SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,CT,09,,,,,04000US09,Connecticut,3538599,1717557,117899,114438,3461,282573,272436,10137,171128,145369,25759,210820,167352,43468,213729,183787,29942,266714,239139,27575,229201,212132,17069,133434,132393,1041,92059,91571,488,1821042,114511,110743,3768,268543,258391,10152,166695,149262,17433,216370,189818,26552,228947,209668,19279,285120,262348,22772,245973,227997,17976,154465,152661,1804,140418,139465,953,3538599,1717557,117899,73152,44747,282573,197169,85404,171128,122831,48297,210820,140762,70058,213729,159420,54309,266714,210105,56609,229201,187218,41983,133434,86990,46444,92059,62689,29370,1821042,114511,72054,42457,268543,187179,81364,166695,118575,48120,216370,144130,72240,228947,173087,55860,285120,227310,57810,245973,199786,46187,154465,99385,55080,140418,90929,49489,2742595,547898,531076,16822,1729314,1577162,152152,465383,463442,1941,359798,95720,91318,4402,231260,195999,35261,32818,32076,742,8547,2216,2028,188,5663,4440,1223,668,659,9,150229,35592,33709,1883,104064,91836,12228,10573,9573,1000,966,214,196,18,672,545,127,80,80,0,176737,52660,49610,3050,117117,75737,41380,6960,6467,493,99727,49226,48071,1155,46607,41153,5454,3894,3793,101,2453119,457523,445829,11694,1547778,1435651,112127,447818,446311,1507,518383,168968,159908,9060,322992,238627,84365,26423,25400,1023,3538599,1717557,117899,45345,72554,282573,84960,197613,171128,25039,146089,210820,31339,179481,213729,29237,184492,266714,35986,230728,229201,35694,193507,133434,123696,9738,92059,90902,1157,1821042,114511,42206,72305,268543,80396,188147,166695,33047,133648,216370,50484,165886,228947,40692,188255,285120,40690,244430,245973,36079,209894,154465,143862,10603,140418,138134,2284,3538599,1717557,400472,247899,152573,1091592,729077,362515,225493,99745,125748,1821042,383054,237628,145426,1143105,768853,374252,294883,114234,180649,3538599,1717557,400472,24812,375660,1091592,110073,981519,225493,67364,158129,1821042,383054,23004,360050,1143105,111563,1031542,294883,98091,196792,3538599,1717557,400472,1743,398729,1091592,32320,1059272,225493,214158,11335,1821042,383054,1371,381683,1143105,35761,1107344,294883,281996,12887,3538599,1717557,400472,129348,271124,1091592,125006,966586,225493,24110,201383,1821042,383054,121997,261057,1143105,179480,963625,294883,45599,249284,3538599,1717557,400472,4612,395860,1091592,10597,1080995,225493,8266,217227,1821042,383054,4290,378764,1143105,11277,1131828,294883,7517,287366,3538599,1717557,400472,116,400356,1091592,18807,1072785,225493,34689,190804,1821042,383054,164,382890,1143105,2768,1140337,294883,2566,292317,3538599,783526,716689,451579,34355,1085,223862,5766,42,39319,9139,224,1396,2262,69,26229,27518,765013,619613,435673,57495,2440,118515,4275,1215,32188,12889,755,2889,1560,444,13651,113212,1469684,1233915,970402,104113,18674,129793,6008,4925,101156,31965,7644,3257,22882,4205,1871,29332,134613,520376,148333,16628,1878,129490,59,278,367757,899,127729,93583,36498,32,9831,99185,4286,2755073,1924756,1762111,1655804,1495909,1370628,155456,159895,106307,105379,80402,91613,928,162645,155430,116158,64322,55362,39272,7215,7145,3942,6954,70,830317,423463,374805,248274,147469,48658,406854,403566,255649,398027,3288,3470460,434591,381409,127647,316448,53182,546550,473252,269917,298358,73298,538154,481241,379545,177702,56913,474013,439732,386445,106742,34281,1477152,1418103,1338275,192926,59049,2755073,1196496,1144509,1057549,940484,90984,4271,55206,86960,51987,51484,35346,10432,40250,1994,503,746667,670861,570701,391579,80390,12062,113986,100160,75806,75317,34760,23929,72154,5964,489,811910,419327,358622,165867,50262,51748,135294,60705,392583,389289,143873,131094,383750,61751,3294,2755073,1196496,1144509,1008205,136304,51987,42036,9951,746667,670861,462363,208498,75806,52235,23571,811910,419327,212656,206671,392583,245722,146861,2755073,1196496,1144509,67142,1077367,51987,40415,11572,746667,670861,124051,546810,75806,72210,3596,811910,419327,167094,252233,392583,383969,8614,2417250,1896874,150845,108511,53599,59259,42334,484346,407944,311055,113514,76402,498395,448584,375758,89630,49811,763288,727202,701406,37798,36086,520376,87017,85232,40218,83871,1785,171367,170431,109873,165436,936,105148,104710,72983,101386,438,156844,155717,116919,145901,1127,3538599,3042303,2872780,2250435,982837,169523,496296,240837,222024,173616,81740,18813,255459,164166,128720,43211,91293,328995,165925,72348,65799,6549,93577,72391,21186,163070,84159,77514,6645,78911,66883,12028,328995,165925,72348,59051,13297,93577,59499,34078,163070,84159,67826,16333,78911,46443,32468,3478710,536150,159368,151880,7488,310331,236822,73509,66451,65218,1233,286137,73454,68997,4457,155223,116859,38364,57460,56868,592,892955,201628,193479,8149,537786,455826,81960,153541,152611,930,1763468,340489,333645,6844,1180060,1127871,52189,242919,241388,1531,3478710,536150,159368,27527,131841,310331,79252,231079,66451,26800,39651,286137,73454,27313,46141,155223,65752,89471,57460,31377,26083,892955,201628,149195,52433,537786,392374,145412,153541,98077,55464,1763468,340489,322128,18361,1180060,1098312,81748,242919,183734,59185,3478710,536150,159368,132584,26784,310331,166588,143743,66451,64028,2423,286137,73454,45945,27509,155223,57886,97337,57460,56365,1095,892955,201628,52226,149402,537786,80934,456852,153541,149637,3904,1763468,340489,16890,323599,1180060,50603,1129457,242919,226559,16360
40,CT,09,,,,,04001US09,Connecticut -- Urban,3112557,1506244,106429,103151,3278,246735,237487,9248,154850,130550,24300,193744,153005,40739,189452,161291,28161,228471,203113,25358,193935,178680,15255,112141,111232,909,80487,80063,424,1606313,102292,98958,3334,233314,224101,9213,153001,136304,16697,199375,174412,24963,202067,183930,18137,245525,224527,20998,211197,195270,15927,133316,131674,1642,126226,125282,944,3112557,1506244,106429,64135,42294,246735,167104,79631,154850,109421,45429,193744,128127,65617,189452,138488,50964,228471,176349,52122,193935,156015,37920,112141,71847,40294,80487,54220,26267,1606313,102292,62881,39411,233314,157023,76291,153001,107028,45973,199375,131249,68126,202067,149609,52458,245525,191675,53850,211197,168877,42320,133316,84493,48823,126226,80931,45295,2341857,462684,448041,14643,1480193,1343836,136357,398980,397308,1672,355037,94848,90548,4300,227973,193077,34896,32216,31478,738,7779,1959,1790,169,5205,4065,1140,615,609,6,142167,33583,31706,1877,98823,87188,11635,9761,8844,917,949,214,196,18,655,528,127,80,80,0,174599,51948,48907,3041,115751,74521,41230,6900,6415,485,90169,43534,42509,1025,43017,37867,5150,3618,3517,101,2062106,375819,366187,9632,1304201,1206888,97313,382086,380848,1238,505322,163979,155060,8919,315641,232412,83229,25702,24687,1015,3112557,1506244,106429,42679,63750,246735,79065,167670,154850,23336,131514,193744,28970,164774,189452,27038,162414,228471,32764,195707,193935,31762,162173,112141,103813,8328,80487,79468,1019,1606313,102292,39253,63039,233314,75321,157993,153001,31396,121605,199375,47483,151892,202067,38058,164009,245525,37859,207666,211197,33348,177849,133316,123837,9479,126226,124062,2164,3112557,1506244,353164,212552,140612,960452,630577,329875,192628,83944,108684,1606313,335606,202225,133381,1011165,667912,343253,259542,98870,160672,3112557,1506244,353164,20862,332302,960452,94824,865628,192628,57381,135247,1606313,335606,19132,316474,1011165,96838,914327,259542,86003,173539,3112557,1506244,353164,1606,351558,960452,29726,930726,192628,182861,9767,1606313,335606,1287,334319,1011165,33074,978091,259542,247899,11643,3112557,1506244,353164,120877,232287,960452,115520,844932,192628,21614,171014,1606313,335606,113995,221611,1011165,168718,842447,259542,42025,217517,3112557,1506244,353164,3726,349438,960452,8544,951908,192628,6528,186100,1606313,335606,3449,332157,1011165,8864,1002301,259542,6069,253473,3112557,1506244,353164,110,353054,960452,15896,944556,192628,30152,162476,1606313,335606,164,335442,1011165,2406,1008759,259542,2219,257323,3112557,688770,628971,384578,28426,1052,210098,4775,42,34726,7909,154,1293,1691,69,23610,25073,700970,565064,393373,52764,2305,111854,3674,1094,29207,11950,714,2789,1325,404,12025,106699,1270647,1057840,824693,85894,17382,120948,4516,4407,88971,27903,6680,2886,21398,2976,1663,25465,123836,452170,130135,14528,1656,113624,59,268,318116,796,108484,80506,34159,32,8709,85430,3919,2423787,1688832,1540365,1449405,1300469,1184105,142563,148936,90960,90124,68736,78115,836,148467,142341,105714,56789,52054,36627,6126,6056,3293,5877,70,734955,379871,334899,215944,137397,44972,355084,352071,219462,347188,3013,3046916,410122,359383,115705,300736,50739,499722,431224,241931,272524,68498,479032,426112,334023,157969,52920,411335,379704,332346,92396,31631,1246705,1193764,1125674,161579,52941,2423787,1044580,999863,918941,816307,77419,3954,51586,80922,44717,44283,30449,9048,34491,1758,434,656248,592367,499109,338415,69910,11026,104589,93258,63881,63422,29162,20198,60606,5204,459,722959,379387,323032,143767,44333,47820,128063,56355,343572,340546,123203,114138,335663,56677,3026,2423787,1044580,999863,872746,127117,44717,36154,8563,656248,592367,399186,193181,63881,43896,19985,722959,379387,184906,194481,343572,211441,132131,2423787,1044580,999863,61780,938083,44717,34643,10074,656248,592367,113367,479000,63881,60662,3219,722959,379387,156867,222520,343572,335875,7697,2115936,1663766,143306,102291,48948,57417,41015,427728,357290,266608,105298,70438,433315,387965,321298,81211,45350,659417,626682,603535,33356,32735,452170,80042,78364,36302,77099,1678,150989,150061,95723,145741,928,90016,89637,62390,86708,379,131123,130189,97076,121632,934,3112557,2641292,2489587,1916840,881118,151705,471265,224544,206397,160216,76504,18147,246721,157046,122416,41890,89675,300586,150646,66183,59981,6202,84463,64399,20064,149940,77468,71167,6301,72472,61013,11459,300586,150646,66183,53595,12588,84463,52294,32169,149940,77468,61947,15521,72472,41581,30891,3054230,504663,151623,144485,7138,291661,222098,69563,61379,60182,1197,262228,67239,63041,4198,143223,106998,36225,51766,51196,570,789964,175302,168034,7268,480375,404107,76268,134287,133376,911,1497375,287019,281057,5962,1005623,958920,46703,204733,203492,1241,3054230,504663,151623,24775,126848,291661,71807,219854,61379,24109,37270,262228,67239,23971,43268,143223,59030,84193,51766,28158,23608,789964,175302,128034,47268,480375,346278,134097,134287,84852,49435,1497375,287019,271338,15681,1005623,932704,72919,204733,154367,50366,3054230,504663,151623,127122,24501,291661,158612,133049,61379,59128,2251,262228,67239,42776,24463,143223,54092,89131,51766,50774,992,789964,175302,47204,128098,480375,73317,407058,134287,130651,3636,1497375,287019,14571,272448,1005623,43737,961886,204733,190622,14111
40,CT,09,,,,,04043US09,Connecticut -- Rural,426042,211313,11470,11287,183,35838,34949,889,16278,14819,1459,17076,14347,2729,24277,22496,1781,38243,36026,2217,35266,33452,1814,21293,21161,132,11572,11508,64,214729,12219,11785,434,35229,34290,939,13694,12958,736,16995,15406,1589,26880,25738,1142,39595,37821,1774,34776,32727,2049,21149,20987,162,14192,14183,9,426042,211313,11470,9017,2453,35838,30065,5773,16278,13410,2868,17076,12635,4441,24277,20932,3345,38243,33756,4487,35266,31203,4063,21293,15143,6150,11572,8469,3103,214729,12219,9173,3046,35229,30156,5073,13694,11547,2147,16995,12881,4114,26880,23478,3402,39595,35635,3960,34776,30909,3867,21149,14892,6257,14192,9998,4194,400738,85214,83035,2179,249121,233326,15795,66403,66134,269,4761,872,770,102,3287,2922,365,602,598,4,768,257,238,19,458,375,83,53,50,3,8062,2009,2003,6,5241,4648,593,812,729,83,17,0,0,0,17,17,0,0,0,0,2138,712,703,9,1366,1216,150,60,52,8,9558,5692,5562,130,3590,3286,304,276,276,0,391013,81704,79642,2062,243577,228763,14814,65732,65463,269,13061,4989,4848,141,7351,6215,1136,721,713,8,426042,211313,11470,2666,8804,35838,5895,29943,16278,1703,14575,17076,2369,14707,24277,2199,22078,38243,3222,35021,35266,3932,31334,21293,19883,1410,11572,11434,138,214729,12219,2953,9266,35229,5075,30154,13694,1651,12043,16995,3001,13994,26880,2634,24246,39595,2831,36764,34776,2731,32045,21149,20025,1124,14192,14072,120,426042,211313,47308,35347,11961,131140,98500,32640,32865,15801,17064,214729,47448,35403,12045,131940,100941,30999,35341,15364,19977,426042,211313,47308,3950,43358,131140,15249,115891,32865,9983,22882,214729,47448,3872,43576,131940,14725,117215,35341,12088,23253,426042,211313,47308,137,47171,131140,2594,128546,32865,31297,1568,214729,47448,84,47364,131940,2687,129253,35341,34097,1244,426042,211313,47308,8471,38837,131140,9486,121654,32865,2496,30369,214729,47448,8002,39446,131940,10762,121178,35341,3574,31767,426042,211313,47308,886,46422,131140,2053,129087,32865,1738,31127,214729,47448,841,46607,131940,2413,129527,35341,1448,33893,426042,211313,47308,6,47302,131140,2911,128229,32865,4537,28328,214729,47448,0,47448,131940,362,131578,35341,347,34994,426042,94756,87718,67001,5929,33,13764,991,0,4593,1230,70,103,571,0,2619,2445,64043,54549,42300,4731,135,6661,601,121,2981,939,41,100,235,40,1626,6513,199037,176075,145709,18219,1292,8845,1492,518,12185,4062,964,371,1484,1229,208,3867,10777,68206,18198,2100,222,15866,0,10,49641,103,19245,13077,2339,0,1122,13755,367,331286,235924,221746,206399,195440,186523,12893,10959,15347,15255,11666,13498,92,14178,13089,10444,7533,3308,2645,1089,1089,649,1077,0,95362,43592,39906,32330,10072,3686,51770,51495,36187,50839,275,423544,24469,22026,11942,15712,2443,46828,42028,27986,25834,4800,59122,55129,45522,19733,3993,62678,60028,54099,14346,2650,230447,224339,212601,31347,6108,331286,151916,144646,138608,124177,13565,317,3620,6038,7270,7201,4897,1384,5759,236,69,90419,78494,71592,53164,10480,1036,9397,6902,11925,11895,5598,3731,11548,760,30,88951,39940,35590,22100,5929,3928,7231,4350,49011,48743,20670,16956,48087,5074,268,331286,151916,144646,135459,9187,7270,5882,1388,90419,78494,63177,15317,11925,8339,3586,88951,39940,27750,12190,49011,34281,14730,331286,151916,144646,5362,139284,7270,5772,1498,90419,78494,10684,67810,11925,11548,377,88951,39940,10227,29713,49011,48094,917,301314,233108,7539,6220,4651,1842,1319,56618,50654,44447,8216,5964,65080,60619,54460,8419,4461,103871,100520,97871,4442,3351,68206,6975,6868,3916,6772,107,20378,20370,14150,19695,8,15132,15073,10593,14678,59,25721,25528,19843,24269,193,426042,401011,383193,333595,101719,17818,25031,16293,15627,13400,5236,666,8738,7120,6304,1321,1618,28409,15279,6165,5818,347,9114,7992,1122,13130,6691,6347,344,6439,5870,569,28409,15279,6165,5456,709,9114,7205,1909,13130,6691,5879,812,6439,4862,1577,424480,31487,7745,7395,350,18670,14724,3946,5072,5036,36,23909,6215,5956,259,12000,9861,2139,5694,5672,22,102991,26326,25445,881,57411,51719,5692,19254,19235,19,266093,53470,52588,882,174437,168951,5486,38186,37896,290,424480,31487,7745,2752,4993,18670,7445,11225,5072,2691,2381,23909,6215,3342,2873,12000,6722,5278,5694,3219,2475,102991,26326,21161,5165,57411,46096,11315,19254,13225,6029,266093,53470,50790,2680,174437,165608,8829,38186,29367,8819,424480,31487,7745,5462,2283,18670,7976,10694,5072,4900,172,23909,6215,3169,3046,12000,3794,8206,5694,5591,103,102991,26326,5022,21304,57411,7617,49794,19254,18986,268,266093,53470,2319,51151,174437,6866,167571,38186,35937,2249
