SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NE,31,,,,,04000US31,Nebraska,1840934,912578,80185,76457,3728,157662,148079,9583,93896,76596,17300,124212,97248,26964,110953,92195,18758,120178,104953,15225,113071,104029,9042,65784,65455,329,46637,46536,101,928356,75939,72561,3378,149852,140937,8915,91784,77384,14400,122699,101313,21386,110143,94159,15984,121712,107918,13794,116577,107030,9547,71949,71532,417,67701,67451,250,1840934,912578,80185,51124,29061,157662,111413,46249,93896,72391,21505,124212,91512,32700,110953,87316,23637,120178,97347,22831,113071,93962,19109,65784,44369,21415,46637,32807,13830,928356,75939,47271,28668,149852,106659,43193,91784,68935,22849,122699,89689,33010,110143,86623,23520,121712,100382,21330,116577,98237,18340,71949,48127,23822,67701,47845,19856,1624187,384619,364732,19887,998889,870152,128737,240679,239949,730,85097,27652,26488,1164,51590,38694,12896,5855,5731,124,15807,5862,5006,856,8986,5063,3923,959,950,9,37930,9122,8662,460,26623,23158,3465,2185,2079,106,1224,339,263,76,807,566,241,78,78,0,35872,13079,11242,1837,21738,12410,9328,1055,1015,40,40817,22965,21641,1324,16592,12782,3810,1260,1172,88,1487926,328457,314604,13853,923190,822229,100961,236279,235932,347,183869,75444,67189,8255,102575,63681,38894,5850,5322,528,1840934,912578,80185,28090,52095,157662,41445,116217,93896,6235,87661,124212,8937,115275,110953,8253,102700,120178,12374,107804,113071,17987,95084,65784,62487,3297,46637,46389,248,928356,75939,28174,47765,149852,39411,110441,91784,10349,81435,122699,13973,108726,110143,9967,100176,121712,10674,111038,116577,13662,102915,71949,69005,2944,67701,67047,654,1840934,912578,237847,138802,99045,562310,370695,191615,112421,32452,79969,928356,225791,130391,95400,562915,370764,192151,139650,33929,105721,1840934,912578,237847,22246,215601,562310,79296,483014,112421,49513,62908,928356,225791,22518,203273,562915,77564,485351,139650,67728,71922,1840934,912578,237847,1237,236610,562310,16663,545647,112421,108592,3829,928356,225791,797,224994,562915,17596,545319,139650,136038,3612,1840934,912578,237847,68657,169190,562310,29940,532370,112421,10222,102199,928356,225791,67031,158760,562915,47311,515604,139650,15841,123809,1840934,912578,237847,7554,230293,562310,14283,548027,112421,8371,104050,928356,225791,6519,219272,562915,16161,546754,139650,7550,132100,1840934,912578,237847,303,237544,562310,18405,543905,112421,25853,86568,928356,225791,233,225558,562915,3835,559080,139650,2687,136963,1840934,463638,411661,246091,34786,931,119771,9921,161,26373,7283,70,675,2833,29,15483,25604,432591,327253,248219,44136,555,25936,7382,1025,25288,11634,249,2287,1676,211,9231,80050,692634,547552,432519,72365,7955,20319,9720,4674,62732,18278,3316,1683,11679,4485,1790,21501,82350,252071,65718,5068,629,59842,55,124,185256,209,34272,77715,10846,85,7014,55115,1097,1377296,995395,951407,894998,783844,757755,46384,111154,56409,56129,42131,51251,280,43988,42687,24505,17612,8044,18182,1301,1267,632,1246,34,381901,187540,154476,111027,57983,33064,194361,193578,130385,192431,783,1813048,278571,221789,111053,158611,56782,407239,341569,254223,150669,65670,379854,344592,305172,84788,35262,281384,266270,249638,42278,15114,466000,451845,433705,54144,14155,1377296,687361,658886,594578,514055,83389,2220,11623,64308,28475,28351,15098,9401,23993,1207,124,354724,312393,245476,173002,49694,6367,25680,66917,42331,42124,10998,20059,41363,2808,207,335211,153946,122771,54402,23777,25672,39948,31175,181265,180499,40285,87781,179274,22048,766,1377296,687361,658886,584852,74034,28475,22678,5797,354724,312393,220930,91463,42331,29165,13166,335211,153946,80612,73334,181265,121305,59960,1377296,687361,658886,23752,635134,28475,24141,4334,354724,312393,33124,279269,42331,41373,958,335211,153946,55535,98411,181265,179414,1851,1191616,939545,78965,48778,35785,15552,30187,225895,182641,159934,31671,43254,334749,291120,268186,35516,43629,299936,286306,281163,13088,13630,252071,29694,29059,16506,28542,635,99692,99336,67925,97764,356,70162,70101,49692,68415,61,52523,52478,39025,50207,45,1840934,1718691,1570281,1308622,475027,148410,122243,43824,36850,30531,10258,6974,78419,44702,36856,9174,33717,182066,91827,38913,34557,4356,52914,39076,13838,90239,44133,39228,4905,46106,35547,10559,182066,91827,38913,33834,5079,52914,36954,15960,90239,44133,36984,7149,46106,29985,16121,1811170,355370,116803,105866,10937,198136,126789,71347,40431,39795,636,209622,63427,57557,5870,112605,82158,30447,33590,33412,178,619272,160944,154310,6634,370271,325622,44649,88057,87918,139,626906,115513,113768,1745,421400,406525,14875,89993,89849,144,1811170,355370,116803,26728,90075,198136,80286,117850,40431,21737,18694,209622,63427,36840,26587,112605,71454,41151,33590,20945,12645,619272,160944,139356,21588,370271,311879,58392,88057,61287,26770,626906,115513,110833,4680,421400,401465,19935,89993,69179,20814,1811170,355370,116803,85563,31240,198136,53311,144825,40431,39432,999,209622,63427,23405,40022,112605,14842,97763,33590,33093,497,619272,160944,19340,141604,370271,26074,344197,88057,86329,1728,626906,115513,4526,110987,421400,17494,403906,89993,86074,3919
40,NE,31,,,,,04001US31,Nebraska -- Urban,1357064,668337,62723,60034,2689,115414,108461,6953,76119,61999,14120,101020,78441,22579,84357,69321,15036,84329,73125,11204,74267,68484,5783,41333,41105,228,28775,28686,89,688727,58831,56451,2380,110237,103828,6409,76047,64479,11568,100861,83067,17794,84116,71402,12714,85200,75415,9785,80289,73632,6657,47868,47509,359,45278,45040,238,1357064,668337,62723,39214,23509,115414,79682,35732,76119,58579,17540,101020,73940,27080,84357,65429,18928,84329,67009,17320,74267,61193,13074,41333,27991,13342,28775,20336,8439,688727,58831,35655,23176,110237,76833,33404,76047,57362,18685,100861,73261,27600,84116,65475,18641,85200,69370,15830,80289,66664,13625,47868,31473,16395,45278,31724,13554,1160725,276860,263076,13784,730617,633779,96838,153248,152699,549,83034,26537,25437,1100,50700,37960,12740,5797,5673,124,9090,3139,2879,260,5445,3242,2203,506,497,9,36068,8659,8211,448,25444,22124,3320,1965,1859,106,1058,328,252,76,690,486,204,40,40,0,32568,11942,10245,1697,19832,11103,8729,794,756,38,34521,19740,18674,1066,13877,10671,3206,904,816,88,1039391,227050,218490,8560,662829,590818,72011,149512,149302,210,164437,67208,59985,7223,92334,57161,35173,4895,4413,482,1357064,668337,62723,23113,39610,115414,32335,83079,76119,5091,71028,101020,7009,94011,84357,6492,77865,84329,9671,74658,74267,12730,61537,41333,38987,2346,28775,28567,208,688727,58831,23228,35603,110237,30925,79312,76047,8682,67365,100861,11677,89184,84116,7829,76287,85200,8338,76862,80289,10457,69832,47868,45692,2176,45278,44716,562,1357064,668337,178137,103781,74356,420092,281446,138646,70108,22826,47282,688727,169068,97332,71736,426513,284108,142405,93146,25116,68030,1357064,668337,178137,13302,164835,420092,49029,371063,70108,28446,41662,688727,169068,13649,155419,426513,49887,376626,93146,41922,51224,1357064,668337,178137,1063,177074,420092,12758,407334,70108,67384,2724,688727,169068,615,168453,426513,13753,412760,93146,90400,2746,1357064,668337,178137,54721,123416,420092,23508,396584,70108,6444,63664,688727,169068,53761,115307,426513,38559,387954,93146,11469,81677,1357064,668337,178137,6296,171841,420092,12076,408016,70108,6121,63987,688727,169068,5517,163551,426513,13713,412800,93146,5929,87217,1357064,668337,178137,205,177932,420092,13547,406545,70108,15430,54678,688727,169068,159,168909,426513,2902,423611,93146,1782,91364,1357064,347205,308670,183355,19998,770,95928,8511,108,20104,5006,41,563,2303,21,12170,18431,354047,267418,205004,32898,427,21565,6698,826,20568,9448,195,1869,1479,157,7420,66061,492558,385187,314862,36769,5964,16064,8207,3321,46192,12419,2455,986,9602,3605,1288,15837,61179,163254,43059,3710,422,38798,41,88,119281,120,24950,44913,7871,85,4059,37283,914,1009859,738747,702023,667984,581578,560526,36113,86406,34039,33819,25785,30394,220,36724,35822,20661,14705,6920,15161,902,876,384,855,26,271112,142799,117126,83051,44943,25673,128313,127645,85355,126713,668,1331496,215294,169152,81243,118987,46142,300669,249774,184673,107178,50895,270769,244958,216663,59117,25811,200638,189431,177532,29259,11207,344126,333445,320548,37460,10681,1009859,500335,483461,434644,385773,48853,1656,9064,48817,16874,16777,10481,4314,13758,685,97,269563,243904,190598,137322,34202,5010,20922,53306,25659,25508,7727,11115,24984,1850,151,239961,119240,94123,42459,15861,19845,32081,25117,120721,120055,29734,54939,119042,15378,666,1009859,500335,483461,427003,56458,16874,13742,3132,269563,243904,170645,73259,25659,17718,7941,239961,119240,60634,58606,120721,80064,40657,1009859,500335,483461,17827,465634,16874,13835,3039,269563,243904,26615,217289,25659,24991,668,239961,119240,43534,75706,120721,119136,1585,857693,694439,65886,40169,29339,12887,25717,152931,121013,103561,23610,31918,236887,204032,186033,27063,32855,238735,227673,223408,10643,11062,163254,18985,18417,9952,18004,568,59559,59279,40168,58216,280,45653,45618,32288,44459,35,39057,39026,29116,37283,31,1357064,1244142,1135180,939158,337673,108962,112922,39987,33445,27787,9130,6542,72935,41854,34245,8736,31081,150990,75436,34128,30360,3768,41308,30085,11223,75554,38328,34220,4108,37226,28746,8480,150990,75436,34128,29781,4347,41308,28313,12995,75554,38328,32242,6086,37226,24196,13030,1330735,280587,92971,84706,8265,162450,104304,58146,25166,24606,560,154869,46775,42559,4216,86722,62655,24067,21372,21242,130,443533,115602,111099,4503,270137,236993,33144,57794,57695,99,451746,86605,85468,1137,306219,295275,10944,58922,58797,125,1330735,280587,92971,19177,73794,162450,65806,96644,25166,12754,12412,154869,46775,26884,19891,86722,54489,32233,21372,13120,8252,443533,115602,99973,15629,270137,226623,43514,57794,40160,17634,451746,86605,83317,3288,306219,291563,14656,58922,45490,13432,1330735,280587,92971,70903,22068,162450,44008,118442,25166,24301,865,154869,46775,17638,29137,86722,11218,75504,21372,20972,400,443533,115602,14485,101117,270137,19249,250888,57794,56550,1244,451746,86605,3323,83282,306219,12942,293277,58922,56139,2783
40,NE,31,,,,,04043US31,Nebraska -- Rural,483870,244241,17462,16423,1039,42248,39618,2630,17777,14597,3180,23192,18807,4385,26596,22874,3722,35849,31828,4021,38804,35545,3259,24451,24350,101,17862,17850,12,239629,17108,16110,998,39615,37109,2506,15737,12905,2832,21838,18246,3592,26027,22757,3270,36512,32503,4009,36288,33398,2890,24081,24023,58,22423,22411,12,483870,244241,17462,11910,5552,42248,31731,10517,17777,13812,3965,23192,17572,5620,26596,21887,4709,35849,30338,5511,38804,32769,6035,24451,16378,8073,17862,12471,5391,239629,17108,11616,5492,39615,29826,9789,15737,11573,4164,21838,16428,5410,26027,21148,4879,36512,31012,5500,36288,31573,4715,24081,16654,7427,22423,16121,6302,463462,107759,101656,6103,268272,236373,31899,87431,87250,181,2063,1115,1051,64,890,734,156,58,58,0,6717,2723,2127,596,3541,1821,1720,453,453,0,1862,463,451,12,1179,1034,145,220,220,0,166,11,11,0,117,80,37,38,38,0,3304,1137,997,140,1906,1307,599,261,259,2,6296,3225,2967,258,2715,2111,604,356,356,0,448535,101407,96114,5293,260361,231411,28950,86767,86630,137,19432,8236,7204,1032,10241,6520,3721,955,909,46,483870,244241,17462,4977,12485,42248,9110,33138,17777,1144,16633,23192,1928,21264,26596,1761,24835,35849,2703,33146,38804,5257,33547,24451,23500,951,17862,17822,40,239629,17108,4946,12162,39615,8486,31129,15737,1667,14070,21838,2296,19542,26027,2138,23889,36512,2336,34176,36288,3205,33083,24081,23313,768,22423,22331,92,483870,244241,59710,35021,24689,142218,89249,52969,42313,9626,32687,239629,56723,33059,23664,136402,86656,49746,46504,8813,37691,483870,244241,59710,8944,50766,142218,30267,111951,42313,21067,21246,239629,56723,8869,47854,136402,27677,108725,46504,25806,20698,483870,244241,59710,174,59536,142218,3905,138313,42313,41208,1105,239629,56723,182,56541,136402,3843,132559,46504,45638,866,483870,244241,59710,13936,45774,142218,6432,135786,42313,3778,38535,239629,56723,13270,43453,136402,8752,127650,46504,4372,42132,483870,244241,59710,1258,58452,142218,2207,140011,42313,2250,40063,239629,56723,1002,55721,136402,2448,133954,46504,1621,44883,483870,244241,59710,98,59612,142218,4858,137360,42313,10423,31890,239629,56723,74,56649,136402,933,135469,46504,905,45599,483870,116433,102991,62736,14788,161,23843,1410,53,6269,2277,29,112,530,8,3313,7173,78544,59835,43215,11238,128,4371,684,199,4720,2186,54,418,197,54,1811,13989,200076,162365,117657,35596,1991,4255,1513,1353,16540,5859,861,697,2077,880,502,5664,21171,88817,22659,1358,207,21044,14,36,65975,89,9322,32802,2975,0,2955,17832,183,367437,256648,249384,227014,202266,197229,10271,24748,22370,22310,16346,20857,60,7264,6865,3844,2907,1124,3021,399,391,248,391,8,110789,44741,37350,27976,13040,7391,66048,65933,45030,65718,115,481552,63277,52637,29810,39624,10640,106570,91795,69550,43491,14775,109085,99634,88509,25671,9451,80746,76839,72106,13019,3907,121874,118400,113157,16684,3474,367437,187026,175425,159934,128282,34536,564,2559,15491,11601,11574,4617,5087,10235,522,27,85161,68489,54878,35680,15492,1357,4758,13611,16672,16616,3271,8944,16379,958,56,95250,34706,28648,11943,7916,5827,7867,6058,60544,60444,10551,32842,60232,6670,100,367437,187026,175425,157849,17576,11601,8936,2665,85161,68489,50285,18204,16672,11447,5225,95250,34706,19978,14728,60544,41241,19303,367437,187026,175425,5925,169500,11601,10306,1295,85161,68489,6509,61980,16672,16382,290,95250,34706,12001,22705,60544,60278,266,333923,245106,13079,8609,6446,2665,4470,72964,61628,56373,8061,11336,97862,87088,82153,8453,10774,61201,58633,57755,2445,2568,88817,10709,10642,6554,10538,67,40133,40057,27757,39548,76,24509,24483,17404,23956,26,13466,13452,9909,12924,14,483870,474549,435101,369464,137354,39448,9321,3837,3405,2744,1128,432,5484,2848,2611,438,2636,31076,16391,4785,4197,588,11606,8991,2615,14685,5805,5008,797,8880,6801,2079,31076,16391,4785,4053,732,11606,8641,2965,14685,5805,4742,1063,8880,5789,3091,480435,74783,23832,21160,2672,35686,22485,13201,15265,15189,76,54753,16652,14998,1654,25883,19503,6380,12218,12170,48,175739,45342,43211,2131,100134,88629,11505,30263,30223,40,175160,28908,28300,608,115181,111250,3931,31071,31052,19,480435,74783,23832,7551,16281,35686,14480,21206,15265,8983,6282,54753,16652,9956,6696,25883,16965,8918,12218,7825,4393,175739,45342,39383,5959,100134,85256,14878,30263,21127,9136,175160,28908,27516,1392,115181,109902,5279,31071,23689,7382,480435,74783,23832,14660,9172,35686,9303,26383,15265,15131,134,54753,16652,5767,10885,25883,3624,22259,12218,12121,97,175739,45342,4855,40487,100134,6825,93309,30263,29779,484,175160,28908,1203,27705,115181,4552,110629,31071,29935,1136
