SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,VA,51,,,,,04000US51,Virginia,8043013,3891852,315797,302223,13574,635152,595795,39357,381361,301299,80062,532482,401762,130720,505250,414553,90697,562642,482800,79842,485348,436932,48416,298952,296292,2660,174868,173958,910,4151161,300887,287718,13169,609856,573665,36191,392678,326920,65758,562937,464110,98827,547325,468671,78654,604414,529673,74741,531535,476183,55352,340509,335751,4758,261020,258668,2352,8043013,3891852,315797,209712,106085,635152,458083,177069,381361,281511,99850,532482,378700,153782,505250,391635,113615,562642,447162,115480,485348,392039,93309,298952,211694,87258,174868,129346,45522,4151161,300887,201595,99292,609856,440643,169213,392678,291635,101043,562937,413636,149301,547325,432864,114461,604414,490846,113568,531535,431926,99609,340509,236179,104330,261020,181125,79895,5562047,1174301,1114687,59614,3531607,3057334,474273,856139,851419,4720,1524868,386569,366266,20303,978529,785386,193143,159770,158076,1694,21301,4354,3792,562,14821,11181,3640,2126,2112,14,489012,110174,101835,8339,336161,280612,55549,42677,39345,3332,4839,982,936,46,3557,3076,481,300,300,0,178889,54649,46483,8166,119578,66883,52695,4662,4039,623,262057,130663,125402,5261,121719,98431,23288,9675,9378,297,5116489,1030724,988101,42623,3249277,2882077,367200,836488,833599,2889,690464,227795,201034,26761,436837,267279,169558,25832,23316,2516,8043013,3891852,315797,100447,215350,635152,155534,479618,381361,25622,355739,532482,35748,496734,505250,38227,467023,562642,62488,500154,485348,81226,404122,298952,280954,17998,174868,171850,3018,4151161,300887,94926,205961,609856,149274,460582,392678,41697,350981,562937,60987,501950,547325,45912,501413,604414,53592,550822,531535,68361,463174,340509,322094,18415,261020,255688,5332,8043013,3891852,950949,546323,404626,2467083,1599252,867831,473820,205802,268018,4151161,910743,525953,384790,2638889,1718861,920028,601529,224054,377475,8043013,3891852,950949,71077,879872,2467083,277986,2189097,473820,152828,320992,4151161,910743,68285,842458,2638889,296796,2342093,601529,215504,386025,8043013,3891852,950949,7244,943705,2467083,84089,2382994,473820,451726,22094,4151161,910743,7359,903384,2638889,89150,2549739,601529,577664,23865,8043013,3891852,950949,248742,702207,2467083,114285,2352798,473820,38005,435815,4151161,910743,237505,673238,2638889,190294,2448595,601529,68347,533182,8043013,3891852,950949,85830,865119,2467083,150429,2316654,473820,70184,403636,4151161,910743,83843,826900,2638889,184262,2454627,601529,70451,531078,8043013,3891852,950949,3319,947630,2467083,81443,2385640,473820,69076,404744,4151161,910743,3190,907553,2638889,25503,2613386,601529,8717,592812,8043013,1861692,1641236,972395,96696,6436,436757,127346,1606,118165,28224,3304,2648,34559,1921,47509,102291,1869458,1382084,1033618,147110,5475,110436,79679,5766,112007,46575,2359,6022,23055,910,33086,375367,3236514,2485277,1956330,234444,60709,99715,115511,18568,323535,85726,20900,11002,37204,66995,6144,95564,427702,1075349,269412,26865,4212,236645,1207,483,795257,1197,232878,210053,52967,602,16230,281330,10680,6181321,4215812,3952331,3749054,3251108,3161734,173182,497946,203277,201144,159725,178914,2133,263481,256110,151145,113398,44948,104965,7371,7003,4344,6762,368,1965509,1100808,900650,676822,295730,200158,864701,856522,594275,844910,8179,7939612,1068834,843889,399326,597769,224945,1461734,1193504,868222,552335,268230,1364193,1189769,1039368,328544,174424,1107485,1011553,938280,192658,95932,2937366,2795138,2690043,362148,142228,6181321,2866923,2763906,2484228,2192883,255623,10531,37398,279678,103017,102038,68719,23688,83034,3529,979,1475712,1331419,1023301,726232,189683,19273,85818,308118,144293,142731,63009,49547,138016,7441,1562,1838686,1010647,795374,398998,129476,143435,181363,215273,828039,819900,298128,295097,808340,95382,8139,6181321,2866923,2763906,2449949,313957,103017,86889,16128,1475712,1331419,934462,396957,144293,105550,38743,1838686,1010647,567543,443104,828039,565905,262134,6181321,2866923,2763906,96838,2667068,103017,83507,19510,1475712,1331419,119413,1212006,144293,138084,6209,1838686,1010647,297609,713038,828039,808995,19044,5407282,4331933,406786,247132,167518,94739,159654,1025477,796203,686573,148781,229274,1221098,1045863,962266,136538,175235,1678572,1585486,1562451,66483,93086,1075349,214765,210397,110572,207009,4368,312086,309473,215175,302762,2613,243977,242504,183776,234347,1473,304521,302295,248821,286468,2226,8043013,7086279,6429651,5396172,1910701,656628,956734,469819,410109,366035,94158,59710,486915,287213,258124,39768,199702,773982,380978,163216,140767,22449,217762,152202,65560,393004,185721,161715,24006,207283,160646,46637,773982,380978,163216,136634,26582,217762,141824,75938,393004,185721,154290,31431,207283,136303,70980,7933729,1379704,414157,378483,35674,809257,501407,307850,156290,153690,2600,760155,207686,187419,20267,431280,296681,134599,121189,119820,1369,2268649,544987,513395,31592,1399649,1161235,238414,324013,320662,3351,3525221,671473,658905,12568,2379891,2262629,117262,473857,470497,3360,7933729,1379704,414157,104009,310148,809257,298607,510650,156290,74017,82273,760155,207686,109943,97743,431280,246128,185152,121189,70537,50652,2268649,544987,445269,99718,1399649,1092145,307504,324013,225583,98430,3525221,671473,641575,29898,2379891,2235597,144294,473857,388207,85650,7933729,1379704,414157,294942,119215,809257,231440,577817,156290,151316,4974,760155,207686,86138,121548,431280,66873,364407,121189,118291,2898,2268649,544987,80443,464544,1399649,114298,1285351,324013,313501,10512,3525221,671473,25699,645774,2379891,98569,2281322,473857,447478,26379
40,VA,51,,,,,04001US51,Virginia -- Urban,6106540,2935738,254515,243986,10529,487413,457631,29782,307165,245666,61499,439818,333981,105837,392827,323233,69594,411139,354660,56479,334911,301908,33003,193087,190827,2260,114863,114084,779,3170802,243830,233674,10156,468217,441306,26911,323458,272058,51400,468595,388600,79995,430071,370230,59841,447266,393747,53519,377035,338516,38519,230209,225944,4265,182121,179975,2146,6106540,2935738,254515,173696,80819,487413,356249,131164,307165,230964,76201,439818,317713,122105,392827,308066,84761,411139,331595,79544,334911,275061,59850,193087,139794,53293,114863,86705,28158,3170802,243830,166273,77557,468217,343742,124475,323458,245292,78166,468595,351070,117525,430071,344530,85541,447266,366321,80945,377035,308928,68107,230209,161193,69016,182121,128763,53358,3934170,843633,803683,39950,2540232,2219132,321100,550305,546615,3690,1285188,337620,320483,17137,832465,671017,161448,115103,113559,1544,17040,3703,3211,492,11975,8875,3100,1362,1348,14,472100,105686,97660,8026,325071,270941,54130,41343,38023,3320,4246,910,864,46,3099,2659,440,237,237,0,165940,50170,42737,7433,111402,62159,49243,4368,3777,591,227856,112253,107959,4294,108041,87816,20225,7562,7271,291,3526116,714421,689945,24476,2278700,2056681,222019,532995,531025,1970,636483,207327,182748,24579,406087,248436,157651,23069,20696,2373,6106540,2935738,254515,76635,177880,487413,114450,372963,307165,19402,287763,439818,26712,413106,392827,27181,365646,411139,43352,367787,334911,51233,283678,193087,178930,14157,114863,112547,2316,3170802,243830,74483,169347,468217,110302,357915,323458,32007,291451,468595,46228,422367,430071,33771,396300,447266,38458,408808,377035,45625,331410,230209,215445,14764,182121,177537,4584,6106540,2935738,741928,428631,313297,1885860,1236166,649694,307950,144043,163907,3170802,712047,413437,298610,2046425,1344257,702168,412330,163937,248393,6106540,2935738,741928,54143,687785,1885860,209185,1676675,307950,91417,216533,3170802,712047,51695,660352,2046425,224605,1821820,412330,138766,273564,6106540,2935738,741928,5662,736266,1885860,50098,1835762,307950,290758,17192,3170802,712047,6507,705540,2046425,59094,1987331,412330,392875,19455,6106540,2935738,741928,185404,556524,1885860,79604,1806256,307950,25041,282909,3170802,712047,178707,533340,2046425,139803,1906622,412330,46531,365799,6106540,2935738,741928,78311,663617,1885860,132495,1753365,307950,55576,252374,3170802,712047,76135,635912,2046425,164215,1882210,412330,57967,354363,6106540,2935738,741928,2780,739148,1885860,62335,1823525,307950,44413,263537,3170802,712047,2682,709365,2046425,20899,2025526,412330,5754,406576,6106540,1453975,1279075,759506,70375,4975,326764,116067,1388,97522,23307,3190,1994,31472,1516,36043,77378,1539036,1143557,855873,122740,3772,82160,74384,4628,96748,41698,1994,4070,21261,636,27089,298731,2393249,1838487,1459391,158220,35926,70806,100992,13152,243807,65812,12740,5810,23783,58259,4126,73277,310955,720280,173554,20447,3240,148481,1094,292,537276,1058,163577,121927,36229,532,9373,204580,9450,4652565,3273911,3070006,2926502,2536878,2467888,136387,389624,143504,141843,114311,125077,1661,203905,198396,120778,91959,34810,77618,5509,5172,3204,4937,337,1378654,807387,664943,519693,192772,142444,571267,563815,398940,554445,7452,6011717,762979,604546,295391,407164,158433,1033097,833902,613634,364282,199195,982720,849092,744371,224188,133628,826970,748203,695862,136753,78767,2405951,2288138,2207172,282725,117813,4652565,2228682,2153927,1932980,1704117,191288,8062,28764,220947,74755,73968,51572,15730,59602,2588,787,1144828,1045828,811533,576009,149602,14732,65986,234295,99000,97784,46222,31347,94144,5195,1216,1279055,732530,578086,300297,92900,86398,124657,154444,546525,539078,210186,183106,529887,63789,7447,4652565,2228682,2153927,1906772,247155,74755,63559,11196,1144828,1045828,743797,302031,99000,73730,25270,1279055,732530,428971,303559,546525,379166,167359,4652565,2228682,2153927,76997,2076930,74755,59972,14783,1144828,1045828,91840,953988,99000,94175,4825,1279055,732530,195132,537398,546525,530312,16213,4021942,3301662,287111,166023,114956,60676,121088,675788,513765,442742,96190,162023,909628,775625,714446,100406,134003,1429135,1349462,1331140,55288,79673,720280,119178,115315,59784,112932,3863,194762,192566,134149,187885,2196,169889,168584,128303,162343,1305,236451,234365,194219,221299,2086,6106540,5204541,4753736,4048379,1300596,450805,901999,440415,384007,342976,86144,56408,461584,272283,244600,37558,189301,634613,310101,144279,124728,19551,165822,116616,49206,324512,161650,140994,20656,162862,127966,34896,634613,310101,144279,121371,22908,165822,109216,56606,324512,161650,135000,26650,162862,110176,52686,6005855,1015028,313197,286048,27149,606733,380766,225967,95098,92945,2153,542575,156376,141432,14944,314786,213944,100842,71413,70212,1201,1638988,408881,384806,24075,1025763,840563,185200,204344,201396,2948,2809264,556906,547499,9407,1902933,1809951,92982,349425,346277,3148,6005855,1015028,313197,80417,232780,606733,240265,366468,95098,45105,49993,542575,156376,82278,74098,314786,179093,135693,71413,41227,30186,1638988,408881,334044,74837,1025763,793522,232241,204344,142592,61752,2809264,556906,535475,21431,1902933,1790642,112291,349425,287531,61894,6005855,1015028,313197,221410,91787,606733,161273,445460,95098,91168,3930,542575,156376,65589,90787,314786,46097,268689,71413,69221,2192,1638988,408881,60394,348487,1025763,77855,947908,204344,195917,8427,2809264,556906,18736,538170,1902933,76294,1826639,349425,328153,21272
40,VA,51,,,,,04043US51,Virginia -- Rural,1936473,956114,61282,58237,3045,147739,138164,9575,74196,55633,18563,92664,67781,24883,112423,91320,21103,151503,128140,23363,150437,135024,15413,105865,105465,400,60005,59874,131,980359,57057,54044,3013,141639,132359,9280,69220,54862,14358,94342,75510,18832,117254,98441,18813,157148,135926,21222,154500,137667,16833,110300,109807,493,78899,78693,206,1936473,956114,61282,36016,25266,147739,101834,45905,74196,50547,23649,92664,60987,31677,112423,83569,28854,151503,115567,35936,150437,116978,33459,105865,71900,33965,60005,42641,17364,980359,57057,35322,21735,141639,96901,44738,69220,46343,22877,94342,62566,31776,117254,88334,28920,157148,124525,32623,154500,122998,31502,110300,74986,35314,78899,52362,26537,1627877,330668,311004,19664,991375,838202,153173,305834,304804,1030,239680,48949,45783,3166,146064,114369,31695,44667,44517,150,4261,651,581,70,2846,2306,540,764,764,0,16912,4488,4175,313,11090,9671,1419,1334,1322,12,593,72,72,0,458,417,41,63,63,0,12949,4479,3746,733,8176,4724,3452,294,262,32,34201,18410,17443,967,13678,10615,3063,2113,2107,6,1590373,316303,298156,18147,970577,825396,145181,303493,302574,919,53981,20468,18286,2182,30750,18843,11907,2763,2620,143,1936473,956114,61282,23812,37470,147739,41084,106655,74196,6220,67976,92664,9036,83628,112423,11046,101377,151503,19136,132367,150437,29993,120444,105865,102024,3841,60005,59303,702,980359,57057,20443,36614,141639,38972,102667,69220,9690,59530,94342,14759,79583,117254,12141,105113,157148,15134,142014,154500,22736,131764,110300,106649,3651,78899,78151,748,1936473,956114,209021,117692,91329,581223,363086,218137,165870,61759,104111,980359,198696,112516,86180,592464,374604,217860,189199,60117,129082,1936473,956114,209021,16934,192087,581223,68801,512422,165870,61411,104459,980359,198696,16590,182106,592464,72191,520273,189199,76738,112461,1936473,956114,209021,1582,207439,581223,33991,547232,165870,160968,4902,980359,198696,852,197844,592464,30056,562408,189199,184789,4410,1936473,956114,209021,63338,145683,581223,34681,546542,165870,12964,152906,980359,198696,58798,139898,592464,50491,541973,189199,21816,167383,1936473,956114,209021,7519,201502,581223,17934,563289,165870,14608,151262,980359,198696,7708,190988,592464,20047,572417,189199,12484,176715,1936473,956114,209021,539,208482,581223,19108,562115,165870,24663,141207,980359,198696,508,198188,592464,4604,587860,189199,2963,186236,1936473,407717,362161,212889,26321,1461,109993,11279,218,20643,4917,114,654,3087,405,11466,24913,330422,238527,177745,24370,1703,28276,5295,1138,15259,4877,365,1952,1794,274,5997,76636,843265,646790,496939,76224,24783,28909,14519,5416,79728,19914,8160,5192,13421,8736,2018,22287,116747,355069,95858,6418,972,88164,113,191,257981,139,69301,88126,16738,70,6857,76750,1230,1528756,941901,882325,822552,714230,693846,36795,108322,59773,59301,45414,53837,472,59576,57714,30367,21439,10138,27347,1862,1831,1140,1825,31,586855,293421,235707,157129,102958,57714,293434,292707,195335,290465,727,1927895,305855,239343,103935,190605,66512,428637,359602,254588,188053,69035,381473,340677,294997,104356,40796,280515,263350,242418,55905,17165,531415,507000,482871,79423,24415,1528756,638241,609979,551248,488766,64335,2469,8634,58731,28262,28070,17147,7958,23432,941,192,330884,285591,211768,150223,40081,4541,19832,73823,45293,44947,16787,18200,43872,2246,346,559631,278117,217288,98701,36576,57037,56706,60829,281514,280822,87942,111991,278453,31593,692,1528756,638241,609979,543177,66802,28262,23330,4932,330884,285591,190665,94926,45293,31820,13473,559631,278117,138572,139545,281514,186739,94775,1528756,638241,609979,19841,590138,28262,23535,4727,330884,285591,27573,258018,45293,43909,1384,559631,278117,102477,175640,281514,278683,2831,1385340,1030271,119675,81109,52562,34063,38566,349689,282438,243831,52591,67251,311470,270238,247820,36132,41232,249437,236024,231311,11195,13413,355069,95587,95082,50788,94077,505,117324,116907,81026,114877,417,74088,73920,55473,72004,168,68070,67930,54602,65169,140,1936473,1881738,1675915,1347793,610105,205823,54735,29404,26102,23059,8014,3302,25331,14930,13524,2210,10401,139369,70877,18937,16039,2898,51940,35586,16354,68492,24071,20721,3350,44421,32680,11741,139369,70877,18937,15263,3674,51940,32608,19332,68492,24071,19290,4781,44421,26127,18294,1927874,364676,100960,92435,8525,202524,120641,81883,61192,60745,447,217580,51310,45987,5323,116494,82737,33757,49776,49608,168,629661,136106,128589,7517,373886,320672,53214,119669,119266,403,715957,114567,111406,3161,476958,452678,24280,124432,124220,212,1927874,364676,100960,23592,77368,202524,58342,144182,61192,28912,32280,217580,51310,27665,23645,116494,67035,49459,49776,29310,20466,629661,136106,111225,24881,373886,298623,75263,119669,82991,36678,715957,114567,106100,8467,476958,444955,32003,124432,100676,23756,1927874,364676,100960,73532,27428,202524,70167,132357,61192,60148,1044,217580,51310,20549,30761,116494,20776,95718,49776,49070,706,629661,136106,20049,116057,373886,36443,337443,119669,117584,2085,715957,114567,6963,107604,476958,22275,454683,124432,119325,5107
