SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AL,01,,,,,04000US01,Alabama,4749786,2282556,181553,175474,6079,384261,367243,17018,232698,173849,58849,288771,203841,84930,283819,221190,62629,314535,261127,53408,293621,264347,29274,189742,188783,959,113556,113254,302,2467230,172849,167225,5624,371348,354569,16779,236642,188498,48144,314553,240807,73746,310162,251631,58531,340847,291757,49090,324571,290362,34209,222461,221378,1083,173797,173292,505,4749786,2282556,181553,89295,92258,384261,226573,157688,232698,153783,78915,288771,183156,105615,283819,200395,83424,314535,227303,87232,293621,216388,77233,189742,125228,64514,113556,78512,35044,2467230,172849,82819,90030,371348,217137,154211,236642,156192,80450,314553,199992,114561,310162,219928,90234,340847,252496,88351,324571,241390,83181,222461,142392,80069,173797,109858,63939,3279455,697728,671715,26013,2020738,1689264,331474,560989,559619,1370,1244271,331099,318352,12747,787675,608562,179113,125497,124810,687,23410,5023,4857,166,15896,12615,3281,2491,2470,21,59289,13534,12413,1121,41281,33053,8228,4474,3963,511,2377,789,727,62,1485,1022,463,103,99,4,60402,23382,19582,3800,36068,13835,22233,952,713,239,80582,38456,36865,1591,37076,29058,8018,5050,5033,17,3160868,652529,631234,21295,1952072,1655634,296438,556267,555228,1039,190510,73340,64340,9000,110704,51559,59145,6466,5789,677,4749786,2282556,181553,92500,89053,384261,155819,228442,232698,25680,207018,288771,28947,259824,283819,31280,252539,314535,51612,262923,293621,79911,213710,189742,182688,7054,113556,112438,1118,2467230,172849,90510,82339,371348,151397,219951,236642,39035,197607,314553,48913,265640,310162,39801,270361,340847,53359,287488,324571,75763,248808,222461,216656,5805,173797,171854,1943,4749786,2282556,565814,270946,294868,1413444,842147,571297,303298,119967,183331,2467230,544197,257733,286464,1526775,906283,620492,396258,134713,261545,4749786,2282556,565814,39097,526717,1413444,150664,1262780,303298,95348,207950,2467230,544197,36958,507239,1526775,174022,1352753,396258,132797,263461,4749786,2282556,565814,3571,562243,1413444,88772,1324672,303298,294433,8865,2467230,544197,3791,540406,1526775,96416,1430359,396258,388444,7814,4749786,2282556,565814,245926,319888,1413444,124659,1288785,303298,37438,265860,2467230,544197,239375,304822,1526775,193091,1333684,396258,69187,327071,4749786,2282556,565814,18479,547335,1413444,46990,1366454,303298,40465,262833,2467230,544197,17445,526752,1526775,52467,1474308,396258,38692,357566,4749786,2282556,565814,1042,564772,1413444,51841,1361603,303298,55879,247419,2467230,544197,950,543247,1526775,12177,1514598,396258,6913,389345,4749786,1110011,998162,475912,53226,3073,441707,23629,615,66349,13417,378,2995,8101,297,41161,45500,1072664,743204,539643,81329,4346,98461,16031,3394,63791,20137,1004,7122,7280,549,27699,265669,1867555,1346044,1023324,129019,56467,95030,29291,12913,234370,46865,19409,11308,51316,20189,6788,78495,287141,699556,184243,10896,1356,171389,316,286,512464,326,135375,124893,55115,177,13927,182651,2849,3639775,2205121,2006176,1905430,1613787,1556333,107271,291643,100746,99952,76660,91284,794,198945,194005,98253,69056,34783,95752,4940,4820,2846,4711,120,1434654,840784,675369,425634,332247,165415,593870,591935,376484,587641,1935,4702289,1110312,871042,353735,658657,239270,1155577,966724,673068,482108,188853,874165,787022,668942,245663,87143,602726,562661,516027,116219,40065,959509,920533,876910,138318,38976,3639775,1454491,1401286,1236267,1105664,135161,6590,30299,165019,53205,52848,33765,13317,45259,2713,357,786641,717308,515953,366041,93701,12983,61165,201355,69333,68689,28891,23220,66966,5049,644,1398643,821625,635189,276725,95824,165615,226286,186436,577018,575170,192024,191608,570652,98863,1848,3639775,1454491,1401286,1213024,188262,53205,43226,9979,786641,717308,457120,260188,69333,48091,21242,1398643,821625,380879,440746,577018,364673,212345,3639775,1454491,1401286,58413,1342873,53205,45501,7704,786641,717308,80396,636912,69333,67033,2300,1398643,821625,335492,486133,577018,571102,5916,3170435,2470879,328772,207161,117729,107520,121611,738962,571049,467445,143186,167913,785329,661603,585399,122366,123726,617816,585249,570475,36514,32567,699556,157580,156185,74099,154747,1395,244531,243802,156188,240069,729,160931,160441,116540,156978,490,136514,136279,109163,131842,235,4749786,4584071,4051829,3036372,1627705,532242,165715,58092,47535,41710,14049,10557,107623,49263,44755,6409,58360,466615,230290,85821,72672,13149,144469,92882,51587,236325,102916,87944,14972,133409,96260,37149,466615,230290,85821,69845,15976,144469,82082,62387,236325,102916,81816,21100,133409,73029,60380,4700483,1291532,410818,387129,23689,737510,453590,283920,143204,141600,1604,589480,143951,137117,6834,340331,248687,91644,105198,104733,465,1443195,314558,303629,10929,891046,763936,127110,237591,237166,425,1376276,228130,225001,3129,934583,887305,47278,213563,213208,355,4700483,1291532,410818,77619,333199,737510,242452,495058,143204,62236,80968,589480,143951,74664,69287,340331,197805,142526,105198,58898,46300,1443195,314558,246356,68202,891046,708193,182853,237591,161482,76109,1376276,228130,214198,13932,934583,870023,64560,213563,173374,40189,4700483,1291532,410818,327901,82917,737510,243596,493914,143204,140312,2892,589480,143951,69765,74186,340331,71313,269018,105198,103635,1563,1443195,314558,68464,246094,891046,102967,788079,237591,233389,4202,1376276,228130,14880,213250,934583,54735,879848,213563,206300,7263
40,AL,01,,,,,04001US01,Alabama -- Urban,2807174,1327257,111978,108181,3797,226529,216469,10060,150026,114001,36025,184678,131225,53453,163824,128711,35113,173245,144401,28844,158823,143450,15373,96384,95757,627,61770,61560,210,1479917,111440,107682,3758,219931,209683,10248,158994,127914,31080,204790,159134,45656,184152,149927,34225,194528,168317,26211,183494,164798,18696,119804,119010,794,102784,102437,347,2807174,1327257,111978,54740,57238,226529,133394,93135,150026,102084,47942,184678,119157,65521,163824,117483,46341,173245,127008,46237,158823,118223,40600,96384,65041,31343,61770,43471,18299,1479917,111440,52836,58604,219931,129142,90789,158994,107670,51324,204790,132841,71949,184152,131681,52471,194528,146742,47786,183494,138607,44887,119804,78721,41083,102784,67188,35596,1709556,356546,343746,12800,1065894,907770,158124,287116,286302,814,943032,258322,248003,10319,599033,461919,137114,85677,85142,535,8803,1536,1445,91,6293,5039,1254,974,953,21,50785,11837,10879,958,35293,28210,7083,3655,3299,356,1848,669,620,49,1141,703,438,38,38,0,43331,16217,13617,2600,26360,10260,16100,754,515,239,49819,24751,23705,1046,22540,17977,4563,2528,2515,13,1627014,325803,316365,9438,1017312,884466,132846,283899,283284,615,134426,50581,44319,6262,79376,36720,42656,4469,3924,545,2807174,1327257,111978,56716,55262,226529,91182,135347,150026,15021,135005,184678,17037,167641,163824,17245,146579,173245,27800,145445,158823,41953,116870,96384,92272,4112,61770,61145,625,1479917,111440,58353,53087,219931,87938,131993,158994,24520,134474,204790,31597,173193,184152,22921,161231,194528,29330,165198,183494,41309,142185,119804,116177,3627,102784,101414,1370,2807174,1327257,338507,161395,177112,830596,500235,330361,158154,67147,91007,1479917,331371,155662,175709,925958,558121,367837,222588,81474,141114,2807174,1327257,338507,22428,316079,830596,90554,740042,158154,48964,109190,1479917,331371,22137,309234,925958,106084,819874,222588,74374,148214,2807174,1327257,338507,2205,336302,830596,45432,785164,158154,153069,5085,1479917,331371,1942,329429,925958,50523,875435,222588,217550,5038,2807174,1327257,338507,146304,192203,830596,68457,762139,158154,18643,139511,1479917,331371,144750,186621,925958,114676,811282,222588,37049,185539,2807174,1327257,338507,12445,326062,830596,30428,800168,158154,23033,135121,1479917,331371,11963,319408,925958,33964,891994,222588,23499,199089,2807174,1327257,338507,678,337829,830596,31782,798814,158154,29949,128205,1479917,331371,531,330840,925958,8239,917719,222588,3845,218743,2807174,669878,604437,286821,31199,1976,267936,16151,354,37578,8274,231,1471,5381,166,22055,27863,698488,490169,356638,55986,2597,61409,11311,2228,42105,14973,529,3957,5191,331,17124,166214,1058066,767155,589151,70604,27552,53496,18425,7927,132449,28020,9851,5473,26845,12846,4040,45374,158462,380742,97238,6596,525,89713,249,155,281526,259,77972,64586,27553,127,6922,104107,1978,2137296,1348800,1228064,1168440,989123,951844,68896,179317,59624,59027,45679,53995,597,120736,117741,61946,42221,23259,55795,2995,2893,1816,2850,102,788496,470373,380809,247431,176578,89564,318123,316844,206926,314163,1279,2764808,666835,524200,217814,383043,142635,643355,536286,377849,255481,107069,489970,439004,373412,135870,50966,349238,325438,299522,67538,23800,615410,591009,565573,86521,24401,2137296,880691,848717,747480,668799,80670,3670,18693,101237,31974,31683,20878,8013,27167,1506,291,495497,455437,333370,234543,62066,8282,40079,122067,40060,39553,17070,13520,38734,3071,507,761108,452400,351028,155014,53902,84003,124361,101372,308708,307528,110673,101805,304718,51115,1180,2137296,880691,848717,733007,115710,31974,26142,5832,495497,455437,294378,161059,40060,27901,12159,761108,452400,214111,238289,308708,200378,108330,2137296,880691,848717,36379,812338,31974,27273,4701,495497,455437,52865,402572,40060,38760,1300,761108,452400,179489,272911,308708,304975,3733,1828276,1447534,163635,97732,53198,53051,65903,374058,281931,225792,76108,92127,462869,386482,339377,74522,76387,446972,423818,413375,25511,23154,380742,69144,68237,31941,67824,907,122251,121759,78111,119761,492,95207,94794,68521,92730,413,94140,93974,75848,90693,166,2807174,2679236,2376159,1796997,918833,303077,127938,44513,36814,32636,10393,7699,83425,39684,36396,4704,43741,309770,149745,63462,54344,9118,86283,55149,31134,160025,75866,65086,10780,84159,61197,22962,309770,149745,63462,52368,11094,86283,48774,37509,160025,75866,60761,15105,84159,46423,37736,2766007,775593,253980,239187,14793,449413,280373,169040,72200,71116,1084,326344,80901,76829,4072,193418,141738,51680,52025,51758,267,801429,178547,171899,6648,498436,425575,72861,124446,124103,343,862641,149652,147910,1742,580918,552341,28577,132071,131787,284,2766007,775593,253980,45770,208210,449413,158605,290808,72200,32019,40181,326344,80901,41090,39811,193418,114361,79057,52025,29359,22666,801429,178547,139854,38693,498436,395409,103027,124446,84594,39852,862641,149652,141629,8023,580918,542511,38407,132071,108449,23622,2766007,775593,253980,203647,50333,449413,141076,308337,72200,70352,1848,326344,80901,39580,41321,193418,38483,154935,52025,51124,901,801429,178547,37643,140904,498436,55037,443399,124446,122290,2156,862641,149652,8591,141061,580918,32550,548368,132071,127242,4829
40,AL,01,,,,,04043US01,Alabama -- Rural,1942612,955299,69575,67293,2282,157732,150774,6958,82672,59848,22824,104093,72616,31477,119995,92479,27516,141290,116726,24564,134798,120897,13901,93358,93026,332,51786,51694,92,987313,61409,59543,1866,151417,144886,6531,77648,60584,17064,109763,81673,28090,126010,101704,24306,146319,123440,22879,141077,125564,15513,102657,102368,289,71013,70855,158,1942612,955299,69575,34555,35020,157732,93179,64553,82672,51699,30973,104093,63999,40094,119995,82912,37083,141290,100295,40995,134798,98165,36633,93358,60187,33171,51786,35041,16745,987313,61409,29983,31426,151417,87995,63422,77648,48522,29126,109763,67151,42612,126010,88247,37763,146319,105754,40565,141077,102783,38294,102657,63671,38986,71013,42670,28343,1569899,341182,327969,13213,954844,781494,173350,273873,273317,556,301239,72777,70349,2428,188642,146643,41999,39820,39668,152,14607,3487,3412,75,9603,7576,2027,1517,1517,0,8504,1697,1534,163,5988,4843,1145,819,664,155,529,120,107,13,344,319,25,65,61,4,17071,7165,5965,1200,9708,3575,6133,198,198,0,30763,13705,13160,545,14536,11081,3455,2522,2518,4,1533854,326726,314869,11857,934760,771168,163592,272368,271944,424,56084,22759,20021,2738,31328,14839,16489,1997,1865,132,1942612,955299,69575,35784,33791,157732,64637,93095,82672,10659,72013,104093,11910,92183,119995,14035,105960,141290,23812,117478,134798,37958,96840,93358,90416,2942,51786,51293,493,987313,61409,32157,29252,151417,63459,87958,77648,14515,63133,109763,17316,92447,126010,16880,109130,146319,24029,122290,141077,34454,106623,102657,100479,2178,71013,70440,573,1942612,955299,227307,109551,117756,582848,341912,240936,145144,52820,92324,987313,212826,102071,110755,600817,348162,252655,173670,53239,120431,1942612,955299,227307,16669,210638,582848,60110,522738,145144,46384,98760,987313,212826,14821,198005,600817,67938,532879,173670,58423,115247,1942612,955299,227307,1366,225941,582848,43340,539508,145144,141364,3780,987313,212826,1849,210977,600817,45893,554924,173670,170894,2776,1942612,955299,227307,99622,127685,582848,56202,526646,145144,18795,126349,987313,212826,94625,118201,600817,78415,522402,173670,32138,141532,1942612,955299,227307,6034,221273,582848,16562,566286,145144,17432,127712,987313,212826,5482,207344,600817,18503,582314,173670,15193,158477,1942612,955299,227307,364,226943,582848,20059,562789,145144,25930,119214,987313,212826,419,212407,600817,3938,596879,173670,3068,170602,1942612,440133,393725,189091,22027,1097,173771,7478,261,28771,5143,147,1524,2720,131,19106,17637,374176,253035,183005,25343,1749,37052,4720,1166,21686,5164,475,3165,2089,218,10575,99455,809489,578889,434173,58415,28915,41534,10866,4986,101921,18845,9558,5835,24471,7343,2748,33121,128679,318814,87005,4300,831,81676,67,131,230938,67,57403,60307,27562,50,7005,78544,871,1502479,856321,778112,736990,624664,604489,38375,112326,41122,40925,30981,37289,197,78209,76264,36307,26835,11524,39957,1945,1927,1030,1861,18,646158,370411,294560,178203,155669,75851,275747,275091,169558,273478,656,1937481,443477,346842,135921,275614,96635,512222,430438,295219,226627,81784,384195,348018,295530,109793,36177,253488,237223,216505,48681,16265,344099,329524,311337,51797,14575,1502479,573800,552569,488787,436865,54491,2920,11606,63782,21231,21165,12887,5304,18092,1207,66,291144,261871,182583,131498,31635,4701,21086,79288,29273,29136,11821,9700,28232,1978,137,637535,369225,284161,121711,41922,81612,101925,85064,268310,267642,81351,89803,265934,47748,668,1502479,573800,552569,480017,72552,21231,17084,4147,291144,261871,162742,99129,29273,20190,9083,637535,369225,166768,202457,268310,164295,104015,1502479,573800,552569,22034,530535,21231,18228,3003,291144,261871,27531,234340,29273,28273,1000,637535,369225,156003,213222,268310,266127,2183,1342159,1023345,165137,109429,64531,54469,55708,364904,289118,241653,67078,75786,322460,275121,246022,47844,47339,170844,161431,157100,11003,9413,318814,88436,87948,42158,86923,488,122280,122043,78077,120308,237,65724,65647,48019,64248,77,42374,42305,33315,41149,69,1942612,1904835,1675670,1239375,708872,229165,37777,13579,10721,9074,3656,2858,24198,9579,8359,1705,14619,156845,80545,22359,18328,4031,58186,37733,20453,76300,27050,22858,4192,49250,35063,14187,156845,80545,22359,17477,4882,58186,33308,24878,76300,27050,21055,5995,49250,26606,22644,1934476,515939,156838,147942,8896,288097,173217,114880,71004,70484,520,263136,63050,60288,2762,146913,106949,39964,53173,52975,198,641766,136011,131730,4281,392610,338361,54249,113145,113063,82,513635,78478,77091,1387,353665,334964,18701,81492,81421,71,1934476,515939,156838,31849,124989,288097,83847,204250,71004,30217,40787,263136,63050,33574,29476,146913,83444,63469,53173,29539,23634,641766,136011,106502,29509,392610,312784,79826,113145,76888,36257,513635,78478,72569,5909,353665,327512,26153,81492,64925,16567,1934476,515939,156838,124254,32584,288097,102520,185577,71004,69960,1044,263136,63050,30185,32865,146913,32830,114083,53173,52511,662,641766,136011,30821,105190,392610,47930,344680,113145,111099,2046,513635,78478,6289,72189,353665,22185,331480,81492,79058,2434
