SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MN,27,,,,,04000US27,Minnesota,5360861,2658631,215164,205314,9850,437995,416317,21678,253556,217254,36302,368039,307707,60332,334053,299032,35021,382792,351162,31630,342628,323050,19578,194222,193477,745,130182,129827,355,2702230,205280,196137,9143,420173,400031,20142,247905,222793,25112,364513,327633,36880,330686,305264,25422,385459,361365,24094,349489,330288,19201,212095,211134,961,186630,186006,624,5360861,2658631,215164,147024,68140,437995,322406,115589,253556,189036,64520,368039,266750,101289,334053,264392,69661,382792,312894,69898,342628,282544,60084,194222,137911,56311,130182,99939,30243,2702230,205280,140735,64545,420173,313080,107093,247905,183207,64698,364513,263465,101048,330686,261583,69103,385459,319551,65908,349489,291257,58232,212095,155085,57010,186630,138900,47730,4549148,980067,940538,39529,2879900,2651548,228352,689181,687952,1229,291783,101400,96265,5135,178153,148598,29555,12230,11622,608,54316,17729,14915,2814,33037,25010,8027,3550,3516,34,240170,69795,66211,3584,157801,140503,17298,12574,12076,498,1914,509,466,43,1370,1190,180,35,35,0,81224,30078,24963,5115,49545,27892,21653,1601,1354,247,142306,79034,74441,4593,59314,50807,8507,3958,3889,69,4384291,914258,881798,32460,2786044,2589434,196610,683989,683004,985,267778,107653,94529,13124,152924,96976,55948,7201,6710,491,5360861,2658631,215164,68533,146631,437995,113309,324686,253556,33098,220458,368039,50637,317402,334053,43736,290317,382792,49680,333112,342628,63675,278953,194222,186457,7765,130182,128921,1261,2702230,205280,63953,141327,420173,104118,316055,247905,45500,202405,364513,72524,291989,330686,50030,280656,385459,49826,335633,349489,52502,296987,212095,204551,7544,186630,184869,1761,5360861,2658631,653159,421413,231746,1681068,1150508,530560,324404,101108,223296,2702230,625453,407954,217499,1678052,1154901,523151,398725,109198,289527,5360861,2658631,653159,52435,600724,1681068,194573,1486495,324404,159583,164821,2702230,625453,50512,574941,1678052,191712,1486340,398725,214094,184631,5360861,2658631,653159,2176,650983,1681068,48254,1632814,324404,314665,9739,2702230,625453,1708,623745,1678052,48513,1629539,398725,389330,9395,5360861,2658631,653159,180619,472540,1681068,178875,1502193,324404,27932,296472,2702230,625453,166888,458565,1678052,239007,1439045,398725,43621,355104,5360861,2658631,653159,5957,647202,1681068,16933,1664135,324404,15865,308539,2702230,625453,5819,619634,1678052,16388,1661664,398725,12130,386595,5360861,2658631,653159,575,652584,1681068,43275,1637793,324404,71302,253102,2702230,625453,554,624899,1678052,7282,1670770,398725,5947,392778,5360861,1278612,1142154,764229,77982,1309,291124,7253,257,75645,15526,211,1586,2896,278,55148,60813,1234013,1013377,744388,97087,3279,160161,5657,2805,62010,23661,608,6089,2835,595,28222,158626,2125107,1812330,1413568,187106,22567,170036,8613,10440,157831,45673,9379,9097,29854,5752,5043,53033,154946,723129,153571,12901,2138,138066,110,356,566873,470,110506,252317,33326,27,16861,153366,2685,4082249,2938293,2780505,2654180,2437190,2241572,253701,216990,126325,125723,98627,114487,602,157788,153069,113931,67809,50756,39138,4719,4589,2973,4466,130,1143956,551871,494427,325298,206751,57444,592085,590132,430235,585845,1953,5282124,682808,602452,259884,473505,80356,989772,872257,606107,465903,117515,1004398,922969,789214,281303,81429,847828,802792,743189,142683,45036,1757318,1707573,1640130,176315,49745,4082249,1894397,1841702,1720540,1512756,175202,5708,84081,121162,52695,52314,30472,16601,42997,1842,381,1159226,1047052,912200,612590,141476,24003,181345,134852,112174,111874,35527,57530,109079,7162,300,1028626,470366,412808,180063,69607,67056,152456,57558,558260,556256,144307,299546,551919,62549,2004,4082249,1894397,1841702,1648553,193149,52695,43278,9417,1159226,1047052,738996,308056,112174,84044,28130,1028626,470366,247130,223236,558260,404513,153747,4082249,1894397,1841702,107549,1734153,52695,43225,9470,1159226,1047052,202907,844145,112174,109231,2943,1028626,470366,200752,269614,558260,552342,5918,3580788,2857659,174543,129674,66399,69584,44869,655758,570819,452048,144263,84939,992025,905094,780304,162356,86931,1035333,999914,963685,56407,35419,723129,88428,87279,51704,86316,1149,268406,267800,195428,264125,606,181854,181455,139252,177310,399,184441,183910,145451,177047,531,5360861,4945020,4650364,3850559,1450883,294656,415841,202197,185075,134427,66861,17122,213644,148352,104773,48175,65292,496555,251215,100478,91973,8505,150737,119252,31485,245340,116905,108570,8335,128435,110659,17776,496555,251215,100478,83651,16827,150737,102103,48634,245340,116905,94916,21989,128435,84129,44306,5293587,899832,271633,250247,21386,521494,416708,104786,106705,105524,1181,510723,147550,135154,12396,272439,217185,55254,90734,90469,265,1636208,408945,388776,20169,975694,869742,105952,251569,251042,527,2246824,433030,427730,5300,1539673,1493239,46434,274121,273409,712,5293587,899832,271633,67371,204262,521494,178776,342718,106705,57951,48754,510723,147550,85155,62395,272439,152334,120105,90734,61525,29209,1636208,408945,344938,64007,975694,791493,184201,251569,190431,61138,2246824,433030,419040,13990,1539673,1464553,75120,274121,221928,52193,5293587,899832,271633,204406,67227,521494,257951,263543,106705,104003,2702,510723,147550,61638,85912,272439,79221,193218,90734,89754,980,1636208,408945,59976,348969,975694,112212,863482,251569,247622,3947,2246824,433030,14123,418907,1539673,60330,1479343,274121,263419,10702
40,MN,27,,,,,04001US27,Minnesota -- Urban,3943403,1932358,165031,158055,6976,317670,302894,14776,199674,170979,28695,295830,246686,49144,252521,225451,27070,266856,245331,21525,227305,214837,12468,122215,121633,582,85256,84939,317,2011045,157093,150624,6469,304451,290590,13861,203560,183361,20199,297756,267633,30123,251713,232020,19693,275067,258461,16606,242923,229647,13276,143745,142903,842,134737,134179,558,3943403,1932358,165031,112335,52696,317670,230935,86735,199674,148574,51100,295830,214899,80931,252521,198465,54056,266856,216878,49978,227305,186749,40556,122215,86668,35547,85256,66078,19178,2011045,157093,107108,49985,304451,224020,80431,203560,151995,51565,297756,216138,81618,251713,197446,54267,275067,226362,48705,242923,200354,42569,143745,104923,38822,134737,100700,34037,3207203,676345,652046,24299,2074411,1912159,162252,456447,455519,928,284827,98568,93544,5024,174309,145390,28919,11950,11356,594,26664,7651,6654,997,17601,13785,3816,1412,1407,5,228150,66160,62712,3448,150113,133726,16387,11877,11385,492,1467,384,362,22,1059,940,119,24,24,0,73766,26872,22423,4449,45514,25234,20280,1380,1159,221,121326,68265,64422,3843,50198,43172,7026,2863,2804,59,3063665,619996,601868,18128,1991604,1858123,133481,452065,451371,694,236108,93418,81980,11438,136601,85358,51243,6089,5636,453,3943403,1932358,165031,53446,111585,317670,85823,231847,199674,25875,173799,295830,38839,256991,252521,33398,219123,266856,36138,230718,227305,41908,185397,122215,116234,5981,85256,84306,950,2011045,157093,49640,107453,304451,78423,226028,203560,35906,167654,297756,57967,239789,251713,39001,212712,275067,37837,237230,242923,38345,204578,143745,137707,6038,134737,133315,1422,3943403,1932358,482701,313193,169508,1242186,861185,381001,207471,70714,136757,2011045,461544,302231,159313,1271019,881810,389209,278482,82402,196080,3943403,1932358,482701,32781,449920,1242186,125079,1117107,207471,98441,109030,2011045,461544,31877,429667,1271019,131162,1139857,278482,145570,132912,3943403,1932358,482701,1570,481131,1242186,34099,1208087,207471,200091,7380,2011045,461544,1278,460266,1271019,36660,1234359,278482,270952,7530,3943403,1932358,482701,138392,344309,1242186,135873,1106313,207471,18717,188754,2011045,461544,127203,334341,1271019,186732,1084287,278482,31918,246564,3943403,1932358,482701,4281,478420,1242186,11692,1230494,207471,10070,197401,2011045,461544,4171,457373,1271019,11231,1259788,278482,8184,270298,3943403,1932358,482701,389,482312,1242186,27965,1214221,207471,42878,164593,2011045,461544,373,461171,1271019,5043,1265976,278482,3938,274544,3943403,944245,848843,569467,47667,1045,225256,5272,136,53320,10269,153,1076,2156,252,39414,42082,996820,820291,609650,74527,2551,126769,4533,2261,48368,19098,449,5022,2264,450,21085,128161,1516385,1297065,1029007,110114,15828,130089,5498,6529,108682,30730,6647,5729,23657,3771,3390,34758,110638,485953,101965,10177,1499,89982,72,235,381689,319,81270,162608,25313,25,9755,102399,2299,2999158,2194829,2072422,1987330,1822029,1672362,190474,165301,85092,84627,67462,75818,465,122407,119031,88419,51363,40431,30612,3376,3252,2057,3143,124,804329,406844,363958,234135,154309,42886,397485,395775,288850,392601,1710,3872065,523573,461016,190554,358799,62557,716706,628378,433545,326346,88328,701593,642696,549681,191012,58897,597156,563186,521459,98434,33970,1333037,1296216,1247698,127054,36821,2999158,1404499,1368680,1277846,1142136,109881,4334,61879,90834,35819,35524,23038,9811,28201,1043,295,867401,794141,690742,468245,99847,18739,140960,103399,73260,73024,25874,36114,70931,4691,236,727258,350384,305818,132614,46513,47686,119766,44566,376874,375106,104204,198086,371911,44901,1768,2999158,1404499,1368680,1224378,144302,35819,30094,5725,867401,794141,556343,237798,73260,55312,17948,727258,350384,177139,173245,376874,272963,103911,2999158,1404499,1368680,77796,1290884,35819,28327,7492,867401,794141,155746,638395,73260,71031,2229,727258,350384,151672,198712,376874,372204,4670,2595924,2109971,136957,100308,48209,56580,36649,423540,364322,278641,101015,59218,693294,628657,533726,119963,64637,856180,826779,796715,45875,29401,485953,54946,53939,29948,53192,1007,164734,164259,120673,161619,475,124900,124570,95586,121542,330,141373,140886,112162,135209,487,3943403,3554724,3349026,2769586,1015760,205698,388679,187675,171525,123058,62542,16150,201004,139672,97983,45806,61332,404684,200922,85979,78546,7433,114943,90255,24688,203762,101769,94437,7332,101993,88028,13965,404684,200922,85979,71367,14612,114943,77175,37768,203762,101769,82957,18812,101993,67720,34273,3884212,699672,210673,195391,15282,418280,334484,83796,70719,69691,1028,368396,106209,97315,8894,203544,160472,43072,58643,58450,193,1146374,282149,268682,13467,698148,620131,78017,166077,165654,423,1669770,333126,329702,3424,1146130,1113289,32841,190514,189859,655,3884212,699672,210673,47761,162912,418280,145042,273238,70719,36694,34025,368396,106209,60219,45990,203544,112295,91249,58643,39671,18972,1146374,282149,237740,44409,698148,562739,135409,166077,126015,40062,1669770,333126,323788,9338,1146130,1092877,53253,190514,155989,34525,3884212,699672,210673,163279,47394,418280,204101,214179,70719,68548,2171,368396,106209,45113,61096,203544,58159,145385,58643,57929,714,1146374,282149,42239,239910,698148,79475,618673,166077,163122,2955,1669770,333126,10147,322979,1146130,42016,1104114,190514,181963,8551
40,MN,27,,,,,04043US27,Minnesota -- Rural,1417458,726273,50133,47259,2874,120325,113423,6902,53882,46275,7607,72209,61021,11188,81532,73581,7951,115936,105831,10105,115323,108213,7110,72007,71844,163,44926,44888,38,691185,48187,45513,2674,115722,109441,6281,44345,39432,4913,66757,60000,6757,78973,73244,5729,110392,102904,7488,106566,100641,5925,68350,68231,119,51893,51827,66,1417458,726273,50133,34689,15444,120325,91471,28854,53882,40462,13420,72209,51851,20358,81532,65927,15605,115936,96016,19920,115323,95795,19528,72007,51243,20764,44926,33861,11065,691185,48187,33627,14560,115722,89060,26662,44345,31212,13133,66757,47327,19430,78973,64137,14836,110392,93189,17203,106566,90903,15663,68350,50162,18188,51893,38200,13693,1341945,303722,288492,15230,805489,739389,66100,232734,232433,301,6956,2832,2721,111,3844,3208,636,280,266,14,27652,10078,8261,1817,15436,11225,4211,2138,2109,29,12020,3635,3499,136,7688,6777,911,697,691,6,447,125,104,21,311,250,61,11,11,0,7458,3206,2540,666,4031,2658,1373,221,195,26,20980,10769,10019,750,9116,7635,1481,1095,1085,10,1320626,294262,279930,14332,794440,731311,63129,231924,231633,291,31670,14235,12549,1686,16323,11618,4705,1112,1074,38,1417458,726273,50133,15087,35046,120325,27486,92839,53882,7223,46659,72209,11798,60411,81532,10338,71194,115936,13542,102394,115323,21767,93556,72007,70223,1784,44926,44615,311,691185,48187,14313,33874,115722,25695,90027,44345,9594,34751,66757,14557,52200,78973,11029,67944,110392,11989,98403,106566,14157,92409,68350,66844,1506,51893,51554,339,1417458,726273,170458,108220,62238,438882,289323,149559,116933,30394,86539,691185,163909,105723,58186,407033,273091,133942,120243,26796,93447,1417458,726273,170458,19654,150804,438882,69494,369388,116933,61142,55791,691185,163909,18635,145274,407033,60550,346483,120243,68524,51719,1417458,726273,170458,606,169852,438882,14155,424727,116933,114574,2359,691185,163909,430,163479,407033,11853,395180,120243,118378,1865,1417458,726273,170458,42227,128231,438882,43002,395880,116933,9215,107718,691185,163909,39685,124224,407033,52275,354758,120243,11703,108540,1417458,726273,170458,1676,168782,438882,5241,433641,116933,5795,111138,691185,163909,1648,162261,407033,5157,401876,120243,3946,116297,1417458,726273,170458,186,170272,438882,15310,423572,116933,28424,88509,691185,163909,181,163728,407033,2239,404794,120243,2009,118234,1417458,334367,293311,194762,30315,264,65868,1981,121,22325,5257,58,510,740,26,15734,18731,237193,193086,134738,22560,728,33392,1124,544,13642,4563,159,1067,571,145,7137,30465,608722,515265,384561,76992,6739,39947,3115,3911,49149,14943,2732,3368,6197,1981,1653,18275,44308,237176,51606,2724,639,48084,38,121,185184,151,29236,89709,8013,2,7106,50967,386,1083091,743464,708083,666850,615161,569210,63227,51689,41233,41096,31165,38669,137,35381,34038,25512,16446,10325,8526,1343,1337,916,1323,6,339627,145027,130469,91163,52442,14558,194600,194357,141385,193244,243,1410059,159235,141436,69330,114706,17799,273066,243879,172562,139557,29187,302805,280273,239533,90291,22532,250672,239606,221730,44249,11066,424281,411357,392432,49261,12924,1083091,489898,473022,442694,370620,65321,1374,22202,30328,16876,16790,7434,6790,14796,799,86,291825,252911,221458,144345,41629,5264,40385,31453,38914,38850,9653,21416,38148,2471,64,301368,119982,106990,47449,23094,19370,32690,12992,181386,181150,40103,101460,180008,17648,236,1083091,489898,473022,424175,48847,16876,13184,3692,291825,252911,182653,70258,38914,28732,10182,301368,119982,69991,49991,181386,131550,49836,1083091,489898,473022,29753,443269,16876,14898,1978,291825,252911,47161,205750,38914,38200,714,301368,119982,49080,70902,181386,180138,1248,984864,747688,37586,29366,18190,13004,8220,232218,206497,173407,43248,25721,298731,276437,246578,42393,22294,179153,173135,166970,10532,6018,237176,33482,33340,21756,33124,142,103672,103541,74755,102506,131,56954,56885,43666,55768,69,43068,43024,33289,41838,44,1417458,1390296,1301338,1080973,435123,88958,27162,14522,13550,11369,4319,972,12640,8680,6790,2369,3960,91871,50293,14499,13427,1072,35794,28997,6797,41578,15136,14133,1003,26442,22631,3811,91871,50293,14499,12284,2215,35794,24928,10866,41578,15136,11959,3177,26442,16409,10033,1409375,200160,60960,54856,6104,103214,82224,20990,35986,35833,153,142327,41341,37839,3502,68895,56713,12182,32091,32019,72,489834,126796,120094,6702,277546,249611,27935,85492,85388,104,577054,99904,98028,1876,393543,379950,13593,83607,83550,57,1409375,200160,60960,19610,41350,103214,33734,69480,35986,21257,14729,142327,41341,24936,16405,68895,40039,28856,32091,21854,10237,489834,126796,107198,19598,277546,228754,48792,85492,64416,21076,577054,99904,95252,4652,393543,371676,21867,83607,65939,17668,1409375,200160,60960,41127,19833,103214,53850,49364,35986,35455,531,142327,41341,16525,24816,68895,21062,47833,32091,31825,266,489834,126796,17737,109059,277546,32737,244809,85492,84500,992,577054,99904,3976,95928,393543,18314,375229,83607,81456,2151
