SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,SC,45,,,,,04000US45,South Carolina,4679496,2246895,179030,170019,9011,369525,343352,26173,228907,169817,59090,282789,189691,93098,278207,210829,67378,306115,244768,61347,288400,249745,38655,203674,202126,1548,110248,109913,335,2432601,173114,164149,8965,357393,331486,25907,231478,182617,48861,307145,231743,75402,302210,243172,59038,336508,277212,59296,329287,285080,44207,232945,231659,1286,162521,161933,588,4679496,2246895,179030,84951,94079,369525,211774,157751,228907,149973,78934,282789,167486,115303,278207,189823,88384,306115,213385,92730,288400,205345,83055,203674,126895,76779,110248,75269,34979,2432601,173114,81951,91163,357393,202992,154401,231478,144478,87000,307145,184877,122268,302210,210720,91490,336508,241253,95255,329287,239646,89641,232945,144630,88315,162521,101513,61008,3157521,649016,605023,43993,1952735,1590082,362653,555770,553821,1949,1277281,337111,320728,16383,799497,605606,193891,140673,139864,809,14511,3718,3273,445,9207,6713,2494,1586,1586,0,65795,14474,12747,1727,45299,35027,10272,6022,5457,565,2459,1014,935,79,1315,694,621,130,130,0,71374,23954,19225,4729,45916,18711,27205,1504,1115,389,90555,49775,47075,2700,37077,27841,9236,3703,3658,45,3003638,593484,557045,36439,1860903,1545923,314980,549251,547906,1345,245241,90089,77389,12700,146394,69063,77331,8758,7767,991,4679496,2246895,179030,91400,87630,369525,145049,224476,228907,24164,204743,282789,30481,252308,278207,31285,246922,306115,47194,258921,288400,73567,214833,203674,197466,6208,110248,109311,937,2432601,173114,87472,85642,357393,140929,216464,231478,43607,187871,307145,53631,253514,302210,39429,262781,336508,47375,289133,329287,66344,262943,232945,227027,5918,162521,161011,1510,4679496,2246895,548555,250587,297968,1384418,795257,589161,313922,111209,202713,2432601,530507,242271,288236,1506628,868722,637906,395466,125265,270201,4679496,2246895,548555,34688,513867,1384418,132627,1251791,313922,99921,214001,2432601,530507,32874,497633,1506628,148187,1358441,395466,134673,260793,4679496,2246895,548555,3673,544882,1384418,71867,1312551,313922,306102,7820,2432601,530507,3059,527448,1506628,77297,1429331,395466,387924,7542,4679496,2246895,548555,233844,314711,1384418,119917,1264501,313922,33708,280214,2432601,530507,226114,304393,1506628,196133,1310495,395466,58932,336534,4679496,2246895,548555,22504,526051,1384418,49257,1335161,313922,38686,275236,2432601,530507,20831,509676,1506628,57166,1449462,395466,37551,357915,4679496,2246895,548555,886,547669,1384418,56561,1327857,313922,63727,250195,2432601,530507,1021,529486,1506628,12526,1494102,395466,6190,389276,4679496,1079062,949944,446278,48972,2865,421176,30029,624,59062,10476,428,2438,8401,235,37084,70056,1050319,719621,512272,64877,2874,113658,22138,3802,54247,15029,663,6037,7669,683,24166,276451,1840727,1309171,992540,123186,46554,98256,32464,16171,201635,41540,15809,6893,43405,15882,6248,71858,329921,709388,197918,8922,1376,187053,169,398,507713,242,127054,135515,50821,107,19052,174922,3757,3600434,2259313,2050989,1944115,1599038,1515262,135118,345077,106874,105745,77034,98214,1129,208324,202683,100565,64356,40628,102118,5641,5429,2869,5360,212,1341121,744248,585071,367368,281331,159177,596873,594457,368404,591241,2416,4623757,1017979,778673,298757,600566,239306,1162416,947136,635328,486532,215280,895491,779621,654408,249161,115870,609458,558739,510402,121509,50719,938413,886738,836011,151534,51675,3600434,1455457,1405964,1210884,1072740,117802,6721,40171,195080,49493,48948,29184,13151,42736,2267,545,832664,749656,527279,361795,85507,11655,78625,222377,83008,81924,31819,28058,80050,5935,1084,1312313,735426,546511,229444,77505,130788,197254,188915,576887,574759,175471,193385,571240,84438,2128,3600434,1455457,1405964,1175408,230556,49493,38713,10780,832664,749656,450722,298934,83008,54948,28060,1312313,735426,320856,414570,576887,354646,222241,3600434,1455457,1405964,71066,1334898,49493,42918,6575,832664,749656,98020,651636,83008,80151,2857,1312313,735426,287991,447435,576887,571746,5141,3140049,2430661,292510,171154,90811,93443,121356,706637,517920,414429,137115,188717,775151,636059,556965,119712,139092,656363,607107,590330,39036,49256,709388,149978,148532,64497,147536,1446,227191,226057,140430,223509,1134,168611,168211,117706,165185,400,163608,162831,125674,158585,777,4679496,4454981,3868309,2863751,1582794,586672,224515,85663,71047,60250,23417,14616,138852,59955,52960,10531,78897,460573,227705,84597,72506,12091,143108,90452,52656,232868,101180,84572,16608,131688,94356,37332,460573,227705,84597,68874,15723,143108,79570,63538,232868,101180,75267,25913,131688,68066,63622,4619985,1214068,384097,353243,30854,697100,417752,279348,132871,131414,1457,608071,155671,141567,14104,349817,239053,110764,102583,101981,602,1438361,310452,292040,18412,890162,736501,153661,237747,236935,812,1359485,215061,209402,5659,908237,849052,59185,236187,235301,886,4619985,1214068,384097,61989,322108,697100,212010,485090,132871,53552,79319,608071,155671,74075,81596,349817,185651,164166,102583,53727,48856,1438361,310452,241994,68458,890162,676970,213192,237747,156211,81536,1359485,215061,199851,15210,908237,831633,76604,236187,184817,51370,4619985,1214068,384097,305827,78270,697100,231861,465239,132871,130265,2606,608071,155671,76003,79668,349817,68494,281323,102583,101260,1323,1438361,310452,60492,249960,890162,101296,788866,237747,234165,3582,1359485,215061,13135,201926,908237,53144,855093,236187,229125,7062
40,SC,45,,,,,04001US45,South Carolina -- Urban,3123856,1488620,125414,118852,6562,249076,232234,16842,161849,124575,37274,199669,135673,63996,187441,142598,44843,194140,156544,37596,175823,152938,22885,123117,121977,1140,72091,71904,187,1635236,120147,113566,6581,237531,220043,17488,168000,135416,32584,222551,169531,53020,205349,166075,39274,218015,180660,37355,206553,180028,26525,146709,145816,893,110381,109958,423,3123856,1488620,125414,61914,63500,249076,148425,100651,161849,112221,49628,199669,122339,77330,187441,130665,56776,194140,138154,55986,175823,128409,47414,123117,79651,43466,72091,50945,21146,1635236,120147,59992,60155,237531,139623,97908,168000,110230,57770,222551,139143,83408,205349,145683,59666,218015,159315,58700,206553,153957,52596,146709,94186,52523,110381,72301,38080,2078386,426037,396757,29280,1292090,1061389,230701,360259,358854,1405,856936,236614,225447,11167,537797,410573,127224,82525,81964,561,8971,2391,2209,182,5671,4316,1355,909,909,0,57851,12157,10763,1394,40493,31348,9145,5201,4701,500,2048,865,786,79,1094,584,510,89,89,0,53050,17604,14311,3293,34501,14524,19977,945,794,151,66614,36500,34422,2078,27744,21304,6440,2370,2344,26,1950714,381076,358164,22912,1214529,1024337,190192,355109,354222,887,196594,70732,60700,10032,119183,56856,62327,6679,6012,667,3123856,1488620,125414,61004,64410,249076,92436,156640,161849,15185,146664,199669,19234,180435,187441,18638,168803,194140,28415,165725,175823,42013,133810,123117,118523,4594,72091,71590,501,1635236,120147,56921,63226,237531,88456,149075,168000,29031,138969,222551,35364,187187,205349,25120,180229,218015,28365,189650,206553,38922,167631,146709,142798,3911,110381,109325,1056,3123856,1488620,374490,175428,199062,918922,540259,378663,195208,73083,122125,1635236,357678,167616,190062,1020468,599130,421338,257090,85920,171170,3123856,1488620,374490,23904,350586,918922,90568,828354,195208,63978,131230,1635236,357678,22982,334696,1020468,102546,917922,257090,90185,166905,3123856,1488620,374490,2341,372149,918922,40271,878651,195208,189726,5482,1635236,357678,1873,355805,1020468,45430,975038,257090,252056,5034,3123856,1488620,374490,151955,222535,918922,71470,847452,195208,19572,175636,1635236,357678,143973,213705,1020468,124435,896033,257090,35190,221900,3123856,1488620,374490,18643,355847,918922,35254,883668,195208,25934,169274,1635236,357678,16710,340968,1020468,42667,977801,257090,26871,230219,3123856,1488620,374490,537,373953,918922,36851,882071,195208,40633,154575,1635236,357678,609,357069,1020468,8527,1011941,257090,4192,252898,3123856,732168,645773,312670,35245,1775,270956,24855,272,38922,6226,157,1598,6882,140,23919,47473,752069,526053,380837,50382,1637,72708,17964,2525,39142,10951,592,3915,6247,477,16960,186874,1187321,853776,654410,82374,24610,58642,23396,10344,125067,26108,8940,4054,25152,11082,3912,45819,208478,452298,120454,6145,986,113016,99,208,329201,137,84308,87272,28124,52,11224,118084,2643,2391688,1545557,1410385,1339279,1102465,1046784,90663,236814,71106,70227,51812,65023,879,135172,131313,68266,44773,26404,63047,3859,3671,2042,3644,188,846131,468798,373307,248559,163220,95491,377333,375757,243229,373569,1576,3073822,655687,505284,202930,378991,150403,742619,602191,416730,296190,140428,589605,511775,436791,156297,77830,408325,373327,343422,78906,34998,677586,641506,607991,104989,36080,2391688,995068,962096,826276,729341,80700,4258,26702,135820,32972,32539,19458,8859,28263,1410,433,580252,525326,377675,260888,62186,7802,52565,147651,54926,54251,21831,18710,52995,3941,675,816368,451968,340087,149160,50228,73641,116638,111881,364400,362865,117714,126594,360524,49411,1535,2391688,995068,962096,802721,159375,32972,25896,7076,580252,525326,326972,198354,54926,36886,18040,816368,451968,210423,241545,364400,234301,130099,2391688,995068,962096,47876,914220,32972,28363,4609,580252,525326,65057,460269,54926,53064,1862,816368,451968,167354,284614,364400,360809,3591,2061839,1609541,171478,96366,51597,52053,75112,409966,293122,235241,77252,116844,516229,421193,369779,77971,95036,511868,473366,461048,28795,38502,452298,80665,79696,36020,79073,969,136970,136048,86834,134559,922,114071,113836,81323,111692,235,120592,120075,92906,116912,517,3123856,2935307,2566774,1950264,993409,368533,188549,71789,59575,50689,19039,12214,116760,52039,46200,8892,64721,330341,161060,67892,58927,8965,93168,60742,32426,169281,79512,67930,11582,89769,65170,24599,330341,161060,67892,56416,11476,93168,54191,38977,169281,79512,61256,18256,89769,48390,41379,3071519,782073,251383,230655,20728,453629,277445,176184,77061,76077,984,385210,101442,92160,9282,224728,151234,73494,59040,58612,428,940007,208512,195662,12850,579524,476953,102571,151971,151321,650,964229,161537,157672,3865,638466,598604,39862,164226,163645,581,3071519,782073,251383,40305,211078,453629,150799,302830,77061,33178,43883,385210,101442,50093,51349,224728,120810,103918,59040,32182,26858,940007,208512,165086,43426,579524,442501,137023,151971,101975,49996,964229,161537,152011,9526,638466,587692,50774,164226,129748,34478,3071519,782073,251383,199674,51709,453629,143286,310343,77061,75344,1717,385210,101442,47350,54092,224728,39675,185053,59040,58194,846,940007,208512,37005,171507,579524,59715,519809,151971,149596,2375,964229,161537,8476,153061,638466,35458,603008,164226,159102,5124
40,SC,45,,,,,04043US45,South Carolina -- Rural,1555640,758275,53616,51167,2449,120449,111118,9331,67058,45242,21816,83120,54018,29102,90766,68231,22535,111975,88224,23751,112577,96807,15770,80557,80149,408,38157,38009,148,797365,52967,50583,2384,119862,111443,8419,63478,47201,16277,84594,62212,22382,96861,77097,19764,118493,96552,21941,122734,105052,17682,86236,85843,393,52140,51975,165,1555640,758275,53616,23037,30579,120449,63349,57100,67058,37752,29306,83120,45147,37973,90766,59158,31608,111975,75231,36744,112577,76936,35641,80557,47244,33313,38157,24324,13833,797365,52967,21959,31008,119862,63369,56493,63478,34248,29230,84594,45734,38860,96861,65037,31824,118493,81938,36555,122734,85689,37045,86236,50444,35792,52140,29212,22928,1079135,222979,208266,14713,660645,528693,131952,195511,194967,544,420345,100497,95281,5216,261700,195033,66667,58148,57900,248,5540,1327,1064,263,3536,2397,1139,677,677,0,7944,2317,1984,333,4806,3679,1127,821,756,65,411,149,149,0,221,110,111,41,41,0,18324,6350,4914,1436,11415,4187,7228,559,321,238,23941,13275,12653,622,9333,6537,2796,1333,1314,19,1052924,212408,198881,13527,646374,521586,124788,194142,193684,458,48647,19357,16689,2668,27211,12207,15004,2079,1755,324,1555640,758275,53616,30396,23220,120449,52613,67836,67058,8979,58079,83120,11247,71873,90766,12647,78119,111975,18779,93196,112577,31554,81023,80557,78943,1614,38157,37721,436,797365,52967,30551,22416,119862,52473,67389,63478,14576,48902,84594,18267,66327,96861,14309,82552,118493,19010,99483,122734,27422,95312,86236,84229,2007,52140,51686,454,1555640,758275,174065,75159,98906,465496,254998,210498,118714,38126,80588,797365,172829,74655,98174,486160,269592,216568,138376,39345,99031,1555640,758275,174065,10784,163281,465496,42059,423437,118714,35943,82771,797365,172829,9892,162937,486160,45641,440519,138376,44488,93888,1555640,758275,174065,1332,172733,465496,31596,433900,118714,116376,2338,797365,172829,1186,171643,486160,31867,454293,138376,135868,2508,1555640,758275,174065,81889,92176,465496,48447,417049,118714,14136,104578,797365,172829,82141,90688,486160,71698,414462,138376,23742,114634,1555640,758275,174065,3861,170204,465496,14003,451493,118714,12752,105962,797365,172829,4121,168708,486160,14499,471661,138376,10680,127696,1555640,758275,174065,349,173716,465496,19710,445786,118714,23094,95620,797365,172829,412,172417,486160,3999,482161,138376,1998,136378,1555640,346894,304171,133608,13727,1090,150220,5174,352,20140,4250,271,840,1519,95,13165,22583,298250,193568,131435,14495,1237,40950,4174,1277,15105,4078,71,2122,1422,206,7206,89577,653406,455395,338130,40812,21944,39614,9068,5827,76568,15432,6869,2839,18253,4800,2336,26039,121443,257090,77464,2777,390,74037,70,190,178512,105,42746,48243,22697,55,7828,56838,1114,1208746,713756,640604,604836,496573,468478,44455,108263,35768,35518,25222,33191,250,73152,71370,32299,19583,14224,39071,1782,1758,827,1716,24,494990,275450,211764,118809,118111,63686,219540,218700,125175,217672,840,1549935,362292,273389,95827,221575,88903,419797,344945,218598,190342,74852,305886,267846,217617,92864,38040,201133,185412,166980,42603,15721,260827,245232,228020,46545,15595,1208746,460389,443868,384608,343399,37102,2463,13469,59260,16521,16409,9726,4292,14473,857,112,252412,224330,149604,100907,23321,3853,26060,74726,28082,27673,9988,9348,27055,1994,409,495945,283458,206424,80284,27277,57147,80616,77034,212487,211894,57757,66791,210716,35027,593,1208746,460389,443868,372687,71181,16521,12817,3704,252412,224330,123750,100580,28082,18062,10020,495945,283458,110433,173025,212487,120345,92142,1208746,460389,443868,23190,420678,16521,14555,1966,252412,224330,32963,191367,28082,27087,995,495945,283458,120637,162821,212487,210937,1550,1078210,821120,121032,74788,39214,41390,46244,296671,224798,179188,59863,71873,258922,214866,187186,41741,44056,144495,133741,129282,10241,10754,257090,69313,68836,28477,68463,477,90221,90009,53596,88950,212,54540,54375,36383,53493,165,43016,42756,32768,41673,260,1555640,1519674,1301535,913487,589385,218139,35966,13874,11472,9561,4378,2402,22092,7916,6760,1639,14176,130232,66645,16705,13579,3126,49940,29710,20230,63587,21668,16642,5026,41919,29186,12733,130232,66645,16705,12458,4247,49940,25379,24561,63587,21668,14011,7657,41919,19676,22243,1548466,431995,132714,122588,10126,243471,140307,103164,55810,55337,473,222861,54229,49407,4822,125089,87819,37270,43543,43369,174,498354,101940,96378,5562,310638,259548,51090,85776,85614,162,395256,53524,51730,1794,269771,250448,19323,71961,71656,305,1548466,431995,132714,21684,111030,243471,61211,182260,55810,20374,35436,222861,54229,23982,30247,125089,64841,60248,43543,21545,21998,498354,101940,76908,25032,310638,234469,76169,85776,54236,31540,395256,53524,47840,5684,269771,243941,25830,71961,55069,16892,1548466,431995,132714,106153,26561,243471,88575,154896,55810,54921,889,222861,54229,28653,25576,125089,28819,96270,43543,43066,477,498354,101940,23487,78453,310638,41581,269057,85776,84569,1207,395256,53524,4659,48865,269771,17686,252085,71961,70023,1938
