SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NV,32,,,,,04000US32,Nevada,2763700,1379424,112238,98921,13317,225286,194035,31251,124280,85375,38905,195546,130273,65273,188480,138627,49853,191107,150795,40312,164531,137979,26552,113875,111694,2181,64081,63261,820,1384276,105075,93578,11497,218129,188013,30116,122493,90251,32242,194356,142292,52064,187011,144090,42921,186148,149908,36240,172637,145508,27129,120448,117220,3228,77979,76307,1672,2763700,1379424,112238,62257,49981,225286,141376,83910,124280,76212,48068,195546,116565,78981,188480,126052,62428,191107,134237,56870,164531,116169,48362,113875,62360,51515,64081,36934,27147,1384276,105075,58269,46806,218129,136761,81368,122493,76817,45676,194356,118936,75420,187011,127545,59466,186148,133707,52441,172637,124193,48444,120448,65029,55419,77979,40421,37558,1908910,412152,359225,52927,1191296,927425,263871,305462,301332,4130,228316,61229,55330,5899,144493,109386,35107,22594,22070,524,30675,7753,6393,1360,19725,13409,6316,3197,3101,96,213763,37480,34128,3352,146985,119043,27942,29298,27471,1827,17677,4534,3915,619,11828,8529,3299,1315,1315,0,243312,79154,62151,17003,155240,92219,63021,8918,7649,1269,121047,58426,53405,5021,57022,45087,11935,5599,5544,55,1438345,249626,225970,23656,909647,754209,155438,279072,277572,1500,763202,266135,217357,48778,459940,282326,177614,37127,33184,3943,2763700,1379424,112238,40370,71868,225286,61077,164209,124280,11471,112809,195546,18476,177070,188480,18212,170268,191107,24634,166473,164531,35124,129407,113875,106821,7054,64081,62596,1485,1384276,105075,39372,65703,218129,59698,158431,122493,15657,106836,194356,26700,167656,187011,20952,166059,186148,21217,164931,172637,28661,143976,120448,111604,8844,77979,75429,2550,2763700,1379424,337524,179311,158213,863944,499959,363985,177956,60713,117243,1384276,323204,172604,150600,862645,506169,356476,198427,58256,140171,2763700,1379424,337524,21904,315620,863944,72749,791195,177956,39750,138206,1384276,323204,21148,302056,862645,78530,784115,198427,49244,149183,2763700,1379424,337524,2043,335481,863944,26597,837347,177956,168787,9169,1384276,323204,2212,320992,862645,28498,834147,198427,187002,11425,2763700,1379424,337524,99763,237761,863944,64022,799922,177956,18924,159032,1384276,323204,97367,225837,862645,90490,772155,198427,25417,173010,2763700,1379424,337524,9707,327817,863944,23807,840137,177956,17816,160140,1384276,323204,8666,314538,862645,24737,837908,198427,15246,183181,2763700,1379424,337524,645,336879,863944,33414,830530,177956,38445,139511,1384276,323204,321,322883,862645,6862,855783,198427,3127,195300,2763700,660728,535597,318269,30464,2186,172177,12075,426,38950,8753,336,1062,4469,33,24297,86181,636675,418112,316878,35201,1986,52236,9045,2766,30079,10899,363,2311,3864,362,12280,188484,1089914,774929,603100,70009,18886,57494,14786,10654,91978,21974,4748,1984,15095,8238,2875,37064,223007,376383,134624,10026,1206,122651,351,390,233858,347,67069,52031,25143,102,15554,73612,7901,2102972,1403553,1259423,1199939,961688,914730,75587,238251,59484,58335,40344,50870,1149,144130,137875,71063,47431,26776,66812,6255,6071,2086,5844,184,699419,388775,282347,188272,118741,106428,310644,304076,162314,299736,6568,2754385,455517,321499,130656,233982,134018,673137,509252,348648,235487,163885,566632,465278,392439,131194,101354,400489,350334,313808,74980,50155,658610,604070,563625,98832,54540,2102972,872530,841224,712028,641716,63050,3413,20006,129196,31306,30723,20495,4318,24446,1421,583,523974,481097,322407,229989,47178,6259,45734,158690,42877,42059,16111,10195,40237,2962,818,706468,404268,280663,134423,41051,45423,88772,123605,302200,295700,82363,74481,291106,39958,6500,2102972,872530,841224,693600,147624,31306,23606,7700,523974,481097,276189,204908,42877,24469,18408,706468,404268,180644,223624,302200,156669,145531,2102972,872530,841224,38443,802781,31306,24632,6674,523974,481097,58132,422965,42877,40319,2558,706468,404268,124529,279739,302200,291499,10701,1856199,1479816,216287,121904,91384,35317,94383,413564,300366,251943,61699,113198,509250,414119,364516,72893,95131,340715,303083,289561,24067,37632,376383,58376,54077,22092,52262,4299,110396,108751,56800,105660,1645,118770,117944,69550,114311,826,88841,87710,56302,84217,1131,2763700,2230149,1906762,1462836,686042,323387,533551,242230,206442,168200,64430,35788,291321,144923,122804,27599,146398,252752,126264,39104,30221,8883,87160,54897,32263,126488,45868,37335,8533,80620,55151,25469,252752,126264,39104,28291,10813,87160,48651,38509,126488,45868,34593,11275,80620,44409,36211,2751387,649747,218062,178144,39918,372315,204323,167992,59370,56705,2665,361462,104346,86847,17499,206980,133871,73109,50136,48724,1412,904872,203187,181075,22112,573374,451812,121562,128311,125575,2736,835306,126095,120984,5111,570645,521990,48655,138566,137478,1088,2751387,649747,218062,57711,160351,372315,111502,260813,59370,19572,39798,361462,104346,60955,43391,206980,109102,97878,50136,20154,29982,904872,203187,159705,43482,573374,417148,156226,128311,69235,59076,835306,126095,117232,8863,570645,509633,61012,138566,95783,42783,2751387,649747,218062,131061,87001,372315,104185,268130,59370,55730,3640,361462,104346,30883,73463,206980,32036,174944,50136,48000,2136,904872,203187,27654,175533,573374,53546,519828,128311,121479,6832,835306,126095,6186,119909,570645,31283,539362,138566,131241,7325
40,NV,32,,,,,04001US32,Nevada -- Urban,2613772,1303488,107332,94774,12558,214012,184608,29404,119199,82022,37177,188230,125163,63067,180354,132135,48219,180133,141943,38190,151888,127037,24851,103482,101387,2095,58858,58045,813,1310284,100294,89354,10940,207122,178620,28502,117883,86679,31204,186792,136807,49985,179229,137959,41270,175132,140896,34236,160014,134780,25234,110693,107516,3177,73125,71486,1639,2613772,1303488,107332,59645,47687,214012,134165,79847,119199,73323,45876,188230,112073,76157,180354,120008,60346,180133,126225,53908,151888,107005,44883,103482,56301,47181,58858,33594,25264,1310284,100294,55207,45087,207122,129640,77482,117883,73905,43978,186792,114601,72191,179229,122058,57171,175132,125665,49467,160014,114769,45245,110693,59102,51591,73125,37554,35571,1778945,386462,336925,49537,1115196,865671,249525,277287,273290,3997,226435,60632,54764,5868,143392,108461,34931,22411,21887,524,23250,5612,4705,907,15405,10725,4680,2233,2181,52,211248,37085,33735,3350,145227,117553,27674,28936,27109,1827,17291,4437,3832,605,11565,8336,3229,1289,1289,0,238197,77193,60939,16254,152353,90700,61653,8651,7382,1269,118406,57339,52456,4883,55716,43975,11741,5351,5296,55,1320352,228368,206816,21552,840207,696863,143344,251777,250398,1379,745194,259292,212612,46680,449947,276084,173863,35955,32024,3931,2613772,1303488,107332,38597,68735,214012,58439,155573,119199,10888,108311,188230,17654,170576,180354,17422,162932,180133,23413,156720,151888,32206,119682,103482,96768,6714,58858,57395,1463,1310284,100294,38086,62208,207122,57084,150038,117883,14893,102990,186792,25475,161317,179229,20162,159067,175132,20052,155080,160014,26941,133073,110693,102210,8483,73125,70613,2512,2613772,1303488,321344,170851,150493,819804,473720,346084,162340,55555,106785,1310284,307416,164237,143179,819050,480541,338509,183818,53948,129870,2613772,1303488,321344,20849,300495,819804,68193,751611,162340,35198,127142,1310284,307416,19533,287883,819050,73739,745311,183818,44499,139319,2613772,1303488,321344,1980,319364,819804,24914,794890,162340,153565,8775,1310284,307416,2138,305278,819050,26881,792169,183818,172803,11015,2613772,1303488,321344,95640,225704,819804,60763,759041,162340,17755,144585,1310284,307416,93555,213861,819050,86095,732955,183818,24127,159691,2613772,1303488,321344,8929,312415,819804,22667,797137,162340,16734,145606,1310284,307416,8157,299259,819050,23541,795509,183818,14114,169704,2613772,1303488,321344,380,320964,819804,30866,788938,162340,35115,127225,1310284,307416,274,307142,819050,6525,812525,183818,2746,181072,2613772,628760,510280,302769,28309,2115,165357,11549,181,37076,8456,331,1013,4067,33,23176,81404,612104,401715,304790,33886,1941,49676,8695,2727,28956,10727,363,2102,3663,323,11778,181433,1026750,728289,567626,64469,17780,54631,14092,9691,86461,20525,4453,1849,14380,7842,2538,34874,212000,346158,124820,9493,1166,113459,351,351,213614,336,61326,45728,23926,102,14147,68049,7724,1985012,1335396,1198128,1143397,914535,869554,72181,228862,54731,53682,37401,46612,1049,137268,131418,67693,45252,25441,63725,5850,5666,1923,5441,184,649616,364039,263193,174826,111484,100846,285577,279086,147227,274933,6491,2604817,434069,306289,124534,221843,127780,638678,482775,331047,220617,155903,536851,440135,372064,120990,96716,378361,330227,296210,69954,48134,616858,564386,526504,91414,52472,1985012,830816,801661,677482,610788,59522,3267,19247,124179,29155,28629,19412,3835,22695,1338,526,495976,456890,305183,217861,44370,6065,43525,151707,39086,38312,14844,9010,36594,2910,774,658220,380303,262756,125612,38040,42463,84086,117547,277917,271493,75247,66852,267079,37634,6424,1985012,830816,801661,659830,141831,29155,22160,6995,495976,456890,261255,195635,39086,22287,16799,658220,380303,168547,211756,277917,142104,135813,1985012,830816,801661,36591,765070,29155,22860,6295,495976,456890,55180,401710,39086,36659,2427,658220,380303,117335,262968,277917,267467,10450,1747930,1401772,208522,116759,87839,33576,91763,389731,282820,237089,58315,106911,479115,389145,342351,68650,89970,324404,287996,275125,22784,36408,346158,54620,50355,20600,48653,4265,101913,100323,52092,97343,1590,107921,107139,62359,103678,782,81704,80617,51500,77312,1087,2613772,2090124,1786791,1369574,638533,303333,523648,237343,202218,164761,62822,35125,286305,142202,120505,26943,144103,243221,121281,38062,29336,8726,83219,52362,30857,121940,44570,36273,8297,77370,52772,24598,243221,121281,38062,27451,10611,83219,46509,36710,121940,44570,33667,10903,77370,42531,34839,2601853,621059,209416,171843,37573,356196,195484,160712,55447,52835,2612,343748,99711,83147,16564,197618,127828,69790,46419,45027,1392,857603,192651,171669,20982,546866,430525,116341,118086,115376,2710,779443,118338,113524,4814,534899,488482,46417,126206,125196,1010,2601853,621059,209416,55687,153729,356196,106845,249351,55447,17943,37504,343748,99711,58582,41129,197618,104835,92783,46419,18613,27806,857603,192651,151539,41112,546866,398033,148833,118086,63066,55020,779443,118338,110018,8320,534899,476871,58028,126206,86929,39277,2601853,621059,209416,126494,82922,356196,99463,256733,55447,51900,3547,343748,99711,29323,70388,197618,29807,167811,46419,44327,2092,857603,192651,26126,166525,546866,50504,496362,118086,111358,6728,779443,118338,5687,112651,534899,29278,505621,126206,119401,6805
40,NV,32,,,,,04043US32,Nevada -- Rural,149928,75936,4906,4147,759,11274,9427,1847,5081,3353,1728,7316,5110,2206,8126,6492,1634,10974,8852,2122,12643,10942,1701,10393,10307,86,5223,5216,7,73992,4781,4224,557,11007,9393,1614,4610,3572,1038,7564,5485,2079,7782,6131,1651,11016,9012,2004,12623,10728,1895,9755,9704,51,4854,4821,33,149928,75936,4906,2612,2294,11274,7211,4063,5081,2889,2192,7316,4492,2824,8126,6044,2082,10974,8012,2962,12643,9164,3479,10393,6059,4334,5223,3340,1883,73992,4781,3062,1719,11007,7121,3886,4610,2912,1698,7564,4335,3229,7782,5487,2295,11016,8042,2974,12623,9424,3199,9755,5927,3828,4854,2867,1987,129965,25690,22300,3390,76100,61754,14346,28175,28042,133,1881,597,566,31,1101,925,176,183,183,0,7425,2141,1688,453,4320,2684,1636,964,920,44,2515,395,393,2,1758,1490,268,362,362,0,386,97,83,14,263,193,70,26,26,0,5115,1961,1212,749,2887,1519,1368,267,267,0,2641,1087,949,138,1306,1112,194,248,248,0,117993,21258,19154,2104,69440,57346,12094,27295,27174,121,18008,6843,4745,2098,9993,6242,3751,1172,1160,12,149928,75936,4906,1773,3133,11274,2638,8636,5081,583,4498,7316,822,6494,8126,790,7336,10974,1221,9753,12643,2918,9725,10393,10053,340,5223,5201,22,73992,4781,1286,3495,11007,2614,8393,4610,764,3846,7564,1225,6339,7782,790,6992,11016,1165,9851,12623,1720,10903,9755,9394,361,4854,4816,38,149928,75936,16180,8460,7720,44140,26239,17901,15616,5158,10458,73992,15788,8367,7421,43595,25628,17967,14609,4308,10301,149928,75936,16180,1055,15125,44140,4556,39584,15616,4552,11064,73992,15788,1615,14173,43595,4791,38804,14609,4745,9864,149928,75936,16180,63,16117,44140,1683,42457,15616,15222,394,73992,15788,74,15714,43595,1617,41978,14609,14199,410,149928,75936,16180,4123,12057,44140,3259,40881,15616,1169,14447,73992,15788,3812,11976,43595,4395,39200,14609,1290,13319,149928,75936,16180,778,15402,44140,1140,43000,15616,1082,14534,73992,15788,509,15279,43595,1196,42399,14609,1132,13477,149928,75936,16180,265,15915,44140,2548,41592,15616,3330,12286,73992,15788,47,15741,43595,337,43258,14609,381,14228,149928,31968,25317,15500,2155,71,6820,526,245,1874,297,5,49,402,0,1121,4777,24571,16397,12088,1315,45,2560,350,39,1123,172,0,209,201,39,502,7051,63164,46640,35474,5540,1106,2863,694,963,5517,1449,295,135,715,396,337,2190,11007,30225,9804,533,40,9192,0,39,20244,11,5743,6303,1217,0,1407,5563,177,117960,68157,61295,56542,47153,45176,3406,9389,4753,4653,2943,4258,100,6862,6457,3370,2179,1335,3087,405,405,163,403,0,49803,24736,19154,13446,7257,5582,25067,24990,15087,24803,77,149568,21448,15210,6122,12139,6238,34459,26477,17601,14870,7982,29781,25143,20375,10204,4638,22128,20107,17598,5026,2021,41752,39684,37121,7418,2068,117960,41714,39563,34546,30928,3528,146,759,5017,2151,2094,1083,483,1751,83,57,27998,24207,17224,12128,2808,194,2209,6983,3791,3747,1267,1185,3643,52,44,48248,23965,17907,8811,3011,2960,4686,6058,24283,24207,7116,7629,24027,2324,76,117960,41714,39563,33770,5793,2151,1446,705,27998,24207,14934,9273,3791,2182,1609,48248,23965,12097,11868,24283,14565,9718,117960,41714,39563,1852,37711,2151,1772,379,27998,24207,2952,21255,3791,3660,131,48248,23965,7194,16771,24283,24032,251,108269,78044,7765,5145,3545,1741,2620,23833,17546,14854,3384,6287,30135,24974,22165,4243,5161,16311,15087,14436,1283,1224,30225,3756,3722,1492,3609,34,8483,8428,4708,8317,55,10849,10805,7191,10633,44,7137,7093,4802,6905,44,149928,140025,119971,93262,47509,20054,9903,4887,4224,3439,1608,663,5016,2721,2299,656,2295,9531,4983,1042,885,157,3941,2535,1406,4548,1298,1062,236,3250,2379,871,9531,4983,1042,840,202,3941,2142,1799,4548,1298,926,372,3250,1878,1372,149534,28688,8646,6301,2345,16119,8839,7280,3923,3870,53,17714,4635,3700,935,9362,6043,3319,3717,3697,20,47269,10536,9406,1130,26508,21287,5221,10225,10199,26,55863,7757,7460,297,35746,33508,2238,12360,12282,78,149534,28688,8646,2024,6622,16119,4657,11462,3923,1629,2294,17714,4635,2373,2262,9362,4267,5095,3717,1541,2176,47269,10536,8166,2370,26508,19115,7393,10225,6169,4056,55863,7757,7214,543,35746,32762,2984,12360,8854,3506,149534,28688,8646,4567,4079,16119,4722,11397,3923,3830,93,17714,4635,1560,3075,9362,2229,7133,3717,3673,44,47269,10536,1528,9008,26508,3042,23466,10225,10121,104,55863,7757,499,7258,35746,2005,33741,12360,11840,520
