SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MD,24,,,,,04000US24,Maryland,5836734,2805965,226149,218888,7261,459798,440633,19165,272735,229283,43452,384287,299347,84940,362126,305291,56835,417488,370318,47170,351564,323455,28109,204712,201948,2764,127106,126169,937,3030769,217247,210359,6888,443461,424202,19259,273367,240337,33030,408283,351955,56328,397734,355771,41963,459819,419910,39909,395506,366559,28947,242895,238434,4461,192457,190803,1654,5836734,2805965,226149,140013,86136,459798,320304,139494,272735,200494,72241,384287,266155,118132,362126,277612,84514,417488,335272,82216,351564,287065,64499,204712,150800,53912,127106,94132,32974,3030769,217247,134181,83066,443461,305290,138171,273367,195900,77467,408283,287334,120949,397734,311900,85834,459819,376657,83162,395506,326976,68530,242895,174414,68481,192457,133758,58699,3366003,686603,663365,23238,2136618,1933943,202675,542782,539766,3016,1714013,427950,412004,15946,1113950,970146,143804,172113,169358,2755,14992,2940,2775,165,10343,8601,1742,1709,1684,25,355675,76559,71924,4635,242118,209387,32731,36998,34284,2714,2602,554,527,27,1950,1690,260,98,98,0,210605,66124,59841,6283,138584,70180,68404,5897,4906,991,172844,85925,83646,2279,79346,68279,11067,7573,7258,315,3096983,600383,584709,15674,1967475,1822348,145127,529125,527301,1824,528128,172392,157584,14808,334073,201680,132393,21663,19260,2403,5836734,2805965,226149,85397,140752,459798,134374,325424,272735,34231,238504,384287,43277,341010,362126,38392,323734,417488,52761,364727,351564,59755,291809,204712,188448,16264,127106,124136,2970,3030769,217247,82573,134674,443461,132515,310946,273367,51459,221908,408283,72936,335347,397734,53507,344227,459819,56185,403634,395506,57968,337538,242895,224181,18714,192457,187862,4595,5836734,2805965,685947,408626,277321,1788200,1210838,577362,331818,180613,151205,3030769,660708,386586,274122,1934709,1320909,613800,435352,208325,227027,5836734,2805965,685947,47370,638577,1788200,180850,1607350,331818,91919,239899,3030769,660708,47953,612755,1934709,199719,1734990,435352,136597,298755,5836734,2805965,685947,4566,681381,1788200,49723,1738477,331818,311729,20089,3030769,660708,4599,656109,1934709,56859,1877850,435352,411972,23380,5836734,2805965,685947,217105,468842,1788200,163870,1624330,331818,33806,298012,3030769,660708,211865,448843,1934709,250312,1684397,435352,56874,378478,5836734,2805965,685947,24496,661451,1788200,51037,1737163,331818,26901,304917,3030769,660708,24976,635732,1934709,57420,1877289,435352,25866,409486,5836734,2805965,685947,426,685521,1788200,43844,1744356,331818,44767,287051,3030769,660708,549,660159,1934709,11334,1923375,435352,4429,430923,5836734,1346655,1214287,727691,62299,4540,386143,33443,171,79795,23328,290,3381,12462,59,40275,52573,1338672,1042954,766764,91014,5339,156907,20277,2653,77968,32251,961,5775,8713,365,29903,217750,2384237,1926784,1542992,156218,27321,156264,33950,10039,214520,65928,13893,4956,28799,23648,3399,73897,242933,767170,181006,27138,3268,149689,548,363,576348,1534,228541,114692,43770,239,10428,177144,9816,4490079,3176794,2948927,2789078,2492918,2345142,213024,296160,159849,157622,129911,137248,2227,227867,219768,152513,92558,66043,67255,8099,7652,4410,7354,447,1313285,714063,616795,427665,241404,97268,599222,592080,418783,580025,7142,5770466,624109,538462,214649,420626,85647,885018,755299,480958,419704,129719,938578,825138,660146,292179,113440,805057,734781,646873,181443,70276,2517704,2399194,2264680,353664,118510,4490079,2168562,2082419,1902044,1693184,182222,9150,76385,180375,86143,84857,62813,17074,67217,3932,1286,1051019,946156,779259,547361,116651,15201,133368,166897,104863,103476,57900,32335,99281,6483,1387,1270498,694334,580923,291202,81696,82231,204429,113411,576164,569021,268225,179107,557203,80265,7143,4490079,2168562,2082419,1835942,246477,86143,72978,13165,1051019,946156,654988,291168,104863,80408,24455,1270498,694334,374435,319899,576164,399718,176446,4490079,2168562,2082419,111519,1970900,86143,67535,18608,1051019,946156,150806,795350,104863,99402,5461,1270498,694334,258146,436188,576164,557690,18474,3943977,3176807,282654,182040,107860,85305,100614,769041,639649,516051,155251,129392,857510,766536,674482,131134,90974,1267602,1204381,1170578,63091,63221,767170,128337,124501,67890,121503,3836,233263,230707,163236,223489,2556,164775,163580,126160,156487,1195,240795,238566,195818,223148,2229,5836734,4983461,4679164,3790085,1515888,304297,853273,411877,369121,310271,106420,42756,441396,265377,217901,57649,176019,551853,274997,114430,102325,12105,160567,124098,36469,276856,131325,119715,11610,145531,121280,24251,551853,274997,114430,95167,19263,160567,106214,54353,276856,131325,106770,24555,145531,91133,54398,5769624,849671,259841,243602,16239,488597,356557,132040,101233,98807,2426,494933,144553,135804,8749,276985,201238,75747,73395,72327,1068,1526873,375105,358761,16344,937900,782356,155544,213868,210348,3520,2898147,548988,539523,9465,1970485,1875298,95187,378674,375872,2802,5769624,849671,259841,50087,209754,488597,156631,331966,101233,46701,54532,494933,144553,57697,86856,276985,140160,136825,73395,43684,29711,1526873,375105,269368,105737,937900,692555,245345,213868,151275,62593,2898147,548988,516685,32303,1970485,1830436,140049,378674,311444,67230,5769624,849671,259841,204980,54861,488597,220215,268382,101233,96756,4477,494933,144553,85167,59386,276985,73527,203458,73395,71426,1969,1526873,375105,102674,272431,937900,125706,812194,213868,204393,9475,2898147,548988,31174,517814,1970485,99417,1871068,378674,352052,26622
40,MD,24,,,,,04001US24,Maryland -- Urban,5097499,2435417,204635,198352,6283,400297,383296,17001,240605,201308,39297,349849,272010,77839,321823,269278,52545,352786,311352,41434,293395,268780,24615,166124,163443,2681,105903,105074,829,2662082,197529,191463,6066,387460,370304,17156,244130,213812,30318,375317,322461,52856,355705,316822,38883,393603,358314,35289,336485,310924,25561,204493,200201,4292,167360,165809,1551,5097499,2435417,204635,125317,79318,400297,273332,126965,240605,175399,65206,349849,242439,107410,321823,245174,76649,352786,280114,72672,293395,237291,56104,166124,121630,44494,105903,78616,27287,2662082,197529,120810,76719,387460,261890,125570,244130,173550,70580,375317,263426,111891,355705,276441,79264,393603,319821,73782,336485,275751,60734,204493,145711,58782,167360,115720,51640,2719994,552935,535178,17757,1734533,1567038,167495,432526,429803,2723,1653152,416517,400780,15737,1075083,935645,139438,161552,158828,2724,13538,2748,2583,165,9295,7704,1591,1495,1470,25,342588,73704,69176,4528,233446,201712,31734,35438,32855,2583,2421,519,492,27,1818,1580,238,84,84,0,206694,64896,58717,6179,136032,68268,67764,5766,4783,983,159112,78602,76489,2113,73491,63114,10377,7019,6704,315,2466194,472009,461366,10643,1574722,1462300,112422,419463,417916,1547,507417,165254,151055,14199,321364,192286,129078,20799,18420,2379,5097499,2435417,204635,78896,125739,400297,122239,278058,240605,30773,209832,349849,38683,311166,321823,33584,288239,352786,46473,306313,293395,51411,241984,166124,151837,14287,105903,103311,2592,2662082,197529,76580,120949,387460,120337,267123,244130,46667,197463,375317,66502,308815,355705,49172,306533,393603,49734,343869,336485,51021,285464,204493,187607,16886,167360,163156,4204,5097499,2435417,604932,353839,251093,1558458,1047764,510694,272027,149065,122962,2662082,584989,336376,248613,1705240,1156317,548923,371853,178265,193588,5097499,2435417,604932,40857,564075,1558458,154078,1404380,272027,74320,197707,2662082,584989,41855,543134,1705240,172432,1532808,371853,115189,256664,5097499,2435417,604932,4303,600629,1558458,43234,1515224,272027,254374,17653,2662082,584989,4431,580558,1705240,50497,1654743,371853,350700,21153,5097499,2435417,604932,198630,406302,1558458,144671,1413787,272027,29122,242905,2662082,584989,193883,391106,1705240,226253,1478987,371853,50325,321528,5097499,2435417,604932,21967,582965,1558458,45241,1513217,272027,22516,249511,2662082,584989,22318,562671,1705240,50950,1654290,371853,22129,349724,5097499,2435417,604932,380,604552,1558458,38512,1519946,272027,37616,234411,2662082,584989,450,584539,1705240,10048,1695192,371853,3713,368140,5097499,1189921,1072029,629911,53492,4385,354175,29895,171,71386,20704,253,3282,11361,53,35733,46506,1209901,938603,689575,80881,5020,141913,18812,2402,70988,29670,888,5103,8028,339,26960,200310,2053797,1648175,1318593,128175,23876,139254,29411,8866,187295,57083,11676,4276,25940,20813,2942,64565,218327,643880,151570,23797,2762,124225,472,314,482957,1370,190167,92954,39670,215,8641,149940,9353,3907578,2784301,2578641,2444473,2175010,2042140,190790,269463,134168,132004,109449,114305,2164,205660,198423,136841,82010,60531,61582,7237,6806,3938,6520,431,1123277,620802,533210,365256,212699,87592,502475,495717,348290,485086,6758,5034291,561196,483766,189889,377696,77430,782921,664777,419522,366493,118144,824602,721349,574628,253095,103253,702488,638625,559916,157428,63863,2163084,2056162,1939131,301996,106922,3907578,1897115,1823990,1660095,1479845,155230,8400,68892,163895,73125,71870,54201,14198,56465,3359,1255,919314,832304,680447,475828,101503,13856,119452,151857,87010,85673,48742,26604,82126,5659,1337,1091149,607404,504519,248408,69777,71475,182580,102885,483745,476984,224387,148707,466483,70429,6761,3907578,1897115,1823990,1600284,223706,73125,62231,10894,919314,832304,569224,263080,87010,66869,20141,1091149,607404,319898,287506,483745,332577,151168,3907578,1897115,1823990,99901,1724089,73125,56754,16371,919314,832304,135090,697214,87010,82232,4778,1091149,607404,229029,378375,483745,466925,16820,3422843,2778963,255127,161864,95224,76424,93263,640996,527732,419038,135401,113264,742345,658638,575701,117000,83707,1140495,1081707,1050494,57755,58788,643880,107528,103974,55699,101245,3554,186160,183722,128946,177730,2438,139974,138821,106465,132733,1153,210218,208010,170567,194203,2208,5097499,4271920,4011239,3224020,1310112,260681,825579,394830,353231,296344,101821,41599,430749,258533,212068,56050,172216,493445,244123,103972,92432,11540,140151,107829,32322,249322,118967,108105,10862,130355,108137,22218,493445,244123,103972,85712,18260,140151,92035,48116,249322,118967,96071,22896,130355,80943,49412,5033406,768746,237924,223157,14767,443374,322008,121366,87448,85172,2276,443660,132087,124394,7693,249254,179945,69309,62319,61378,941,1330648,329500,315386,14114,825369,684016,141353,175779,172376,3403,2490352,474266,465876,8390,1697752,1613266,84486,318334,315601,2733,5033406,768746,237924,44496,193428,443374,141570,301804,87448,39741,47707,443660,132087,51992,80095,249254,124918,124336,62319,36563,25756,1330648,329500,234064,95436,825369,603948,221421,175779,123099,52680,2490352,474266,445495,28771,1697752,1574314,123438,318334,262274,56060,5033406,768746,237924,189049,48875,443374,198759,244615,87448,83401,4047,443660,132087,78979,53108,249254,66204,183050,62319,60668,1651,1330648,329500,92992,236508,825369,111216,714153,175779,167140,8639,2490352,474266,27357,446909,1697752,86262,1611490,318334,294702,23632
40,MD,24,,,,,04043US24,Maryland -- Rural,739235,370548,21514,20536,978,59501,57337,2164,32130,27975,4155,34438,27337,7101,40303,36013,4290,64702,58966,5736,58169,54675,3494,38588,38505,83,21203,21095,108,368687,19718,18896,822,56001,53898,2103,29237,26525,2712,32966,29494,3472,42029,38949,3080,66216,61596,4620,59021,55635,3386,38402,38233,169,25097,24994,103,739235,370548,21514,14696,6818,59501,46972,12529,32130,25095,7035,34438,23716,10722,40303,32438,7865,64702,55158,9544,58169,49774,8395,38588,29170,9418,21203,15516,5687,368687,19718,13371,6347,56001,43400,12601,29237,22350,6887,32966,23908,9058,42029,35459,6570,66216,56836,9380,59021,51225,7796,38402,28703,9699,25097,18038,7059,646009,133668,128187,5481,402085,366905,35180,110256,109963,293,60861,11433,11224,209,38867,34501,4366,10561,10530,31,1454,192,192,0,1048,897,151,214,214,0,13087,2855,2748,107,8672,7675,997,1560,1429,131,181,35,35,0,132,110,22,14,14,0,3911,1228,1124,104,2552,1912,640,131,123,8,13732,7323,7157,166,5855,5165,690,554,554,0,630789,128374,123343,5031,392753,360048,32705,109662,109385,277,20711,7138,6529,609,12709,9394,3315,864,840,24,739235,370548,21514,6501,15013,59501,12135,47366,32130,3458,28672,34438,4594,29844,40303,4808,35495,64702,6288,58414,58169,8344,49825,38588,36611,1977,21203,20825,378,368687,19718,5993,13725,56001,12178,43823,29237,4792,24445,32966,6434,26532,42029,4335,37694,66216,6451,59765,59021,6947,52074,38402,36574,1828,25097,24706,391,739235,370548,81015,54787,26228,229742,163074,66668,59791,31548,28243,368687,75719,50210,25509,229469,164592,64877,63499,30060,33439,739235,370548,81015,6513,74502,229742,26772,202970,59791,17599,42192,368687,75719,6098,69621,229469,27287,202182,63499,21408,42091,739235,370548,81015,263,80752,229742,6489,223253,59791,57355,2436,368687,75719,168,75551,229469,6362,223107,63499,61272,2227,739235,370548,81015,18475,62540,229742,19199,210543,59791,4684,55107,368687,75719,17982,57737,229469,24059,205410,63499,6549,56950,739235,370548,81015,2529,78486,229742,5796,223946,59791,4385,55406,368687,75719,2658,73061,229469,6470,222999,63499,3737,59762,739235,370548,81015,46,80969,229742,5332,224410,59791,7151,52640,368687,75719,99,75620,229469,1286,228183,63499,716,62783,739235,156734,142258,97780,8807,155,31968,3548,0,8409,2624,37,99,1101,6,4542,6067,128771,104351,77189,10133,319,14994,1465,251,6980,2581,73,672,685,26,2943,17440,330440,278609,224399,28043,3445,17010,4539,1173,27225,8845,2217,680,2859,2835,457,9332,24606,123290,29436,3341,506,25464,76,49,93391,164,38374,21738,4100,24,1787,27204,463,582501,392493,370286,344605,317908,303002,22234,26697,25681,25618,20462,22943,63,22207,21345,15672,10548,5512,5673,862,846,472,834,16,190008,93261,83585,62409,28705,9676,96747,96363,70493,94939,384,736175,62913,54696,24760,42930,8217,102097,90522,61436,53211,11575,113976,103789,85518,39084,10187,102569,96156,86957,24015,6413,354620,343032,325549,51668,11588,582501,271447,258429,241949,213339,26992,750,7493,16480,13018,12987,8612,2876,10752,573,31,131705,113852,98812,71533,15148,1345,13916,15040,17853,17803,9158,5731,17155,824,50,179349,86930,76404,42794,11919,10756,21849,10526,92419,92037,43838,30400,90720,9836,382,582501,271447,258429,235658,22771,13018,10747,2271,131705,113852,85764,28088,17853,13539,4314,179349,86930,54537,32393,92419,67141,25278,582501,271447,258429,11618,246811,13018,10781,2237,131705,113852,15716,98136,17853,17170,683,179349,86930,29117,57813,92419,90765,1654,521134,397844,27527,20176,12636,8881,7351,128045,111917,97013,19850,16128,115165,107898,98781,14134,7267,127107,122674,120084,5336,4433,123290,20809,20527,12191,20258,282,47103,46985,34290,45759,118,24801,24759,19695,23754,42,30577,30556,25251,28945,21,739235,711541,667925,566065,205776,43616,27694,17047,15890,13927,4599,1157,10647,6844,5833,1599,3803,58408,30874,10458,9893,565,20416,16269,4147,27534,12358,11610,748,15176,13143,2033,58408,30874,10458,9455,1003,20416,14179,6237,27534,12358,10699,1659,15176,10190,4986,736218,80925,21917,20445,1472,45223,34549,10674,13785,13635,150,51273,12466,11410,1056,27731,21293,6438,11076,10949,127,196225,45605,43375,2230,112531,98340,14191,38089,37972,117,407795,74722,73647,1075,272733,262032,10701,60340,60271,69,736218,80925,21917,5591,16326,45223,15061,30162,13785,6960,6825,51273,12466,5705,6761,27731,15242,12489,11076,7121,3955,196225,45605,35304,10301,112531,88607,23924,38089,28176,9913,407795,74722,71190,3532,272733,256122,16611,60340,49170,11170,736218,80925,21917,15931,5986,45223,21456,23767,13785,13355,430,51273,12466,6188,6278,27731,7323,20408,11076,10758,318,196225,45605,9682,35923,112531,14490,98041,38089,37253,836,407795,74722,3817,70905,272733,13155,259578,60340,57350,2990
