SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MA,25,,,,,04000US25,Massachusetts,6627768,3204246,224608,221621,2987,486963,479724,7239,342518,318098,24420,441730,396887,44843,407695,382169,25526,479803,456651,23152,413325,400007,13318,243570,242270,1300,164034,163584,450,3423522,215632,212513,3119,467064,460011,7053,348748,332676,16072,458490,437348,21142,433343,418000,15343,509937,494222,15715,450890,438494,12396,284730,283332,1398,254688,254198,490,6627768,3204246,224608,149245,75363,486963,351835,135128,342518,264013,78505,441730,322826,118904,407695,318628,89067,479803,385573,94230,413325,330214,83111,243570,166365,77205,164034,114501,49533,3423522,215632,142960,72672,467064,338998,128066,348748,267580,81168,458490,331369,127121,433343,331668,101675,509937,405990,103947,450890,359336,91554,284730,190810,93920,254688,165687,89001,5275543,1017231,1003498,13733,3404755,3264113,140642,853557,851920,1637,469449,124919,122229,2690,304980,279256,25724,39550,38879,671,12968,3107,2967,140,8717,8133,584,1144,1144,0,399610,84633,83662,971,284728,271780,12948,30249,29308,941,1638,386,379,7,1040,994,46,212,212,0,276026,81289,79539,1750,180709,158514,22195,14028,13767,261,192534,82702,81595,1107,101550,91762,9788,8282,8154,128,4925981,903607,891711,11896,3188032,3066163,121869,834342,833043,1299,698668,227038,223260,3778,436853,390939,45914,34777,34119,658,6627768,3204246,224608,81671,142937,486963,152206,334757,342518,63779,278739,441730,87987,353743,407695,76390,331305,479803,89228,390575,413325,94531,318794,243570,224369,19201,164034,161320,2714,3423522,215632,79470,136162,467064,145637,321427,348748,74452,274296,458490,117824,340666,433343,100199,333144,509937,104390,405547,450890,99462,351428,284730,265822,18908,254688,250218,4470,6627768,3204246,711571,465270,246301,2085071,1454385,630686,407604,185631,221973,3423522,682696,446685,236011,2201408,1518893,682515,539418,214617,324801,6627768,3204246,711571,44831,666740,2085071,215959,1869112,407604,126875,280729,3423522,682696,44005,638691,2201408,226901,1974507,539418,182958,356460,6627768,3204246,711571,3129,708442,2085071,68092,2016979,407604,384848,22756,3423522,682696,2649,680047,2201408,73853,2127555,539418,515979,23439,6627768,3204246,711571,232347,479224,2085071,365179,1719892,407604,61686,345918,3423522,682696,224017,458679,2201408,466543,1734865,539418,101295,438123,6627768,3204246,711571,5171,706400,2085071,16987,2068084,407604,16357,391247,3423522,682696,5020,677676,2201408,14606,2186802,539418,14810,524608,6627768,3204246,711571,508,711063,2085071,31453,2053618,407604,55015,352589,3423522,682696,383,682313,2201408,4925,2196483,539418,6039,533379,6627768,1394267,1278553,830511,54596,1359,386144,5815,128,95316,21536,703,2997,2427,203,67450,20398,1591486,1380550,949499,136675,3129,283501,5831,1915,104459,46216,1050,9873,2746,803,43771,106477,2694993,2349625,1796120,155436,24186,360794,7846,5243,239918,61274,11637,5947,62503,4667,5408,88482,105450,947022,237382,37116,2951,196684,280,351,706002,1214,229205,180213,95621,94,13365,186290,3638,5233501,3639311,3373958,3182487,3044379,2705745,417865,138108,191471,190830,153162,164816,641,265353,254379,220363,120475,110398,34016,10974,10870,6856,10399,104,1594190,849613,809810,490977,379979,39803,744577,741684,477345,726514,2893,6452188,879543,833149,287368,691260,46394,1002863,946512,554925,595363,56351,979785,932741,718695,368761,47044,865219,834789,722702,214514,30430,2724778,2674678,2511060,367611,50100,5233501,2268999,2178285,2102544,1853280,165065,8044,163218,75741,90714,90249,65376,18202,69240,5108,465,1466143,1324768,1233137,813031,180561,23000,306738,91631,141375,141034,70037,49332,134446,12499,341,1498359,783426,738871,306967,97234,110901,361766,44555,714933,712101,264835,242299,697141,145374,2832,5233501,2268999,2178285,1964643,213642,90714,76687,14027,1466143,1324768,958551,366217,141375,105801,35574,1498359,783426,394003,389423,714933,454875,260058,5233501,2268999,2178285,180701,1997584,90714,69383,21331,1466143,1324768,322543,1002225,141375,134580,6795,1498359,783426,404998,378428,714933,697766,17167,4542235,3595213,290829,260181,108743,167533,30648,837532,774533,543022,272637,62999,891741,848476,678012,212053,43265,1575111,1540588,1455827,117788,34523,947022,162804,161646,75111,158394,1158,303466,302467,203326,294113,999,197618,197128,143936,189789,490,283134,282143,214990,259433,991,6627768,5596387,5440603,4298646,1868606,155784,1031381,535318,514958,368305,213021,20360,496063,436244,270647,187328,59819,690227,341461,163995,157311,6684,177466,156000,21466,348766,194352,187263,7089,154414,144600,9814,690227,341461,163995,141603,22392,177466,121132,56334,348766,194352,164416,29936,154414,101213,53201,6467134,1082550,289472,283116,6356,635740,575172,60568,157338,155910,1428,530385,124069,121681,2388,295446,265828,29618,110870,110605,265,1668420,356014,349355,6659,1027601,956634,70967,284805,283886,919,3185779,608794,604373,4421,2182976,2136425,46551,394009,392983,1026,6467134,1082550,289472,57520,231952,635740,200836,434904,157338,65231,92107,530385,124069,58724,65345,295446,145477,149969,110870,63880,46990,1668420,356014,275172,80842,1027601,776940,250661,284805,196884,87921,3185779,608794,585464,23330,2182976,2057945,125031,394009,311368,82641,6467134,1082550,289472,245317,44155,635740,403640,232100,157338,153356,3982,530385,124069,75247,48822,295446,141083,154363,110870,109240,1630,1668420,356014,96717,259297,1027601,229329,798272,284805,275706,9099,3185779,608794,31728,577066,2182976,127600,2055376,394009,363427,30582
40,MA,25,,,,,04001US25,Massachusetts -- Urban,6092144,2939278,210335,207538,2797,442581,435933,6648,322251,298926,23325,419855,376621,43234,377659,353295,24364,430986,409591,21395,369100,356622,12478,216629,215336,1293,149882,149436,446,3152866,201660,198850,2810,424590,418045,6545,330344,314937,15407,436647,416845,19802,400438,386130,14308,461892,447345,14547,403655,392291,11364,257651,256392,1259,235989,235509,480,6092144,2939278,210335,137500,72835,442581,313244,129337,322251,247374,74877,419855,306165,113690,377659,292943,84716,430986,342890,88096,369100,291304,77796,216629,146248,70381,149882,103787,46095,3152866,201660,131457,70203,424590,302807,121783,330344,252314,78030,436647,314809,121838,400438,303217,97221,461892,363504,98388,403655,317860,85795,257651,170879,86772,235989,152793,83196,4764956,910868,898690,12178,3085781,2956179,129602,768307,766824,1483,464112,123711,121025,2686,301240,275833,25407,39161,38492,669,12232,2966,2826,140,8199,7624,575,1067,1067,0,391419,82245,81277,968,279612,266750,12862,29562,28621,941,1535,365,365,0,958,912,46,212,212,0,273356,80537,78799,1738,178901,156820,22081,13918,13661,257,184534,78474,77384,1090,98136,88485,9651,7924,7796,128,4422577,800244,789890,10354,2872768,2761849,110919,749565,748390,1175,688328,222742,218991,3751,431326,385546,45780,34260,33632,628,6092144,2939278,210335,78893,131442,442581,144454,298127,322251,60605,261646,419855,83601,336254,377659,72156,305503,430986,83177,347809,369100,87300,281800,216629,199646,16983,149882,147307,2575,3152866,201660,76620,125040,424590,137821,286769,330344,71360,258984,436647,113210,323437,400438,95555,304883,461892,98495,363397,403655,92918,310737,257651,240671,16980,235989,231851,4138,6092144,2939278,652916,419047,233869,1919851,1328432,591419,366511,166024,200487,3152866,626250,402810,223440,2032976,1389617,643359,493640,195059,298581,6092144,2939278,652916,39864,613052,1919851,198193,1721658,366511,112888,253623,3152866,626250,39565,586685,2032976,209220,1823756,493640,166095,327545,6092144,2939278,652916,2953,649963,1919851,63347,1856504,366511,346226,20285,3152866,626250,2478,623772,2032976,69394,1963582,493640,472461,21179,6092144,2939278,652916,221922,430994,1919851,344600,1575251,366511,58240,308271,3152866,626250,213476,412774,2032976,443868,1589108,493640,96234,397406,6092144,2939278,652916,4801,648115,1919851,15307,1904544,366511,14512,351999,3152866,626250,4711,621539,2032976,12872,2020104,493640,13434,480206,6092144,2939278,652916,508,652408,1919851,28489,1891362,366511,49860,316651,3152866,626250,342,625908,2032976,4504,2028472,493640,5483,488157,6092144,1279166,1172663,746995,47978,1202,370954,5406,128,87703,19928,655,2912,2271,162,61775,18800,1509097,1308199,895391,130630,2963,271982,5441,1792,99130,44534,1003,9282,2557,648,41106,101768,2443730,2124809,1612522,136640,22303,342007,6574,4763,220465,55885,10530,5454,59427,4052,5056,80061,98456,860151,214595,33036,2757,178248,212,342,642078,1124,206164,160723,91882,69,12494,169622,3478,4812978,3342432,3094748,2923686,2793292,2471172,394703,130394,171062,170481,136599,147421,581,247684,237716,205740,110892,104461,31976,9968,9871,6316,9463,97,1470546,791425,753571,450316,359213,37854,679121,676321,430792,662591,2800,5921348,842220,797496,269773,662965,44724,938112,884489,513328,556753,53623,901099,857061,656700,339669,44038,784913,756249,651559,196170,28664,2455004,2408975,2259720,330641,46029,4812978,2081205,1999855,1927995,1696453,149944,7445,155179,71860,81350,80920,58780,16173,62254,4663,430,1348591,1223167,1137341,743001,167854,21298,289209,85826,125424,125122,62318,43746,119340,11558,302,1383182,729805,687267,278595,89615,103998,344080,42538,653377,650631,239985,219064,637093,138253,2746,4812978,2081205,1999855,1796155,203700,81350,68703,12647,1348591,1223167,877580,345587,125424,93652,31772,1383182,729805,358645,371160,653377,411352,242025,4812978,2081205,1999855,171073,1828782,81350,62352,18998,1348591,1223167,303612,919555,125424,119472,5952,1383182,729805,383692,346113,653377,637651,15726,4160383,3300232,279493,250054,102429,162898,29439,764986,705733,486779,256362,59253,809316,768817,608160,198400,40499,1446437,1414136,1335324,108752,32301,860151,154002,152844,69778,149759,1158,276726,275773,184280,268309,953,178256,177784,129348,171421,472,251167,250272,190301,229986,895,6092144,5086440,4943253,3873082,1723036,143187,1005704,517821,497843,353825,207312,19978,487883,428546,264188,185292,59337,654112,322302,156748,150280,6468,165554,145014,20540,331810,186274,179397,6877,145536,136362,9174,654112,322302,156748,135231,21517,165554,111834,53720,331810,186274,157046,29228,145536,94838,50698,5934918,1036059,279374,273287,6087,608547,550417,58130,148138,146751,1387,497397,116389,114244,2145,278197,250404,27793,102811,102581,230,1529854,323348,317167,6181,948411,881406,67005,258095,257193,902,2871608,545819,541940,3879,1974682,1931567,43115,351107,350148,959,5934918,1036059,279374,53504,225870,608547,191272,417275,148138,59871,88267,497397,116389,54316,62073,278197,135787,142410,102811,58863,43948,1529854,323348,247712,75636,948411,711917,236494,258095,177330,80765,2871608,545819,524176,21643,1974682,1859042,115640,351107,277643,73464,5934918,1036059,279374,238313,41061,608547,386862,221685,148138,144439,3699,497397,116389,71507,44882,278197,133748,144449,102811,101299,1512,1529854,323348,89723,233625,948411,214781,733630,258095,249753,8342,2871608,545819,29086,516733,1974682,116473,1858209,351107,323984,27123
40,MA,25,,,,,04043US25,Massachusetts -- Rural,535624,264968,14273,14083,190,44382,43791,591,20267,19172,1095,21875,20266,1609,30036,28874,1162,48817,47060,1757,44225,43385,840,26941,26934,7,14152,14148,4,270656,13972,13663,309,42474,41966,508,18404,17739,665,21843,20503,1340,32905,31870,1035,48045,46877,1168,47235,46203,1032,27079,26940,139,18699,18689,10,535624,264968,14273,11745,2528,44382,38591,5791,20267,16639,3628,21875,16661,5214,30036,25685,4351,48817,42683,6134,44225,38910,5315,26941,20117,6824,14152,10714,3438,270656,13972,11503,2469,42474,36191,6283,18404,15266,3138,21843,16560,5283,32905,28451,4454,48045,42486,5559,47235,41476,5759,27079,19931,7148,18699,12894,5805,510587,106363,104808,1555,318974,307934,11040,85250,85096,154,5337,1208,1204,4,3740,3423,317,389,387,2,736,141,141,0,518,509,9,77,77,0,8191,2388,2385,3,5116,5030,86,687,687,0,103,21,14,7,82,82,0,0,0,0,2670,752,740,12,1808,1694,114,110,106,4,8000,4228,4211,17,3414,3277,137,358,358,0,503404,103363,101821,1542,315264,304314,10950,84777,84653,124,10340,4296,4269,27,5527,5393,134,517,487,30,535624,264968,14273,2778,11495,44382,7752,36630,20267,3174,17093,21875,4386,17489,30036,4234,25802,48817,6051,42766,44225,7231,36994,26941,24723,2218,14152,14013,139,270656,13972,2850,11122,42474,7816,34658,18404,3092,15312,21843,4614,17229,32905,4644,28261,48045,5895,42150,47235,6544,40691,27079,25151,1928,18699,18367,332,535624,264968,58655,46223,12432,165220,125953,39267,41093,19607,21486,270656,56446,43875,12571,168432,129276,39156,45778,19558,26220,535624,264968,58655,4967,53688,165220,17766,147454,41093,13987,27106,270656,56446,4440,52006,168432,17681,150751,45778,16863,28915,535624,264968,58655,176,58479,165220,4745,160475,41093,38622,2471,270656,56446,171,56275,168432,4459,163973,45778,43518,2260,535624,264968,58655,10425,48230,165220,20579,144641,41093,3446,37647,270656,56446,10541,45905,168432,22675,145757,45778,5061,40717,535624,264968,58655,370,58285,165220,1680,163540,41093,1845,39248,270656,56446,309,56137,168432,1734,166698,45778,1376,44402,535624,264968,58655,0,58655,165220,2964,162256,41093,5155,35938,270656,56446,41,56405,168432,421,168011,45778,556,45222,535624,115101,105890,83516,6618,157,15190,409,0,7613,1608,48,85,156,41,5675,1598,82389,72351,54108,6045,166,11519,390,123,5329,1682,47,591,189,155,2665,4709,251263,224816,183598,18796,1883,18787,1272,480,19453,5389,1107,493,3076,615,352,8421,6994,86871,22787,4080,194,18436,68,9,63924,90,23041,19490,3739,25,871,16668,160,420523,296879,279210,258801,251087,234573,23162,7714,20409,20349,16563,17395,60,17669,16663,14623,9583,5937,2040,1006,999,540,936,7,123644,58188,56239,40661,20766,1949,65456,65363,46553,63923,93,530840,37323,35653,17595,28295,1670,64751,62023,41597,38610,2728,78686,75680,61995,29092,3006,80306,78540,71143,18344,1766,269774,265703,251340,36970,4071,420523,187794,178430,174549,156827,15121,599,8039,3881,9364,9329,6596,2029,6986,445,35,117552,101601,95796,70030,12707,1702,17529,5805,15951,15912,7719,5586,15106,941,39,115177,53621,51604,28372,7619,6903,17686,2017,61556,61470,24850,23235,60048,7121,86,420523,187794,178430,168488,9942,9364,7984,1380,117552,101601,80971,20630,15951,12149,3802,115177,53621,35358,18263,61556,43523,18033,420523,187794,178430,9628,168802,9364,7031,2333,117552,101601,18931,82670,15951,15108,843,115177,53621,21306,32315,61556,60115,1441,381852,294981,11336,10127,6314,4635,1209,72546,68800,56243,16275,3746,82425,79659,69852,13653,2766,128674,126452,120503,9036,2222,86871,8802,8802,5333,8635,0,26740,26694,19046,25804,46,19362,19344,14588,18368,18,31967,31871,24689,29447,96,535624,509947,497350,425564,145570,12597,25677,17497,17115,14480,5709,382,8180,7698,6459,2036,482,36115,19159,7247,7031,216,11912,10986,926,16956,8078,7866,212,8878,8238,640,36115,19159,7247,6372,875,11912,9298,2614,16956,8078,7370,708,8878,6375,2503,532216,46491,10098,9829,269,27193,24755,2438,9200,9159,41,32988,7680,7437,243,17249,15424,1825,8059,8024,35,138566,32666,32188,478,79190,75228,3962,26710,26693,17,314171,62975,62433,542,208294,204858,3436,42902,42835,67,532216,46491,10098,4016,6082,27193,9564,17629,9200,5360,3840,32988,7680,4408,3272,17249,9690,7559,8059,5017,3042,138566,32666,27460,5206,79190,65023,14167,26710,19554,7156,314171,62975,61288,1687,208294,198903,9391,42902,33725,9177,532216,46491,10098,7004,3094,27193,16778,10415,9200,8917,283,32988,7680,3740,3940,17249,7335,9914,8059,7941,118,138566,32666,6994,25672,79190,14548,64642,26710,25953,757,314171,62975,2642,60333,208294,11127,197167,42902,39443,3459
