SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,KY,21,,,,,04000US21,Kentucky,4312238,2104540,171316,163175,8141,347960,327947,20013,207713,160136,47577,266713,198050,68663,269803,220147,49656,298342,256771,41571,273322,248763,24559,170406,169878,528,98965,98674,291,2207698,162831,155439,7392,331625,314106,17519,205986,167401,38585,279635,224376,55259,280158,237070,43088,312733,274038,38695,293772,266213,27559,193880,193076,804,147078,146716,362,4312238,2104540,171316,88582,82734,347960,210767,137193,207713,134922,72791,266713,165891,100822,269803,186168,83635,298342,209883,88459,273322,193207,80115,170406,106110,64296,98965,67843,31122,2207698,162831,83625,79206,331625,197734,133891,205986,131100,74886,279635,173302,106333,280158,194435,85723,312733,223370,89363,293772,210436,83336,193880,122821,71059,147078,95940,51138,3787568,843143,798920,44223,2373256,2011535,361721,571169,569736,1433,330057,88771,85609,3162,211185,166599,44586,30101,29964,137,8525,1896,1820,76,5783,4326,1457,846,826,20,54922,14264,13045,1219,36995,30411,6584,3663,3434,229,2135,673,673,0,1451,1045,406,11,11,0,40086,15298,13104,2194,24167,11347,12820,621,489,132,88945,49687,47496,2191,35340,27702,7638,3918,3884,34,3700575,809346,768499,40847,2323939,1983340,340599,567290,565966,1324,139166,55008,49130,5878,79411,43488,35923,4747,4506,241,4312238,2104540,171316,80447,90869,347960,130992,216968,207713,29336,178377,266713,40004,226709,269803,43488,226315,298342,61674,236668,273322,83932,189390,170406,166183,4223,98965,98097,868,2207698,162831,76939,85892,331625,130602,201023,205986,40925,165061,279635,57132,222503,280158,49906,230252,312733,61382,251351,293772,74792,218980,193880,188317,5563,147078,145868,1210,4312238,2104540,519276,262534,256742,1315893,779751,536142,269371,104166,165205,2207698,494456,246798,247658,1372284,815413,556871,340958,122326,218632,4312238,2104540,519276,30769,488507,1315893,124895,1190998,269371,88307,181064,2207698,494456,30723,463733,1372284,128181,1244103,340958,120015,220943,4312238,2104540,519276,3756,515520,1315893,87721,1228172,269371,263517,5854,2207698,494456,3660,490796,1372284,83278,1289006,340958,334062,6896,4312238,2104540,519276,209008,310268,1315893,168079,1147814,269371,35131,234240,2207698,494456,205413,289043,1372284,231334,1140950,340958,55318,285640,4312238,2104540,519276,14892,504384,1315893,26736,1289157,269371,19155,250216,2207698,494456,13505,480951,1372284,32321,1339963,340958,17097,323861,4312238,2104540,519276,715,518561,1315893,47867,1268026,269371,55333,214038,2207698,494456,609,493847,1372284,9173,1363111,340958,5901,335057,4312238,1013732,902497,463391,42607,3136,372866,19931,566,58170,10787,305,3231,4971,160,38716,53065,960047,698271,486182,60787,4498,130731,13440,2633,51692,17894,851,6483,4263,403,21798,210084,1728130,1309710,964549,101089,56712,157622,16696,13042,193292,37957,16629,9578,50960,7537,7167,63464,225128,610329,156973,8057,1337,146956,58,565,451371,355,127992,118356,50021,72,18088,136487,1985,3298506,2036033,1869792,1781620,1540275,1442672,142726,241345,88172,87706,65862,81771,466,166241,162871,93156,53673,43019,69715,3370,3286,1980,3261,84,1262473,743686,619534,326369,356826,124152,518787,517352,324872,513433,1435,4259867,981440,804447,276915,651912,176993,1039838,885790,592204,467998,154048,818016,738377,629791,217347,79639,563057,525813,481183,100827,37244,857516,822566,779230,112308,34950,3298506,1319941,1277331,1144943,1021181,109121,6126,46935,132388,42610,42419,26008,11270,37017,2342,191,770107,703438,532230,364802,76536,13079,95833,171208,66669,66268,28195,24764,65024,4957,401,1208458,707408,575792,209181,67419,151794,256645,131616,501050,499657,172289,172288,495538,83150,1393,3298506,1319941,1277331,1104292,173039,42610,33831,8779,770107,703438,437972,265466,66669,46595,20074,1208458,707408,280450,426958,501050,312288,188762,3298506,1319941,1277331,71907,1205424,42610,37323,5287,770107,703438,113580,589858,66669,65117,1552,1208458,707408,357084,350324,501050,496025,5025,2884807,2274478,283035,203390,89689,128349,79645,746188,604429,461344,181464,141759,694955,596338,503015,128718,98617,550300,521271,502644,33779,29029,610329,163806,162790,79761,161778,1016,220743,220373,144615,217848,370,122976,122756,88778,120447,220,102804,102425,79560,98392,379,4312238,4163346,3719370,2713773,1531418,443976,148892,53478,46102,38080,14388,7376,95414,56504,44283,14210,38910,409073,205232,71621,61338,10283,133611,92276,41335,203841,88434,76302,12132,115407,86667,28740,409073,205232,71621,57093,14528,133611,75198,58413,203841,88434,68024,20410,115407,60052,55355,4254309,1154492,351448,328900,22548,670817,458763,212054,132227,131350,877,521836,129612,120419,9193,299571,227051,72520,92653,92417,236,1355761,303076,287872,15204,835070,726133,108937,217615,217107,508,1222220,209835,205114,4721,844551,805878,38673,167834,167470,364,4254309,1154492,351448,64307,287141,670817,176232,494585,132227,56622,75605,521836,129612,67255,62357,299571,166145,133426,92653,52143,40510,1355761,303076,246961,56115,835070,660365,174705,217615,153131,64484,1222220,209835,196934,12901,844551,786427,58124,167834,130818,37016,4254309,1154492,351448,281436,70012,670817,307942,362875,132227,130264,1963,521836,129612,60208,69404,299571,76847,222724,92653,91809,844,1355761,303076,51402,251674,835070,107083,727987,217615,214247,3368,1222220,209835,11911,197924,844551,48466,796085,167834,162145,5689
40,KY,21,,,,,04001US21,Kentucky -- Urban,2532601,1217189,106494,102122,4372,201926,191546,10380,134607,105477,29130,170880,128313,42567,158775,129158,29617,162403,140442,21961,143010,130866,12144,84571,84308,263,54523,54361,162,1315412,101068,97218,3850,193531,184320,9211,138083,113765,24318,181493,146897,34596,165767,141102,24665,175031,154935,20096,163989,150102,13887,106555,106060,495,89895,89702,193,2532601,1217189,106494,57012,49482,201926,127850,74076,134607,92562,42045,170880,110615,60265,158775,112493,46282,162403,118181,44222,143010,105894,37116,84571,55520,29051,54523,39747,14776,1315412,101068,54402,46666,193531,121154,72377,138083,92955,45128,181493,117615,63878,165767,118796,46971,175031,128593,46438,163989,121883,42106,106555,70629,35926,89895,61797,28098,2070470,454603,434457,20146,1313245,1124707,188538,302622,302026,596,305578,83101,80172,2929,195870,154760,41110,26607,26472,135,6073,1532,1466,66,3968,2990,978,573,566,7,49904,12855,11758,1097,33926,27914,6012,3123,2897,226,1654,485,485,0,1167,849,318,2,2,0,31770,11872,10055,1817,19352,9039,10313,546,414,132,67152,38571,36813,1758,26510,20798,5712,2071,2054,17,2002472,428417,410793,17624,1274074,1102506,171568,299981,299494,487,109784,42731,38055,4676,63675,34493,29182,3378,3137,241,2532601,1217189,106494,48633,57861,201926,71774,130152,134607,15306,119301,170880,22339,148541,158775,21873,136902,162403,30676,131727,143010,39028,103982,84571,81822,2749,54523,53981,542,1315412,101068,45781,55287,193531,72295,121236,138083,23718,114365,181493,33247,148246,165767,26805,138962,175031,32429,142602,163989,38066,125923,106555,103144,3411,89895,89104,791,2532601,1217189,308420,160798,147622,769675,472769,296906,139094,58272,80822,1315412,294599,152759,141840,824363,506522,317841,196450,74629,121821,2532601,1217189,308420,18591,289829,769675,74887,694788,139094,47591,91503,1315412,294599,18318,276281,824363,78187,746176,196450,72880,123570,2532601,1217189,308420,2240,306180,769675,39452,730223,139094,135453,3641,1315412,294599,2219,292380,824363,43337,781026,196450,192188,4262,2532601,1217189,308420,118983,189437,769675,84166,685509,139094,16589,122505,1315412,294599,116848,177751,824363,127007,697356,196450,29718,166732,2532601,1217189,308420,11098,297322,769675,16450,753225,139094,11403,127691,1315412,294599,10388,284211,824363,21545,802818,196450,11040,185410,2532601,1217189,308420,409,308011,769675,28050,741625,139094,29936,109158,1315412,294599,411,294188,824363,5720,818643,196450,3502,192948,2532601,603019,539817,286207,25648,1754,210682,15193,333,35389,5911,179,1948,3764,71,23516,27813,625063,460939,330348,43513,2228,72688,10353,1809,33513,12315,515,3708,3313,272,13390,130611,968975,743953,566324,56285,24916,78796,10085,7547,102652,20866,7763,4895,25799,4168,3707,35454,122370,335544,81048,5154,930,74670,21,273,253383,227,73642,66632,22993,48,8802,81039,1113,1929582,1263326,1161395,1108312,957211,897961,87299,151101,53083,52874,40309,49142,209,101931,99909,58136,34670,25774,41773,2022,1949,1218,1924,73,666256,385817,325710,186956,170414,60107,280439,279608,186166,276985,831,2485805,548362,448623,171152,346628,99739,588678,499594,347742,247359,89084,466705,422048,363969,120545,44657,329046,307533,283458,57951,21513,553014,532053,506989,69873,20961,1929582,805938,780369,698064,625451,63550,3506,26580,82305,25569,25489,15928,6777,22160,1339,80,493155,453495,348171,239371,51813,8248,59560,105324,39660,39424,17498,14752,38625,3065,236,630489,360174,294822,114469,37711,71035,125033,65352,270315,269518,99475,98942,266856,41903,797,1929582,805938,780369,675004,105365,25569,20554,5015,493155,453495,289693,163802,39660,28286,11374,630489,360174,154890,205284,270315,178853,91462,1929582,805938,780369,42292,738077,25569,22300,3269,493155,453495,70775,382720,39660,38668,992,630489,360174,170420,189754,270315,267083,3232,1656892,1321348,136195,94371,43665,57652,41824,368931,293614,224592,87146,75317,420481,358770,303645,76463,61711,395741,375060,362168,23202,20681,335544,70412,69860,36539,69251,552,117669,117510,79385,116123,159,76441,76313,56198,74808,128,71022,70748,55571,67869,274,2532601,2403405,2161199,1636564,825021,242206,129196,45215,39088,32029,12143,6127,83981,50407,39105,12857,33574,271126,133780,54929,47486,7443,78851,54620,24231,137346,65760,57799,7961,71586,53460,18126,271126,133780,54929,44844,10085,78851,46267,32584,137346,65760,52355,13405,71586,38545,33041,2484056,652734,203759,191723,12036,384029,261787,122242,64946,64550,396,293092,76213,71425,4788,170700,128942,41758,46179,46019,160,769763,173853,166648,7205,477180,413720,63460,118730,118409,321,768467,137313,134572,2741,525465,502795,22670,105689,105453,236,2484056,652734,203759,39115,164644,384029,116071,267958,64946,30375,34571,293092,76213,41881,34332,170700,98319,72381,46179,27696,18483,769763,173853,145447,28406,477180,380968,96212,118730,85914,32816,768467,137313,130137,7176,525465,491946,33519,105689,83708,21981,2484056,652734,203759,162662,41097,384029,159895,224134,64946,63858,1088,293092,76213,34168,42045,170700,39330,131370,46179,45739,440,769763,173853,27222,146631,477180,54166,423014,118730,116798,1932,768467,137313,6669,130644,525465,27962,497503,105689,101656,4033
40,KY,21,,,,,04043US21,Kentucky -- Rural,1779637,887351,64822,61053,3769,146034,136401,9633,73106,54659,18447,95833,69737,26096,111028,90989,20039,135939,116329,19610,130312,117897,12415,85835,85570,265,44442,44313,129,892286,61763,58221,3542,138094,129786,8308,67903,53636,14267,98142,77479,20663,114391,95968,18423,137702,119103,18599,129783,116111,13672,87325,87016,309,57183,57014,169,1779637,887351,64822,31570,33252,146034,82917,63117,73106,42360,30746,95833,55276,40557,111028,73675,37353,135939,91702,44237,130312,87313,42999,85835,50590,35245,44442,28096,16346,892286,61763,29223,32540,138094,76580,61514,67903,38145,29758,98142,55687,42455,114391,75639,38752,137702,94777,42925,129783,88553,41230,87325,52192,35133,57183,34143,23040,1717098,388540,364463,24077,1060011,886828,173183,268547,267710,837,24479,5670,5437,233,15315,11839,3476,3494,3492,2,2452,364,354,10,1815,1336,479,273,260,13,5018,1409,1287,122,3069,2497,572,540,537,3,481,188,188,0,284,196,88,9,9,0,8316,3426,3049,377,4815,2308,2507,75,75,0,21793,11116,10683,433,8830,6904,1926,1847,1830,17,1698103,380929,357706,23223,1049865,880834,169031,267309,266472,837,29382,12277,11075,1202,15736,8995,6741,1369,1369,0,1779637,887351,64822,31814,33008,146034,59218,86816,73106,14030,59076,95833,17665,78168,111028,21615,89413,135939,30998,104941,130312,44904,85408,85835,84361,1474,44442,44116,326,892286,61763,31158,30605,138094,58307,79787,67903,17207,50696,98142,23885,74257,114391,23101,91290,137702,28953,108749,129783,36726,93057,87325,85173,2152,57183,56764,419,1779637,887351,210856,101736,109120,546218,306982,239236,130277,45894,84383,892286,199857,94039,105818,547921,308891,239030,144508,47697,96811,1779637,887351,210856,12178,198678,546218,50008,496210,130277,40716,89561,892286,199857,12405,187452,547921,49994,497927,144508,47135,97373,1779637,887351,210856,1516,209340,546218,48269,497949,130277,128064,2213,892286,199857,1441,198416,547921,39941,507980,144508,141874,2634,1779637,887351,210856,90025,120831,546218,83913,462305,130277,18542,111735,892286,199857,88565,111292,547921,104327,443594,144508,25600,118908,1779637,887351,210856,3794,207062,546218,10286,535932,130277,7752,122525,892286,199857,3117,196740,547921,10776,537145,144508,6057,138451,1779637,887351,210856,306,210550,546218,19817,526401,130277,25397,104880,892286,199857,198,199659,547921,3453,544468,144508,2399,142109,1779637,410713,362680,177184,16959,1382,162184,4738,233,22781,4876,126,1283,1207,89,15200,25252,334984,237332,155834,17274,2270,58043,3087,824,18179,5579,336,2775,950,131,8408,79473,759155,565757,398225,44804,31796,78826,6611,5495,90640,17091,8866,4683,25161,3369,3460,28010,102758,274785,75925,2903,407,72286,37,292,197988,128,54350,51724,27028,24,9286,55448,872,1368924,772707,708397,673308,583064,544711,55427,90244,35089,34832,25553,32629,257,64310,62962,35020,19003,17245,27942,1348,1337,762,1337,11,596217,357869,293824,139413,186412,64045,238348,237744,138706,236448,604,1774062,433078,355824,105763,305284,77254,451160,386196,244462,220639,64964,351311,316329,265822,96802,34982,234011,218280,197725,42876,15731,304502,290513,272241,42435,13989,1368924,514003,496962,446879,395730,45571,2620,20355,50083,17041,16930,10080,4493,14857,1003,111,276952,249943,184059,125431,24723,4831,36273,65884,27009,26844,10697,10012,26399,1892,165,577969,347234,280970,94712,29708,80759,131612,66264,230735,230139,72814,73346,228682,41247,596,1368924,514003,496962,429288,67674,17041,13277,3764,276952,249943,148279,101664,27009,18309,8700,577969,347234,125560,221674,230735,133435,97300,1368924,514003,496962,29615,467347,17041,15023,2018,276952,249943,42805,207138,27009,26449,560,577969,347234,186664,160570,230735,228942,1793,1227915,953130,146840,109019,46024,70697,37821,377257,310815,236752,94318,66442,274474,237568,199370,52255,36906,154559,146211,140476,10577,8348,274785,93394,92930,43222,92527,464,103074,102863,65230,101725,211,46535,46443,32580,45639,92,31782,31677,23989,30523,105,1779637,1759941,1558171,1077209,706397,201770,19696,8263,7014,6051,2245,1249,11433,6097,5178,1353,5336,137947,71452,16692,13852,2840,54760,37656,17104,66495,22674,18503,4171,43821,33207,10614,137947,71452,16692,12249,4443,54760,28931,25829,66495,22674,15669,7005,43821,21507,22314,1770253,501758,147689,137177,10512,286788,196976,89812,67281,66800,481,228744,53399,48994,4405,128871,98109,30762,46474,46398,76,585998,129223,121224,7999,357890,312413,45477,98885,98698,187,453753,72522,70542,1980,319086,303083,16003,62145,62017,128,1770253,501758,147689,25192,122497,286788,60161,226627,67281,26247,41034,228744,53399,25374,28025,128871,67826,61045,46474,24447,22027,585998,129223,101514,27709,357890,279397,78493,98885,67217,31668,453753,72522,66797,5725,319086,294481,24605,62145,47110,15035,1770253,501758,147689,118774,28915,286788,148047,138741,67281,66406,875,228744,53399,26040,27359,128871,37517,91354,46474,46070,404,585998,129223,24180,105043,357890,52917,304973,98885,97449,1436,453753,72522,5242,67280,319086,20504,298582,62145,60489,1656
