SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,CO,08,,,,,04000US08,Colorado,5187214,2577941,209199,197808,11391,424495,390323,34172,254166,199090,55076,381975,284391,97584,353661,286062,67599,350393,297558,52835,318292,284742,33550,181254,179780,1474,104506,103961,545,2609273,197168,186121,11047,409033,376655,32378,245017,203107,41910,374025,309212,64813,346667,295286,51381,359493,313339,46154,334361,299875,34486,198123,196361,1762,145386,144692,694,5187214,2577941,209199,124362,84837,424495,278725,145770,254166,176008,78158,381975,250581,131394,353661,259384,94277,350393,267454,82939,318292,247488,70804,181254,110740,70514,104506,70800,33706,2609273,197168,118188,78980,409033,267177,141856,245017,166538,78479,374025,256344,117681,346667,258794,87873,359493,279506,79987,334361,263863,70498,198123,123473,74650,145386,95358,50028,4377460,980374,914669,65705,2819253,2390086,429167,577833,574591,3242,201480,55440,52299,3141,129765,106857,22908,16275,16039,236,47758,13089,11925,1164,31140,23244,7896,3529,3388,141,151919,34602,31952,2650,103869,87321,16548,13448,12912,536,7230,2012,1844,168,5006,4078,928,212,212,0,221968,72082,60856,11226,138395,86670,51725,11491,11329,162,179399,82296,77362,4934,90622,74406,16216,6481,6323,158,3593219,706168,671118,35050,2357530,2073668,283862,529521,527873,1648,1092782,385194,339871,45323,644488,437577,206911,63100,61234,1866,5187214,2577941,209199,79446,129753,424495,125133,299362,254166,29167,224999,381975,44742,337233,353661,36964,316697,350393,42457,307936,318292,57488,260804,181254,170697,10557,104506,102643,1863,2609273,197168,74137,123031,409033,123001,286032,245017,41648,203369,374025,59858,314167,346667,43701,302966,359493,42511,316982,334361,49034,285327,198123,187519,10604,145386,142736,2650,5187214,2577941,633694,333001,300693,1658487,997003,661484,285760,101167,184593,2609273,606201,319212,286989,1659563,1003491,656072,343509,108944,234565,5187214,2577941,633694,55408,578286,1658487,203414,1455073,285760,87217,198543,2609273,606201,51759,554442,1659563,209242,1450321,343509,118437,225072,5187214,2577941,633694,3554,630140,1658487,44273,1614214,285760,272443,13317,2609273,606201,3646,602555,1659563,44872,1614691,343509,330173,13336,5187214,2577941,633694,202082,431612,1658487,146036,1512451,285760,28967,256793,2609273,606201,194147,412054,1659563,204444,1455119,343509,43384,300125,5187214,2577941,633694,28179,605515,1658487,48258,1610229,285760,27857,257903,2609273,606201,27037,579164,1659563,59128,1600435,343509,27409,316100,5187214,2577941,633694,749,632945,1658487,50822,1607665,285760,46203,239557,2609273,606201,820,605381,1659563,10607,1648956,343509,4261,339248,5187214,1239895,1085763,599610,85812,4116,355293,40374,558,65144,13986,138,2232,9408,256,39124,88988,1255183,935057,645364,120188,3151,133572,28274,4508,60743,19598,709,4046,6961,1052,28377,259383,2062867,1621315,1211460,206705,23662,131137,35280,13071,155547,36624,7195,5475,26845,14638,5658,59112,286005,629269,192936,17252,2971,171884,283,546,431858,586,118707,126552,37685,107,14308,133913,4475,3947319,2782944,2597647,2477639,2110072,1966079,198046,367567,120008,118755,81579,105401,1253,185297,178341,112598,74395,43284,65743,6956,6877,3282,6672,79,1164375,662070,549992,385486,206240,112078,502305,499162,315510,491522,3143,5140139,725212,577044,244403,417650,148168,1040099,837326,542359,429969,202773,946170,811319,670151,251167,134851,753931,686759,616281,140783,67172,1674727,1592921,1506115,204895,81806,3947319,1798577,1740686,1531238,1300079,178689,6426,67912,209448,57891,57222,31764,13711,46428,2488,669,1084217,989662,766057,484588,150705,13655,129211,223605,94555,93734,31349,31018,89999,6211,821,1064525,587702,475367,215827,83262,69064,153357,112335,476823,473838,146998,160925,466189,63652,2985,3947319,1798577,1740686,1470565,270121,57891,42835,15056,1084217,989662,640494,349168,94555,58957,35598,1064525,587702,314901,272801,476823,298579,178244,3947319,1798577,1740686,96974,1643712,57891,46729,11162,1084217,989662,150773,838889,94555,90186,4369,1064525,587702,199823,387879,476823,466680,10143,3448136,2818867,242085,139496,83265,62843,102589,574071,438598,350674,107527,135473,886858,750816,646952,141868,136042,1115853,1041555,1002523,64517,74298,629269,71205,69028,31083,67297,2177,166649,165875,103568,161844,774,176424,175691,116674,170185,733,214991,214200,149046,204269,791,5187214,4677578,4212093,3359562,1343226,465485,509636,196747,170105,132621,59183,26642,312889,166165,122600,50473,146724,502875,254744,96536,85010,11526,158208,110375,47833,248131,107584,95252,12332,140547,109035,31512,502875,254744,96536,79448,17088,158208,95601,62607,248131,107584,85222,22362,140547,83413,57134,5139531,983683,305198,273412,31786,589988,396560,193428,88497,86925,1572,536085,154522,135514,19008,309233,212877,96356,72330,71555,775,1536181,374447,346658,27789,961120,784871,176249,200614,199580,1034,2083582,391395,382166,9229,1424359,1346465,77894,267828,266734,1094,5139531,983683,305198,60571,244627,589988,205995,383993,88497,38684,49813,536085,154522,69740,84782,309233,158718,150515,72330,38027,34303,1536181,374447,283259,91188,961120,711963,249157,200614,127338,73276,2083582,391395,369784,21611,1424359,1318325,106034,267828,196322,71506,5139531,983683,305198,224833,80365,589988,209431,380557,88497,85028,3469,536085,154522,74198,80324,309233,67161,242072,72330,70510,1820,1536181,374447,74450,299997,961120,105997,855123,200614,195056,5558,2083582,391395,19288,372107,1424359,63797,1360562,267828,253001,14827
40,CO,08,,,,,04001US08,Colorado -- Urban,4484192,2220822,187388,177560,9828,367730,338392,29338,230985,181704,49281,349020,260407,88613,313978,254044,59934,293801,249702,44099,252834,227373,25461,139673,138517,1156,85413,84934,479,2263370,176506,166945,9561,355850,328066,27784,223385,186006,37379,342603,284033,58570,305553,260803,44750,303127,264451,38676,270333,243714,26619,161115,159449,1666,124898,124292,606,4484192,2220822,187388,110779,76609,367730,238367,129363,230985,161255,69730,349020,230500,118520,313978,230395,83583,293801,223605,70196,252834,196467,56367,139673,85470,54203,85413,58051,27362,2263370,176506,105705,70801,355850,231039,124811,223385,153179,70206,342603,236038,106565,305553,227888,77665,303127,234890,68237,270333,213015,57318,161115,99578,61537,124898,82455,42443,3722468,843753,788626,55127,2415122,2050213,364909,463593,460826,2767,196227,53819,50699,3120,126725,104137,22588,15683,15447,236,40176,11245,10459,786,26221,20219,6002,2710,2591,119,145645,33248,30647,2601,99596,83735,15861,12801,12301,500,6635,1864,1696,168,4591,3726,865,180,180,0,208818,67788,57458,10330,130379,81611,48768,10651,10489,162,164223,75757,71378,4379,82985,68596,14389,5481,5358,123,3002333,591446,564493,26953,1989681,1759252,230429,421206,419910,1296,1010462,356842,315241,41601,597578,405090,192488,56042,54306,1736,4484192,2220822,187388,72181,115207,367730,111902,255828,230985,26053,204932,349020,39726,309294,313978,32789,281189,293801,36873,256928,252834,47443,205391,139673,131204,8469,85413,83815,1598,2263370,176506,66858,109648,355850,108902,246948,223385,37418,185967,342603,54463,288140,305553,39355,266198,303127,36919,266208,270333,41506,228827,161115,152369,8746,124898,122696,2202,4484192,2220822,555118,291005,264113,1440618,874187,566431,225086,82490,142596,2263370,532356,280775,251581,1445001,879071,565930,286013,92313,193700,4484192,2220822,555118,44909,510209,1440618,167255,1273363,225086,66619,158467,2263370,532356,42466,489890,1445001,174080,1270921,286013,97033,188980,4484192,2220822,555118,2989,552129,1440618,37421,1403197,225086,214318,10768,2263370,532356,3075,529281,1445001,38537,1406464,286013,274988,11025,4484192,2220822,555118,182002,373116,1440618,127435,1313183,225086,24343,200743,2263370,532356,173229,359127,1445001,182218,1262783,286013,37964,248049,4484192,2220822,555118,24786,530332,1440618,41967,1398651,225086,23276,201810,2263370,532356,24297,508059,1445001,52174,1392827,286013,23422,262591,4484192,2220822,555118,695,554423,1440618,43735,1396883,225086,36319,188767,2263370,532356,709,531647,1445001,9179,1435822,286013,3504,282509,4484192,1087474,954286,526174,69226,3413,319059,35947,467,56677,11653,68,1935,8120,199,34702,76511,1145993,856968,595453,108454,2816,119732,26337,4176,55182,17895,679,3503,6351,951,25803,233843,1739626,1368650,1032883,159210,19969,115241,30410,10937,131437,30807,5885,4531,23186,11892,4494,50642,239539,511099,154597,14090,2187,137668,240,412,352595,512,98539,98307,33052,79,10506,111600,3907,3396718,2421441,2257839,2163104,1842323,1714911,174981,320781,94735,93672,64420,82960,1063,163602,157885,100605,66599,38695,57280,5717,5666,2687,5495,51,975277,564630,469309,325722,178869,95321,410647,407854,258447,401629,2793,4440210,638014,508922,215185,366444,129092,902959,725764,469132,368975,177195,818438,699781,577335,213786,118657,646804,589293,529629,117338,57511,1433995,1366117,1293697,168253,67878,3396718,1566533,1521067,1338006,1144710,146091,5572,60367,183061,45466,44881,26127,9690,36028,2051,585,936218,861925,668123,424644,127577,11641,114582,193802,74293,73594,25136,23835,70845,5217,699,893967,502627,406108,183904,67667,58745,134704,96519,391340,388717,123540,130127,382433,55039,2623,3396718,1566533,1521067,1284392,236675,45466,33753,11713,936218,861925,557391,304534,74293,46169,28124,893967,502627,265449,237178,391340,245632,145708,3396718,1566533,1521067,85236,1435831,45466,36248,9218,936218,861925,133261,728664,74293,71027,3266,893967,502627,174048,328579,391340,382809,8531,2942348,2431249,218664,125026,73852,56860,93638,480779,366202,290237,92541,114577,754919,639684,548836,123917,115235,976887,913615,879873,55756,63272,511099,60596,58631,26519,57064,1965,133845,133189,84101,129978,656,142999,142362,94900,137833,637,173659,173010,120034,165209,649,4484192,4007247,3616818,2882143,1139771,390429,476945,182614,157725,122663,54493,24889,294331,155849,113870,48208,138482,460544,233009,90488,79958,10530,142521,99463,43058,227535,100294,89024,11270,127241,99302,27939,460544,233009,90488,74831,15657,142521,86365,56156,227535,100294,79842,20452,127241,76328,50913,4439193,872871,272468,244418,28050,526941,356027,170914,73462,72151,1311,466416,135829,119256,16573,271741,186666,85075,58846,58138,708,1328209,326964,303391,23573,837236,684929,152307,164009,163119,890,1771697,339997,332681,7316,1216918,1153237,63681,214782,213784,998,4439193,872871,272468,51992,220476,526941,186387,340554,73462,32301,41161,466416,135829,59899,75930,271741,138963,132778,58846,31346,27500,1328209,326964,247073,79891,837236,621590,215646,164009,104488,59521,1771697,339997,322634,17363,1216918,1129806,87112,214782,157419,57363,4439193,872871,272468,203098,69370,526941,186248,340693,73462,70647,2815,466416,135829,66716,69113,271741,59109,212632,58846,57290,1556,1328209,326964,66095,260869,837236,92304,744932,164009,159354,4655,1771697,339997,16219,323778,1216918,53738,1163180,214782,202793,11989
40,CO,08,,,,,04043US08,Colorado -- Rural,703022,357119,21811,20248,1563,56765,51931,4834,23181,17386,5795,32955,23984,8971,39683,32018,7665,56592,47856,8736,65458,57369,8089,41581,41263,318,19093,19027,66,345903,20662,19176,1486,53183,48589,4594,21632,17101,4531,31422,25179,6243,41114,34483,6631,56366,48888,7478,64028,56161,7867,37008,36912,96,20488,20400,88,703022,357119,21811,13583,8228,56765,40358,16407,23181,14753,8428,32955,20081,12874,39683,28989,10694,56592,43849,12743,65458,51021,14437,41581,25270,16311,19093,12749,6344,345903,20662,12483,8179,53183,36138,17045,21632,13359,8273,31422,20306,11116,41114,30906,10208,56366,44616,11750,64028,50848,13180,37008,23895,13113,20488,12903,7585,654992,136621,126043,10578,404131,339873,64258,114240,113765,475,5253,1621,1600,21,3040,2720,320,592,592,0,7582,1844,1466,378,4919,3025,1894,819,797,22,6274,1354,1305,49,4273,3586,687,647,611,36,595,148,148,0,415,352,63,32,32,0,13150,4294,3398,896,8016,5059,2957,840,840,0,15176,6539,5984,555,7637,5810,1827,1000,965,35,590886,114722,106625,8097,367849,314416,53433,108315,107963,352,82320,28352,24630,3722,46910,32487,14423,7058,6928,130,703022,357119,21811,7265,14546,56765,13231,43534,23181,3114,20067,32955,5016,27939,39683,4175,35508,56592,5584,51008,65458,10045,55413,41581,39493,2088,19093,18828,265,345903,20662,7279,13383,53183,14099,39084,21632,4230,17402,31422,5395,26027,41114,4346,36768,56366,5592,50774,64028,7528,56500,37008,35150,1858,20488,20040,448,703022,357119,78576,41996,36580,217869,122816,95053,60674,18677,41997,345903,73845,38437,35408,214562,124420,90142,57496,16631,40865,703022,357119,78576,10499,68077,217869,36159,181710,60674,20598,40076,345903,73845,9293,64552,214562,35162,179400,57496,21404,36092,703022,357119,78576,565,78011,217869,6852,211017,60674,58125,2549,345903,73845,571,73274,214562,6335,208227,57496,55185,2311,703022,357119,78576,20080,58496,217869,18601,199268,60674,4624,56050,345903,73845,20918,52927,214562,22226,192336,57496,5420,52076,703022,357119,78576,3393,75183,217869,6291,211578,60674,4581,56093,345903,73845,2740,71105,214562,6954,207608,57496,3987,53509,703022,357119,78576,54,78522,217869,7087,210782,60674,9884,50790,345903,73845,111,73734,214562,1428,213134,57496,757,56739,703022,152421,131477,73436,16586,703,36234,4427,91,8467,2333,70,297,1288,57,4422,12477,109190,78089,49911,11734,335,13840,1937,332,5561,1703,30,543,610,101,2574,25540,323241,252665,178577,47495,3693,15896,4870,2134,24110,5817,1310,944,3659,2746,1164,8470,46466,118170,38339,3162,784,34216,43,134,79263,74,20168,28245,4633,28,3802,22313,568,550601,361503,339808,314535,267749,251168,23065,46786,25273,25083,17159,22441,190,21695,20456,11993,7796,4589,8463,1239,1211,595,1177,28,189098,97440,80683,59764,27371,16757,91658,91308,57063,89893,350,699929,87198,68122,29218,51206,19076,137140,111562,73227,60994,25578,127732,111538,92816,37381,16194,107127,97466,86652,23445,9661,240732,226804,212418,36642,13928,550601,232044,219619,193232,155369,32598,854,7545,26387,12425,12341,5637,4021,10400,437,84,147999,127737,97934,59944,23128,2014,14629,29803,20262,20140,6213,7183,19154,994,122,170558,85075,69259,31923,15595,10319,18653,15816,85483,85121,23458,30798,83756,8613,362,550601,232044,219619,186173,33446,12425,9082,3343,147999,127737,83103,44634,20262,12788,7474,170558,85075,49452,35623,85483,52947,32536,550601,232044,219619,11738,207881,12425,10481,1944,147999,127737,17512,110225,20262,19159,1103,170558,85075,25775,59300,85483,83871,1612,505788,387618,23421,14470,9413,5983,8951,93292,72396,60437,14986,20896,131939,111132,98116,17951,20807,138966,127940,122650,8761,11026,118170,10609,10397,4564,10233,212,32804,32686,19467,31866,118,33425,33329,21774,32352,96,41332,41190,29012,39060,142,703022,670331,595275,477419,203455,75056,32691,14133,12380,9958,4690,1753,18558,10316,8730,2265,8242,42331,21735,6048,5052,996,15687,10912,4775,20596,7290,6228,1062,13306,9733,3573,42331,21735,6048,4617,1431,15687,9236,6451,20596,7290,5380,1910,13306,7085,6221,700338,110812,32730,28994,3736,63047,40533,22514,15035,14774,261,69669,18693,16258,2435,37492,26211,11281,13484,13417,67,207972,47483,43267,4216,123884,99942,23942,36605,36461,144,311885,51398,49485,1913,207441,193228,14213,53046,52950,96,700338,110812,32730,8579,24151,63047,19608,43439,15035,6383,8652,69669,18693,9841,8852,37492,19755,17737,13484,6681,6803,207972,47483,36186,11297,123884,90373,33511,36605,22850,13755,311885,51398,47150,4248,207441,188519,18922,53046,38903,14143,700338,110812,32730,21735,10995,63047,23183,39864,15035,14381,654,69669,18693,7482,11211,37492,8052,29440,13484,13220,264,207972,47483,8355,39128,123884,13693,110191,36605,35702,903,311885,51398,3069,48329,207441,10059,197382,53046,50208,2838
