SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,SD,46,,,,,04000US46,South Dakota,825506,412537,36612,34717,1895,69195,64509,4686,41992,32991,9001,54341,41849,12492,47509,39736,7773,54267,46515,7752,54246,49029,5217,31911,31684,227,22464,22429,35,412969,35275,33191,2084,65406,61251,4155,40151,32975,7176,52822,42935,9887,46254,39280,6974,54207,47692,6515,54294,49352,4942,32765,32632,133,31795,31721,74,825506,412537,36612,22040,14572,69195,47082,22113,41992,30299,11693,54341,38445,15896,47509,36894,10615,54267,43037,11230,54246,43479,10767,31911,20342,11569,22464,15510,6954,412969,35275,20774,14501,65406,44229,21177,40151,28989,11162,52822,37553,15269,46254,35560,10694,54207,44513,9694,54294,45058,9236,32765,21046,11719,31795,21797,9998,703517,157503,150889,6614,432612,382481,50131,113402,113041,361,12329,4576,4227,349,7542,5979,1563,211,198,13,69863,27744,23261,4483,38217,18960,19257,3902,3807,95,10081,2778,2520,258,6892,5376,1516,411,411,0,293,78,78,0,215,143,72,0,0,0,7655,2597,2080,517,4929,2665,2264,129,129,0,21768,11212,10613,599,9676,6750,2926,880,880,0,688901,152128,145990,6138,424048,376808,47240,112725,112381,344,26911,10869,9791,1078,15116,9260,5856,926,909,17,825506,412537,36612,14485,22127,69195,20898,48297,41992,3628,38364,54341,4897,49444,47509,4606,42903,54267,6541,47726,54246,10126,44120,31911,30864,1047,22464,22364,100,412969,35275,13950,21325,65406,19928,45478,40151,5063,35088,52822,6920,45902,46254,4924,41330,54207,4558,49649,54294,6843,47451,32765,31857,908,31795,31594,201,825506,412537,105807,55446,50361,252355,155264,97091,54375,12720,41655,412969,100681,52630,48051,247728,157023,90705,64560,12888,51672,825506,412537,105807,12832,92975,252355,40161,212194,54375,24076,30299,412969,100681,11526,89155,247728,37215,210513,64560,31771,32789,825506,412537,105807,486,105321,252355,8537,243818,54375,52987,1388,412969,100681,500,100181,247728,8022,239706,64560,63420,1140,825506,412537,105807,35040,70767,252355,15518,236837,54375,5574,48801,412969,100681,33484,67197,247728,22225,225503,64560,7660,56900,825506,412537,105807,3988,101819,252355,7981,244374,54375,4775,49600,412969,100681,3500,97181,247728,8504,239224,64560,3751,60809,825506,412537,105807,91,105716,252355,11637,240718,54375,15585,38790,412969,100681,106,100575,247728,2442,245286,64560,1182,63378,825506,206488,178360,95561,18723,481,58683,4811,101,15308,3667,62,270,1645,8,9656,12820,189306,138366,100393,20552,291,13274,3314,542,12384,4436,123,1335,1547,22,4921,38556,310777,238783,180990,36307,4052,9912,4343,3179,32821,9929,1151,1139,4963,2437,957,12245,39173,118935,31791,1466,224,29923,29,149,86675,68,12421,36946,5266,0,4433,27541,469,619018,441564,422639,395854,344563,330605,25902,51291,26785,26610,18929,25100,175,18925,18447,9018,5133,4314,9429,478,478,341,478,0,177454,85782,68773,48089,27890,17009,91672,91378,59425,91101,294,806840,132160,106760,51568,78539,25400,188787,158808,116371,74174,29979,171461,154255,135658,39954,17206,133736,125423,116208,21730,8313,180696,173205,164413,24975,7491,619018,307918,295127,263322,222413,42491,993,5977,31805,12791,12650,5169,4828,11368,764,141,158283,136940,106888,70000,23667,3848,13913,30052,21343,21222,4796,10457,20875,1875,121,152817,68016,52144,19874,11218,11718,17853,15872,84801,84594,15643,40562,84164,10595,207,619018,307918,295127,258326,36801,12791,9399,3392,158283,136940,93197,43743,21343,14561,6782,152817,68016,32304,35712,84801,54735,30066,619018,307918,295127,13577,281550,12791,11445,1346,158283,136940,18379,118561,21343,20881,462,152817,68016,26150,41866,84801,84353,448,536875,417940,28412,18215,11448,7724,10197,120991,96266,84785,16670,24725,147181,126821,115900,17736,20360,121356,115086,112406,7285,6270,118935,17990,17871,9912,17672,119,46344,46221,30571,45751,123,28577,28482,19653,28114,95,26024,25892,18559,25142,132,825506,800372,715779,581369,238741,84593,25134,8743,7643,6561,2493,1100,16391,11066,8717,2812,5325,82386,41968,16400,14631,1769,25568,17565,8003,40418,18792,16648,2144,21626,15951,5675,82386,41968,16400,14002,2398,25568,15843,9725,40418,18792,15787,3005,21626,12959,8667,811734,172517,56126,51317,4809,94047,60106,33941,22344,22104,240,93793,27232,24698,2534,50413,37293,13120,16148,16077,71,287001,75759,71722,4037,171298,148731,22567,39944,39876,68,258423,43820,42800,1020,174104,166467,7637,40499,40409,90,811734,172517,56126,13084,43042,94047,36209,57838,22344,11553,10791,93793,27232,14659,12573,50413,31455,18958,16148,10145,6003,287001,75759,63857,11902,171298,142579,28719,39944,27526,12418,258423,43820,41560,2260,174104,163961,10143,40499,29471,11028,811734,172517,56126,42366,13760,94047,27443,66604,22344,21964,380,93793,27232,11986,15246,50413,8180,42233,16148,15994,154,287001,75759,10539,65220,171298,12881,158417,39944,39389,555,258423,43820,2046,41774,174104,9275,164829,40499,39332,1167
40,SD,46,,,,,04001US46,South Dakota -- Urban,470062,232540,21944,20939,1005,37466,35176,2290,28725,23416,5309,35624,27942,7682,28222,24062,4160,28526,24688,3838,26624,24248,2376,14645,14522,123,10764,10744,20,237522,20749,19595,1154,35151,33272,1879,27920,24073,3847,34611,28605,6006,27592,23381,4211,28343,24694,3649,28908,26603,2305,16606,16570,36,17642,17604,38,470062,232540,21944,13519,8425,37466,25863,11603,28725,21807,6918,35624,25728,9896,28222,22237,5985,28526,22597,5929,26624,21245,5379,14645,9440,5205,10764,7903,2861,237522,20749,12107,8642,35151,24515,10636,27920,21704,6216,34611,25120,9491,27592,20939,6653,28343,22817,5526,28908,24102,4806,16606,10709,5897,17642,12533,5109,406168,89661,85880,3781,258916,227952,30964,57591,57394,197,10878,4068,3765,303,6611,5185,1426,199,186,13,23901,9606,8379,1227,13155,7095,6060,1140,1133,7,8731,2460,2223,237,5970,4608,1362,301,301,0,180,13,13,0,167,107,60,0,0,0,6014,2087,1685,402,3853,2177,1676,74,74,0,14190,7415,7037,378,6423,4588,1835,352,352,0,395535,85899,82375,3524,252432,223598,28834,57204,57020,184,19439,7625,7077,548,11308,7125,4183,506,493,13,470062,232540,21944,8745,13199,37466,11430,26036,28725,2252,26473,35624,3185,32439,28222,2894,25328,28526,4032,24494,26624,5435,21189,14645,14103,542,10764,10706,58,237522,20749,8457,12292,35151,10518,24633,27920,3126,24794,34611,4588,30023,27592,3129,24463,28343,2664,25679,28908,3994,24914,16606,16115,491,17642,17549,93,470062,232540,59410,32634,26776,147721,96234,51487,25409,7196,18213,237522,55900,30865,25035,147374,96995,50379,34248,7845,26403,470062,232540,59410,5528,53882,147721,18765,128956,25409,10743,14666,237522,55900,4810,51090,147374,18524,128850,34248,16467,17781,470062,232540,59410,216,59194,147721,5595,142126,25409,24723,686,237522,55900,304,55596,147374,4958,142416,34248,33654,594,470062,232540,59410,20025,39385,147721,9587,138134,25409,2698,22711,237522,55900,18748,37152,147374,14016,133358,34248,4067,30181,470062,232540,59410,2928,56482,147721,5394,142327,25409,2613,22796,237522,55900,2530,53370,147374,5662,141712,34248,2233,32015,470062,232540,59410,45,59365,147721,6674,141047,25409,7878,17531,237522,55900,43,55857,147374,1530,145844,34248,531,33717,470062,115310,99655,55926,7287,254,32501,3631,56,9327,1914,34,167,1074,0,6138,6328,126880,95403,71541,12814,198,8010,2452,388,8633,2949,68,1061,1129,20,3406,22844,168215,128624,103416,12679,2350,5763,2729,1687,19052,5258,646,633,3410,1446,529,7130,20539,59657,15359,818,105,14390,25,21,44081,19,7401,17053,2547,0,1897,15164,217,354752,260969,250137,237376,206552,196995,16941,30824,12761,12702,9297,11853,59,10832,10576,5856,3552,2547,4720,256,256,217,256,0,93783,47143,39304,27749,15811,7839,46640,46482,31071,46364,158,456389,76288,62696,31671,43772,13592,110675,92877,69901,40730,17798,96855,87818,77927,21734,9037,75462,71055,66150,11456,4407,97109,93334,89299,12308,3775,354752,178442,173067,154109,135166,18660,489,4171,18958,5375,5343,2578,1914,4651,224,32,97650,86979,69235,46552,13560,2776,9423,17744,10671,10590,2931,4917,10402,896,81,78660,35049,28368,11511,5069,7288,10009,6681,43611,43507,9532,20379,43324,5645,104,354752,178442,173067,150714,22353,5375,4187,1188,97650,86979,60053,26926,10671,7391,3280,78660,35049,17529,17520,43611,29007,14604,354752,178442,173067,8604,164463,5375,4682,693,97650,86979,12089,74890,10671,10402,269,78660,35049,14606,20443,43611,43389,222,298107,238450,16632,10839,6655,4759,5793,64287,50711,43857,9761,13576,82405,71132,64540,10665,11273,75126,71541,69733,4736,3585,59657,8384,8353,4678,8226,31,22729,22681,15441,22437,48,14042,14001,9938,13855,41,14502,14405,10528,13955,97,470062,449851,404788,332677,128338,45063,20211,6967,6114,5193,1994,853,13244,9232,7015,2590,4012,57456,28931,12841,11686,1155,16090,11370,4720,28525,14901,13604,1297,13624,10599,3025,57456,28931,12841,11311,1530,16090,10148,5942,28525,14901,12974,1927,13624,8910,4714,458416,99187,31198,29229,1969,57406,38824,18582,10583,10438,145,55038,16014,14609,1405,30927,23321,7606,8097,8083,14,164734,42448,40400,2048,101204,88106,13098,21082,21061,21,139457,23823,23228,595,95739,92070,3669,19895,19858,37,458416,99187,31198,8068,23130,57406,24426,32980,10583,5484,5099,55038,16014,8389,7625,30927,19430,11497,8097,5330,2767,164734,42448,36372,6076,101204,84574,16630,21082,14916,6166,139457,23823,22670,1153,95739,90598,5141,19895,14855,5040,458416,99187,31198,23891,7307,57406,16746,40660,10583,10371,212,55038,16014,7498,8516,30927,5402,25525,8097,8048,49,164734,42448,5643,36805,101204,7657,93547,21082,20797,285,139457,23823,1036,22787,95739,5185,90554,19895,19257,638
40,SD,46,,,,,04043US46,South Dakota -- Rural,355444,179997,14668,13778,890,31729,29333,2396,13267,9575,3692,18717,13907,4810,19287,15674,3613,25741,21827,3914,27622,24781,2841,17266,17162,104,11700,11685,15,175447,14526,13596,930,30255,27979,2276,12231,8902,3329,18211,14330,3881,18662,15899,2763,25864,22998,2866,25386,22749,2637,16159,16062,97,14153,14117,36,355444,179997,14668,8521,6147,31729,21219,10510,13267,8492,4775,18717,12717,6000,19287,14657,4630,25741,20440,5301,27622,22234,5388,17266,10902,6364,11700,7607,4093,175447,14526,8667,5859,30255,19714,10541,12231,7285,4946,18211,12433,5778,18662,14621,4041,25864,21696,4168,25386,20956,4430,16159,10337,5822,14153,9264,4889,297349,67842,65009,2833,173696,154529,19167,55811,55647,164,1451,508,462,46,931,794,137,12,12,0,45962,18138,14882,3256,25062,11865,13197,2762,2674,88,1350,318,297,21,922,768,154,110,110,0,113,65,65,0,48,36,12,0,0,0,1641,510,395,115,1076,488,588,55,55,0,7578,3797,3576,221,3253,2162,1091,528,528,0,293366,66229,63615,2614,171616,153210,18406,55521,55361,160,7472,3244,2714,530,3808,2135,1673,420,416,4,355444,179997,14668,5740,8928,31729,9468,22261,13267,1376,11891,18717,1712,17005,19287,1712,17575,25741,2509,23232,27622,4691,22931,17266,16761,505,11700,11658,42,175447,14526,5493,9033,30255,9410,20845,12231,1937,10294,18211,2332,15879,18662,1795,16867,25864,1894,23970,25386,2849,22537,16159,15742,417,14153,14045,108,355444,179997,46397,22812,23585,104634,59030,45604,28966,5524,23442,175447,44781,21765,23016,100354,60028,40326,30312,5043,25269,355444,179997,46397,7304,39093,104634,21396,83238,28966,13333,15633,175447,44781,6716,38065,100354,18691,81663,30312,15304,15008,355444,179997,46397,270,46127,104634,2942,101692,28966,28264,702,175447,44781,196,44585,100354,3064,97290,30312,29766,546,355444,179997,46397,15015,31382,104634,5931,98703,28966,2876,26090,175447,44781,14736,30045,100354,8209,92145,30312,3593,26719,355444,179997,46397,1060,45337,104634,2587,102047,28966,2162,26804,175447,44781,970,43811,100354,2842,97512,30312,1518,28794,355444,179997,46397,46,46351,104634,4963,99671,28966,7707,21259,175447,44781,63,44718,100354,912,99442,30312,651,29661,355444,91178,78705,39635,11436,227,26182,1180,45,5981,1753,28,103,571,8,3518,6492,62426,42963,28852,7738,93,5264,862,154,3751,1487,55,274,418,2,1515,15712,142562,110159,77574,23628,1702,4149,1614,1492,13769,4671,505,506,1553,991,428,5115,18634,59278,16432,648,119,15533,4,128,42594,49,5020,19893,2719,0,2536,12377,252,264266,180595,172502,158478,138011,133610,8961,20467,14024,13908,9632,13247,116,8093,7871,3162,1581,1767,4709,222,222,124,222,0,83671,38639,29469,20340,12079,9170,45032,44896,28354,44737,136,350451,55872,44064,19897,34767,11808,78112,65931,46470,33444,12181,74606,66437,57731,18220,8169,58274,54368,50058,10274,3906,83587,79871,75114,12667,3716,264266,129476,122060,109213,87247,23831,504,1806,12847,7416,7307,2591,2914,6717,540,109,60633,49961,37653,23448,10107,1072,4490,12308,10672,10632,1865,5540,10473,979,40,74157,32967,23776,8363,6149,4430,7844,9191,41190,41087,6111,20183,40840,4950,103,264266,129476,122060,107612,14448,7416,5212,2204,60633,49961,33144,16817,10672,7170,3502,74157,32967,14775,18192,41190,25728,15462,264266,129476,122060,4973,117087,7416,6763,653,60633,49961,6290,43671,10672,10479,193,74157,32967,11544,21423,41190,40964,226,238768,179490,11780,7376,4793,2965,4404,56704,45555,40928,6909,11149,64776,55689,51360,7071,9087,46230,43545,42673,2549,2685,59278,9606,9518,5234,9446,88,23615,23540,15130,23314,75,14535,14481,9715,14259,54,11522,11487,8031,11187,35,355444,350521,310991,248692,110403,39530,4923,1776,1529,1368,499,247,3147,1834,1702,222,1313,24930,13037,3559,2945,614,9478,6195,3283,11893,3891,3044,847,8002,5352,2650,24930,13037,3559,2691,868,9478,5695,3783,11893,3891,2813,1078,8002,4049,3953,353318,73330,24928,22088,2840,36641,21282,15359,11761,11666,95,38755,11218,10089,1129,19486,13972,5514,8051,7994,57,122267,33311,31322,1989,70094,60625,9469,18862,18815,47,118966,19997,19572,425,78365,74397,3968,20604,20551,53,353318,73330,24928,5016,19912,36641,11783,24858,11761,6069,5692,38755,11218,6270,4948,19486,12025,7461,8051,4815,3236,122267,33311,27485,5826,70094,58005,12089,18862,12610,6252,118966,19997,18890,1107,78365,73363,5002,20604,14616,5988,353318,73330,24928,18475,6453,36641,10697,25944,11761,11593,168,38755,11218,4488,6730,19486,2778,16708,8051,7946,105,122267,33311,4896,28415,70094,5224,64870,18862,18592,270,118966,19997,1010,18987,78365,4090,74275,20604,20075,529
