SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AZ,04,,,,,04000US04,Arizona,6533509,3207384,265767,241257,24510,557875,489787,68088,325234,233098,92136,425792,304059,121733,399877,308087,91790,403678,324665,79013,365726,316215,49511,275472,271988,3484,187963,186687,1276,3326125,257715,234331,23384,533859,471334,62525,318681,245929,72752,427923,343969,83954,411215,333081,78134,423297,352217,71080,409000,356215,52785,309631,305218,4413,234804,232988,1816,6533509,3207384,265767,136086,129681,557875,314520,243355,325234,186911,138323,425792,246135,179657,399877,260754,139123,403678,270664,133014,365726,255071,110655,275472,155803,119669,187963,118339,69624,3326125,257715,131270,126445,533859,301694,232165,318681,179574,139107,427923,256622,171301,411215,264893,146322,423297,290703,132594,409000,294965,114035,309631,174777,134854,234804,138273,96531,5135115,1160445,1041787,118658,3061465,2487131,574334,913205,906156,7049,268316,77404,71772,5632,170140,138220,31920,20772,20425,347,289037,91919,73946,17973,174798,118655,56143,22320,21109,1211,198336,42518,39123,3395,136831,117069,19762,18987,17885,1102,11707,3640,3271,369,7404,5735,1669,663,634,29,422432,135951,113883,22068,264008,173864,90144,22473,21451,1022,208566,103339,92927,10412,95777,76861,18916,9450,9221,229,3703998,657599,611211,46388,2223412,1922642,300770,822987,819465,3522,1977265,699906,598104,101802,1160149,781415,378734,117210,112562,4648,6533509,3207384,265767,114461,151306,557875,195700,362175,325234,52471,272763,425792,69466,356326,399877,59407,340470,403678,70543,333135,365726,89259,276467,275472,261708,13764,187963,184463,3500,3326125,257715,110453,147262,533859,188994,344865,318681,73397,245284,427923,97034,330889,411215,78305,332910,423297,73049,350248,409000,79252,329748,309631,295452,14179,234804,230709,4095,6533509,3207384,823642,385199,438443,1920307,1043812,876495,463435,145691,317744,3326125,791574,370471,421103,1990116,1084879,905237,544435,151677,392758,6533509,3207384,823642,62814,760828,1920307,192559,1727748,463435,139662,323773,3326125,791574,61531,730043,1990116,212084,1778032,544435,177002,367433,6533509,3207384,823642,4353,819289,1920307,63527,1856780,463435,444653,18782,3326125,791574,4084,787490,1990116,68814,1921302,544435,526000,18435,6533509,3207384,823642,307766,515876,1920307,250586,1669721,463435,48412,415023,3326125,791574,297235,494339,1990116,352377,1637739,544435,69678,474757,6533509,3207384,823642,20012,803630,1920307,42488,1877819,463435,43774,419661,3326125,791574,18444,773130,1990116,49040,1941076,544435,40288,504147,6533509,3207384,823642,1162,822480,1920307,67031,1853276,463435,91272,372163,3326125,791574,679,790895,1990116,13282,1976834,544435,8621,535814,6533509,1615216,1345480,681200,90728,2480,545715,24620,737,91229,22109,547,3971,8444,236,55922,178507,1497630,1052321,685972,99025,4602,238804,17493,6425,74734,25898,1214,7099,6299,883,33341,370575,2412793,1785660,1254916,193695,40898,247062,29225,19864,204820,49117,11720,5541,37840,13712,7766,79124,422313,1007870,333490,16481,6337,309280,303,1089,663391,1293,163004,191829,67842,135,31478,207810,10989,4918293,3049466,2786355,2652462,2173947,1965236,273111,478515,133893,132098,86093,120074,1795,263111,253937,156576,76727,86485,97361,9174,8849,4261,8730,325,1868827,1004024,787012,464329,382587,217012,864803,855934,496838,843528,8869,6479648,1250067,971049,327617,769659,279018,1563603,1240555,748208,713016,323048,1266963,1077633,857791,380068,189330,864721,775873,680500,193959,88848,1534294,1441772,1332992,251130,92522,4918293,1946303,1882755,1600206,1363845,167014,8122,104779,282549,63548,62741,34118,13760,52530,3481,807,1148033,1037445,761552,468629,126234,14689,178043,275893,110588,109120,35289,34024,105959,7887,1468,1823957,990223,755777,296217,111395,109530,320141,234446,833734,825020,227961,268880,812164,106722,8714,4918293,1946303,1882755,1502321,380434,63548,44567,18981,1148033,1037445,589911,447534,110588,65030,45558,1823957,990223,414060,576163,833734,477595,356139,4918293,1946303,1882755,141378,1741377,63548,52913,10635,1148033,1037445,200138,837307,110588,106144,4444,1823957,990223,400667,589556,833734,813275,20459,4274378,3266508,440105,257716,126056,142449,182389,762691,569282,410821,186669,193409,1145862,963540,796024,219921,182322,917850,847970,806906,67276,69880,1007870,145424,140005,53131,136951,5419,274760,272325,156000,266811,2435,314064,312302,195205,305661,1762,273622,272249,182856,262909,1373,6533509,5653876,4967043,3579166,2080162,686833,879633,351209,297688,214938,123728,53521,528424,286394,182950,120233,242030,638600,323195,121134,97478,23656,202061,129294,72767,315405,132846,108700,24146,182559,134272,48287,638600,323195,121134,86096,35038,202061,99043,103018,315405,132846,90628,42218,182559,87607,94952,6477392,1713382,581233,498425,82808,969468,629775,339693,162681,157258,5423,799044,225583,187773,37810,440757,299748,141009,132704,130953,1751,1989780,459918,416883,43035,1181450,959747,221703,348412,346212,2200,1975186,324202,312587,11615,1286911,1200327,86584,364073,362458,1615,6477392,1713382,581233,103686,477547,969468,249794,719674,162681,60132,102549,799044,225583,112709,112874,440757,211106,229651,132704,63501,69203,1989780,459918,358896,101022,1181450,855482,325968,348412,205754,142658,1975186,324202,301977,22225,1286911,1163484,123427,364073,257805,106268,6477392,1713382,581233,417428,163805,969468,409757,559711,162681,153211,9470,799044,225583,86623,138960,440757,106146,334611,132704,129542,3162,1989780,459918,72675,387243,1181450,146410,1035040,348412,340234,8178,1975186,324202,17252,306950,1286911,77793,1209118,364073,349345,14728
40,AZ,04,,,,,04001US04,Arizona -- Urban,5906837,2894214,244464,222818,21646,508267,447102,61165,299800,216543,83257,397181,284276,112905,367039,283186,83853,362842,292109,70733,317925,275901,42024,232408,229428,2980,164288,163109,1179,3012623,235776,215110,20666,484780,429234,55546,296452,229300,67152,397955,321150,76805,379177,306828,72349,380862,317746,63116,357712,313211,44501,268302,264473,3829,211607,210024,1583,5906837,2894214,244464,126964,117500,508267,289240,219027,299800,175890,123910,397181,233400,163781,367039,242021,125018,362842,246818,116024,317925,224828,93097,232408,132563,99845,164288,104131,60157,3012623,235776,121261,114515,484780,277254,207526,296452,169964,126488,397955,243079,154876,379177,245745,133432,380862,264920,115942,357712,260401,97311,268302,151657,116645,211607,125448,86159,4689664,1075628,966112,109516,2813750,2283037,530713,800286,793798,6488,261256,75380,69841,5539,165940,134658,31282,19936,19589,347,159554,51580,41788,9792,99180,67788,31392,8794,8354,440,191514,41259,38119,3140,132283,113176,19107,17972,16889,1083,11187,3477,3128,349,7129,5505,1624,581,552,29,400572,129638,108750,20888,249994,164693,85301,20940,19977,963,193090,96325,86526,9799,88669,71393,17276,8096,7875,221,3337570,598407,557235,41172,2021243,1750932,270311,717920,714911,3009,1866650,663033,567173,95860,1096389,736795,359594,107228,102687,4541,5906837,2894214,244464,104262,140202,508267,175718,332549,299800,46357,253443,397181,61644,335537,367039,52087,314952,362842,59771,303071,317925,75254,242671,232408,220289,12119,164288,161184,3104,3012623,235776,100402,135374,484780,169052,315728,296452,65854,230598,397955,86948,311007,379177,70059,309118,380862,62953,317909,357712,68575,289137,268302,255588,12714,211607,208025,3582,5906837,2894214,752731,355618,397113,1744787,962908,781879,396696,127750,268946,3012623,720556,341307,379249,1812158,1002028,810130,479909,135594,344315,5906837,2894214,752731,57857,694874,1744787,174134,1570653,396696,120064,276632,3012623,720556,56019,664537,1812158,190608,1621550,479909,156138,323771,5906837,2894214,752731,3817,748914,1744787,54197,1690590,396696,380226,16470,3012623,720556,3375,717181,1812158,60432,1751726,479909,463461,16448,5906837,2894214,752731,277811,474920,1744787,216638,1528149,396696,41208,355488,3012623,720556,267456,453100,1812158,312179,1499979,479909,61120,418789,5906837,2894214,752731,18277,734454,1744787,38130,1706657,396696,37707,358989,3012623,720556,16657,703899,1812158,44242,1767916,479909,35688,444221,5906837,2894214,752731,1072,751659,1744787,58858,1685929,396696,77210,319486,3012623,720556,558,719998,1812158,11363,1800795,479909,7758,472151,5906837,1473287,1233643,631204,83875,2257,493213,22445,649,80621,19451,503,3247,7855,179,49386,159023,1391388,982462,650008,94198,4113,211702,16380,6061,68807,23809,1132,6236,6071,824,30735,340119,2165557,1610222,1147915,171341,34830,213139,25996,17001,178759,42747,10294,4906,32882,12283,6396,69251,376576,876605,290703,14825,5599,269125,261,893,576331,1128,143246,165641,57338,135,25879,182964,9571,4433550,2805174,2572033,2452986,2012374,1823161,247102,440612,119047,117536,76633,106593,1511,233141,224998,138302,69039,75213,86696,8143,7818,3801,7716,325,1628376,878961,689574,414866,327187,189387,749415,741680,433365,730777,7735,5857976,1111644,862297,296950,677109,249347,1404501,1111180,677362,626187,293321,1142698,972059,779424,332490,170639,784863,705489,621678,170873,79374,1414270,1329663,1232335,222501,84607,4433550,1799877,1742970,1482683,1267283,151899,7194,94748,260287,56907,56254,30909,12094,46861,3102,653,1048547,951060,698890,433225,115215,12882,160875,252170,97487,96181,30980,29669,93410,7162,1306,1585126,862915,658677,264428,97628,94553,273194,204238,722211,714599,201455,234439,703416,92064,7612,4433550,1799877,1742970,1394176,348794,56907,39996,16911,1048547,951060,544121,406939,97487,57039,40448,1585126,862915,368769,494146,722211,416764,305447,4433550,1799877,1742970,127369,1615601,56907,47210,9697,1048547,951060,180520,770540,97487,93561,3926,1585126,862915,341613,521302,722211,704315,17896,3837298,2960693,396793,229425,114868,124212,167368,673943,503332,368690,159495,170611,1032667,869179,722657,192498,163488,857290,792471,754997,61086,64819,876605,123533,118636,46255,115984,4897,240680,238738,137477,233826,1942,271400,269856,169244,263860,1544,240992,239804,160823,231416,1188,5906837,5069983,4467320,3259306,1813515,602663,836854,331391,280301,202354,114845,51090,505463,273927,173924,115662,231536,593200,299166,114377,92060,22317,184789,119279,65510,294034,126359,103373,22986,167675,123517,44158,593200,299166,114377,81846,32531,184789,93248,91541,294034,126359,86728,39631,167675,82351,85324,5854760,1529270,523683,450241,73442,867590,561460,306130,137997,133431,4566,716689,203915,170014,33901,398303,269920,128383,114471,112844,1627,1803013,421222,382845,38377,1077743,877401,200342,304048,302094,1954,1805788,302427,292140,10287,1183272,1105130,78142,320089,318665,1424,5854760,1529270,523683,93546,430137,867590,230064,637526,137997,52335,85662,716689,203915,102022,101893,398303,192515,205788,114471,55274,59197,1803013,421222,330768,90454,1077743,786465,291278,304048,180120,123928,1805788,302427,282543,19884,1183272,1073143,110129,320089,226070,94019,5854760,1529270,523683,376357,147326,867590,358017,509573,137997,129952,8045,716689,203915,78089,125826,398303,92883,305420,114471,111677,2794,1803013,421222,65202,356020,1077743,128572,949171,304048,296717,7331,1805788,302427,15810,286617,1183272,68051,1115221,320089,306740,13349
40,AZ,04,,,,,04043US04,Arizona -- Rural,626672,313170,21303,18439,2864,49608,42685,6923,25434,16555,8879,28611,19783,8828,32838,24901,7937,40836,32556,8280,47801,40314,7487,43064,42560,504,23675,23578,97,313502,21939,19221,2718,49079,42100,6979,22229,16629,5600,29968,22819,7149,32038,26253,5785,42435,34471,7964,51288,43004,8284,41329,40745,584,23197,22964,233,626672,313170,21303,9122,12181,49608,25280,24328,25434,11021,14413,28611,12735,15876,32838,18733,14105,40836,23846,16990,47801,30243,17558,43064,23240,19824,23675,14208,9467,313502,21939,10009,11930,49079,24440,24639,22229,9610,12619,29968,13543,16425,32038,19148,12890,42435,25783,16652,51288,34564,16724,41329,23120,18209,23197,12825,10372,445451,84817,75675,9142,247715,204094,43621,112919,112358,561,7060,2024,1931,93,4200,3562,638,836,836,0,129483,40339,32158,8181,75618,50867,24751,13526,12755,771,6822,1259,1004,255,4548,3893,655,1015,996,19,520,163,143,20,275,230,45,82,82,0,21860,6313,5133,1180,14014,9171,4843,1533,1474,59,15476,7014,6401,613,7108,5468,1640,1354,1346,8,366428,59192,53976,5216,202169,171710,30459,105067,104554,513,110615,36873,30931,5942,63760,44620,19140,9982,9875,107,626672,313170,21303,10199,11104,49608,19982,29626,25434,6114,19320,28611,7822,20789,32838,7320,25518,40836,10772,30064,47801,14005,33796,43064,41419,1645,23675,23279,396,313502,21939,10051,11888,49079,19942,29137,22229,7543,14686,29968,10086,19882,32038,8246,23792,42435,10096,32339,51288,10677,40611,41329,39864,1465,23197,22684,513,626672,313170,70911,29581,41330,175520,80904,94616,66739,17941,48798,313502,71018,29164,41854,177958,82851,95107,64526,16083,48443,626672,313170,70911,4957,65954,175520,18425,157095,66739,19598,47141,313502,71018,5512,65506,177958,21476,156482,64526,20864,43662,626672,313170,70911,536,70375,175520,9330,166190,66739,64427,2312,313502,71018,709,70309,177958,8382,169576,64526,62539,1987,626672,313170,70911,29955,40956,175520,33948,141572,66739,7204,59535,313502,71018,29779,41239,177958,40198,137760,64526,8558,55968,626672,313170,70911,1735,69176,175520,4358,171162,66739,6067,60672,313502,71018,1787,69231,177958,4798,173160,64526,4600,59926,626672,313170,70911,90,70821,175520,8173,167347,66739,14062,52677,313502,71018,121,70897,177958,1919,176039,64526,863,63663,626672,141929,111837,49996,6853,223,52502,2175,88,10608,2658,44,724,589,57,6536,19484,106242,69859,35964,4827,489,27102,1113,364,5927,2089,82,863,228,59,2606,30456,247236,175438,107001,22354,6068,33923,3229,2863,26061,6370,1426,635,4958,1429,1370,9873,45737,131265,42787,1656,738,40155,42,196,87060,165,19758,26188,10504,0,5599,24846,1418,484743,244292,214322,199476,161573,142075,26009,37903,14846,14562,9460,13481,284,29970,28939,18274,7688,11272,10665,1031,1031,460,1014,0,240451,125063,97438,49463,55400,27625,115388,114254,63473,112751,1134,621672,138423,108752,30667,92550,29671,159102,129375,70846,86829,29727,124265,105574,78367,47578,18691,79858,70384,58822,23086,9474,120024,112109,100657,28629,7915,484743,146426,139785,117523,96562,15115,928,10031,22262,6641,6487,3209,1666,5669,379,154,99486,86385,62662,35404,11019,1807,17168,23723,13101,12939,4309,4355,12549,725,162,238831,127308,97100,31789,13767,14977,46947,30208,111523,110421,26506,34441,108748,14658,1102,484743,146426,139785,108145,31640,6641,4571,2070,99486,86385,45790,40595,13101,7991,5110,238831,127308,45291,82017,111523,60831,50692,484743,146426,139785,14009,125776,6641,5703,938,99486,86385,19618,66767,13101,12583,518,238831,127308,59054,68254,111523,108960,2563,437080,305815,43312,28291,11188,18237,15021,88748,65950,42131,27174,22798,113195,94361,73367,27423,18834,60560,55499,51909,6190,5061,131265,21891,21369,6876,20967,522,34080,33587,18523,32985,493,42664,42446,25961,41801,218,32630,32445,22033,31493,185,626672,583893,499723,319860,266647,84170,42779,19818,17387,12584,8883,2431,22961,12467,9026,4571,10494,45400,24029,6757,5418,1339,17272,10015,7257,21371,6487,5327,1160,14884,10755,4129,45400,24029,6757,4250,2507,17272,5795,11477,21371,6487,3900,2587,14884,5256,9628,622632,184112,57550,48184,9366,101878,68315,33563,24684,23827,857,82355,21668,17759,3909,42454,29828,12626,18233,18109,124,186767,38696,34038,4658,103707,82346,21361,44364,44118,246,169398,21775,20447,1328,103639,95197,8442,43984,43793,191,622632,184112,57550,10140,47410,101878,19730,82148,24684,7797,16887,82355,21668,10687,10981,42454,18591,23863,18233,8227,10006,186767,38696,28128,10568,103707,69017,34690,44364,25634,18730,169398,21775,19434,2341,103639,90341,13298,43984,31735,12249,622632,184112,57550,41071,16479,101878,51740,50138,24684,23259,1425,82355,21668,8534,13134,42454,13263,29191,18233,17865,368,186767,38696,7473,31223,103707,17838,85869,44364,43517,847,169398,21775,1442,20333,103639,9742,93897,43984,42605,1379
