SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,GA,13,,,,,04000US13,Georgia,9812517,4728324,414132,386371,27761,852756,775921,76835,482653,332222,150431,629642,403422,226220,642230,474560,167670,662488,528346,134142,541046,462751,78295,329338,325518,3820,174039,172752,1287,5084193,392551,367679,24872,828359,752627,75732,492101,365087,127014,685399,492021,193378,705139,550355,154784,715125,578545,136580,608318,514680,93638,386998,382148,4850,270203,267497,2706,9812517,4728324,414132,199364,214768,852756,488625,364131,482653,296897,185756,629642,370316,259326,642230,435884,206346,662488,474500,187988,541046,389367,151679,329338,198029,131309,174039,112983,61056,5084193,392551,188917,203634,828359,471232,357127,492101,304452,187649,685399,419566,265833,705139,495538,209601,715125,520235,194890,608318,438846,169472,386998,225431,161567,270203,157485,112718,5928129,1341059,1237942,103117,3715056,2944770,770286,872014,866643,5371,3012435,844369,781065,63304,1920806,1422272,498534,247260,243760,3500,25106,6368,5379,989,16605,10147,6458,2133,2094,39,358597,85123,75931,9192,247554,186948,60606,25920,23521,2399,4437,1419,1330,89,2784,2113,671,234,234,0,273747,101561,81563,19998,167310,67319,99991,4876,3725,1151,210066,107899,99388,8511,94026,68420,25606,8141,7938,203,5372809,1136600,1068467,68133,3383558,2790041,593517,852651,849757,2894,896614,337179,278394,58785,532809,242274,290535,26626,22801,3825,9812517,4728324,414132,197953,216179,852756,310811,541945,482653,44314,438339,629642,46668,582974,642230,56323,585907,662488,83499,578989,541046,117024,424022,329338,313359,15979,174039,171364,2675,5084193,392551,188680,203871,828359,305829,522530,492101,69482,422619,685399,83764,601635,705139,68114,637025,715125,77590,637535,608318,105866,502452,386998,370152,16846,270203,265134,5069,9812517,4728324,1266888,584510,682378,2958059,1689669,1268390,503377,190518,312859,5084193,1220910,561770,659140,3206082,1855630,1350452,657201,217650,439551,9812517,4728324,1266888,79236,1187652,2958059,289358,2668701,503377,135154,368223,5084193,1220910,75071,1145839,3206082,320319,2885763,657201,186827,470374,9812517,4728324,1266888,9039,1257849,2958059,116590,2841469,503377,483815,19562,5084193,1220910,9074,1211836,3206082,121070,3085012,657201,635247,21954,9812517,4728324,1266888,502238,764650,2958059,202917,2755142,503377,62315,441062,5084193,1220910,488276,732634,3206082,319966,2886116,657201,115682,541519,9812517,4728324,1266888,48926,1217962,2958059,93284,2864775,503377,51140,452237,5084193,1220910,47011,1173899,3206082,111741,3094341,657201,51402,605799,9812517,4728324,1266888,1299,1265589,2958059,93516,2864543,503377,83915,419462,5084193,1220910,1459,1219451,3206082,24570,3181512,657201,9288,647913,9812517,2487798,2165265,1052674,116187,9747,917742,67904,1011,117333,23633,713,5707,18927,253,68100,205200,2289795,1485185,1091637,156716,6431,177667,46557,6177,107567,36903,1132,10264,16711,982,41575,697043,3874346,2756488,2148673,269139,75917,168685,64776,29298,352749,87687,21649,8491,71806,30546,9161,123409,765109,1160578,348844,22958,3049,321584,827,426,799071,849,234287,180418,105440,223,26537,251317,12663,7324719,4804746,4353139,4172278,3339811,3224153,201084,832467,180861,178350,128542,160625,2511,451607,440556,212506,152024,69715,228050,11051,10660,5688,10437,391,2519973,1551307,1149672,769424,481845,401635,968666,958905,559698,948947,9761,9712221,2003776,1438255,571945,1047327,565521,2293981,1763891,1173367,852532,530090,1817722,1526685,1277693,438638,291037,1250030,1116572,1006740,226268,133458,2346712,2203383,2083599,299794,143329,7324719,3140440,3044710,2562679,2279416,269310,11223,56475,482031,95730,94550,58292,19281,79270,4864,1180,1666928,1540150,1026861,731913,182901,18347,110564,513289,126778,124922,51651,38190,121259,9341,1856,2517351,1579281,1112449,533970,157466,208090,355844,466832,938070,928443,298225,264510,918533,163792,9627,7324719,3140440,3044710,2512882,531828,95730,72759,22971,1666928,1540150,917360,622790,126778,81746,45032,2517351,1579281,715359,863922,938070,539423,398647,7324719,3140440,3044710,110816,2933894,95730,79479,16251,1666928,1540150,143332,1396818,126778,121324,5454,2517351,1579281,498496,1080785,938070,919206,18864,6349965,5189387,654960,339362,207503,151322,315598,1408319,990684,820947,222672,417635,1534766,1222721,1096008,193491,312045,1591342,1451913,1419794,71363,139429,1160578,249105,243794,101861,240667,5311,385477,382069,225853,374913,3408,260579,258919,174546,251864,1660,265417,263133,191668,252565,2284,9812517,8843392,7566633,5697485,2760972,1276759,969125,389487,311403,266488,76734,78084,579638,254466,223694,38220,325172,966210,474843,181060,145071,35989,293783,169332,124451,491367,225703,180377,45326,265664,173365,92299,966210,474843,181060,138141,42919,293783,152562,141221,491367,225703,166179,59524,265664,134209,131455,9704179,2574395,880080,775985,104095,1468037,781696,686341,226278,221206,5072,1202010,334749,298137,36612,707530,451806,255724,159731,157528,2203,2884186,681294,634691,46603,1824287,1457039,367248,378605,375064,3541,3043588,562588,548367,14221,2085058,1939557,145501,395942,394095,1847,9704179,2574395,880080,157861,722219,1468037,450864,1017173,226278,84027,142251,1202010,334749,150094,184655,707530,363425,344105,159731,77258,82473,2884186,681294,508996,172298,1824287,1355284,469003,378605,237684,140921,3043588,562588,524284,38304,2085058,1906162,178896,395942,294937,101005,9704179,2574395,880080,645121,234959,1468037,373740,1094297,226278,218097,8181,1202010,334749,161556,173193,707530,114674,592856,159731,155814,3917,2884186,681294,144585,536709,1824287,166708,1657579,378605,368041,10564,3043588,562588,32592,529996,2085058,94551,1990507,395942,378057,17885
40,GA,13,,,,,04001US13,Georgia -- Urban,7418319,3546290,326389,305130,21259,652127,591797,60330,381337,264250,117087,504367,325053,179314,494292,363961,130331,486215,389971,96244,374996,322150,52846,213622,210291,3331,112945,111958,987,3872029,310842,291364,19478,637465,577673,59792,397986,297039,100947,553235,398939,154296,550609,430534,120075,530280,430311,99969,436195,369052,67143,264686,260441,4245,190731,188280,2451,7418319,3546290,326389,157598,168791,652127,372298,279829,381337,237600,143737,504367,301046,203321,494292,336223,158069,486215,352355,133860,374996,273067,101929,213622,128888,84734,112945,74382,38563,3872029,310842,151092,159750,637465,362954,274511,397986,250106,147880,553235,343591,209644,550609,389049,161560,530280,388864,141416,436195,315853,120342,264686,154674,110012,190731,111876,78855,3996994,912842,843477,69365,2540401,2034036,506365,543751,539401,4350,2651459,753140,695383,57757,1696072,1254479,441593,202247,199020,3227,20124,5260,4465,795,13262,7937,5325,1602,1563,39,337799,79473,70752,8721,234007,176668,57339,24319,21980,2339,3564,1218,1129,89,2207,1668,539,139,139,0,235944,86908,69377,17531,145074,59229,85845,3962,3106,856,172435,87982,81381,6601,78489,57243,21246,5964,5761,203,3509533,733303,695409,37894,2248633,1897925,350708,527597,525379,2218,784123,294088,241875,52213,467612,213445,254167,22423,19193,3230,7418319,3546290,326389,156262,170127,652127,237248,414879,381337,33370,347967,504367,34452,469915,494292,41273,453019,486215,59697,426518,374996,78823,296173,213622,200877,12745,112945,110928,2017,3872029,310842,148208,162634,637465,233650,403815,397986,53810,344176,553235,64043,489192,550609,51739,498870,530280,55432,474848,436195,74174,362021,264686,251366,13320,190731,186593,4138,7418319,3546290,978516,449117,529399,2241207,1285742,955465,326567,128060,198507,3872029,948307,436866,511441,2468305,1434954,1033351,455417,155142,300275,7418319,3546290,978516,59559,918957,2241207,222232,2018975,326567,85598,240969,3872029,948307,56634,891673,2468305,247802,2220503,455417,127984,327433,7418319,3546290,978516,6532,971984,2241207,76803,2164404,326567,311136,15431,3872029,948307,6432,941875,2468305,83850,2384455,455417,437943,17474,7418319,3546290,978516,388805,589711,2241207,146216,2094991,326567,41156,285411,3872029,948307,377522,570785,2468305,239145,2229160,455417,80205,375212,7418319,3546290,978516,39853,938663,2241207,73081,2168126,326567,34202,292365,3872029,948307,38799,909508,2468305,88347,2379958,455417,35972,419445,7418319,3546290,978516,1150,977366,2241207,69634,2171573,326567,53510,273057,3872029,948307,1197,947110,2468305,19714,2448591,455417,6345,449072,7418319,1926823,1675969,814144,88230,6593,710105,56019,878,89995,16896,514,4255,15307,191,52832,160859,1836925,1199492,885635,130154,4744,135181,38796,4982,85789,30956,769,7233,14065,798,31968,551644,2872587,2051987,1606228,201857,49606,122809,49713,21774,253992,63922,14026,5174,50102,23121,6277,91370,566608,781984,233317,17534,2300,212652,587,244,537653,581,160550,116105,71881,204,16373,171959,11014,5491496,3711333,3353447,3225704,2576010,2486129,155629,649694,127743,125673,90815,112171,2070,357886,349640,170852,122412,55798,178788,8246,7893,4175,7743,353,1780163,1134168,844398,579213,335386,289770,645995,637404,374830,629850,8591,7326311,1516499,1083347,435088,772184,433152,1689702,1284167,864614,595789,405535,1340929,1116077,934603,309745,224852,921539,820071,740761,162220,101468,1857642,1746450,1656569,222163,111192,5491496,2409076,2340450,1966960,1746441,206729,8242,43253,373490,68626,67734,42652,12998,56086,3508,892,1294829,1207452,806311,572890,146131,13693,86433,401141,87377,85762,35827,26055,83026,6535,1615,1787591,1161610,817989,401365,117174,138718,255675,343621,625981,617474,204723,174529,609967,111318,8507,5491496,2409076,2340450,1928137,412313,68626,52629,15997,1294829,1207452,721705,485747,87377,55686,31691,1787591,1161610,537912,623698,625981,361505,264476,5491496,2409076,2340450,85643,2254807,68626,56246,12380,1294829,1207452,110739,1096713,87377,83086,4291,1787591,1161610,350431,811179,625981,610432,15549,4712173,3930189,464886,229625,141596,101182,235261,960479,658260,539048,153984,302219,1156108,914150,817867,146401,241958,1348716,1227936,1201537,58066,120780,781984,153171,148631,60961,146394,4540,241242,238496,140367,233963,2746,183373,181843,122070,176216,1530,204198,202000,146422,193191,2198,7418319,6526913,5604769,4247766,1967100,922144,891406,359719,287345,245756,69909,72374,531687,236080,207994,34936,295607,776357,378524,154547,124621,29926,223977,127705,96272,397833,190235,152166,38069,207598,136650,70948,776357,378524,154547,118959,35588,223977,115735,108242,397833,190235,140799,49436,207598,106744,100854,7321830,1969054,694399,609655,84744,1126454,599998,526456,148201,143875,4326,890610,255000,226304,28696,534677,336969,197708,100933,98959,1974,2100170,501151,467340,33811,1348239,1071781,276458,250780,247745,3035,2361996,455191,444536,10655,1624757,1513933,110824,282048,280369,1679,7321830,1969054,694399,122565,571834,1126454,357536,768918,148201,55001,93200,890610,255000,113606,141394,534677,274785,259892,100933,48746,52187,2100170,501151,375612,125539,1348239,998877,349362,250780,156680,94100,2361996,455191,426994,28197,1624757,1489941,134816,282048,209371,72677,7321830,1969054,694399,508971,185428,1126454,274764,851690,148201,141700,6501,890610,255000,122989,132011,534677,80991,453686,100933,97723,3210,2100170,501151,105546,395605,1348239,118821,1229418,250780,242625,8155,2361996,455191,24208,430983,1624757,69428,1555329,282048,267716,14332
40,GA,13,,,,,04043US13,Georgia -- Rural,2394198,1182034,87743,81241,6502,200629,184124,16505,101316,67972,33344,125275,78369,46906,147938,110599,37339,176273,138375,37898,166050,140601,25449,115716,115227,489,61094,60794,300,1212164,81709,76315,5394,190894,174954,15940,94115,68048,26067,132164,93082,39082,154530,119821,34709,184845,148234,36611,172123,145628,26495,122312,121707,605,79472,79217,255,2394198,1182034,87743,41766,45977,200629,116327,84302,101316,59297,42019,125275,69270,56005,147938,99661,48277,176273,122145,54128,166050,116300,49750,115716,69141,46575,61094,38601,22493,1212164,81709,37825,43884,190894,108278,82616,94115,54346,39769,132164,75975,56189,154530,106489,48041,184845,131371,53474,172123,122993,49130,122312,70757,51555,79472,45609,33863,1931135,428217,394465,33752,1174655,910734,263921,328263,327242,1021,360976,91229,85682,5547,224734,167793,56941,45013,44740,273,4982,1108,914,194,3343,2210,1133,531,531,0,20798,5650,5179,471,13547,10280,3267,1601,1541,60,873,201,201,0,577,445,132,95,95,0,37803,14653,12186,2467,22236,8090,14146,914,619,295,37631,19917,18007,1910,15537,11177,4360,2177,2177,0,1863276,403297,373058,30239,1134925,892116,242809,325054,324378,676,112491,43091,36519,6572,65197,28829,36368,4203,3608,595,2394198,1182034,87743,41691,46052,200629,73563,127066,101316,10944,90372,125275,12216,113059,147938,15050,132888,176273,23802,152471,166050,38201,127849,115716,112482,3234,61094,60436,658,1212164,81709,40472,41237,190894,72179,118715,94115,15672,78443,132164,19721,112443,154530,16375,138155,184845,22158,162687,172123,31692,140431,122312,118786,3526,79472,78541,931,2394198,1182034,288372,135393,152979,716852,403927,312925,176810,62458,114352,1212164,272603,124904,147699,737777,420676,317101,201784,62508,139276,2394198,1182034,288372,19677,268695,716852,67126,649726,176810,49556,127254,1212164,272603,18437,254166,737777,72517,665260,201784,58843,142941,2394198,1182034,288372,2507,285865,716852,39787,677065,176810,172679,4131,1212164,272603,2642,269961,737777,37220,700557,201784,197304,4480,2394198,1182034,288372,113433,174939,716852,56701,660151,176810,21159,155651,1212164,272603,110754,161849,737777,80821,656956,201784,35477,166307,2394198,1182034,288372,9073,279299,716852,20203,696649,176810,16938,159872,1212164,272603,8212,264391,737777,23394,714383,201784,15430,186354,2394198,1182034,288372,149,288223,716852,23882,692970,176810,30405,146405,1212164,272603,262,272341,737777,4856,732921,201784,2943,198841,2394198,560975,489296,238530,27957,3154,207637,11885,133,27338,6737,199,1452,3620,62,15268,44341,452870,285693,206002,26562,1687,42486,7761,1195,21778,5947,363,3031,2646,184,9607,145399,1001759,704501,542445,67282,26311,45876,15063,7524,98757,23765,7623,3317,21704,7425,2884,32039,198501,378594,115527,5424,749,108932,240,182,261418,268,73737,64313,33559,19,10164,79358,1649,1833223,1093413,999692,946574,763801,738024,45455,182773,53118,52677,37727,48454,441,93721,90916,41654,29612,13917,49262,2805,2767,1513,2694,38,739810,417139,305274,190211,146459,111865,322671,321501,184868,319097,1170,2385910,487277,354908,136857,275143,132369,604279,479724,308753,256743,124555,476793,410608,343090,128893,66185,328491,296501,265979,64048,31990,489070,456933,427030,77631,32137,1833223,731364,704260,595719,532975,62581,2981,13222,108541,27104,26816,15640,6283,23184,1356,288,372099,332698,220550,159023,36770,4654,24131,112148,39401,39160,15824,12135,38233,2806,241,729760,417671,294460,132605,40292,69372,100169,123211,312089,310969,93502,89981,308566,52474,1120,1833223,731364,704260,584745,119515,27104,20130,6974,372099,332698,195655,137043,39401,26060,13341,729760,417671,177447,240224,312089,177918,134171,1833223,731364,704260,25173,679087,27104,23233,3871,372099,332698,32593,300105,39401,38238,1163,729760,417671,148065,269606,312089,308774,3315,1637792,1259198,190074,109737,65907,50140,80337,447840,332424,281899,68688,115416,378658,308571,278141,47090,70087,242626,223977,218257,13297,18649,378594,95934,95163,40900,94273,771,144235,143573,85486,140950,662,77206,77076,52476,75648,130,61219,61133,45246,59374,86,2394198,2316479,1961864,1449719,793872,354615,77719,29768,24058,20732,6825,5710,47951,18386,15700,3284,29565,189853,96319,26513,20450,6063,69806,41627,28179,93534,35468,28211,7257,58066,36715,21351,189853,96319,26513,19182,7331,69806,36827,32979,93534,35468,25380,10088,58066,27465,30601,2382349,605341,185681,166330,19351,341583,181698,159885,78077,77331,746,311400,79749,71833,7916,172853,114837,58016,58798,58569,229,784016,180143,167351,12792,476048,385258,90790,127825,127319,506,681592,107397,103831,3566,460301,425624,34677,113894,113726,168,2382349,605341,185681,35296,150385,341583,93328,248255,78077,29026,49051,311400,79749,36488,43261,172853,88640,84213,58798,28512,30286,784016,180143,133384,46759,476048,356407,119641,127825,81004,46821,681592,107397,97290,10107,460301,416221,44080,113894,85566,28328,2382349,605341,185681,136150,49531,341583,98976,242607,78077,76397,1680,311400,79749,38567,41182,172853,33683,139170,58798,58091,707,784016,180143,39039,141104,476048,47887,428161,127825,125416,2409,681592,107397,8384,99013,460301,25123,435178,113894,110341,3553
