SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,ID,16,,,,,04000US16,Idaho,1595824,795487,70788,66184,4604,149034,136385,12649,77237,57401,19836,103633,74589,29044,97791,74892,22899,98282,78313,19969,95910,83407,12503,64069,63655,414,38743,38633,110,800337,68484,63886,4598,140609,128010,12599,75440,58865,16575,103121,78966,24155,96826,75750,21076,100831,83033,17798,99241,83884,15357,66225,65756,469,49560,49421,139,1595824,795487,70788,39661,31127,149034,95830,53204,77237,52232,25005,103633,67870,35763,97791,69613,28178,98282,71079,27203,95910,71885,24025,64069,40704,23365,38743,27270,11473,800337,68484,39108,29376,140609,89733,50876,75440,51014,24426,103121,68116,35005,96826,68409,28417,100831,75820,25011,99241,75707,23534,66225,43522,22703,49560,33349,16211,1464827,381923,352790,29133,871861,696513,175348,211043,210058,985,9399,3086,2954,132,5858,4673,1185,455,437,18,19628,5857,4988,869,12095,7572,4523,1676,1621,55,21546,4630,4031,599,14967,12465,2502,1949,1934,15,1862,416,414,2,1411,1052,359,35,35,0,38070,12603,10569,2034,23846,12945,10901,1621,1577,44,40492,20400,18719,1681,18274,13880,4394,1818,1803,15,1327287,325276,303719,21557,796504,654675,141829,205507,204805,702,188039,76006,65886,10120,104661,58256,46405,7372,7039,333,1595824,795487,70788,29510,41278,149034,46931,102103,77237,7467,69770,103633,10134,93499,97791,9278,88513,98282,11983,86299,95910,19879,76031,64069,61950,2119,38743,38412,331,800337,68484,27760,40724,140609,44971,95638,75440,10128,65312,103121,13528,89593,96826,9787,87039,100831,9374,91457,99241,12992,86249,66225,63920,2305,49560,49236,324,1595824,795487,219822,113187,106635,472853,268705,204148,102812,30038,72774,800337,209093,107612,101481,475459,272481,202978,115785,30166,85619,1595824,795487,219822,22153,197669,472853,69549,403304,102812,41049,61763,800337,209093,21158,187935,475459,70750,404709,115785,51064,64721,1595824,795487,219822,890,218932,472853,18182,454671,102812,100086,2726,800337,209093,604,208489,475459,16627,458832,115785,113129,2656,1595824,795487,219822,75793,144029,472853,33972,438881,102812,9111,93701,800337,209093,72166,136927,475459,45521,429938,115785,13748,102037,1595824,795487,219822,4365,215457,472853,11721,461132,102812,9377,93435,800337,209093,4069,205024,475459,12284,463175,115785,7815,107970,1595824,795487,219822,237,219585,472853,18664,454189,102812,22052,80760,800337,209093,213,208880,475459,2803,472656,115785,1874,113911,1595824,428915,367692,198325,34550,625,128673,5222,297,26773,5494,134,535,1702,3,18905,34450,359431,246255,172357,41493,795,26333,4114,1163,23566,8147,74,2167,2453,131,10594,89610,588881,422876,317288,64953,8242,20718,6583,5092,56403,13465,2829,2498,10697,3697,2017,21200,109602,218597,58241,3186,598,54288,18,151,159224,145,31971,60884,11401,0,6780,48043,1132,1166909,758141,706180,673549,544863,524265,38279,128686,32631,32287,23396,30076,344,51961,50005,27162,20464,8510,22843,1956,1939,1021,1914,17,408768,224758,177075,127016,67761,47683,184010,183239,120428,181528,771,1583829,278611,214690,106598,147721,63921,420114,335300,239149,159690,84814,344639,300409,259964,83667,44230,227718,206927,190274,39574,20791,312747,292833,276185,44144,19914,1166909,469738,455712,384970,331770,55251,1190,9238,70742,14026,13845,7556,4156,12016,700,181,328381,298629,215203,142452,53097,4761,24163,83426,29752,29545,8380,12584,28954,1764,207,368790,193971,148927,66964,31951,28858,46092,45044,174819,174075,44268,75373,172245,20395,744,1166909,469738,455712,377770,77942,14026,10886,3140,328381,298629,193224,105405,29752,19620,10132,368790,193971,100751,93220,174819,114339,60480,1166909,469738,455712,18213,437499,14026,12124,1902,328381,298629,31761,266868,29752,28986,766,368790,193971,64576,129395,174819,172408,2411,1014232,795635,76161,42273,28636,16074,33888,209040,151472,128768,31396,57568,296189,241896,219223,37473,54293,214245,197193,191872,12012,17052,218597,29437,28993,15377,28668,444,67619,67367,43931,66348,252,70566,70229,48487,69025,337,50975,50876,37050,49477,99,1595824,1498798,1303305,1033106,461286,195493,97026,34738,28229,23294,9760,6509,62288,29496,24522,6194,32792,149584,75970,29600,25788,3812,46370,29290,17080,73614,30771,26176,4595,42843,30028,12815,149584,75970,29600,24893,4707,46370,26490,19880,73614,30771,24797,5974,42843,24624,18219,1581542,381235,126539,114106,12433,217373,133520,83853,37323,36658,665,234373,74832,67023,7809,127533,86484,41049,32008,31784,224,546969,148105,137513,10592,317313,261843,55470,81551,81380,171,418965,72825,69774,3051,278425,259714,18711,67715,67643,72,1581542,381235,126539,32009,94530,217373,88261,129112,37323,17543,19780,234373,74832,43020,31812,127533,73485,54048,32008,18776,13232,546969,148105,120889,27216,317313,247340,69973,81551,56292,25259,418965,72825,66393,6432,278425,255345,23080,67715,52234,15481,1581542,381235,126539,90240,36299,217373,54257,163116,37323,36095,1228,234373,74832,27657,47175,127533,17774,109759,32008,31522,486,546969,148105,21860,126245,317313,28031,289282,81551,80098,1453,418965,72825,5114,67711,278425,14163,264262,67715,65803,1912
40,ID,16,,,,,04001US16,Idaho -- Urban,1136526,560988,53552,50235,3317,104689,97286,7403,60272,45839,14433,82556,60860,21696,71380,55281,16099,66212,53344,12868,59618,52213,7405,38360,38178,182,24349,24293,56,575538,52281,49442,2839,100075,92000,8075,60817,48431,12386,82021,64174,17847,70621,56194,14427,68513,56952,11561,63354,53896,9458,43163,42792,371,34693,34607,86,1136526,560988,53552,30329,23223,104689,68960,35729,60272,41955,18317,82556,55715,26841,71380,51381,19999,66212,48449,17763,59618,44990,14628,38360,24492,13868,24349,17535,6814,575538,52281,30169,22112,100075,64227,35848,60817,42217,18600,82021,55530,26491,70621,50955,19666,68513,51931,16582,63354,48380,14974,43163,28449,14714,34693,23270,11423,1037685,274753,256301,18452,627188,505066,122122,135744,135128,616,8460,2852,2720,132,5205,4099,1106,403,385,18,8716,2490,2303,187,5724,4046,1678,502,488,14,19656,4218,3740,478,13773,11548,2225,1665,1650,15,1571,339,337,2,1228,956,272,4,4,0,28699,9597,8348,1249,17899,10403,7496,1203,1183,20,31739,16348,15214,1134,14347,11066,3281,1044,1032,12,931734,230632,217352,13280,569393,471261,98132,131709,131188,521,144250,59059,52416,6643,79885,47055,32830,5306,5185,121,1136526,560988,53552,22277,31275,104689,33133,71556,60272,5636,54636,82556,7942,74614,71380,6589,64791,66212,8236,57976,59618,12623,46995,38360,37108,1252,24349,24167,182,575538,52281,21677,30604,100075,32757,67318,60817,8055,52762,82021,10744,71277,70621,7013,63608,68513,6483,62030,63354,8503,54851,43163,41463,1700,34693,34473,220,1136526,560988,158241,84298,73943,340038,198354,141684,62709,19091,43618,575538,152356,79854,72502,345326,203054,142272,77856,21081,56775,1136526,560988,158241,14246,143995,340038,47537,292501,62709,24943,37766,575538,152356,13846,138510,345326,47992,297334,77856,33864,43992,1136526,560988,158241,608,157633,340038,12225,327813,62709,61135,1574,575538,152356,506,151850,345326,11523,333803,77856,75921,1935,1136526,560988,158241,54869,103372,340038,24326,315712,62709,5706,57003,575538,152356,53904,98452,345326,33948,311378,77856,9962,67894,1136526,560988,158241,3538,154703,340038,8819,331219,62709,6381,56328,575538,152356,3300,149056,345326,9832,335494,77856,5528,72328,1136526,560988,158241,223,158018,340038,12992,327046,62709,14056,48653,575538,152356,195,152161,345326,2071,343255,77856,1240,76616,1136526,310597,269432,147843,22529,531,94153,4085,291,19531,3154,104,303,1508,0,14462,21634,285666,200102,141076,33316,622,20400,3786,902,19202,6452,65,1841,2297,122,8425,66362,399698,290153,223648,38718,5059,14686,4930,3112,37727,8529,1856,1502,7566,2608,1371,14295,71818,140565,36709,2231,318,34099,15,46,103161,95,21078,37593,7916,0,4063,32416,695,825929,553636,515095,494470,402454,387000,28668,92016,20625,20384,15140,18922,241,38541,37144,20755,15622,6540,16389,1397,1397,767,1372,0,272293,153750,123975,88881,46616,29775,118543,118089,77839,116917,454,1125555,208555,163573,82634,108799,44982,297875,239057,173840,107145,58818,242767,213018,185508,56679,29749,156398,142695,131487,25718,13703,219960,207606,197331,28312,12354,825929,343214,334451,283781,247805,36530,822,6869,50670,8763,8630,5145,2481,7423,347,133,237944,219192,160181,106078,38452,3399,18528,59011,18752,18644,5596,7644,18262,1112,108,244771,131721,103222,47525,20547,19527,32877,28499,113050,112596,29431,48682,111371,14209,454,825929,343214,334451,278460,55991,8763,7116,1647,237944,219192,143626,75566,18752,12377,6375,244771,131721,69417,62304,113050,74253,38797,825929,343214,334451,13319,321132,8763,7488,1275,237944,219192,24031,195161,18752,18279,473,244771,131721,44474,87247,113050,111444,1606,704840,564275,51173,29585,19686,11517,21588,139925,100524,85320,20690,39401,210419,172092,155552,27052,38327,162758,150713,146773,8874,12045,140565,18735,18511,9721,18259,224,42665,42539,27593,41899,126,44687,44417,30847,43613,270,34478,34403,25585,33440,75,1136526,1062130,928858,739595,316482,133272,74396,27663,22500,18561,7514,5163,46733,24659,20778,4883,22074,121384,60950,25995,22917,3078,34955,22459,12496,60434,26366,22842,3524,34068,24120,9948,121384,60950,25995,22134,3861,34955,20369,14586,60434,26366,21634,4732,34068,19824,14244,1124090,281668,91896,84462,7434,164990,104636,60354,24782,24387,395,167323,54029,49082,4947,93137,64659,28478,20157,20039,118,383663,105734,98636,7098,225587,187652,37935,52342,52214,128,291436,54080,52302,1778,194072,182788,11284,43284,43230,54,1124090,281668,91896,23505,68391,164990,70985,94005,24782,11687,13095,167323,54029,31894,22135,93137,55226,37911,20157,11763,8394,383663,105734,86945,18789,225587,178063,47524,52342,36557,15785,291436,54080,49775,4305,194072,179997,14075,43284,33739,9545,1124090,281668,91896,67602,24294,164990,40305,124685,24782,23979,803,167323,54029,19858,34171,93137,12854,80283,20157,19951,206,383663,105734,15527,90207,225587,19010,206577,52342,51338,1004,291436,54080,3708,50372,194072,9339,184733,43284,41943,1341
40,ID,16,,,,,04043US16,Idaho -- Rural,459298,234499,17236,15949,1287,44345,39099,5246,16965,11562,5403,21077,13729,7348,26411,19611,6800,32070,24969,7101,36292,31194,5098,25709,25477,232,14394,14340,54,224799,16203,14444,1759,40534,36010,4524,14623,10434,4189,21100,14792,6308,26205,19556,6649,32318,26081,6237,35887,29988,5899,23062,22964,98,14867,14814,53,459298,234499,17236,9332,7904,44345,26870,17475,16965,10277,6688,21077,12155,8922,26411,18232,8179,32070,22630,9440,36292,26895,9397,25709,16212,9497,14394,9735,4659,224799,16203,8939,7264,40534,25506,15028,14623,8797,5826,21100,12586,8514,26205,17454,8751,32318,23889,8429,35887,27327,8560,23062,15073,7989,14867,10079,4788,427142,107170,96489,10681,244673,191447,53226,75299,74930,369,939,234,234,0,653,574,79,52,52,0,10912,3367,2685,682,6371,3526,2845,1174,1133,41,1890,412,291,121,1194,917,277,284,284,0,291,77,77,0,183,96,87,31,31,0,9371,3006,2221,785,5947,2542,3405,418,394,24,8753,4052,3505,547,3927,2814,1113,774,771,3,395553,94644,86367,8277,227111,183414,43697,73798,73617,181,43789,16947,13470,3477,24776,11201,13575,2066,1854,212,459298,234499,17236,7233,10003,44345,13798,30547,16965,1831,15134,21077,2192,18885,26411,2689,23722,32070,3747,28323,36292,7256,29036,25709,24842,867,14394,14245,149,224799,16203,6083,10120,40534,12214,28320,14623,2073,12550,21100,2784,18316,26205,2774,23431,32318,2891,29427,35887,4489,31398,23062,22457,605,14867,14763,104,459298,234499,61581,28889,32692,132815,70351,62464,40103,10947,29156,224799,56737,27758,28979,130133,69427,60706,37929,9085,28844,459298,234499,61581,7907,53674,132815,22012,110803,40103,16106,23997,224799,56737,7312,49425,130133,22758,107375,37929,17200,20729,459298,234499,61581,282,61299,132815,5957,126858,40103,38951,1152,224799,56737,98,56639,130133,5104,125029,37929,37208,721,459298,234499,61581,20924,40657,132815,9646,123169,40103,3405,36698,224799,56737,18262,38475,130133,11573,118560,37929,3786,34143,459298,234499,61581,827,60754,132815,2902,129913,40103,2996,37107,224799,56737,769,55968,130133,2452,127681,37929,2287,35642,459298,234499,61581,14,61567,132815,5672,127143,40103,7996,32107,224799,56737,18,56719,130133,732,129401,37929,634,37295,459298,118318,98260,50482,12021,94,34520,1137,6,7242,2340,30,232,194,3,4443,12816,73765,46153,31281,8177,173,5933,328,261,4364,1695,9,326,156,9,2169,23248,189183,132723,93640,26235,3183,6032,1653,1980,18676,4936,973,996,3131,1089,646,6905,37784,78032,21532,955,280,20189,3,105,56063,50,10893,23291,3485,0,2717,15627,437,340980,204505,191085,179079,142409,137265,9611,36670,12006,11903,8256,11154,103,13420,12861,6407,4842,1970,6454,559,542,254,542,17,136475,71008,53100,38135,21145,17908,65467,65150,42589,64611,317,458274,70056,51117,23964,38922,18939,122239,96243,65309,52545,25996,101872,87391,74456,26988,14481,71320,64232,58787,13856,7088,92787,85227,78854,15832,7560,340980,126524,121261,101189,83965,18721,368,2369,20072,5263,5215,2411,1675,4593,353,48,90437,79437,55022,36374,14645,1362,5635,24415,11000,10901,2784,4940,10692,652,99,124019,62250,45705,19439,11404,9331,13215,16545,61769,61479,14837,26691,60874,6186,290,340980,126524,121261,99310,21951,5263,3770,1493,90437,79437,49598,29839,11000,7243,3757,124019,62250,31334,30916,61769,40086,21683,340980,126524,121261,4894,116367,5263,4636,627,90437,79437,7730,71707,11000,10707,293,124019,62250,20102,42148,61769,60964,805,309392,231360,24988,12688,8950,4557,12300,69115,50948,43448,10706,18167,85770,69804,63671,10421,15966,51487,46480,45099,3138,5007,78032,10702,10482,5656,10409,220,24954,24828,16338,24449,126,25879,25812,17640,25412,67,16497,16473,11465,16037,24,459298,436668,374447,293511,144804,62221,22630,7075,5729,4733,2246,1346,15555,4837,3744,1311,10718,28200,15020,3605,2871,734,11415,6831,4584,13180,4405,3334,1071,8775,5908,2867,28200,15020,3605,2759,846,11415,6121,5294,13180,4405,3163,1242,8775,4800,3975,457452,99567,34643,29644,4999,52383,28884,23499,12541,12271,270,67050,20803,17941,2862,34396,21825,12571,11851,11745,106,163306,42371,38877,3494,91726,74191,17535,29209,29166,43,127529,18745,17472,1273,84353,76926,7427,24431,24413,18,457452,99567,34643,8504,26139,52383,17276,35107,12541,5856,6685,67050,20803,11126,9677,34396,18259,16137,11851,7013,4838,163306,42371,33944,8427,91726,69277,22449,29209,19735,9474,127529,18745,16618,2127,84353,75348,9005,24431,18495,5936,457452,99567,34643,22638,12005,52383,13952,38431,12541,12116,425,67050,20803,7799,13004,34396,4920,29476,11851,11571,280,163306,42371,6333,36038,91726,9021,82705,29209,28760,449,127529,18745,1406,17339,84353,4824,79529,24431,23860,571
