SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,OR,41,,,,,04000US41,Oregon,3900771,1919753,142919,136806,6113,296398,278766,17632,181586,140917,40669,263448,189750,73698,254859,204117,50742,252924,211214,41710,257241,227743,29498,167092,166244,848,103286,103073,213,1981018,135869,129260,6609,283871,267226,16645,178177,144999,33178,266081,213918,52163,252267,212268,39999,261415,223516,37899,276682,245517,31165,182577,181444,1133,144079,143663,416,3900771,1919753,142919,76660,66259,296398,184267,112131,181586,118119,63467,263448,158001,105447,254859,175817,79042,252924,179731,73193,257241,187744,69497,167092,103926,63166,103286,73133,30153,1981018,135869,72540,63329,283871,177776,106095,178177,115050,63127,266081,166568,99513,252267,177952,74315,261415,188663,72752,276682,207302,69380,182577,117527,65050,144079,97841,46238,3323558,678034,643251,34783,2085157,1740292,344865,560367,558703,1664,70292,19298,18765,533,45651,37054,8597,5343,5330,13,44913,11698,10238,1460,29009,20511,8498,4206,4174,32,155998,31522,29947,1575,109969,94034,15935,14507,14082,425,14804,4374,3984,390,9750,6974,2776,680,639,41,131270,46129,40752,5377,81484,46427,35057,3657,3279,378,159936,68002,65121,2881,83660,68667,14993,8274,8217,57,3016409,557622,531519,26103,1910535,1628789,281746,548252,547124,1128,480572,185296,170281,15015,278329,174152,104177,16947,15979,968,3900771,1919753,142919,67345,75574,296398,108574,187824,181586,27836,153750,263448,41015,222433,254859,36539,218320,252924,42236,210688,257241,60466,196775,167092,160950,6142,103286,102245,1041,1981018,135869,62917,72952,283871,102831,181040,178177,35918,142259,266081,55168,210913,252267,40993,211274,261415,42900,218515,276682,51890,224792,182577,176469,6108,144079,142465,1614,3900771,1919753,439317,226742,212575,1210058,703256,506802,270378,88755,181623,1981018,419740,217289,202451,1234622,724010,510612,326656,94763,231893,3900771,1919753,439317,34876,404441,1210058,132510,1077548,270378,101596,168782,1981018,419740,33953,385787,1234622,148325,1086297,326656,138727,187929,3900771,1919753,439317,1444,437873,1210058,43854,1166204,270378,262125,8253,1981018,419740,1562,418178,1234622,45702,1188920,326656,318892,7764,3900771,1919753,439317,174978,264339,1210058,149407,1060651,270378,29558,240820,1981018,419740,164613,255127,1234622,195539,1039083,326656,45749,280907,3900771,1919753,439317,5773,433544,1210058,15761,1194297,270378,18436,251942,1981018,419740,5663,414077,1234622,16457,1218165,326656,15961,310695,3900771,1919753,439317,613,438704,1210058,45483,1164575,270378,56629,213749,1981018,419740,695,419045,1234622,9159,1225463,326656,5319,321337,3900771,859057,758351,399679,53812,930,297476,5862,592,53707,7789,176,1615,3249,202,40676,46999,889292,637796,433494,72854,2388,121245,4597,3218,51788,16165,486,4256,2537,739,27605,199708,1555388,1187695,874196,132976,22811,135502,7450,14760,136680,29337,7119,7101,27623,5392,6470,53638,231013,597034,158092,9674,2265,145461,27,665,436332,301,100854,153677,36171,28,19700,125601,2610,3041714,1950553,1774102,1688891,1424753,1309044,161722,264138,85211,84483,60763,76725,728,176451,171217,104467,60240,48866,66750,5234,5142,2708,5081,92,1091161,584572,484739,305663,224373,99833,506589,504799,328956,500323,1790,3849812,686823,559484,228043,430480,127339,910548,751452,483519,423305,159096,756435,663922,548785,224542,92513,550962,504232,453151,113934,46730,945044,896988,836339,147459,48056,3041714,1137370,1097500,966957,852566,96715,3338,48303,130543,39870,39432,22604,11235,32873,1777,438,879644,807690,612646,398025,107991,12629,125330,195044,71954,71497,22886,28041,69693,5218,457,1024700,539490,434356,176675,76129,73589,171313,105134,485210,483495,138028,201047,478451,68312,1715,3041714,1137370,1097500,926473,171027,39870,31124,8746,879644,807690,495759,311931,71954,46442,25512,1024700,539490,252715,286775,485210,314861,170349,3041714,1137370,1097500,67355,1030145,39870,33012,6858,879644,807690,142990,664700,71954,69791,2163,1024700,539490,224616,314874,485210,479326,5884,2681951,2084917,203445,127896,73228,61293,75549,475518,370350,277372,114335,105168,741151,617096,510376,143821,124055,664803,612701,580802,51758,52102,597034,67824,66769,34298,65976,1055,171751,171286,111188,168867,465,191046,190301,128641,186646,745,166413,166068,118300,160640,345,3900771,3514784,3146025,2370613,1265352,368759,385987,155191,137798,108087,49969,17393,230796,136618,99917,43436,94178,362906,183208,69450,60063,9387,113758,77499,36259,179698,77781,66894,10887,101917,77354,24563,362906,183208,69450,54678,14772,113758,62791,50967,179698,77781,58224,19557,101917,56640,45277,3860407,931789,262899,246753,16146,574024,390756,183268,94866,93756,1110,474199,119419,109593,9826,272161,192288,79873,82619,82158,461,1185400,259862,244291,15571,719194,598679,120515,206344,205623,721,1269019,200681,196278,4403,855133,808920,46213,213205,212887,318,3860407,931789,262899,55569,207330,574024,178821,395203,94866,43397,51469,474199,119419,58661,60758,272161,142623,129538,82619,48496,34123,1185400,259862,202127,57735,719194,543538,175656,206344,139802,66542,1269019,200681,189395,11286,855133,787387,67746,213205,160732,52473,3860407,931789,262899,206683,56216,574024,234438,339586,94866,92619,2247,474199,119419,60144,59275,272161,64290,207871,82619,81415,1204,1185400,259862,53407,206455,719194,87486,631708,206344,202573,3771,1269019,200681,11069,189612,855133,47847,807286,213205,205522,7683
40,OR,41,,,,,04001US41,Oregon -- Urban,3175281,1553441,123148,118680,4468,245001,231539,13462,156908,121652,35256,232844,167975,64869,217470,174980,42490,201282,168396,32886,188379,167119,21260,114289,113648,641,74120,73931,189,1621840,117806,112498,5308,235168,222321,12847,156617,128241,28376,235797,190106,45691,215591,181619,33972,206999,178022,28977,207200,184283,22917,132975,132016,959,113687,113309,378,3175281,1553441,123148,66021,57127,245001,152049,92952,156908,102477,54431,232844,141181,91663,217470,151288,66182,201282,143011,58271,188379,136980,51399,114289,70524,43765,74120,53141,20979,1621840,117806,62712,55094,235168,146481,88687,156617,101969,54648,235797,149460,86337,215591,152335,63256,206999,149602,57397,207200,153995,53205,132975,84868,48107,113687,77109,36578,2653682,556803,531165,25638,1692297,1412280,280017,404582,403309,1273,67999,18573,18045,528,44408,36067,8341,5018,5011,7,30084,7865,7146,719,19629,14098,5531,2590,2577,13,149599,30156,28653,1503,105958,90648,15310,13485,13060,425,13866,4031,3659,372,9242,6578,2664,593,552,41,120559,43130,38194,4936,74534,42486,32048,2895,2530,365,139492,60565,58176,2389,73019,60236,12783,5908,5865,43,2381378,449634,431100,18534,1536844,1313182,223662,394900,394101,799,431508,167414,154503,12911,250426,156684,93742,13668,12775,893,3175281,1553441,123148,58606,64542,245001,91254,153747,156908,23581,133327,232844,34630,198214,217470,30317,187153,201282,33627,167655,188379,45179,143200,114289,109753,4536,74120,73224,896,1621840,117806,55054,62752,235168,86731,148437,156617,31273,125344,235797,47082,188715,215591,34801,180790,206999,34748,172251,207200,40855,166345,132975,128041,4934,113687,112304,1383,3175281,1553441,368149,191316,176833,996883,585076,411807,188409,63616,124793,1621840,352974,182649,170325,1022204,603881,418323,246662,72901,173761,3175281,1553441,368149,27337,340812,996883,103453,893430,188409,70334,118075,1621840,352974,27295,325679,1022204,117474,904730,246662,104046,142616,3175281,1553441,368149,1191,366958,996883,33467,963416,188409,182343,6066,1621840,352974,1272,351702,1022204,36648,985556,246662,240306,6356,3175281,1553441,368149,149113,219036,996883,123277,873606,188409,21812,166597,1621840,352974,140927,212047,1022204,165068,857136,246662,37090,209572,3175281,1553441,368149,4524,363625,996883,12009,984874,188409,13480,174929,1621840,352974,4631,348343,1022204,12556,1009648,246662,12328,234334,3175281,1553441,368149,476,367673,996883,34532,962351,188409,38998,149411,1621840,352974,544,352430,1022204,6509,1015695,246662,4053,242609,3175281,721123,640954,337330,42527,717,255026,4852,502,44084,6248,124,1387,2436,143,33746,36085,782166,563773,386875,64098,2005,104148,3894,2753,44201,14394,420,3374,2147,607,23259,174192,1236921,948330,706163,97077,17272,111603,5376,10839,106089,22232,5172,5381,22731,4044,4763,41766,182502,435071,114016,7563,1774,104256,14,409,318888,216,73205,108944,29357,15,13240,93911,2167,2454158,1624802,1477679,1414368,1190414,1092260,136084,223954,63311,62721,45346,56660,590,147123,143052,87537,50344,40994,55515,4071,4008,2028,3973,63,829356,461667,384442,239694,179015,77225,367689,366175,238268,362689,1514,3128919,575673,469570,190711,356957,106103,738284,605573,388352,331523,132711,609853,533954,442822,172298,75899,442037,404221,365084,84894,37816,763072,725505,680724,108303,37567,2454158,945622,915999,806661,715325,75036,2737,41267,109338,29623,29261,17547,8001,24143,1282,362,729223,677142,511936,334896,87906,10320,105801,165206,52081,51715,17061,20206,50435,3967,366,779313,425946,343796,138736,57985,57058,141277,82150,353367,351928,101909,146173,348071,53653,1439,2454158,945622,915999,772235,143764,29623,23460,6163,729223,677142,413929,263213,52081,33707,18374,779313,425946,196134,229812,353367,228475,124892,2454158,945622,915999,56334,859665,29623,24233,5390,729223,677142,119563,557579,52081,50482,1599,779313,425946,180196,245750,353367,348607,4760,2140633,1705562,170116,105844,60663,50587,64272,366694,283839,209327,90012,82855,591930,491300,403548,117082,100630,576822,531517,504314,43558,45305,435071,49099,48193,24089,47559,906,120510,120151,78333,118356,359,138243,137625,92925,134855,618,127219,126935,90295,122552,284,3175281,2820895,2527682,1903942,986868,293213,354386,141677,125563,98541,44124,16114,212709,127090,92720,40068,85619,319435,159828,63388,54698,8690,96440,65238,31202,159607,70811,61161,9650,88796,67640,21156,319435,159828,63388,49842,13546,96440,53231,43209,159607,70811,53144,17667,88796,49636,39160,3138399,790418,225878,213163,12715,492614,336916,155698,71926,71024,902,386345,100464,93166,7298,226424,159494,66930,59457,59038,419,945197,211879,200032,11847,583469,486138,97331,149849,149307,542,1016439,169603,166295,3308,692997,657003,35994,153839,153535,304,3138399,790418,225878,46095,179783,492614,157244,335370,71926,32660,39266,386345,100464,49168,51296,226424,119356,107068,59457,35015,24442,945197,211879,166015,45864,583469,443061,140408,149849,101396,48453,1016439,169603,161145,8458,692997,640497,52500,153839,116571,37268,3138399,790418,225878,180167,45711,492614,198625,293989,71926,70079,1847,386345,100464,51724,48740,226424,51974,174450,59457,58586,871,945197,211879,43114,168765,583469,68298,515171,149849,147018,2831,1016439,169603,8552,161051,692997,36347,656650,153839,147639,6200
40,OR,41,,,,,04043US41,Oregon -- Rural,725490,366312,19771,18126,1645,51397,47227,4170,24678,19265,5413,30604,21775,8829,37389,29137,8252,51642,42818,8824,68862,60624,8238,52803,52596,207,29166,29142,24,359178,18063,16762,1301,48703,44905,3798,21560,16758,4802,30284,23812,6472,36676,30649,6027,54416,45494,8922,69482,61234,8248,49602,49428,174,30392,30354,38,725490,366312,19771,10639,9132,51397,32218,19179,24678,15642,9036,30604,16820,13784,37389,24529,12860,51642,36720,14922,68862,50764,18098,52803,33402,19401,29166,19992,9174,359178,18063,9828,8235,48703,31295,17408,21560,13081,8479,30284,17108,13176,36676,25617,11059,54416,39061,15355,69482,53307,16175,49602,32659,16943,30392,20732,9660,669876,121231,112086,9145,392860,328012,64848,155785,155394,391,2293,725,720,5,1243,987,256,325,319,6,14829,3833,3092,741,9380,6413,2967,1616,1597,19,6399,1366,1294,72,4011,3386,625,1022,1022,0,938,343,325,18,508,396,112,87,87,0,10711,2999,2558,441,6950,3941,3009,762,749,13,20444,7437,6945,492,10641,8431,2210,2366,2352,14,635031,107988,100419,7569,373691,315607,58084,153352,153023,329,49064,17882,15778,2104,27903,17468,10435,3279,3204,75,725490,366312,19771,8739,11032,51397,17320,34077,24678,4255,20423,30604,6385,24219,37389,6222,31167,51642,8609,43033,68862,15287,53575,52803,51197,1606,29166,29021,145,359178,18063,7863,10200,48703,16100,32603,21560,4645,16915,30284,8086,22198,36676,6192,30484,54416,8152,46264,69482,11035,58447,49602,48428,1174,30392,30161,231,725490,366312,71168,35426,35742,213175,118180,94995,81969,25139,56830,359178,66766,34640,32126,212418,120129,92289,79994,21862,58132,725490,366312,71168,7539,63629,213175,29057,184118,81969,31262,50707,359178,66766,6658,60108,212418,30851,181567,79994,34681,45313,725490,366312,71168,253,70915,213175,10387,202788,81969,79782,2187,359178,66766,290,66476,212418,9054,203364,79994,78586,1408,725490,366312,71168,25865,45303,213175,26130,187045,81969,7746,74223,359178,66766,23686,43080,212418,30471,181947,79994,8659,71335,725490,366312,71168,1249,69919,213175,3752,209423,81969,4956,77013,359178,66766,1032,65734,212418,3901,208517,79994,3633,76361,725490,366312,71168,137,71031,213175,10951,202224,81969,17631,64338,359178,66766,151,66615,212418,2650,209768,79994,1266,78728,725490,137934,117397,62349,11285,213,42450,1010,90,9623,1541,52,228,813,59,6930,10914,107126,74023,46619,8756,383,17097,703,465,7587,1771,66,882,390,132,4346,25516,318467,239365,168033,35899,5539,23899,2074,3921,30591,7105,1947,1720,4892,1348,1707,11872,48511,161963,44076,2111,491,41205,13,256,117444,85,27649,44733,6814,13,6460,31690,443,587556,325751,296423,274523,234339,216784,25638,40184,21900,21762,15417,20065,138,29328,28165,16930,9896,7872,11235,1163,1134,680,1108,29,261805,122905,100297,65969,45358,22608,138900,138624,90688,137634,276,720893,111150,89914,37332,73523,21236,172264,145879,95167,91782,26385,146582,129968,105963,52244,16614,108925,100011,88067,29040,8914,181972,171483,155615,39156,10489,587556,191748,181501,160296,137241,21679,601,7036,21205,10247,10171,5057,3234,8730,495,76,150421,130548,100710,63129,20085,2309,19529,29838,19873,19782,5825,7835,19258,1251,91,245387,113544,90560,37939,18144,16531,30036,22984,131843,131567,36119,54874,130380,14659,276,587556,191748,181501,154238,27263,10247,7664,2583,150421,130548,81830,48718,19873,12735,7138,245387,113544,56581,56963,131843,86386,45457,587556,191748,181501,11021,170480,10247,8779,1468,150421,130548,23427,107121,19873,19309,564,245387,113544,44420,69124,131843,130719,1124,541318,379355,33329,22052,12565,10706,11277,108824,86511,68045,24323,22313,149221,125796,106828,26739,23425,87981,81184,76488,8200,6797,161963,18725,18576,10209,18417,149,51241,51135,32855,50511,106,52803,52676,35716,51791,127,39194,39133,28005,38088,61,725490,693889,618343,466671,278484,75546,31601,13514,12235,9546,5845,1279,18087,9528,7197,3368,8559,43471,23380,6062,5365,697,17318,12261,5057,20091,6970,5733,1237,13121,9714,3407,43471,23380,6062,4836,1226,17318,9560,7758,20091,6970,5080,1890,13121,7004,6117,722008,141371,37021,33590,3431,81410,53840,27570,22940,22732,208,87854,18955,16427,2528,45737,32794,12943,23162,23120,42,240203,47983,44259,3724,135725,112541,23184,56495,56316,179,252580,31078,29983,1095,162136,151917,10219,59366,59352,14,722008,141371,37021,9474,27547,81410,21577,59833,22940,10737,12203,87854,18955,9493,9462,45737,23267,22470,23162,13481,9681,240203,47983,36112,11871,135725,100477,35248,56495,38406,18089,252580,31078,28250,2828,162136,146890,15246,59366,44161,15205,722008,141371,37021,26516,10505,81410,35813,45597,22940,22540,400,87854,18955,8420,10535,45737,12316,33421,23162,22829,333,240203,47983,10293,37690,135725,19188,116537,56495,55555,940,252580,31078,2517,28561,162136,11500,150636,59366,57883,1483
