SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,IN,18,,,,,04000US18,Indiana,6468964,3171559,259739,241664,18075,549556,505746,43810,330313,255338,74975,405522,296742,108780,402160,322851,79309,440106,372367,67739,399329,358406,40923,236376,234945,1431,148458,148022,436,3297405,249334,230388,18946,524342,482593,41749,324894,266344,58550,416278,327261,89017,411439,339571,71868,455286,390375,64911,424066,378393,45673,268966,267514,1452,222800,222102,698,6468964,3171559,259739,142532,117207,549556,353243,196313,330313,232551,97762,405522,266432,139090,402160,292125,110035,440106,330819,109287,399329,308196,91133,236376,155204,81172,148458,105039,43419,3297405,249334,134631,114703,524342,335301,189041,324894,225017,99877,416278,266371,149907,411439,295058,116381,455286,343594,111692,424066,328581,95485,268966,175249,93717,222800,152402,70398,5456484,1244184,1148127,96057,3404101,2861338,542763,808199,805315,2884,580984,173544,164407,9137,356946,270701,86245,50494,50124,370,14360,3206,2897,309,9637,6790,2847,1517,1506,11,121516,27937,24951,2986,86631,70925,15706,6948,6434,514,2254,827,686,141,1352,964,388,75,75,0,150693,54507,45345,9162,92298,52330,39968,3888,3726,162,142673,78766,73978,4788,58428,44600,13828,5479,5403,76,5217687,1151449,1065388,86061,3269290,2775068,494222,796948,794586,2362,417003,162371,142404,19967,238968,146500,92468,15664,14906,758,6468964,3171559,259739,108140,151599,549556,170791,378765,330313,28128,302185,405522,40054,365468,402160,41032,361128,440106,56568,383538,399329,79047,320282,236376,227646,8730,148458,147310,1148,3297405,249334,104073,145261,524342,164027,360315,324894,47783,277111,416278,68330,347948,411439,51990,359449,455286,56405,398881,424066,68621,355445,268966,261286,7680,222800,220809,1991,6468964,3171559,809295,457396,351899,1977430,1281406,696024,384834,147689,237145,3297405,773676,434531,339145,2031963,1301219,730744,491766,160562,331204,6468964,3171559,809295,41260,768035,1977430,179569,1797861,384834,141011,243823,3297405,773676,38231,735445,2031963,188671,1843292,491766,203981,287785,6468964,3171559,809295,4275,805020,1977430,82401,1895029,384834,373985,10849,3297405,773676,3851,769825,2031963,84527,1947436,491766,482017,9749,6468964,3171559,809295,276443,532852,1977430,151534,1825896,384834,31539,353295,3297405,773676,265560,508116,2031963,239877,1792086,491766,54708,437058,6468964,3171559,809295,8310,800985,1977430,24657,1952773,384834,18053,366781,3297405,773676,7186,766490,2031963,21306,2010657,491766,15067,476699,6468964,3171559,809295,755,808540,1977430,56476,1920954,384834,72608,312226,3297405,773676,597,773079,2031963,9021,2022942,491766,6150,485616,6468964,1582971,1386352,828666,56919,3750,487596,9283,138,74039,15060,433,3084,3432,116,51914,122580,1477007,1078563,825675,98629,4873,138162,7430,3794,67122,25987,1125,7882,3669,603,27856,331322,2532386,1952316,1579459,155070,49994,138702,12212,16879,209647,54249,18754,8693,50783,7310,7232,62626,370423,876600,237300,13197,1802,221561,55,685,635283,441,178928,218518,41660,37,20783,174916,4017,4885993,3247417,3001219,2858128,2430897,2313731,171478,427231,143091,142113,102699,130907,978,246198,239622,134489,86946,52791,105133,6576,6268,3692,6180,308,1638576,911643,742262,488067,313689,169381,726933,724202,481503,719964,2731,6377071,1158508,906961,372770,688738,251547,1537806,1266402,894651,624344,271404,1320736,1165489,1010673,314724,155247,937162,866085,802195,145691,71077,1422859,1352226,1290194,154526,70633,4885993,2086968,2023690,1789822,1634433,153635,7497,50791,233868,63278,62648,37191,16109,52729,2552,630,1256290,1140540,855798,631300,125446,19497,118042,284742,115750,115086,40686,46545,112926,6884,664,1542735,845163,662028,316892,89159,139934,222578,183135,697572,694849,230374,282338,690347,76811,2723,4885993,2086968,2023690,1744675,279015,63278,48989,14289,1256290,1140540,741294,399246,115750,77927,37823,1542735,845163,402775,442388,697572,460978,236594,4885993,2086968,2023690,79627,1944063,63278,53078,10200,1256290,1140540,141786,998754,115750,113072,2678,1542735,845163,316545,528618,697572,690901,6671,4230786,3354186,347171,218455,127615,103583,128716,1081996,861477,723744,175843,220519,1049593,886343,781988,144217,163250,875426,819691,797829,38404,55735,876600,152687,150982,85909,149377,1705,376368,375132,256025,370290,1236,189779,189189,133220,185384,590,157766,157280,112740,152000,486,6468964,6154745,5425464,4266134,1883390,729281,314219,114008,96749,80693,31297,17259,200211,118409,95518,27353,81802,645086,324825,131870,114694,17176,192955,130438,62517,320261,150122,131536,18586,170139,125894,44245,645086,324825,131870,109969,21901,192955,117389,75566,320261,150122,121745,28377,170139,96087,74052,6365126,1442868,482683,433505,49178,830108,527872,302236,130077,128156,1921,774488,219043,191813,27230,426053,300743,125310,129392,128954,438,2172331,513196,479449,33747,1309592,1112227,197365,349543,348514,1029,1975439,339716,330254,9462,1368135,1296263,71872,267588,266959,629,6365126,1442868,482683,97692,384991,830108,266869,563239,130077,63282,66795,774488,219043,117612,101431,426053,238008,188045,129392,78452,50940,2172331,513196,422488,90708,1309592,1041371,268221,349543,244871,104672,1975439,339716,319287,20429,1368135,1273645,94490,267588,201289,66299,6365126,1442868,482683,358538,124145,830108,288083,542025,130077,126447,3630,774488,219043,85802,133241,426053,79689,346364,129392,128220,1172,2172331,513196,69701,443495,1309592,114442,1195150,349543,344002,5541,1975439,339716,14949,324767,1368135,53299,1314836,267588,258382,9206
40,IN,18,,,,,04001US18,Indiana -- Urban,4694108,2271752,196108,185897,10211,392630,364708,27922,258499,200058,58441,316473,231086,85387,293630,232877,60753,298894,249917,48977,264290,236044,28246,150731,149726,1005,100497,100203,294,2422356,191573,180022,11551,378622,352853,25769,263107,216617,46490,328574,258477,70097,304915,249174,55741,316349,269072,47277,291973,260199,31774,184589,183605,984,162654,162151,503,4694108,2271752,196108,104241,91867,392630,242663,149967,258499,181684,76815,316473,206691,109782,293630,208815,84815,298894,218026,80868,264290,198930,65360,150731,97953,52778,100497,71205,29292,2422356,191573,100424,91149,378622,233741,144881,263107,181621,81486,328574,207792,120782,304915,213195,91720,316349,231325,85024,291973,221139,70834,184589,117668,66921,162654,111035,51619,3729692,838095,787562,50533,2357940,1977991,379949,533657,531940,1717,572584,171126,162061,9065,351594,266203,85391,49864,49503,361,10720,2523,2251,272,7158,4859,2299,1039,1035,4,114104,26038,23259,2779,81744,66901,14843,6322,5833,489,1736,629,572,57,1058,776,282,49,49,0,142283,51882,43037,8845,86910,48731,38179,3491,3341,150,122989,68640,64738,3902,50300,38060,12240,4049,3984,65,3517518,756492,714597,41895,2237128,1902184,334944,523898,522665,1233,379610,146970,128745,18225,218914,131890,87024,13726,13045,681,4694108,2271752,196108,88138,107970,392630,134941,257689,258499,22409,236090,316473,31796,284677,293630,31377,262253,298894,42545,256349,264290,56624,207666,150731,144789,5942,100497,99729,768,2422356,191573,86041,105532,378622,131459,247163,263107,40111,222996,328574,56348,272226,304915,41553,263362,316349,44317,272032,291973,52534,239439,184589,178972,5617,162654,161166,1488,4694108,2271752,588738,322174,266564,1431786,909897,521889,251228,97828,153400,2422356,570195,310495,259700,1504918,943038,561880,347243,114691,232552,4694108,2271752,588738,26549,562189,1431786,126018,1305768,251228,90233,160995,2422356,570195,25461,544734,1504918,135396,1369522,347243,140864,206379,4694108,2271752,588738,3627,585111,1431786,59690,1372096,251228,243793,7435,2422356,570195,3151,567044,1504918,64263,1440655,347243,340085,7158,4694108,2271752,588738,220907,367831,1431786,119140,1312646,251228,23235,227993,2422356,570195,215459,354736,1504918,196206,1308712,347243,42428,304815,4694108,2271752,588738,6058,582680,1431786,17989,1413797,251228,11889,239339,2422356,570195,5343,564852,1504918,14894,1490024,347243,10440,336803,4694108,2271752,588738,617,588121,1431786,40936,1390850,251228,48429,202799,2422356,570195,515,569680,1504918,6761,1498157,347243,4498,342745,4694108,1158933,1029726,586847,36369,3254,396394,6733,129,53754,10316,275,2541,2636,93,37893,75453,1166653,852932,646263,79496,3918,115004,5593,2658,53306,21152,832,6408,3070,462,21382,260415,1770051,1346805,1079410,99452,36037,111370,8137,12399,150478,36296,12401,5826,40429,5038,5618,44870,272768,598471,161738,9406,1280,150499,23,530,433947,298,121966,143219,33020,22,13775,121647,2786,3535175,2360551,2167871,2070641,1745307,1650574,134857,325334,97230,96637,70163,88670,593,192680,187835,104963,64696,44284,82872,4845,4555,2687,4468,290,1174624,678228,553251,353948,240473,124977,496396,494493,325011,491518,1903,4604946,939628,734529,290883,556226,205099,1128192,926414,644504,452612,201778,908859,802728,691958,217137,106131,630551,582962,538097,99940,47589,997716,954890,911676,106586,42826,3535175,1491992,1448592,1272683,1163758,102653,5792,40461,175909,43400,42982,26580,10357,35809,1807,418,936998,860207,640524,464645,94691,15355,96340,219683,76791,76397,27120,30485,75019,4976,394,1106185,627905,490314,224532,64070,102806,178545,137591,478280,476306,158819,190255,473050,58880,1974,3535175,1491992,1448592,1236521,212071,43400,33914,9486,936998,860207,547156,313051,76791,51552,25239,1106185,627905,285541,342364,478280,312395,165885,3535175,1491992,1448592,61301,1387291,43400,36021,7379,936998,860207,114077,746130,76791,75155,1636,1106185,627905,244236,383669,478280,473480,4800,3013569,2415098,256537,161831,88800,81909,94706,713634,552669,446707,131470,160965,752425,625122,541207,112939,127303,692502,647224,629199,30776,45278,598471,104031,103168,57611,102044,863,240532,239545,161357,236544,987,134023,133531,93312,130712,492,119885,119441,85581,115356,444,4694108,4403601,3885977,2987672,1391773,517624,290507,101735,85862,71440,27225,15873,188772,110847,89036,25851,77925,518634,257212,113061,98394,14667,144151,95879,48272,261422,128883,112789,16094,132539,98388,34151,518634,257212,113061,94452,18609,144151,85518,58633,261422,128883,104104,24779,132539,73167,59372,4598845,1157213,386198,354591,31607,676015,432100,243915,95000,93587,1413,566496,157548,141046,16502,319954,225305,94649,88994,88681,313,1496707,346904,327620,19284,916924,775516,141408,232879,232296,583,1378429,248108,242280,5828,948723,900417,48306,181598,181121,477,4598845,1157213,386198,71787,314411,676015,216700,459315,95000,45151,49849,566496,157548,83659,73889,319954,176706,143248,88994,53500,35494,1496707,346904,285852,61052,916924,723071,193853,232879,162372,70507,1378429,248108,234388,13720,948723,884230,64493,181598,136838,44760,4598845,1157213,386198,300408,85790,676015,236448,439567,95000,92391,2609,566496,157548,65539,92009,319954,61454,258500,88994,88184,810,1496707,346904,50687,296217,916924,82418,834506,232879,229214,3665,1378429,248108,10666,237442,948723,36869,911854,181598,174867,6731
40,IN,18,,,,,04043US18,Indiana -- Rural,1774856,899807,63631,55767,7864,156926,141038,15888,71814,55280,16534,89049,65656,23393,108530,89974,18556,141212,122450,18762,135039,122362,12677,85645,85219,426,47961,47819,142,875049,57761,50366,7395,145720,129740,15980,61787,49727,12060,87704,68784,18920,106524,90397,16127,138937,121303,17634,132093,118194,13899,84377,83909,468,60146,59951,195,1774856,899807,63631,38291,25340,156926,110580,46346,71814,50867,20947,89049,59741,29308,108530,83310,25220,141212,112793,28419,135039,109266,25773,85645,57251,28394,47961,33834,14127,875049,57761,34207,23554,145720,101560,44160,61787,43396,18391,87704,58579,29125,106524,81863,24661,138937,112269,26668,132093,107442,24651,84377,57581,26796,60146,41367,18779,1726792,406089,360565,45524,1046161,883347,162814,274542,273375,1167,8400,2418,2346,72,5352,4498,854,630,621,9,3640,683,646,37,2479,1931,548,478,471,7,7412,1899,1692,207,4887,4024,863,626,601,25,518,198,114,84,294,188,106,26,26,0,8410,2625,2308,317,5388,3599,1789,397,385,12,19684,10126,9240,886,8128,6540,1588,1430,1419,11,1700169,394957,350791,44166,1032162,872884,159278,273050,271921,1129,37393,15401,13659,1742,20054,14610,5444,1938,1861,77,1774856,899807,63631,20002,43629,156926,35850,121076,71814,5719,66095,89049,8258,80791,108530,9655,98875,141212,14023,127189,135039,22423,112616,85645,82857,2788,47961,47581,380,875049,57761,18032,39729,145720,32568,113152,61787,7672,54115,87704,11982,75722,106524,10437,96087,138937,12088,126849,132093,16087,116006,84377,82314,2063,60146,59643,503,1774856,899807,220557,135222,85335,545644,371509,174135,133606,49861,83745,875049,203481,124036,79445,527045,358181,168864,144523,45871,98652,1774856,899807,220557,14711,205846,545644,53551,492093,133606,50778,82828,875049,203481,12770,190711,527045,53275,473770,144523,63117,81406,1774856,899807,220557,648,219909,545644,22711,522933,133606,130192,3414,875049,203481,700,202781,527045,20264,506781,144523,141932,2591,1774856,899807,220557,55536,165021,545644,32394,513250,133606,8304,125302,875049,203481,50101,153380,527045,43671,483374,144523,12280,132243,1774856,899807,220557,2252,218305,545644,6668,538976,133606,6164,127442,875049,203481,1843,201638,527045,6412,520633,144523,4627,139896,1774856,899807,220557,138,220419,545644,15540,530104,133606,24179,109427,875049,203481,82,203399,527045,2260,524785,144523,1652,142871,1774856,424038,356626,241819,20550,496,91202,2550,9,20285,4744,158,543,796,23,14021,47127,310354,225631,179412,19133,955,23158,1837,1136,13816,4835,293,1474,599,141,6474,70907,762335,605511,500049,55618,13957,27332,4075,4480,59169,17953,6353,2867,10354,2272,1614,17756,97655,278129,75562,3791,522,71062,32,155,201336,143,56962,75299,8640,15,7008,53269,1231,1350818,886866,833348,787487,685590,663157,36621,101897,45861,45476,32536,42237,385,53518,51787,29526,22250,8507,22261,1731,1713,1005,1712,18,463952,233415,189011,134119,73216,44404,230537,229709,156492,228446,828,1772125,218880,172432,81887,132512,46448,409614,339988,250147,171732,69626,411877,362761,318715,97587,49116,306611,283123,264098,45751,23488,425143,397336,378518,47940,27807,1350818,594976,575098,517139,470675,50982,1705,10330,57959,19878,19666,10611,5752,16920,745,212,319292,280333,215274,166655,30755,4142,21702,65059,38959,38689,13566,16060,37907,1908,270,436550,217258,171714,92360,25089,37128,44033,45544,219292,218543,71555,92083,217297,17931,749,1350818,594976,575098,508154,66944,19878,15075,4803,319292,280333,194138,86195,38959,26375,12584,436550,217258,117234,100024,219292,148583,70709,1350818,594976,575098,18326,556772,19878,17057,2821,319292,280333,27709,252624,38959,37917,1042,436550,217258,72309,144949,219292,217421,1871,1217217,939088,90634,56624,38815,21674,34010,368362,308808,277037,44373,59554,297168,261221,240781,31278,35947,182924,172467,168630,7628,10457,278129,48656,47814,28298,47333,842,135836,135587,94668,133746,249,55756,55658,39908,54672,98,37881,37839,27159,36644,42,1774856,1751144,1539487,1278462,491617,211657,23712,12273,10887,9253,4072,1386,11439,7562,6482,1502,3877,126452,67613,18809,16300,2509,48804,34559,14245,58839,21239,18747,2492,37600,27506,10094,126452,67613,18809,15517,3292,48804,31871,16933,58839,21239,17641,3598,37600,22920,14680,1766281,285655,96485,78914,17571,154093,95772,58321,35077,34569,508,207992,61495,50767,10728,106099,75438,30661,40398,40273,125,675624,166292,151829,14463,392668,336711,55957,116664,116218,446,597010,91608,87974,3634,419412,395846,23566,85990,85838,152,1766281,285655,96485,25905,70580,154093,50169,103924,35077,18131,16946,207992,61495,33953,27542,106099,61302,44797,40398,24952,15446,675624,166292,136636,29656,392668,318300,74368,116664,82499,34165,597010,91608,84899,6709,419412,389415,29997,85990,64451,21539,1766281,285655,96485,58130,38355,154093,51635,102458,35077,34056,1021,207992,61495,20263,41232,106099,18235,87864,40398,40036,362,675624,166292,19014,147278,392668,32024,360644,116664,114788,1876,597010,91608,4283,87325,419412,16430,402982,85990,83515,2475
