SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NC,37,,,,,04000US37,North Carolina,9649606,4645443,375999,360514,15485,787003,730606,56397,466041,343969,122072,581990,390494,191496,617398,465882,151516,651257,527245,124012,572971,501113,71858,375639,373234,2405,217145,216383,762,5004163,364752,348503,16249,752852,700965,51887,468467,370747,97720,642933,488557,154376,666001,533555,132446,699504,584286,115218,642511,560619,81892,436221,433275,2946,330922,329497,1425,9649606,4645443,375999,189245,186754,787003,449351,337652,466041,297404,168637,581990,350670,231320,617398,423644,193754,651257,466645,184612,572971,419095,153876,375639,234948,140691,217145,147167,69978,5004163,364752,179695,185057,752852,433486,319366,468467,298490,169977,642933,404640,238293,666001,466363,199638,699504,518201,181303,642511,479838,162673,436221,274274,161947,330922,210950,119972,6717265,1424573,1341492,83081,4187351,3428701,758650,1105341,1101677,3664,2057524,534938,507091,27847,1308049,1004888,303161,214537,213106,1431,113169,29516,27466,2050,72003,50609,21394,11650,11545,105,242188,59755,53783,5972,166640,137837,28803,15793,14632,1161,5787,1619,1406,213,3869,2698,1171,299,299,0,287907,110612,94583,16029,173037,67385,105652,4258,3242,1016,225766,119593,114767,4826,98124,74349,23775,8049,7888,161,6211921,1226796,1169815,56981,3896693,3298904,597789,1088432,1086199,2233,852730,337862,293374,44488,492127,213636,278491,22741,20154,2587,9649606,4645443,375999,182146,193853,787003,304984,482019,466041,55659,410382,581990,54472,527518,617398,60502,556896,651257,89822,561435,572971,132130,440841,375639,363242,12397,217145,215096,2049,5004163,364752,178825,185927,752852,290243,462609,468467,81636,386831,642933,96675,546258,666001,80642,585359,699504,86937,612567,642511,119273,523238,436221,424411,11810,330922,327736,3186,9649606,4645443,1163002,513029,649973,2889657,1625003,1264654,592784,206098,386686,5004163,1117604,491639,625965,3119416,1779554,1339862,767143,246060,521083,9649606,4645443,1163002,89744,1073258,2889657,344302,2545355,592784,204595,388189,5004163,1117604,88085,1029519,3119416,374849,2744567,767143,280969,486174,9649606,4645443,1163002,4806,1158196,2889657,132907,2756750,592784,577186,15598,5004163,1117604,4995,1112609,3119416,144394,2975022,767143,751913,15230,9649606,4645443,1163002,483809,679193,2889657,234488,2655169,592784,62823,529961,5004163,1117604,465475,652129,3119416,365641,2753775,767143,115617,651526,9649606,4645443,1163002,58637,1104365,2889657,87840,2801817,592784,56038,536746,5004163,1117604,55857,1061747,3119416,122110,2997306,767143,54369,712774,9649606,4645443,1163002,1237,1161765,2889657,102875,2786782,592784,107936,484848,5004163,1117604,1597,1116007,3119416,23720,3095696,767143,11258,755885,9649606,2280606,2028713,915793,139644,4164,879128,88964,1020,111875,23878,322,4108,16111,391,67065,140018,2159431,1486000,1003630,193660,5661,216180,60108,6761,107767,34514,1230,12867,13413,1094,44649,565664,3849642,2791087,2096514,330492,85318,188991,60196,29576,381613,87932,25315,15999,83527,28260,11502,129078,676942,1359927,374993,16967,3623,353402,327,674,977396,843,247664,287941,98456,144,32518,309830,7538,7369000,4763917,4331748,4122265,3386135,3237666,243889,736130,209483,207746,151443,193148,1737,432169,420248,217874,138286,88696,202374,11921,11696,6358,11336,225,2605083,1466560,1162458,749038,525163,304102,1138523,1132947,709538,1126001,5576,9529702,1988162,1524868,606858,1153748,463294,2408680,1925220,1288164,970090,483460,1811144,1577396,1329213,482535,233748,1237954,1133791,1035485,235441,104163,2083762,1990869,1895748,281411,92893,7369000,3041094,2943041,2535917,2217541,299092,11547,66651,407124,98053,97120,55366,28572,84605,4445,933,1778085,1613840,1136153,746738,235019,25903,151246,477687,164245,163103,60649,61055,159860,10776,1142,2549821,1452192,1094397,440278,185040,239851,382232,357795,1097629,1092166,336143,395937,1084634,163219,5463,7369000,3041094,2943041,2479508,463533,98053,76192,21861,1778085,1613840,986870,626970,164245,110037,54208,2549821,1452192,658612,793580,1097629,681110,416519,7369000,3041094,2943041,123705,2819336,98053,85004,13049,1778085,1613840,189777,1424063,164245,159974,4271,2549821,1452192,544266,907926,1097629,1085507,12122,6434492,5074565,620177,338307,193741,166607,281870,1278130,938055,758366,236563,340075,1641058,1343302,1177919,244189,297756,1535200,1432087,1399070,73094,103113,1359927,281140,277551,126469,274956,3589,433402,431679,269092,426557,1723,334548,333505,232296,327787,1043,310837,309654,239482,301185,1183,9649606,8899313,7836268,5880862,3048935,1063045,750293,253747,212161,182220,58412,41586,496546,211015,181024,37084,285531,923791,456207,177092,150610,26482,279115,172255,106860,467584,210817,180575,30242,256767,179531,77236,923791,456207,177092,140270,36822,279115,148384,130731,467584,210817,161885,48932,256767,133865,122902,9530645,2468969,790179,728245,61934,1418568,834430,584138,260222,256833,3389,1207641,311217,284240,26977,700355,468177,232178,196069,195096,973,2909817,637531,599119,38412,1816756,1502217,314539,455530,453795,1735,2944218,513844,503890,9954,1982268,1873738,108530,448106,446665,1441,9530645,2468969,790179,128327,661852,1418568,437944,980624,260222,109751,150471,1207641,311217,137267,173950,700355,373156,327199,196069,105246,90823,2909817,637531,494826,142705,1816756,1391739,425017,455530,301901,153629,2944218,513844,484997,28847,1982268,1838097,144171,448106,350441,97665,9530645,2468969,790179,627093,163086,1418568,442979,975589,260222,254019,6203,1207641,311217,159909,151308,700355,124563,575792,196069,193815,2254,2909817,637531,123432,514099,1816756,185335,1631421,455530,447853,7677,2944218,513844,26116,487728,1982268,99598,1882670,448106,434798,13308
40,NC,37,,,,,04001US37,North Carolina -- Urban,6408244,3048635,268112,256737,11375,525756,490009,35747,328984,248613,80371,417189,284801,132388,414702,318178,96524,408178,334175,74003,341608,299357,42251,213572,211720,1852,130534,130017,517,3359609,259578,248202,11376,507179,473248,33931,345705,279985,65720,471763,362474,109289,456674,371279,85395,448273,377225,71048,396990,347559,49431,263417,261182,2235,210030,208836,1194,6408244,3048635,268112,139734,128378,525756,309613,216143,328984,218971,110013,417189,260048,157141,414702,293016,121686,408178,299111,109067,341608,252714,88894,213572,135708,77864,130534,90167,40367,3359609,259578,134251,125327,507179,299579,207600,345705,231873,113832,471763,307526,164237,456674,327969,128705,448273,337627,110646,396990,298816,98174,263417,167564,95853,210030,137247,72783,4169368,895571,845923,49648,2627124,2182107,445017,646673,644074,2599,1598422,432023,409321,22702,1021409,786457,234952,144990,143822,1168,38865,9856,9343,513,25489,18526,6963,3520,3475,45,220410,54041,48795,5246,152444,126624,25820,13925,12848,1077,4772,1312,1099,213,3194,2158,1036,266,266,0,211220,80271,69452,10819,127538,51942,75596,3411,2638,773,165187,87551,84263,3288,72868,55832,17036,4768,4632,136,3779156,745404,715692,29712,2399951,2079534,320417,633801,632472,1329,646360,252581,219956,32625,376203,167321,208882,17576,15387,2189,6408244,3048635,268112,123972,144140,525756,195283,330473,328984,35416,293568,417189,34285,382904,414702,37432,377270,408178,53693,354485,341608,75290,266318,213572,205107,8465,130534,129102,1432,3359609,259578,120648,138930,507179,188019,319160,345705,54598,291107,471763,63977,407786,456674,52114,404560,448273,52549,395724,396990,70701,326289,263417,255085,8332,210030,207651,2379,6408244,3048635,793868,360142,433726,1910661,1100376,810285,344106,125756,218350,3359609,766757,347916,418841,2119405,1231445,887960,473447,159636,313811,6408244,3048635,793868,59938,733930,1910661,227481,1683180,344106,117839,226267,3359609,766757,58748,708009,2119405,254575,1864830,473447,172912,300535,6408244,3048635,793868,3131,790737,1910661,73797,1836864,344106,333477,10629,3359609,766757,3495,763262,2119405,84985,2034420,473447,462639,10808,6408244,3048635,793868,317061,476807,1910661,141722,1768939,344106,35886,308220,3359609,766757,306187,460570,2119405,235698,1883707,473447,71238,402209,6408244,3048635,793868,44175,749693,1910661,60292,1850369,344106,34491,309615,3359609,766757,42378,724379,2119405,89290,2030115,473447,36264,437183,6408244,3048635,793868,788,793080,1910661,66412,1844249,344106,61921,282185,3359609,766757,1049,765708,2119405,16011,2103394,473447,6952,466495,6408244,1560625,1395617,650604,94105,2770,578785,68657,696,72579,15498,244,2657,11410,111,42659,92429,1563641,1100394,753125,151157,3509,139904,47608,5091,75479,25335,793,8327,10372,624,30028,387768,2466425,1816755,1385070,208286,46037,117149,41598,18615,231018,52960,13854,8462,49820,18080,6899,80943,418652,817553,220729,11627,2445,206017,244,396,591026,422,154650,166665,57287,72,17369,194561,5798,4847619,3230330,2940293,2809104,2315460,2217864,161508,493644,131189,129978,95601,119876,1211,290037,282446,152221,97756,60516,130225,7591,7407,4023,7261,184,1617289,938516,755965,512051,308031,182551,678773,674370,431062,669808,4403,6297389,1290048,991505,405061,723691,298543,1529256,1215565,829704,579113,313691,1150885,999811,847763,295803,151074,799444,731060,670321,148666,68384,1527756,1464615,1403020,189915,63141,4847619,2058253,1995759,1721531,1507729,194970,7503,43122,274228,62494,61801,36641,17259,53045,2907,693,1215534,1114750,801024,529252,166999,16934,100946,313726,100784,99997,39059,36603,98052,6663,787,1573832,919557,701091,294840,120087,134345,233352,218466,654275,649957,209692,236889,645019,97554,4318,4847619,2058253,1995759,1685152,310607,62494,48602,13892,1215534,1114750,701613,413137,100784,68594,32190,1573832,919557,440906,478651,654275,413490,240785,4847619,2058253,1995759,81269,1914490,62494,53300,9194,1215534,1114750,126368,988382,100784,98093,2691,1573832,919557,322418,597139,654275,645552,8723,4172930,3355377,370629,191286,107565,95613,179343,728660,521480,417594,134810,207180,1044253,850591,743949,156381,193662,1211835,1131691,1107719,53237,80144,817553,143677,140782,62994,139193,2895,240660,239420,149487,236342,1240,209616,208867,145798,205067,749,223600,222686,172407,216343,914,6408244,5791612,5142970,3931060,1876801,648642,616632,213661,179423,154922,46964,34238,402971,181204,155552,31157,221767,669042,321931,140128,120495,19633,181803,113349,68454,347111,165158,143975,21183,181953,129648,52305,669042,321931,140128,113102,27026,181803,98843,82960,347111,165158,130787,34371,181953,99599,82354,6300884,1615670,531667,489440,42227,938848,558883,379965,145155,142664,2491,768376,205541,188025,17516,456254,302172,154082,106581,105807,774,1836126,412234,387782,24452,1155817,956966,198851,268075,266694,1381,2080712,393219,386741,6478,1389751,1319375,70376,297742,296590,1152,6300884,1615670,531667,86449,445218,938848,310116,628732,145155,61349,83806,768376,205541,93414,112127,456254,245945,210309,106581,57713,48868,1836126,412234,323953,88281,1155817,892160,263657,268075,177717,90358,2080712,393219,374806,18413,1389751,1296974,92777,297742,233907,63835,6300884,1615670,531667,419512,112155,938848,277533,661315,145155,140953,4202,768376,205541,102816,102725,456254,74704,381550,106581,105207,1374,1836126,412234,75985,336249,1155817,108693,1047124,268075,262804,5271,2080712,393219,17285,375934,1389751,63930,1325821,297742,287981,9761
40,NC,37,,,,,04043US37,North Carolina -- Rural,3241362,1596808,107887,103777,4110,261247,240597,20650,137057,95356,41701,164801,105693,59108,202696,147704,54992,243079,193070,50009,231363,201756,29607,162067,161514,553,86611,86366,245,1644554,105174,100301,4873,245673,227717,17956,122762,90762,32000,171170,126083,45087,209327,162276,47051,251231,207061,44170,245521,213060,32461,172804,172093,711,120892,120661,231,3241362,1596808,107887,49511,58376,261247,139738,121509,137057,78433,58624,164801,90622,74179,202696,130628,72068,243079,167534,75545,231363,166381,64982,162067,99240,62827,86611,57000,29611,1644554,105174,45444,59730,245673,133907,111766,122762,66617,56145,171170,97114,74056,209327,138394,70933,251231,180574,70657,245521,181022,64499,172804,106710,66094,120892,73703,47189,2547897,529002,495569,33433,1560227,1246594,313633,458668,457603,1065,459102,102915,97770,5145,286640,218431,68209,69547,69284,263,74304,19660,18123,1537,46514,32083,14431,8130,8070,60,21778,5714,4988,726,14196,11213,2983,1868,1784,84,1015,307,307,0,675,540,135,33,33,0,76687,30341,25131,5210,45499,15443,30056,847,604,243,60579,32042,30504,1538,25256,18517,6739,3281,3256,25,2432765,481392,454123,27269,1496742,1219370,277372,454631,453727,904,206370,85281,73418,11863,115924,46315,69609,5165,4767,398,3241362,1596808,107887,58174,49713,261247,109701,151546,137057,20243,116814,164801,20187,144614,202696,23070,179626,243079,36129,206950,231363,56840,174523,162067,158135,3932,86611,85994,617,1644554,105174,58177,46997,245673,102224,143449,122762,27038,95724,171170,32698,138472,209327,28528,180799,251231,34388,216843,245521,48572,196949,172804,169326,3478,120892,120085,807,3241362,1596808,369134,152887,216247,978996,524627,454369,248678,80342,168336,1644554,350847,143723,207124,1000011,548109,451902,293696,86424,207272,3241362,1596808,369134,29806,339328,978996,116821,862175,248678,86756,161922,1644554,350847,29337,321510,1000011,120274,879737,293696,108057,185639,3241362,1596808,369134,1675,367459,978996,59110,919886,248678,243709,4969,1644554,350847,1500,349347,1000011,59409,940602,293696,289274,4422,3241362,1596808,369134,166748,202386,978996,92766,886230,248678,26937,221741,1644554,350847,159288,191559,1000011,129943,870068,293696,44379,249317,3241362,1596808,369134,14462,354672,978996,27548,951448,248678,21547,227131,1644554,350847,13479,337368,1000011,32820,967191,293696,18105,275591,3241362,1596808,369134,449,368685,978996,36463,942533,248678,46015,202663,1644554,350847,548,350299,1000011,7709,992302,293696,4306,289390,3241362,719981,633096,265189,45539,1394,300343,20307,324,39296,8380,78,1451,4701,280,24406,47589,595790,385606,250505,42503,2152,76276,12500,1670,32288,9179,437,4540,3041,470,14621,177896,1383217,974332,711444,122206,39281,71842,18598,10961,150595,34972,11461,7537,33707,10180,4603,48135,258290,542374,154264,5340,1178,147385,83,278,386370,421,93014,121276,41169,72,15149,115269,1740,2521381,1533587,1391455,1313161,1070675,1019802,82381,242486,78294,77768,55842,73272,526,142132,137802,65653,40530,28180,72149,4330,4289,2335,4075,41,987794,528044,406493,236987,217132,121551,459750,458577,278476,456193,1173,3232313,698114,533363,201797,430057,164751,879424,709655,458460,390977,169769,660259,577585,481450,186732,82674,438510,402731,365164,86775,35779,556006,526254,492728,91496,29752,2521381,982841,947282,814386,709812,104122,4044,23529,132896,35559,35319,18725,11313,31560,1538,240,562551,499090,335129,217486,68020,8969,50300,163961,63461,63106,21590,24452,61808,4113,355,975989,532635,393306,145438,64953,105506,148880,139329,443354,442209,126451,159048,439615,65665,1145,2521381,982841,947282,794356,152926,35559,27590,7969,562551,499090,285257,213833,63461,41443,22018,975989,532635,217706,314929,443354,267620,175734,2521381,982841,947282,42436,904846,35559,31704,3855,562551,499090,63409,435681,63461,61881,1580,975989,532635,221848,310787,443354,439955,3399,2261562,1719188,249548,147021,86176,70994,102527,549470,416575,340772,101753,132895,596805,492711,433970,87808,104094,323365,300396,291351,19857,22969,542374,137463,136769,63475,135763,694,192742,192259,119605,190215,483,124932,124638,86498,122720,294,87237,86968,67075,84842,269,3241362,3107701,2693298,1949802,1172134,414403,133661,40086,32738,27298,11448,7348,93575,29811,25472,5927,63764,254749,134276,36964,30115,6849,97312,58906,38406,120473,45659,36600,9059,74814,49883,24931,254749,134276,36964,27168,9796,97312,49541,47771,120473,45659,31098,14561,74814,34266,40548,3229761,853299,258512,238805,19707,479720,275547,204173,115067,114169,898,439265,105676,96215,9461,244101,166005,78096,89488,89289,199,1073691,225297,211337,13960,660939,545251,115688,187455,187101,354,863506,120625,117149,3476,592517,554363,38154,150364,150075,289,3229761,853299,258512,41878,216634,479720,127828,351892,115067,48402,66665,439265,105676,43853,61823,244101,127211,116890,89488,47533,41955,1073691,225297,170873,54424,660939,499579,161360,187455,124184,63271,863506,120625,110191,10434,592517,541123,51394,150364,116534,33830,3229761,853299,258512,207581,50931,479720,165446,314274,115067,113066,2001,439265,105676,57093,48583,244101,49859,194242,89488,88608,880,1073691,225297,47447,177850,660939,76642,584297,187455,185049,2406,863506,120625,8831,111794,592517,35668,556849,150364,146817,3547
