SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,OK,40,,,,,04000US40,Oklahoma,3768424,1847476,163820,151618,12202,320332,287748,32584,189273,130796,58477,250758,170067,80691,224897,167743,57154,240321,188463,51858,223338,190847,32491,143222,142141,1081,91515,91256,259,1920948,157320,145553,11767,304486,273810,30676,186378,138372,48006,256717,189219,67498,231789,176761,55028,249899,200433,49466,240844,204278,36566,163608,162389,1219,129907,129257,650,3768424,1847476,163820,76520,87300,320332,177117,143215,189273,116578,72695,250758,153337,97421,224897,151688,73209,240321,166702,73619,223338,157754,65584,143222,88790,54432,91515,61513,30002,1920948,157320,73288,84032,304486,168048,136438,186378,112565,73813,256717,157785,98932,231789,155941,75848,249899,176659,73240,240844,173954,66890,163608,103750,59858,129907,85806,44101,2761756,604856,561169,43687,1702666,1359239,343427,454234,452133,2101,264614,74199,68853,5346,167253,123531,43722,23162,22940,222,274608,87344,70281,17063,163590,101236,62354,23674,23375,299,73687,16538,15239,1299,51773,41757,10016,5376,5208,168,4518,1522,1378,144,2846,1834,1012,150,99,51,96860,33822,27971,5851,59898,29624,30274,3140,2882,258,292381,127677,113838,13839,146188,99758,46430,18516,18406,110,2543061,517871,485411,32460,1578966,1294573,284393,446224,444997,1227,364205,148524,128532,19992,203863,105301,98562,11818,10645,1173,3768424,1847476,163820,81614,82206,320332,124953,195379,189273,17590,171683,250758,23912,226846,224897,23458,201439,240321,32718,207603,223338,52069,171269,143222,137794,5428,91515,90634,881,1920948,157320,78938,78382,304486,117473,187013,186378,29963,156415,256717,37052,219665,231789,26110,205679,249899,30120,219779,240844,43364,197480,163608,157932,5676,129907,128244,1663,3768424,1847476,484152,214201,269951,1128587,641622,486965,234737,81501,153236,1920948,461806,204257,257549,1165627,661413,504214,293515,93973,199542,3768424,1847476,484152,32535,451617,1128587,111330,1017257,234737,75612,159125,1920948,461806,30328,431478,1165627,116909,1048718,293515,105470,188045,3768424,1847476,484152,6486,477666,1128587,51906,1076681,234737,227333,7404,1920948,461806,5422,456384,1165627,55790,1109837,293515,286113,7402,3768424,1847476,484152,201143,283009,1128587,76326,1052261,234737,22052,212685,1920948,461806,191797,270009,1165627,123520,1042107,293515,37011,256504,3768424,1847476,484152,16426,467726,1128587,31431,1097156,234737,23176,211561,1920948,461806,14769,447037,1165627,36958,1128669,293515,22829,270686,3768424,1847476,484152,930,483222,1128587,48284,1080303,234737,52753,181984,1920948,461806,899,460907,1165627,10638,1154989,293515,6844,286671,3768424,945958,801433,372300,47561,7366,352735,20745,726,57296,8632,881,2669,6513,260,38341,87229,883126,583489,425396,61420,4352,75148,13803,3370,44965,14168,772,4828,5150,491,19556,254672,1411088,990767,759255,97716,36280,60599,21145,15772,137758,31994,10057,6374,27335,10576,5841,45581,282563,528252,144113,8718,1210,133319,107,759,380930,355,98501,111667,31533,49,19573,119252,3209,2822466,1807842,1698484,1604788,1280615,1223671,97791,324173,93696,92783,67854,85626,913,109358,106196,47888,29974,20234,58308,3162,3055,1745,2990,107,1014624,583230,428476,269318,198331,154754,431394,429205,270260,425988,2189,3727988,740277,552451,219496,422792,187826,938377,735574,486248,389049,202803,760332,640632,533278,201876,119700,508074,452054,409559,98174,56020,780928,725550,681521,114211,55378,2822466,1253626,1202546,1004375,888954,106545,5067,29052,198171,51080,50596,29128,13780,44210,2146,484,622380,559507,370408,254092,62506,10276,51573,189099,62873,62329,23024,23142,60976,3959,544,946460,532161,382196,159989,59188,92353,119221,149965,414299,412118,123322,144160,408260,52958,2181,2822466,1253626,1202546,978484,224062,51080,39004,12076,622380,559507,317197,242310,62873,42347,20526,946460,532161,227282,304879,414299,258508,155791,2822466,1253626,1202546,56464,1146082,51080,44444,6636,622380,559507,67769,491738,62873,61034,1839,946460,532161,192123,340038,414299,409126,5173,2446815,1918563,223457,121784,76480,52067,101673,585684,418516,342820,97876,167168,622141,499328,439822,90495,122813,487281,448183,434698,28365,39098,528252,88560,87088,41364,85937,1472,186519,185574,115153,182901,945,142301,141822,98373,138968,479,110872,110559,84969,106798,313,3768424,3548925,3017587,2252758,1205659,531338,219499,72877,59084,50238,16746,13793,146622,64080,54799,11533,82542,372846,187331,65166,52657,12509,122165,73190,48975,185515,74790,61043,13747,110725,73768,36957,372846,187331,65166,50403,14763,122165,65611,56554,185515,74790,56210,18580,110725,55743,54982,3722769,943531,316293,282761,33532,530417,298725,231692,96821,95406,1415,487439,140977,124797,16180,269199,175935,93264,77263,76787,476,1203970,294437,266546,27891,726679,574735,151944,182854,181888,966,1087829,178462,170317,8145,738062,680793,57269,171305,170953,352,3722769,943531,316293,54194,262099,530417,157047,373370,96821,40774,56047,487439,140977,61777,79200,269199,141518,127681,77263,41624,35639,1203970,294437,215018,79419,726679,533153,193526,182854,123865,58989,1087829,178462,160592,17870,738062,665597,72465,171305,133587,37718,3722769,943531,316293,242594,73699,530417,158625,371792,96821,94367,2454,487439,140977,72689,68288,269199,45910,223289,77263,76137,1126,1203970,294437,63409,231028,726679,69481,657198,182854,178879,3975,1087829,178462,12682,165780,738062,40937,697125,171305,165212,6093
40,OK,40,,,,,04001US40,Oklahoma -- Urban,2508084,1217432,117019,109421,7598,210063,190019,20044,139121,97435,41686,184000,124879,59121,152093,112807,39286,148300,116295,32005,134399,115089,19310,79122,78403,719,53315,53126,189,1290652,112659,105377,7282,201424,182389,19035,139109,104614,34495,188764,140309,48455,156635,119089,37546,158836,127578,31258,150635,129000,21635,97732,96890,842,84858,84322,536,2508084,1217432,117019,54292,62727,210063,114302,95761,139121,87725,51396,184000,113616,70384,152093,102313,49780,148300,102895,45405,134399,96583,37816,79122,50317,28805,53315,36966,16349,1290652,112659,51897,60762,201424,109660,91764,139109,85987,53122,188764,117848,70916,156635,104830,51805,158836,111859,46977,150635,109649,40986,97732,62817,34915,84858,57600,27258,1785217,396692,369412,27280,1120172,892155,228017,268353,266827,1526,239169,67993,62981,5012,151574,111903,39671,19602,19398,204,140865,43660,35877,7783,86564,54322,32242,10641,10507,134,67288,14957,13826,1131,47570,38377,9193,4761,4627,134,3688,1300,1162,138,2282,1377,905,106,55,51,79382,28219,23404,4815,48916,23220,25696,2247,2038,209,192475,88344,80544,7800,94814,65741,29073,9317,9289,28,1597920,322658,305044,17614,1013266,837999,175267,261996,261304,692,304606,123513,106982,16531,172047,86009,86038,9046,7962,1084,2508084,1217432,117019,59614,57405,210063,84779,125284,139121,12005,127116,184000,16138,167862,152093,15364,136729,148300,20090,128210,134399,29720,104679,79122,75502,3620,53315,52712,603,1290652,112659,58140,54519,201424,80173,121251,139109,21513,117596,188764,26612,162152,156635,17885,138750,158836,19839,138997,150635,27654,122981,97732,93831,3901,84858,83693,1165,2508084,1217432,327082,142692,184390,757913,433928,323985,132437,49114,83323,1290652,314083,137037,177046,793979,452476,341503,182590,61764,120826,2508084,1217432,327082,19238,307844,757913,72231,685682,132437,43274,89163,1290652,314083,18214,295869,793979,76079,717900,182590,65952,116638,2508084,1217432,327082,5382,321700,757913,30470,727443,132437,127714,4723,1290652,314083,4362,309721,793979,36904,757075,182590,177508,5082,2508084,1217432,327082,139985,187097,757913,49257,708656,132437,12808,119629,1290652,314083,134717,179366,793979,85731,708248,182590,22926,159664,2508084,1217432,327082,12457,314625,757913,22264,735649,132437,14513,117924,1290652,314083,11402,302681,793979,26182,767797,182590,15452,167138,2508084,1217432,327082,510,326572,757913,29906,728007,132437,29148,103289,1290652,314083,534,313549,793979,6940,787039,182590,3887,178703,2508084,641165,549965,250411,28581,6104,248224,16176,469,37241,4495,712,2148,4837,110,24939,53959,650994,434915,317995,47219,3179,52738,11386,2398,32322,10315,597,3416,4054,330,13610,183757,900898,634367,492117,57218,21482,39446,14475,9629,85491,18639,5886,3994,17860,6857,3312,28943,181040,315027,84438,5835,816,77365,76,346,228303,240,60072,63867,17785,36,9545,76758,2286,1866919,1239951,1163117,1104143,876045,835882,67501,228098,58974,58349,42807,53547,625,76834,74716,34457,21481,14526,40259,2118,2035,1155,1987,83,626968,373033,276593,175942,124793,96440,253935,252357,163738,250204,1578,2472256,508926,378951,152009,282980,129975,628129,488087,325792,246131,140042,496628,418944,351355,125804,77684,327353,292187,265483,61504,35166,511220,478211,450752,73218,33009,1866919,845811,814371,676665,601344,66175,3508,20008,137706,31440,31145,18812,7947,26997,1419,295,440019,399761,266383,182654,44469,7442,37321,133378,40258,39860,15444,14516,38823,2532,398,581089,337760,244047,102406,37666,56424,77659,93713,243329,241736,76622,86763,239402,31783,1593,1866919,845811,814371,658914,155457,31440,24211,7229,440019,399761,228144,171617,40258,27063,13195,581089,337760,146247,191513,243329,156426,86903,1866919,845811,814371,37778,776593,31440,27118,4322,440019,399761,48387,351374,40258,38863,1395,581089,337760,120655,217105,243329,239757,3572,1588689,1273662,153060,78528,49407,33398,74532,347994,245234,198607,59789,102760,416642,333835,293710,60470,82807,355966,327449,317869,19645,28517,315027,46968,45788,22854,45077,1180,102712,102111,64576,100455,601,88407,88104,61086,86123,303,76940,76738,59184,74083,202,2508084,2313150,1979719,1479785,770940,333431,194934,62584,50687,43014,14288,11897,132350,56636,48357,10036,75714,279449,139624,53200,43377,9823,86424,51881,34543,139825,59623,49296,10327,80202,53936,26266,279449,139624,53200,41713,11487,86424,46777,39647,139825,59623,45585,14038,80202,41102,39100,2469785,659744,227666,204829,22837,376590,212909,163681,55488,54445,1043,320252,94645,84524,10121,183018,117996,65022,42589,42215,374,783587,192732,176857,15875,483736,383502,100234,107119,106459,660,706202,115700,111537,4163,480680,447468,33212,109822,109613,209,2469785,659744,227666,37321,190345,376590,115820,260770,55488,24570,30918,320252,94645,41328,53317,183018,96575,86443,42589,23775,18814,783587,192732,143457,49275,483736,358487,125249,107119,73046,34073,706202,115700,105680,10020,480680,438214,42466,109822,86300,23522,2469785,659744,227666,177199,50467,376590,108616,267974,55488,53753,1735,320252,94645,49174,45471,183018,28674,154344,42589,41756,833,783587,192732,41198,151534,483736,42636,441100,107119,104536,2583,706202,115700,7573,108127,480680,25693,454987,109822,105684,4138
40,OK,40,,,,,04043US40,Oklahoma -- Rural,1260340,630044,46801,42197,4604,110269,97729,12540,50152,33361,16791,66758,45188,21570,72804,54936,17868,92021,72168,19853,88939,75758,13181,64100,63738,362,38200,38130,70,630296,44661,40176,4485,103062,91421,11641,47269,33758,13511,67953,48910,19043,75154,57672,17482,91063,72855,18208,90209,75278,14931,65876,65499,377,45049,44935,114,1260340,630044,46801,22228,24573,110269,62815,47454,50152,28853,21299,66758,39721,27037,72804,49375,23429,92021,63807,28214,88939,61171,27768,64100,38473,25627,38200,24547,13653,630296,44661,21391,23270,103062,58388,44674,47269,26578,20691,67953,39937,28016,75154,51111,24043,91063,64800,26263,90209,64305,25904,65876,40933,24943,45049,28206,16843,976539,208164,191757,16407,582494,467084,115410,185881,185306,575,25445,6206,5872,334,15679,11628,4051,3560,3542,18,133743,43684,34404,9280,77026,46914,30112,13033,12868,165,6399,1581,1413,168,4203,3380,823,615,581,34,830,222,216,6,564,457,107,44,44,0,17478,5603,4567,1036,10982,6404,4578,893,844,49,99906,39333,33294,6039,51374,34017,17357,9199,9117,82,945141,195213,180367,14846,565700,456574,109126,184228,183693,535,59599,25011,21550,3461,31816,19292,12524,2772,2683,89,1260340,630044,46801,22000,24801,110269,40174,70095,50152,5585,44567,66758,7774,58984,72804,8094,64710,92021,12628,79393,88939,22349,66590,64100,62292,1808,38200,37922,278,630296,44661,20798,23863,103062,37300,65762,47269,8450,38819,67953,10440,57513,75154,8225,66929,91063,10281,80782,90209,15710,74499,65876,64101,1775,45049,44551,498,1260340,630044,157070,71509,85561,370674,207694,162980,102300,32387,69913,630296,147723,67220,80503,371648,208937,162711,110925,32209,78716,1260340,630044,157070,13297,143773,370674,39099,331575,102300,32338,69962,630296,147723,12114,135609,371648,40830,330818,110925,39518,71407,1260340,630044,157070,1104,155966,370674,21436,349238,102300,99619,2681,630296,147723,1060,146663,371648,18886,352762,110925,108605,2320,1260340,630044,157070,61158,95912,370674,27069,343605,102300,9244,93056,630296,147723,57080,90643,371648,37789,333859,110925,14085,96840,1260340,630044,157070,3969,153101,370674,9167,361507,102300,8663,93637,630296,147723,3367,144356,371648,10776,360872,110925,7377,103548,1260340,630044,157070,420,156650,370674,18378,352296,102300,23605,78695,630296,147723,365,147358,371648,3698,367950,110925,2957,107968,1260340,304793,251468,121889,18980,1262,104511,4569,257,20055,4137,169,521,1676,150,13402,33270,232132,148574,107401,14201,1173,22410,2417,972,12643,3853,175,1412,1096,161,5946,70915,510190,356400,267138,40498,14798,21153,6670,6143,52267,13355,4171,2380,9475,3719,2529,16638,101523,213225,59675,2883,394,55954,31,413,152627,115,38429,47800,13748,13,10028,42494,923,955547,567891,535367,500645,404570,387789,30290,96075,34722,34434,25047,32079,288,32524,31480,13431,8493,5708,18049,1044,1020,590,1003,24,387656,210197,151883,93376,73538,58314,177459,176848,106522,175784,611,1255732,231351,173500,67487,139812,57851,310248,247487,160456,142918,62761,263704,221688,181923,76072,42016,180721,159867,144076,36670,20854,269708,247339,230769,40993,22369,955547,407815,388175,327710,287610,40370,1559,9044,60465,19640,19451,10316,5833,17213,727,189,182361,159746,104025,71438,18037,2834,14252,55721,22615,22469,7580,8626,22153,1427,146,365371,194401,138149,57583,21522,35929,41562,56252,170970,170382,46700,57397,168858,21175,588,955547,407815,388175,319570,68605,19640,14793,4847,182361,159746,89053,70693,22615,15284,7331,365371,194401,81035,113366,170970,102082,68888,955547,407815,388175,18686,369489,19640,17326,2314,182361,159746,19382,140364,22615,22171,444,365371,194401,71468,122933,170970,169369,1601,858126,644901,70397,43256,27073,18669,27141,237690,173282,144213,38087,64408,205499,165493,146112,30025,40006,131315,120734,116829,8720,10581,213225,41592,41300,18510,40860,292,83807,83463,50577,82446,344,53894,53718,37287,52845,176,33932,33821,25785,32715,111,1260340,1235775,1037868,772973,434719,197907,24565,10293,8397,7224,2458,1896,14272,7444,6442,1497,6828,93397,47707,11966,9280,2686,35741,21309,14432,45690,15167,11747,3420,30523,19832,10691,93397,47707,11966,8690,3276,35741,18834,16907,45690,15167,10625,4542,30523,14641,15882,1252984,283787,88627,77932,10695,153827,85816,68011,41333,40961,372,167187,46332,40273,6059,86181,57939,28242,34674,34572,102,420383,101705,89689,12016,242943,191233,51710,75735,75429,306,381627,62762,58780,3982,257382,233325,24057,61483,61340,143,1252984,283787,88627,16873,71754,153827,41227,112600,41333,16204,25129,167187,46332,20449,25883,86181,44943,41238,34674,17849,16825,420383,101705,71561,30144,242943,174666,68277,75735,50819,24916,381627,62762,54912,7850,257382,227383,29999,61483,47287,14196,1252984,283787,88627,65395,23232,153827,50009,103818,41333,40614,719,167187,46332,23515,22817,86181,17236,68945,34674,34381,293,420383,101705,22211,79494,242943,26845,216098,75735,74343,1392,381627,62762,5109,57653,257382,15244,242138,61483,59528,1955
