SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,DE,10,,,,,04000US10,Delaware,911788,437822,34080,32787,1293,69314,66147,3167,43819,37479,6340,56199,44012,12187,52512,45032,7480,61630,55248,6382,56318,52098,4220,39537,39292,245,24413,24243,170,473966,33132,32151,981,67254,64175,3079,45094,40390,4704,60178,52522,7656,57071,51836,5235,67810,61630,6180,64128,59168,4960,45630,45022,608,33669,33449,220,911788,437822,34080,19801,14279,69314,45627,23687,43819,31188,12631,56199,36761,19438,52512,39012,13500,61630,47238,14392,56318,44882,11436,39537,28728,10809,24413,18030,6383,473966,33132,20194,12938,67254,42886,24368,45094,31128,13966,60178,39605,20573,57071,41769,15302,67810,51940,15870,64128,50258,13870,45630,32051,13579,33669,23591,10078,634078,123054,117878,5176,392315,349906,42409,118709,118448,261,195051,52503,50770,1733,123311,109705,13606,19237,18848,389,3087,529,481,48,2116,1723,393,442,440,2,33537,7555,7051,504,22792,20090,2702,3190,2693,497,290,13,13,0,238,182,56,39,39,0,20765,6087,5358,729,14005,8977,5028,673,579,94,24980,14039,13709,330,9982,8832,1150,959,959,0,583785,104840,101058,3782,362472,329718,32754,116473,116276,197,79913,29094,26751,2343,47654,32427,15227,3165,2992,173,911788,437822,34080,14387,19693,69314,24360,44954,43819,7226,36593,56199,8528,47671,52512,7906,44606,61630,10560,51070,56318,12325,43993,39537,37592,1945,24413,24063,350,473966,33132,13398,19734,67254,24376,42878,45094,10294,34800,60178,14530,45648,57071,11404,45667,67810,11736,56074,64128,12186,51942,45630,43887,1743,33669,33278,391,911788,437822,103394,59682,43712,270478,179164,91314,63950,33321,30629,473966,100386,57494,42892,294281,193678,100603,79299,36531,42768,911788,437822,103394,4907,98487,270478,22850,247628,63950,18858,45092,473966,100386,5277,95109,294281,23299,270982,79299,25067,54232,911788,437822,103394,731,102663,270478,11977,258501,63950,61633,2317,473966,100386,812,99574,294281,12614,281667,79299,77165,2134,911788,437822,103394,38272,65122,270478,35098,235380,63950,5894,58056,473966,100386,37370,63016,294281,52182,242099,79299,9198,70101,911788,437822,103394,3033,100361,270478,7212,263266,63950,6084,57866,473966,100386,2459,97927,294281,7353,286928,79299,5913,73386,911788,437822,103394,45,103349,270478,6188,264290,63950,8565,55385,473966,100386,78,100308,294281,1096,293185,79299,870,78429,911788,203780,181174,105248,6694,699,65347,3123,63,14086,2130,65,643,1544,0,9704,8520,205290,162893,114954,11113,893,32878,2741,314,11510,3529,156,1533,1488,103,4701,30887,359469,290266,225609,18513,7268,33971,3724,1181,34746,7890,2980,719,6931,3159,562,12505,34457,143249,33719,2686,241,30650,136,6,108287,108,41508,23208,6821,15,2129,34498,1243,708008,464072,429635,404821,363203,331307,42056,41618,24814,24636,18570,22326,178,34437,33141,24471,12269,13339,8670,1296,1296,781,1296,0,243936,126797,111741,70205,51300,15056,117139,116074,83049,115198,1065,898601,124021,109014,43252,86499,15007,177818,155104,96822,91649,22714,167441,152398,122674,57964,15043,136028,127250,111810,35226,8778,293293,280266,259845,48166,13027,708008,305746,294704,269395,240380,20388,1660,15755,25309,11042,10972,7614,2144,8952,581,70,171653,152319,128110,84939,15823,3257,29795,24209,19334,19202,9296,5654,18839,1323,132,230609,117736,101910,47523,9938,19674,41730,15826,112873,111832,52942,36127,111007,13188,1041,708008,305746,294704,255835,38869,11042,8929,2113,171653,152319,100175,52144,19334,13346,5988,230609,117736,57771,59965,112873,80125,32748,708008,305746,294704,19862,274842,11042,8960,2082,171653,152319,32893,119426,19334,18839,495,230609,117736,53940,63796,112873,111021,1852,619095,475846,47418,34387,17684,18981,13031,141208,120822,91115,36532,20386,135114,122417,104203,24571,12697,152106,143920,138463,9091,8186,143249,22318,21999,11963,21605,319,50562,49989,35748,49132,573,34136,34111,25966,33303,25,36233,35907,28723,34780,326,911788,831971,776728,595555,303851,55243,79817,36171,32891,26980,11920,3280,43646,27062,22154,6265,16584,88323,44193,17321,15830,1491,26872,20691,6181,44130,22052,20195,1857,22078,18713,3365,88323,44193,17321,14059,3262,26872,16410,10462,44130,22052,17255,4797,22078,12601,9477,898242,163074,51833,48622,3211,92857,73480,19377,18384,18048,336,92175,26105,24500,1605,49769,38171,11598,16301,16241,60,271792,60942,58381,2561,162740,140339,22401,48110,47827,283,371201,62080,61067,1013,248667,237129,11538,60454,59890,564,898242,163074,51833,10414,41419,92857,28839,64018,18384,9180,9204,92175,26105,12025,14080,49769,25519,24250,16301,9610,6691,271792,60942,47284,13658,162740,121900,40840,48110,34514,13596,371201,62080,57768,4312,248667,227700,20967,60454,49096,11358,898242,163074,51833,41584,10249,92857,48454,44403,18384,17826,558,92175,26105,14349,11756,49769,15514,34255,16301,15944,357,271792,60942,13745,47197,162740,25221,137519,48110,47123,987,371201,62080,4952,57128,248667,16942,231725,60454,57927,2527
40,DE,10,,,,,04001US10,Delaware -- Urban,753840,360150,29055,28058,997,57878,55487,2391,37250,32213,5037,47791,37857,9934,44520,38377,6143,48878,43970,4908,44545,41496,3049,30626,30391,235,19607,19537,70,393690,28459,27699,760,55628,53279,2349,39287,35220,4067,52721,46150,6571,47485,43360,4125,55004,50266,4738,51457,47714,3743,36173,35743,430,27476,27315,161,753840,360150,29055,16916,12139,57878,38438,19440,37250,27138,10112,47791,32088,15703,44520,33294,11226,48878,37565,11313,44545,35894,8651,30626,22105,8521,19607,14678,4929,393690,28459,17576,10883,55628,35618,20010,39287,27492,11795,52721,35116,17605,47485,35167,12318,55004,42313,12691,51457,40363,11094,36173,25220,10953,27476,19393,8083,500107,97249,93749,3500,310488,278962,31526,92370,92247,123,177971,48106,46504,1602,112952,100572,12380,16913,16585,328,2442,457,409,48,1650,1419,231,335,335,0,31744,7076,6610,466,21829,19218,2611,2839,2475,364,268,13,13,0,220,164,56,35,35,0,18914,5372,4752,620,12921,8403,4518,621,540,81,22394,12747,12486,261,8878,7885,993,769,769,0,457134,81562,79310,2252,284971,261461,23510,90601,90523,78,70032,25445,23378,2067,41952,28983,12969,2635,2494,141,753840,360150,29055,12313,16742,57878,20422,37456,37250,5903,31347,47791,6903,40888,44520,6678,37842,48878,8427,40451,44545,9761,34784,30626,28945,1681,19607,19396,211,393690,28459,11423,17036,55628,20116,35512,39287,8611,30676,52721,12451,40270,47485,9296,38189,55004,9603,45401,51457,10042,41415,36173,34850,1323,27476,27159,317,753840,360150,86933,50558,36375,222984,149640,73344,50233,26532,23701,393690,84087,48378,35709,245954,162852,83102,63649,29407,34242,753840,360150,86933,3880,83053,222984,18678,204306,50233,14747,35486,393690,84087,4439,79648,245954,19138,226816,63649,20133,43516,753840,360150,86933,387,86546,222984,9569,213415,50233,48319,1914,393690,84087,550,83537,245954,10370,235584,63649,62009,1640,753840,360150,86933,32449,54484,222984,28531,194453,50233,4981,45252,393690,84087,31265,52822,245954,43553,202401,63649,7573,56076,753840,360150,86933,2722,84211,222984,5975,217009,50233,4666,45567,393690,84087,2276,81811,245954,6387,239567,63649,4692,58957,753840,360150,86933,45,86888,222984,4967,218017,50233,6730,43503,393690,84087,78,84009,245954,927,245027,63649,738,62911,753840,171020,152703,88810,5511,423,55110,2786,63,11820,1729,33,379,1413,0,8266,6497,177049,141235,100753,9789,683,27310,2528,172,10205,3240,122,1338,1262,103,4140,25609,291889,236939,185109,14342,5768,27584,3151,985,28244,6226,2366,609,5831,2548,419,10245,26706,113882,26858,2328,148,24256,120,6,86128,25,32757,18205,5737,15,1591,27798,896,582820,384479,356022,336398,303600,276913,35124,32798,19624,19448,14785,17517,176,28457,27396,20205,10342,10913,7191,1061,1061,640,1061,0,198341,105144,92818,59175,41638,12326,93197,92477,65971,91772,720,740812,104890,92443,36874,72412,12447,144303,126118,79330,73263,18185,138098,125951,101675,46741,12147,110030,103566,91240,28096,6464,243491,233562,216991,39395,9929,582820,252705,244080,224477,200836,16221,1358,13290,19603,8625,8555,6073,1562,6859,471,70,143615,128164,108474,72159,13566,2755,24749,19690,15451,15321,7536,4584,15013,1121,130,186500,96694,83672,39497,8029,15826,34045,13022,89806,89110,42330,28734,88456,10962,696,582820,252705,244080,213084,30996,8625,7067,1558,143615,128164,85334,42830,15451,10637,4814,186500,96694,48012,48682,89806,63692,26114,582820,252705,244080,16593,227487,8625,6867,1758,143615,128164,27311,100853,15451,15013,438,186500,96694,43771,52923,89806,88470,1336,506283,392401,36279,26125,13099,14863,10154,110423,94889,70818,29534,15534,111040,100866,85457,20623,10174,134659,127310,122426,8141,7349,113882,16407,16202,8702,15930,205,39008,38527,27380,37791,481,27608,27583,20930,26906,25,30859,30674,24384,29723,185,753840,680968,638797,490975,245946,42171,72872,32972,29914,24508,10594,3058,39900,25421,20891,5759,14479,76315,37704,15380,14075,1305,22324,17511,4813,38611,19695,17953,1742,18916,16108,2808,76315,37704,15380,12536,2844,22324,14168,8156,38611,19695,15494,4201,18916,10903,8013,740655,138320,44578,41957,2621,78653,62473,16180,15089,14915,174,74475,21403,20378,1025,40670,31557,9113,12402,12353,49,220434,50485,48472,2013,132405,114761,17644,37544,37274,270,307426,52095,51341,754,206484,197536,8948,48847,48444,403,740655,138320,44578,9184,35394,78653,25382,53271,15089,7581,7508,74475,21403,10228,11175,40670,21605,19065,12402,7281,5121,220434,50485,39510,10975,132405,100073,32332,37544,26870,10674,307426,52095,48704,3391,206484,189547,16937,48847,39664,9183,740655,138320,44578,35804,8774,78653,40291,38362,15089,14730,359,74475,21403,11746,9657,40670,12316,28354,12402,12136,266,220434,50485,11024,39461,132405,20198,112207,37544,36713,831,307426,52095,4046,48049,206484,14306,192178,48847,46771,2076
40,DE,10,,,,,04043US10,Delaware -- Rural,157948,77672,5025,4729,296,11436,10660,776,6569,5266,1303,8408,6155,2253,7992,6655,1337,12752,11278,1474,11773,10602,1171,8911,8901,10,4806,4706,100,80276,4673,4452,221,11626,10896,730,5807,5170,637,7457,6372,1085,9586,8476,1110,12806,11364,1442,12671,11454,1217,9457,9279,178,6193,6134,59,157948,77672,5025,2885,2140,11436,7189,4247,6569,4050,2519,8408,4673,3735,7992,5718,2274,12752,9673,3079,11773,8988,2785,8911,6623,2288,4806,3352,1454,80276,4673,2618,2055,11626,7268,4358,5807,3636,2171,7457,4489,2968,9586,6602,2984,12806,9627,3179,12671,9895,2776,9457,6831,2626,6193,4198,1995,133971,25805,24129,1676,81827,70944,10883,26339,26201,138,17080,4397,4266,131,10359,9133,1226,2324,2263,61,645,72,72,0,466,304,162,107,105,2,1793,479,441,38,963,872,91,351,218,133,22,0,0,0,18,18,0,4,4,0,1851,715,606,109,1084,574,510,52,39,13,2586,1292,1223,69,1104,947,157,190,190,0,126651,23278,21748,1530,77501,68257,9244,25872,25753,119,9881,3649,3373,276,5702,3444,2258,530,498,32,157948,77672,5025,2074,2951,11436,3938,7498,6569,1323,5246,8408,1625,6783,7992,1228,6764,12752,2133,10619,11773,2564,9209,8911,8647,264,4806,4667,139,80276,4673,1975,2698,11626,4260,7366,5807,1683,4124,7457,2079,5378,9586,2108,7478,12806,2133,10673,12671,2144,10527,9457,9037,420,6193,6119,74,157948,77672,16461,9124,7337,47494,29524,17970,13717,6789,6928,80276,16299,9116,7183,48327,30826,17501,15650,7124,8526,157948,77672,16461,1027,15434,47494,4172,43322,13717,4111,9606,80276,16299,838,15461,48327,4161,44166,15650,4934,10716,157948,77672,16461,344,16117,47494,2408,45086,13717,13314,403,80276,16299,262,16037,48327,2244,46083,15650,15156,494,157948,77672,16461,5823,10638,47494,6567,40927,13717,913,12804,80276,16299,6105,10194,48327,8629,39698,15650,1625,14025,157948,77672,16461,311,16150,47494,1237,46257,13717,1418,12299,80276,16299,183,16116,48327,966,47361,15650,1221,14429,157948,77672,16461,0,16461,47494,1221,46273,13717,1835,11882,80276,16299,0,16299,48327,169,48158,15650,132,15518,157948,32760,28471,16438,1183,276,10237,337,0,2266,401,32,264,131,0,1438,2023,28241,21658,14201,1324,210,5568,213,142,1305,289,34,195,226,0,561,5278,67580,53327,40500,4171,1500,6387,573,196,6502,1664,614,110,1100,611,143,2260,7751,29367,6861,358,93,6394,16,0,22159,83,8751,5003,1084,0,538,6700,347,125188,79593,73613,68423,59603,54394,6932,8820,5190,5188,3785,4809,2,5980,5745,4266,1927,2426,1479,235,235,141,235,0,45595,21653,18923,11030,9662,2730,23942,23597,17078,23426,345,157789,19131,16571,6378,14087,2560,33515,28986,17492,18386,4529,29343,26447,20999,11223,2896,25998,23684,20570,7130,2314,49802,46704,42854,8771,3098,125188,53041,50624,44918,39544,4167,302,2465,5706,2417,2417,1541,582,2093,110,0,28038,24155,19636,12780,2257,502,5046,4519,3883,3881,1760,1070,3826,202,2,44109,21042,18238,8026,1909,3848,7685,2804,23067,22722,10612,7393,22551,2226,345,125188,53041,50624,42751,7873,2417,1862,555,28038,24155,14841,9314,3883,2709,1174,44109,21042,9759,11283,23067,16433,6634,125188,53041,50624,3269,47355,2417,2093,324,28038,24155,5582,18573,3883,3826,57,44109,21042,10169,10873,23067,22551,516,112812,83445,11139,8262,4585,4118,2877,30785,25933,20297,6998,4852,24074,21551,18746,3948,2523,17447,16610,16037,950,837,29367,5911,5797,3261,5675,114,11554,11462,8368,11341,92,6528,6528,5036,6397,0,5374,5233,4339,5057,141,157948,151003,137931,104580,57905,13072,6945,3199,2977,2472,1326,222,3746,1641,1263,506,2105,12008,6489,1941,1755,186,4548,3180,1368,5519,2357,2242,115,3162,2605,557,12008,6489,1941,1523,418,4548,2242,2306,5519,2357,1761,596,3162,1698,1464,157587,24754,7255,6665,590,14204,11007,3197,3295,3133,162,17700,4702,4122,580,9099,6614,2485,3899,3888,11,51358,10457,9909,548,30335,25578,4757,10566,10553,13,63775,9985,9726,259,42183,39593,2590,11607,11446,161,157587,24754,7255,1230,6025,14204,3457,10747,3295,1599,1696,17700,4702,1797,2905,9099,3914,5185,3899,2329,1570,51358,10457,7774,2683,30335,21827,8508,10566,7644,2922,63775,9985,9064,921,42183,38153,4030,11607,9432,2175,157587,24754,7255,5780,1475,14204,8163,6041,3295,3096,199,17700,4702,2603,2099,9099,3198,5901,3899,3808,91,51358,10457,2721,7736,30335,5023,25312,10566,10410,156,63775,9985,906,9079,42183,2636,39547,11607,11156,451
