SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MO,29,,,,,04000US29,Missouri,5932449,2889354,232616,218445,14171,481627,448487,33140,285839,218737,67102,380184,284072,96112,352873,285722,67151,403911,341447,62464,369791,332645,37146,231958,230648,1310,150555,150125,430,3043095,222881,209586,13295,458928,425933,32995,289230,234572,54658,396104,316356,79748,366449,304535,61914,423033,364776,58257,401683,357020,44663,264835,263423,1412,219952,219387,565,5932449,2889354,232616,132853,99763,481627,317151,164476,285839,200970,84869,380184,259424,120760,352873,259545,93328,403911,300112,103799,369791,279735,90056,231958,145421,86537,150555,100991,49564,3043095,222881,127169,95712,458928,300659,158269,289230,200362,88868,396104,268191,127913,366449,268602,97847,423033,322482,100551,401683,308405,93278,264835,164968,99867,219952,140355,79597,4914648,1081256,1011363,69893,3049568,2577719,471849,783824,781419,2405,671178,187816,175184,12632,419330,313284,106046,64032,63459,573,24047,5193,4683,510,16262,11678,4584,2592,2572,20,106040,23699,21458,2241,74524,61410,13114,7817,7306,511,5859,1922,1692,230,3813,2493,1320,124,116,8,66249,24244,20131,4113,40253,21434,18819,1752,1614,138,144428,71922,67940,3982,65347,51864,13483,7159,7097,62,4771669,1027737,963899,63838,2967529,2523137,444392,776403,774217,2186,228395,87191,76151,11040,131172,82425,48747,10032,9667,365,5932449,2889354,232616,93463,139153,481627,145605,336022,285839,21761,264078,380184,33656,346528,352873,35904,316969,403911,57943,345968,369791,83749,286042,231958,223483,8475,150555,149027,1528,3043095,222881,88991,133890,458928,138653,320275,289230,39650,249580,396104,55125,340979,366449,42865,323584,423033,51861,371172,401683,68024,333659,264835,256299,8536,219952,217818,2134,5932449,2889354,714243,389995,324248,1792598,1123332,669266,382513,133509,249004,3043095,681809,370010,311799,1876499,1185556,690943,484787,143121,341666,5932449,2889354,714243,55932,658311,1792598,195366,1597232,382513,131370,251143,3043095,681809,54142,627667,1876499,202602,1673897,484787,186229,298558,5932449,2889354,714243,4186,710057,1792598,89776,1702822,382513,371428,11085,3043095,681809,3328,678481,1876499,90577,1785922,484787,474106,10681,5932449,2889354,714243,236279,477964,1792598,128597,1664001,382513,31542,350971,3043095,681809,225337,456472,1876499,198747,1677752,484787,55406,429381,5932449,2889354,714243,15673,698570,1792598,36047,1756551,382513,25973,356540,3043095,681809,14803,667006,1876499,38009,1838490,484787,23187,461600,5932449,2889354,714243,880,713363,1792598,63941,1728657,382513,78495,304018,3043095,681809,673,681136,1876499,11191,1865308,484787,6537,478250,5932449,1396052,1236909,706115,87488,3412,417430,21812,652,65542,15112,414,2972,5212,153,41679,93601,1351357,984023,740423,109725,4660,108197,17231,3787,69714,31382,1381,7771,4784,375,24021,297620,2317740,1769378,1393614,172077,54080,107859,21771,19977,216767,48208,17340,10907,57638,10129,7710,64835,331595,867300,253999,14232,2024,237113,91,539,609584,554,160810,203980,47874,55,26322,169989,3717,4536397,2985490,2770964,2629149,2252113,2165181,140810,377036,141815,140551,100958,128987,1264,214526,208408,112357,74031,42880,96051,6118,6046,3348,5873,72,1550907,831540,675412,428616,306848,156128,719367,716986,447429,711767,2381,5861877,1108597,873796,367869,655067,234801,1412436,1169699,835464,560096,242737,1175044,1044946,902437,285132,130098,819034,763019,705472,133775,56015,1346766,1291532,1234078,157196,55234,4536397,1961201,1893443,1687527,1517066,168278,6939,38147,205916,67758,67050,39115,17367,56962,2016,708,1112284,1004166,747442,533635,138494,20942,84968,256724,108118,107418,35462,40706,105061,5523,700,1462912,771488,604913,258187,91196,152472,204229,166575,691424,689115,202053,259526,683511,79409,2309,4536397,1961201,1893443,1653261,240182,67758,52334,15424,1112284,1004166,659249,344917,108118,69904,38214,1462912,771488,355318,416170,691424,429497,261927,4536397,1961201,1893443,71478,1821965,67758,57266,10492,1112284,1004166,111140,893026,108118,105218,2900,1462912,771488,307920,463568,691424,684143,7281,3961328,3094028,293449,189484,107520,93462,103965,896740,701586,581433,156084,195154,989497,831480,735263,138378,158017,914342,864023,842280,41203,50319,867300,151259,149745,74845,148625,1514,334264,333162,212439,328436,1102,206028,205543,138587,201523,485,175749,175133,125864,168043,616,5932449,5697392,5036158,3952612,1765611,661234,235057,102820,87280,72891,24959,15540,132237,82478,71892,13307,49759,575268,284140,109904,95408,14496,174236,116250,57986,291128,132394,114857,17537,158734,117781,40953,575268,284140,109904,92673,17231,174236,105792,68444,291128,132394,107682,24712,158734,91961,66773,5854056,1353238,422306,381265,41041,778599,492164,286435,152333,150770,1563,707312,186544,167702,18842,394247,281897,112350,126521,126067,454,1933079,442379,417158,25221,1172030,1003502,168528,318670,317722,948,1860427,318783,312387,6396,1271870,1212932,58938,269774,269022,752,5854056,1353238,422306,93744,328562,778599,256985,521614,152333,68182,84151,707312,186544,106846,79698,394247,228978,165269,126521,70721,55800,1933079,442379,366477,75902,1172030,940170,231860,318670,211439,107231,1860427,318783,302591,16192,1271870,1192959,78911,269774,201392,68382,5854056,1353238,422306,307604,114702,778599,260177,518422,152333,149244,3089,707312,186544,69124,117420,394247,68740,325507,126521,125185,1336,1933079,442379,60198,382181,1172030,107799,1064231,318670,312727,5943,1860427,318783,13158,305625,1271870,52939,1218931,269774,259469,10305
40,MO,29,,,,,04001US29,Missouri -- Urban,4178845,2009979,170185,161210,8975,333566,313295,20271,217755,168842,48913,293283,221639,71644,252343,206376,45967,267951,229211,38740,238894,216000,22894,139986,139154,832,96016,95760,256,2168866,163923,155231,8692,319950,299264,20686,225768,185592,40176,306781,247891,58890,264100,222131,41969,288963,252778,36185,270083,242032,28051,172802,171942,860,156496,156027,469,4178845,2009979,170185,98881,71304,333566,223414,110152,217755,156105,61650,293283,204241,89042,252343,189106,63237,267951,203077,64874,238894,183159,55735,139986,89269,50717,96016,65844,30172,2168866,163923,95592,68331,319950,212776,107174,225768,160609,65159,306781,211606,95175,264100,196849,67251,288963,223611,65352,270083,209141,60942,172802,107479,65323,156496,101013,55483,3233640,698706,661326,37380,2046806,1759809,286997,488128,486942,1186,653013,182633,170206,12427,408079,304825,103254,62301,61747,554,15253,3173,2870,303,10767,7816,2951,1313,1300,13,99026,21756,19867,1889,69904,57921,11983,7366,6874,492,4767,1552,1404,148,3113,2069,1044,102,94,8,58817,21410,17811,3599,35849,19042,16807,1558,1456,102,114329,58394,55516,2878,51403,41010,10393,4532,4470,62,3117916,656245,623788,32457,1979374,1715120,264254,482297,481293,1004,190971,72069,62800,9269,110816,69322,41494,8086,7794,292,4178845,2009979,170185,67570,102615,333566,99080,234486,217755,15492,202263,293283,23822,269461,252343,23700,228643,267951,36249,231702,238894,51567,187327,139986,133739,6247,96016,94912,1104,2168866,163923,64162,99761,319950,95400,224550,225768,29122,196646,306781,41207,265574,264100,30112,233988,288963,35090,253873,270083,45786,224297,172802,166507,6295,156496,154871,1625,4178845,2009979,503751,282046,221705,1270226,816981,453245,236002,89703,146299,2168866,483873,269565,214308,1355695,876495,479200,329298,103263,226035,4178845,2009979,503751,37538,466213,1270226,134270,1135956,236002,79525,156477,2168866,483873,36662,447211,1355695,142973,1212722,329298,124083,205215,4178845,2009979,503751,3020,500731,1270226,55366,1214860,236002,227981,8021,2168866,483873,2653,481220,1355695,60678,1295017,329298,321374,7924,4178845,2009979,503751,164600,339151,1270226,86319,1183907,236002,19822,216180,2168866,483873,157798,326075,1355695,143218,1212477,329298,37391,291907,4178845,2009979,503751,10439,493312,1270226,23401,1246825,236002,15352,220650,2168866,483873,9608,474265,1355695,24348,1331347,329298,15240,314058,4178845,2009979,503751,548,503203,1270226,40387,1229839,236002,45634,190368,2168866,483873,429,483444,1355695,7222,1348473,329298,4093,325205,4178845,987624,885086,516030,58761,2731,292914,14266,384,43914,10220,364,2207,3511,101,27511,58624,1043587,770458,585734,86397,3087,80079,12442,2719,53506,26088,1069,5272,3660,246,17171,219623,1582334,1227342,985122,108698,33897,74319,13053,12253,141186,32971,10998,6203,38835,6180,4281,41718,213806,565300,166036,10858,1433,153361,50,334,396847,501,111662,127365,31293,12,14290,111724,2417,3191221,2163465,2005497,1910759,1647283,1584228,99573,263476,94738,93946,68540,85240,792,157968,153633,84296,54503,32971,69337,4335,4274,2233,4155,61,1027756,561529,460913,298773,199603,100616,466227,464663,292832,460634,1564,4113271,790799,624902,266635,456250,165897,951242,788141,572513,356968,163101,793921,708625,615480,186171,85296,570484,532694,494157,90067,37790,1006825,971194,932793,108810,35631,3191221,1414792,1369486,1227804,1114238,112424,4954,27485,141682,45306,44888,28356,10303,37468,1327,418,805072,734031,553453,398776,103570,14938,61439,180578,71041,70590,25167,26003,68738,3588,451,971357,522404,411235,180462,61249,96152,140613,111169,448953,447405,139443,167302,443149,52298,1548,3191221,1414792,1369486,1203122,166364,45306,35700,9606,805072,734031,490082,243949,71041,46476,24565,971357,522404,244300,278104,448953,281429,167524,3191221,1414792,1369486,49609,1319877,45306,37602,7704,805072,734031,78964,655067,71041,68856,2185,971357,522404,203574,318830,448953,443571,5382,2747698,2182398,189917,123332,69304,61456,66585,549461,425654,347565,98824,123807,702920,588439,520155,95689,114481,740100,700633,683766,31564,39467,565300,88738,87903,43102,87051,835,201968,201192,128989,198062,776,140899,140560,95413,137540,339,133695,133228,96101,127376,467,4178845,3967705,3530991,2800603,1175075,436714,211140,91674,77989,65347,21488,13685,119466,75395,65822,11825,44071,447231,218528,92734,81146,11588,125794,84086,41708,228703,110389,96600,13789,118314,89034,29280,447231,218528,92734,79013,13721,125794,76919,48875,228703,110389,90802,19587,118314,70468,47846,4110716,956709,298330,272644,25686,563139,361084,202055,95240,94378,862,474992,124835,113394,11441,271833,194569,77264,78324,78011,313,1312087,301892,286093,15799,807865,695120,112745,202330,201630,700,1366928,245560,241310,4250,931962,893483,38479,189406,188864,542,4110716,956709,298330,63727,234603,563139,196078,367061,95240,42666,52574,474992,124835,73280,51555,271833,160458,111375,78324,43584,34740,1312087,301892,253088,48804,807865,652683,155182,202330,135269,67061,1366928,245560,234849,10711,931962,880693,51269,189406,142086,47320,4110716,956709,298330,223210,75120,563139,182251,380888,95240,93292,1948,474992,124835,45462,79373,271833,43890,227943,78324,77437,887,1312087,301892,38518,263374,807865,70781,737084,202330,197974,4356,1366928,245560,8674,236886,931962,34350,897612,189406,181326,8080
40,MO,29,,,,,04043US29,Missouri -- Rural,1753604,879375,62431,57235,5196,148061,135192,12869,68084,49895,18189,86901,62433,24468,100530,79346,21184,135960,112236,23724,130897,116645,14252,91972,91494,478,54539,54365,174,874229,58958,54355,4603,138978,126669,12309,63462,48980,14482,89323,68465,20858,102349,82404,19945,134070,111998,22072,131600,114988,16612,92033,91481,552,63456,63360,96,1753604,879375,62431,33972,28459,148061,93737,54324,68084,44865,23219,86901,55183,31718,100530,70439,30091,135960,97035,38925,130897,96576,34321,91972,56152,35820,54539,35147,19392,874229,58958,31577,27381,138978,87883,51095,63462,39753,23709,89323,56585,32738,102349,71753,30596,134070,98871,35199,131600,99264,32336,92033,57489,34544,63456,39342,24114,1681008,382550,350037,32513,1002762,817910,184852,295696,294477,1219,18165,5183,4978,205,11251,8459,2792,1731,1712,19,8794,2020,1813,207,5495,3862,1633,1279,1272,7,7014,1943,1591,352,4620,3489,1131,451,432,19,1092,370,288,82,700,424,276,22,22,0,7432,2834,2320,514,4404,2392,2012,194,158,36,30099,13528,12424,1104,13944,10854,3090,2627,2627,0,1653753,371492,340111,31381,988155,808017,180138,294106,292924,1182,37424,15122,13351,1771,20356,13103,7253,1946,1873,73,1753604,879375,62431,25893,36538,148061,46525,101536,68084,6269,61815,86901,9834,77067,100530,12204,88326,135960,21694,114266,130897,32182,98715,91972,89744,2228,54539,54115,424,874229,58958,24829,34129,138978,43253,95725,63462,10528,52934,89323,13918,75405,102349,12753,89596,134070,16771,117299,131600,22238,109362,92033,89792,2241,63456,62947,509,1753604,879375,210492,107949,102543,522372,306351,216021,146511,43806,102705,874229,197936,100445,97491,520804,309061,211743,155489,39858,115631,1753604,879375,210492,18394,192098,522372,61096,461276,146511,51845,94666,874229,197936,17480,180456,520804,59629,461175,155489,62146,93343,1753604,879375,210492,1166,209326,522372,34410,487962,146511,143447,3064,874229,197936,675,197261,520804,29899,490905,155489,152732,2757,1753604,879375,210492,71679,138813,522372,42278,480094,146511,11720,134791,874229,197936,67539,130397,520804,55529,465275,155489,18015,137474,1753604,879375,210492,5234,205258,522372,12646,509726,146511,10621,135890,874229,197936,5195,192741,520804,13661,507143,155489,7947,147542,1753604,879375,210492,332,210160,522372,23554,498818,146511,32861,113650,874229,197936,244,197692,520804,3969,516835,155489,2444,153045,1753604,408428,351823,190085,28727,681,124516,7546,268,21628,4892,50,765,1701,52,14168,34977,307770,213565,154689,23328,1573,28118,4789,1068,16208,5294,312,2499,1124,129,6850,77997,735406,542036,408492,63379,20183,33540,8718,7724,75581,15237,6342,4704,18803,3949,3429,23117,117789,302000,87963,3374,591,83752,41,205,212737,53,49148,76615,16581,43,12032,58265,1300,1345176,822025,765467,718390,604830,580953,41237,113560,47077,46605,32418,43747,472,56558,54775,28061,19528,9909,26714,1783,1772,1115,1718,11,523151,270011,214499,129843,107245,55512,253140,252323,154597,251133,817,1748606,317798,248894,101234,198817,68904,461194,381558,262951,203128,79636,381123,336321,286957,98961,44802,248550,230325,211315,43708,18225,339941,320338,301285,48386,19603,1345176,546409,523957,459723,402828,55854,1985,10662,64234,22452,22162,10759,7064,19494,689,290,307212,270135,193989,134859,34924,6004,23529,76146,37077,36828,10295,14703,36323,1935,249,491555,249084,193678,77725,29947,56320,63616,55406,242471,241710,62610,92224,240362,27111,761,1345176,546409,523957,450139,73818,22452,16634,5818,307212,270135,169167,100968,37077,23428,13649,491555,249084,111018,138066,242471,148068,94403,1345176,546409,523957,21869,502088,22452,19664,2788,307212,270135,32176,237959,37077,36362,715,491555,249084,104346,144738,242471,240572,1899,1213630,911630,103532,66152,38216,32006,37380,347279,275932,233868,57260,71347,286577,243041,215108,42689,43536,174242,163390,158514,9639,10852,302000,62521,61842,31743,61574,679,132296,131970,83450,130374,326,65129,64983,43174,63983,146,42054,41905,29763,40667,149,1753604,1729687,1505167,1152009,590536,224520,23917,11146,9291,7544,3471,1855,12771,7083,6070,1482,5688,128037,65612,17170,14262,2908,48442,32164,16278,62425,22005,18257,3748,40420,28747,11673,128037,65612,17170,13660,3510,48442,28873,19569,62425,22005,16880,5125,40420,21493,18927,1743340,396529,123976,108621,15355,215460,131080,84380,57093,56392,701,232320,61709,54308,7401,122414,87328,35086,48197,48056,141,620992,140487,131065,9422,364165,308382,55783,116340,116092,248,493499,73223,71077,2146,339908,319449,20459,80368,80158,210,1743340,396529,123976,30017,93959,215460,60907,154553,57093,25516,31577,232320,61709,33566,28143,122414,68520,53894,48197,27137,21060,620992,140487,113389,27098,364165,287487,76678,116340,76170,40170,493499,73223,67742,5481,339908,312266,27642,80368,59306,21062,1743340,396529,123976,84394,39582,215460,77926,137534,57093,55952,1141,232320,61709,23662,38047,122414,24850,97564,48197,47748,449,620992,140487,21680,118807,364165,37018,327147,116340,114753,1587,493499,73223,4484,68739,339908,18589,321319,80368,78143,2225
