SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,ND,38,,,,,04000US38,North Dakota,706307,358323,29148,26870,2278,53620,49462,4158,45500,39054,6446,53543,44948,8595,40865,35422,5443,46043,40590,5453,45660,42135,3525,25308,25187,121,18636,18619,17,347984,28946,27283,1663,50925,47062,3863,41386,36083,5303,47091,41106,5985,37841,33988,3853,45020,40679,4341,44049,41067,2982,26205,26101,104,26521,26489,32,706307,358323,29148,20641,8507,53620,41253,12367,45500,37341,8159,53543,42379,11164,40865,33619,7246,46043,37980,8063,45660,38736,6924,25308,18412,6896,18636,14521,4115,347984,28946,21414,7532,50925,39447,11478,41386,32364,9022,47091,37041,10050,37841,31198,6643,45020,38163,6857,44049,38373,5676,26205,19667,6538,26521,20379,6142,627175,133588,126239,7349,400036,361912,38124,93551,93309,242,11067,3317,3206,111,7481,5821,1660,269,269,0,37376,14081,11070,3011,21369,13009,8360,1926,1894,32,8812,1575,1420,155,6788,5696,1092,449,449,0,285,103,101,2,182,169,13,0,0,0,5737,1988,1281,707,3632,2612,1020,117,117,0,15855,7987,7360,627,7510,5853,1657,358,358,0,615593,129274,122265,7009,393049,356585,36464,93270,93028,242,19870,7840,6682,1158,11618,8718,2900,412,412,0,706307,358323,29148,7848,21300,53620,10133,43487,45500,2423,43077,53543,4257,49286,40865,3265,37600,46043,4280,41763,45660,6840,38820,25308,24269,1039,18636,18521,115,347984,28946,7356,21590,50925,9566,41359,41386,4598,36788,47091,5129,41962,37841,3519,34322,45020,3540,41480,44049,4414,39635,26205,25454,751,26521,26305,216,706307,358323,82768,51845,30923,231611,157970,73641,43944,12799,31145,347984,79871,51011,28860,215387,147570,67817,52726,13587,39139,706307,358323,82768,9309,73459,231611,36247,195364,43944,23021,20923,347984,79871,8799,71072,215387,31256,184131,52726,30466,22260,706307,358323,82768,311,82457,231611,6347,225264,43944,42666,1278,347984,79871,203,79668,215387,5434,209953,52726,51751,975,706307,358323,82768,17811,64957,231611,10677,220934,43944,4472,39472,347984,79871,16726,63145,215387,17215,198172,52726,5939,46787,706307,358323,82768,3445,79323,231611,6911,224700,43944,2965,40979,347984,79871,3909,75962,215387,7734,207653,52726,1978,50748,706307,358323,82768,58,82710,231611,7650,223961,43944,10231,33713,347984,79871,111,79760,215387,1236,214151,52726,691,52035,706307,162639,138592,92532,13915,123,27574,4419,29,12085,2850,78,178,2058,18,6903,11962,187520,148663,112529,20801,223,10720,3949,441,12528,4924,78,623,2581,59,4263,26329,259478,210266,165869,29034,2864,7775,3278,1446,23615,7910,1215,1147,3238,1932,489,7684,25597,96670,19002,1422,366,17165,0,49,77394,56,12843,35670,4178,3,2025,22619,274,543668,392456,381615,360944,324376,313022,20400,36568,20671,20551,16553,19317,120,10841,10376,6640,4875,2035,3736,465,451,290,432,14,151212,75678,64056,49297,19830,11622,75534,75394,56136,74800,140,691504,97172,82503,48839,54732,14669,136402,118412,96257,49398,17990,134350,121089,110731,28862,13261,113297,106173,101294,14834,7124,210283,200759,194720,21406,9524,543668,271210,261709,239079,206744,33796,1002,5157,22630,9501,9450,4711,3708,8346,446,51,149212,131333,111178,78410,23064,2605,11289,20155,17879,17789,5728,9611,17530,1507,90,123246,53956,44815,20386,10643,8174,11446,9141,69290,69157,15947,40168,68541,8458,133,543668,271210,261709,234693,27016,9501,7742,1759,149212,131333,100876,30457,17879,13962,3917,123246,53956,31625,22331,69290,51275,18015,543668,271210,261709,10214,251495,9501,8400,1101,149212,131333,14595,116738,17879,17549,330,123246,53956,17456,36500,69290,68600,690,456782,360112,17938,13031,8855,4752,4907,90564,75168,67195,11411,15396,141182,126424,117942,14345,14758,110428,105312,103497,4736,5116,96670,18035,17954,12208,17801,81,33897,33793,25432,33278,104,27060,27028,21013,26511,32,17678,17621,14326,16959,57,706307,683784,623594,547941,166722,60190,22523,8558,7182,6037,2181,1376,13965,11369,8950,2814,2596,86954,45230,18200,16834,1366,27030,21639,5391,41724,19770,18059,1711,21954,18144,3810,86954,45230,18200,16353,1847,27030,20852,6178,41724,19770,17024,2746,21954,15412,6542,692449,117867,31487,28358,3129,69094,51009,18085,17286,17181,105,67358,18130,15954,2176,36623,28341,8282,12605,12563,42,228600,59408,54822,4586,137105,121059,16046,32087,32009,78,278624,51020,49194,1826,192912,184010,8902,34692,34643,49,692449,117867,31487,10620,20867,69094,32922,36172,17286,10545,6741,67358,18130,11764,6366,36623,24624,11999,12605,8735,3870,228600,59408,51215,8193,137105,117212,19893,32087,25263,6824,278624,51020,48264,2756,192912,181962,10950,34692,28436,6256,692449,117867,31487,20330,11157,69094,21037,48057,17286,17017,269,67358,18130,5798,12332,36623,5222,31401,12605,12429,176,228600,59408,5407,54001,137105,8256,128849,32087,31490,597,278624,51020,1838,49182,192912,7496,185416,34692,33613,1079
40,ND,38,,,,,04001US38,North Dakota -- Urban,426050,212932,17454,16231,1223,29240,27431,1809,34186,29839,4347,37119,31463,5656,24589,21615,2974,25141,22202,2939,23733,22092,1641,12002,11934,68,9468,9468,0,213118,18132,17583,549,28663,26848,1815,32130,28517,3613,32699,29023,3676,22622,20397,2225,25055,22619,2436,24744,23342,1402,13765,13720,45,15308,15294,14,426050,212932,17454,12543,4911,29240,22696,6544,34186,28778,5408,37119,29776,7343,24589,20442,4147,25141,20444,4697,23733,20071,3662,12002,8940,3062,9468,7574,1894,213118,18132,13897,4235,28663,22773,5890,32130,25796,6334,32699,26457,6242,22622,18595,4027,25055,21076,3979,24744,21641,3103,13765,10357,3408,15308,11800,3508,382590,78165,74292,3873,254981,230444,24537,49444,49317,127,9934,3082,2984,98,6616,5190,1426,236,236,0,10382,3650,3277,373,6431,4262,2169,301,301,0,7728,1431,1278,153,5964,4978,986,333,333,0,224,85,85,0,139,132,7,0,0,0,3768,1240,738,502,2452,1770,682,76,76,0,11424,5836,5439,397,5435,4333,1102,153,153,0,374869,75419,71685,3734,250163,226848,23315,49287,49160,127,13052,4808,4155,653,8006,5961,2045,238,238,0,426050,212932,17454,4764,12690,29240,5901,23339,34186,1628,32558,37119,2943,34176,24589,2163,22426,25141,2821,22320,23733,3832,19901,12002,11415,587,9468,9411,57,213118,18132,4679,13453,28663,5316,23347,32130,3408,28722,32699,3362,29337,22622,2289,20333,25055,2210,22845,24744,2746,21998,13765,13402,363,15308,15181,127,426050,212932,46694,30542,16152,144768,103248,41520,21470,7279,14191,213118,46795,31586,15209,137250,97021,40229,29073,8723,20350,426050,212932,46694,3871,42823,144768,18446,126322,21470,11008,10462,213118,46795,3846,42949,137250,16804,120446,29073,16185,12888,426050,212932,46694,180,46514,144768,4037,140731,21470,20813,657,213118,46795,53,46742,137250,3506,133744,29073,28583,490,426050,212932,46694,10583,36111,144768,7035,137733,21470,2371,19099,213118,46795,9945,36850,137250,11715,125535,29073,3449,25624,426050,212932,46694,2377,44317,144768,5236,139532,21470,1771,19699,213118,46795,3159,43636,137250,5923,131327,29073,1312,27761,426050,212932,46694,0,46694,144768,4817,139951,21470,5786,15684,213118,46795,50,46745,137250,758,136492,29073,419,28654,426050,93489,80432,55516,5566,62,15991,3297,0,7661,1465,20,131,1589,0,4456,5396,136134,109071,83644,14511,77,7079,3442,318,9771,3490,69,515,2414,46,3237,17292,145884,117893,98547,9918,1626,4909,2130,763,14374,4397,695,639,2349,1214,351,4729,13617,50543,9403,786,187,8417,0,13,41013,34,7584,16638,2348,0,967,13442,127,332561,247659,240406,230258,207045,199317,13828,23213,10148,10084,8222,9387,64,7253,6985,4592,3343,1378,2393,268,254,114,235,14,84902,44775,39472,30416,12196,5303,40127,40078,30335,39787,49,413536,60020,51939,31955,31595,8081,86165,76072,63206,28360,10093,79578,71845,66107,16289,7733,67338,63493,60911,8032,3845,120435,114900,111761,11287,5535,332561,166983,162591,148447,132698,15885,544,3447,14144,4392,4356,2685,1273,3748,156,36,98016,89061,76244,54854,14149,1742,8155,12817,8955,8913,3152,4755,8779,835,42,67562,30366,26418,12717,5216,5257,7148,3948,37196,37147,10165,21165,36869,4829,49,332561,166983,162591,145587,17004,4392,3611,781,98016,89061,69030,20031,8955,7069,1886,67562,30366,18459,11907,37196,27991,9205,332561,166983,162591,6573,156018,4392,3748,644,98016,89061,10176,78885,8955,8784,171,67562,30366,10653,19713,37196,36877,319,266245,215702,9767,7307,4841,2834,2460,49260,40623,35471,7110,8637,82517,73917,68570,9154,8600,74158,70906,69620,3268,3252,50543,8508,8465,5710,8402,43,17269,17253,13040,16940,16,13977,13952,11083,13730,25,10789,10746,8838,10337,43,426050,407847,374664,331964,93336,33183,18203,6334,5154,4241,1493,1180,11869,9800,7451,2642,2069,67059,34330,15740,14647,1093,18590,15125,3465,32729,16676,15305,1371,16053,13662,2391,67059,34330,15740,14253,1487,18590,14744,3846,32729,16676,14461,2215,16053,11742,4311,414559,74263,17717,16720,997,47951,37125,10826,8595,8553,42,41131,10750,9844,906,24141,19347,4794,6240,6220,20,139291,34246,31849,2397,87563,77842,9721,17482,17428,54,159874,29284,28315,969,112364,107265,5099,18226,18215,11,414559,74263,17717,6640,11077,47951,25221,22730,8595,5186,3409,41131,10750,6937,3813,24141,16773,7368,6240,4163,2077,139291,34246,29911,4335,87563,75657,11906,17482,14054,3428,159874,29284,27872,1412,112364,106068,6296,18226,15268,2958,414559,74263,17717,11973,5744,47951,14189,33762,8595,8499,96,41131,10750,3937,6813,24141,3563,20578,6240,6161,79,139291,34246,2962,31284,87563,4954,82609,17482,17141,341,159874,29284,942,28342,112364,4452,107912,18226,17608,618
40,ND,38,,,,,04043US38,North Dakota -- Rural,280257,145391,11694,10639,1055,24380,22031,2349,11314,9215,2099,16424,13485,2939,16276,13807,2469,20902,18388,2514,21927,20043,1884,13306,13253,53,9168,9151,17,134866,10814,9700,1114,22262,20214,2048,9256,7566,1690,14392,12083,2309,15219,13591,1628,19965,18060,1905,19305,17725,1580,12440,12381,59,11213,11195,18,280257,145391,11694,8098,3596,24380,18557,5823,11314,8563,2751,16424,12603,3821,16276,13177,3099,20902,17536,3366,21927,18665,3262,13306,9472,3834,9168,6947,2221,134866,10814,7517,3297,22262,16674,5588,9256,6568,2688,14392,10584,3808,15219,12603,2616,19965,17087,2878,19305,16732,2573,12440,9310,3130,11213,8579,2634,244585,55423,51947,3476,145055,131468,13587,44107,43992,115,1133,235,222,13,865,631,234,33,33,0,26994,10431,7793,2638,14938,8747,6191,1625,1593,32,1084,144,142,2,824,718,106,116,116,0,61,18,16,2,43,37,6,0,0,0,1969,748,543,205,1180,842,338,41,41,0,4431,2151,1921,230,2075,1520,555,205,205,0,240724,53855,50580,3275,142886,129737,13149,43983,43868,115,6818,3032,2527,505,3612,2757,855,174,174,0,280257,145391,11694,3084,8610,24380,4232,20148,11314,795,10519,16424,1314,15110,16276,1102,15174,20902,1459,19443,21927,3008,18919,13306,12854,452,9168,9110,58,134866,10814,2677,8137,22262,4250,18012,9256,1190,8066,14392,1767,12625,15219,1230,13989,19965,1330,18635,19305,1668,17637,12440,12052,388,11213,11124,89,280257,145391,36074,21303,14771,86843,54722,32121,22474,5520,16954,134866,33076,19425,13651,78137,50549,27588,23653,4864,18789,280257,145391,36074,5438,30636,86843,17801,69042,22474,12013,10461,134866,33076,4953,28123,78137,14452,63685,23653,14281,9372,280257,145391,36074,131,35943,86843,2310,84533,22474,21853,621,134866,33076,150,32926,78137,1928,76209,23653,23168,485,280257,145391,36074,7228,28846,86843,3642,83201,22474,2101,20373,134866,33076,6781,26295,78137,5500,72637,23653,2490,21163,280257,145391,36074,1068,35006,86843,1675,85168,22474,1194,21280,134866,33076,750,32326,78137,1811,76326,23653,666,22987,280257,145391,36074,58,36016,86843,2833,84010,22474,4445,18029,134866,33076,61,33015,78137,478,77659,23653,272,23381,280257,69150,58160,37016,8349,61,11583,1122,29,4424,1385,58,47,469,18,2447,6566,51386,39592,28885,6290,146,3641,507,123,2757,1434,9,108,167,13,1026,9037,113594,92373,67322,19116,1238,2866,1148,683,9241,3513,520,508,889,718,138,2955,11980,46127,9599,636,179,8748,0,36,36381,22,5259,19032,1830,3,1058,9177,147,211107,144797,141209,130686,117331,113705,6572,13355,10523,10467,8331,9930,56,3588,3391,2048,1532,657,1343,197,197,176,197,0,66310,30903,24584,18881,7634,6319,35407,35316,25801,35013,91,277968,37152,30564,16884,23137,6588,50237,42340,33051,21038,7897,54772,49244,44624,12573,5528,45959,42680,40383,6802,3279,89848,85859,82959,10119,3989,211107,104227,99118,90632,74046,17911,458,1710,8486,5109,5094,2026,2435,4598,290,15,51196,42272,34934,23556,8915,863,3134,7338,8924,8876,2576,4856,8751,672,48,55684,23590,18397,7669,5427,2917,4298,5193,32094,32010,5782,19003,31672,3629,84,211107,104227,99118,89106,10012,5109,4131,978,51196,42272,31846,10426,8924,6893,2031,55684,23590,13166,10424,32094,23284,8810,211107,104227,99118,3641,95477,5109,4652,457,51196,42272,4419,37853,8924,8765,159,55684,23590,6803,16787,32094,31723,371,190537,144410,8171,5724,4014,1918,2447,41304,34545,31724,4301,6759,58665,52507,49372,5191,6158,36270,34406,33877,1468,1864,46127,9527,9489,6498,9399,38,16628,16540,12392,16338,88,13083,13076,9930,12781,7,6889,6875,5488,6622,14,280257,275937,248930,215977,73386,27007,4320,2224,2028,1796,688,196,2096,1569,1499,172,527,19895,10900,2460,2187,273,8440,6514,1926,8995,3094,2754,340,5901,4482,1419,19895,10900,2460,2100,360,8440,6108,2332,8995,3094,2563,531,5901,3670,2231,277890,43604,13770,11638,2132,21143,13884,7259,8691,8628,63,26227,7380,6110,1270,12482,8994,3488,6365,6343,22,89309,25162,22973,2189,49542,43217,6325,14605,14581,24,118750,21736,20879,857,80548,76745,3803,16466,16428,38,277890,43604,13770,3980,9790,21143,7701,13442,8691,5359,3332,26227,7380,4827,2553,12482,7851,4631,6365,4572,1793,89309,25162,21304,3858,49542,41555,7987,14605,11209,3396,118750,21736,20392,1344,80548,75894,4654,16466,13168,3298,277890,43604,13770,8357,5413,21143,6848,14295,8691,8518,173,26227,7380,1861,5519,12482,1659,10823,6365,6268,97,89309,25162,2445,22717,49542,3302,46240,14605,14349,256,118750,21736,896,20840,80548,3044,77504,16466,16005,461
