SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,WY,56,,,,,04000US56,Wyoming,570198,289054,23597,21867,1730,47081,43530,3551,29291,22681,6610,40608,30036,10572,35145,27769,7376,37209,31056,6153,40230,35807,4423,22425,22268,157,13468,13454,14,281144,22998,21637,1361,43545,40180,3365,26541,21497,5044,38438,30185,8253,33201,26546,6655,37474,31724,5750,39144,34025,5119,22794,22625,169,17009,17009,0,570198,289054,23597,14797,8800,47081,33330,13751,29291,21119,8172,40608,27936,12672,35145,26144,9001,37209,28984,8225,40230,31833,8397,22425,15005,7420,13468,9288,4180,281144,22998,14910,8088,43545,30778,12767,26541,18854,7687,38438,27227,11211,33201,24318,8883,37474,29681,7793,39144,31140,8004,22794,15197,7597,17009,11960,5049,519921,120189,112235,7954,327146,270400,56746,72586,72352,234,5780,1445,1426,19,3979,3067,912,356,356,0,12210,4151,3300,851,7312,3954,3358,747,674,73,5233,888,773,115,3892,3441,451,453,428,25,411,25,25,0,380,362,18,6,6,0,11597,3634,3031,603,7181,4482,2699,782,782,0,15046,6889,6424,465,7391,5620,1771,766,758,8,482527,106995,100598,6397,305369,255807,49562,70163,69929,234,54489,19394,17083,2311,31687,20789,10898,3408,3396,12,570198,289054,23597,8074,15523,47081,12323,34758,29291,2155,27136,40608,3336,37272,35145,2652,32493,37209,3883,33326,40230,7251,32979,22425,21423,1002,13468,13354,114,281144,22998,7765,15233,43545,10977,32568,26541,3277,23264,38438,3669,34769,33201,2619,30582,37474,2928,34546,39144,4493,34651,22794,21858,936,17009,16919,90,570198,289054,70678,42003,28675,182483,118681,63802,35893,12242,23651,281144,66543,39574,26969,174798,111430,63368,39803,11161,28642,570198,289054,70678,5437,65241,182483,18739,163744,35893,12970,22923,281144,66543,5383,61160,174798,20869,153929,39803,17068,22735,570198,289054,70678,426,70252,182483,5626,176857,35893,34630,1263,281144,66543,524,66019,174798,5003,169795,39803,38763,1040,570198,289054,70678,20081,50597,182483,9025,173458,35893,3880,32013,281144,66543,18436,48107,174798,13614,161184,39803,4531,35272,570198,289054,70678,2249,68429,182483,4633,177850,35893,3049,32844,281144,66543,2358,64185,174798,5156,169642,39803,2673,37130,570198,289054,70678,15,70663,182483,8467,174016,35893,9130,26763,281144,66543,25,66518,174798,1269,173529,39803,510,39293,570198,137221,118203,73798,8041,509,32588,3263,4,9011,1941,88,298,1032,0,5652,10007,134878,97365,76485,10082,337,7541,2338,582,7034,2391,76,736,666,67,3098,30479,222403,167192,135210,18687,2289,6045,2543,2418,19735,4957,934,689,3324,1704,751,7376,35476,75696,19371,1510,231,17567,0,63,55985,61,12645,19619,3458,0,2818,17384,340,432977,303752,289370,273702,228511,220481,15027,45191,15668,15544,11194,14307,124,14382,13914,7341,5335,2361,6573,468,442,216,407,26,129225,69665,55474,41420,18875,14191,59560,59370,40040,58840,190,563652,76309,60248,32122,40661,16061,115135,92327,67083,44713,22808,111257,95882,82855,28005,15375,93653,84613,77870,15487,9040,167298,155383,147792,19291,11915,432977,206711,199162,171450,151375,19089,503,3293,27712,7549,7493,3974,1970,6465,538,56,116307,103556,76834,56273,13066,2048,7555,26722,12751,12665,3945,5240,12248,839,86,109959,54563,43042,22463,7453,8078,11791,11521,55396,55198,15484,22828,54680,7034,198,432977,206711,199162,168103,31059,7549,5547,2002,116307,103556,69189,34367,12751,8849,3902,109959,54563,29944,24619,55396,37054,18342,432977,206711,199162,8302,190860,7549,6568,981,116307,103556,10588,92968,12751,12272,479,109959,54563,17373,37190,55396,54714,682,377145,301449,19933,11926,8854,3758,8007,85385,63965,56617,10138,21420,116582,97461,89766,12965,19121,79549,73796,72026,3970,5753,75696,8552,8473,4816,8248,79,25161,25057,16855,24634,104,23672,23559,16577,23110,113,18311,18267,13202,17562,44,570198,549829,481817,401902,146043,68012,20369,7402,5980,5306,1821,1422,12967,6099,5293,1092,6868,55658,29029,9915,8299,1616,19114,13626,5488,26629,11420,9898,1522,15209,11371,3838,55658,29029,9915,7900,2015,19114,12926,6188,26629,11420,9245,2175,15209,9472,5737,563761,99285,29906,26841,3065,58914,36706,22208,10465,10340,125,60246,17000,15215,1785,32422,21763,10659,10824,10751,73,184871,51075,47366,3709,107483,87332,20151,26313,26250,63,219359,37252,35979,1273,154013,141562,12451,28094,28015,79,563761,99285,29906,8618,21288,58914,24101,34813,10465,5137,5328,60246,17000,9291,7709,32422,17757,14665,10824,6257,4567,184871,51075,40709,10366,107483,81872,25611,26313,18796,7517,219359,37252,34531,2721,154013,139632,14381,28094,21260,6834,563761,99285,29906,20520,9386,58914,14539,44375,10465,10171,294,60246,17000,7031,9969,32422,5013,27409,10824,10705,119,184871,51075,8100,42975,107483,9840,97643,26313,25761,552,219359,37252,2214,35038,154013,6736,147277,28094,26917,1177
40,WY,56,,,,,04001US56,Wyoming -- Urban,369512,185877,15727,14774,953,29951,28005,1946,22239,17513,4726,30508,22117,8391,22733,17747,4986,21944,18094,3850,23198,20671,2527,11664,11590,74,7913,7913,0,183635,16306,15513,793,27643,25548,2095,20265,16375,3890,27966,21878,6088,21414,17076,4338,22013,18678,3335,22917,20056,2861,13405,13284,121,11706,11706,0,369512,185877,15727,9536,6191,29951,20905,9046,22239,16228,6011,30508,20562,9946,22733,16514,6219,21944,16583,5361,23198,18096,5102,11664,7749,3915,7913,5508,2405,183635,16306,10357,5949,27643,19104,8539,20265,14398,5867,27966,19818,8148,21414,15369,6045,22013,17140,4873,22917,17961,4956,13405,8585,4820,11706,8352,3354,333778,77748,72978,4770,213110,174003,39107,42920,42738,182,5329,1272,1253,19,3771,2912,859,286,286,0,4373,1263,1228,35,2950,1954,996,160,160,0,4440,701,648,53,3362,2968,394,377,372,5,320,5,5,0,315,312,3,0,0,0,10208,3381,2797,584,6255,3895,2360,572,572,0,11064,5257,4931,326,5434,4161,1273,373,365,8,303823,67256,63677,3579,195627,162460,33167,40940,40758,182,44547,15899,14094,1805,25952,16837,9115,2696,2688,8,369512,185877,15727,5868,9859,29951,8612,21339,22239,1729,20510,30508,2433,28075,22733,2010,20723,21944,2754,19190,23198,4534,18664,11664,11224,440,7913,7833,80,183635,16306,5892,10414,27643,7653,19990,20265,2494,17771,27966,2590,25376,21414,1957,19457,22013,2096,19917,22917,3118,19799,13405,12819,586,11706,11656,50,369512,185877,45678,26548,19130,120622,78005,42617,19577,7170,12407,183635,43949,25382,18567,114575,73059,41516,25111,7314,17797,369512,185877,45678,3029,42649,120622,10582,110040,19577,6817,12760,183635,43949,3090,40859,114575,11734,102841,25111,10491,14620,369512,185877,45678,271,45407,120622,3908,116714,19577,19022,555,183635,43949,444,43505,114575,3524,111051,25111,24463,648,369512,185877,45678,14278,31400,120622,6676,113946,19577,2462,17115,183635,43949,13321,30628,114575,10116,104459,25111,3080,22031,369512,185877,45678,1703,43975,120622,3225,117397,19577,1928,17649,183635,43949,1756,42193,114575,3888,110687,25111,1821,23290,369512,185877,45678,0,45678,120622,5729,114893,19577,5597,13980,183635,43949,0,43949,114575,811,113764,25111,390,24721,369512,89627,78026,47145,4649,362,23312,2558,0,5814,837,64,264,626,0,4023,5787,100978,72648,57058,7339,276,5460,2002,513,5235,1671,76,567,567,61,2293,23095,134219,99591,81990,8236,1401,4628,1848,1488,12731,2658,597,378,2589,1121,553,4835,21897,44688,11185,738,162,10278,0,7,33308,61,7525,10440,2364,0,1650,11268,195,279885,199024,189436,180773,149289,143448,10708,31484,8663,8585,6076,7934,78,9588,9369,4903,3501,1597,4466,219,199,75,199,20,80861,45055,36013,25720,13410,9042,35806,35709,24043,35399,97,364411,55527,43862,22569,29568,11665,77517,61631,45062,28307,15886,72788,62623,54240,17853,10165,58457,52693,48564,9307,5764,100122,93400,88576,11584,6722,279885,133746,129802,110781,99248,10238,362,2347,19021,3944,3906,2161,922,3408,307,38,77503,70351,51743,38230,7816,1512,5551,18608,7152,7100,2307,2819,6874,557,52,68636,35044,27681,13586,4262,5558,8894,7363,33592,33487,10016,13567,33203,4678,105,279885,133746,129802,108510,21292,3944,2813,1131,77503,70351,46124,24227,7152,4974,2178,68636,35044,18035,17009,33592,22407,11185,279885,133746,129802,5682,124120,3944,3443,501,77503,70351,7647,62704,7152,6884,268,68636,35044,12386,22658,33592,33205,387,237381,192693,14194,8263,5878,2819,5931,53931,39609,34207,7454,14322,73897,61384,56060,8706,12513,50671,47061,45898,2513,3610,44688,5331,5283,2799,5121,48,15172,15096,10059,14940,76,14047,14008,9968,13737,39,10138,10106,7368,9734,32,369512,352985,309087,254328,95208,43898,16527,5732,4513,4136,1207,1219,10795,4938,4301,857,5857,43296,22458,8409,7155,1254,14049,10092,3957,20838,9270,7950,1320,11568,8635,2933,43296,22458,8409,6772,1637,14049,9600,4449,20838,9270,7431,1839,11568,7222,4346,363949,73258,22063,20282,1781,44510,28002,16508,6685,6633,52,39204,10768,9471,1297,21875,14718,7157,6561,6494,67,119636,33513,31338,2175,70962,57674,13288,15161,15114,47,131851,21871,21411,460,93699,86091,7608,16281,16252,29,363949,73258,22063,6332,15731,44510,18120,26390,6685,3180,3505,39204,10768,5634,5134,21875,11917,9958,6561,3827,2734,119636,33513,27020,6493,70962,54246,16716,15161,10864,4297,131851,21871,20435,1436,93699,84755,8944,16281,12323,3958,363949,73258,22063,15784,6279,44510,11355,33155,6685,6493,192,39204,10768,4554,6214,21875,3370,18505,6561,6484,77,119636,33513,5319,28194,70962,6401,64561,15161,14940,221,131851,21871,1415,20456,93699,4454,89245,16281,15615,666
40,WY,56,,,,,04043US56,Wyoming -- Rural,200686,103177,7870,7093,777,17130,15525,1605,7052,5168,1884,10100,7919,2181,12412,10022,2390,15265,12962,2303,17032,15136,1896,10761,10678,83,5555,5541,14,97509,6692,6124,568,15902,14632,1270,6276,5122,1154,10472,8307,2165,11787,9470,2317,15461,13046,2415,16227,13969,2258,9389,9341,48,5303,5303,0,200686,103177,7870,5261,2609,17130,12425,4705,7052,4891,2161,10100,7374,2726,12412,9630,2782,15265,12401,2864,17032,13737,3295,10761,7256,3505,5555,3780,1775,97509,6692,4553,2139,15902,11674,4228,6276,4456,1820,10472,7409,3063,11787,8949,2838,15461,12541,2920,16227,13179,3048,9389,6612,2777,5303,3608,1695,186143,42441,39257,3184,114036,96397,17639,29666,29614,52,451,173,173,0,208,155,53,70,70,0,7837,2888,2072,816,4362,2000,2362,587,514,73,793,187,125,62,530,473,57,76,56,20,91,20,20,0,65,50,15,6,6,0,1389,253,234,19,926,587,339,210,210,0,3982,1632,1493,139,1957,1459,498,393,393,0,178704,39739,36921,2818,109742,93347,16395,29223,29171,52,9942,3495,2989,506,5735,3952,1783,712,708,4,200686,103177,7870,2206,5664,17130,3711,13419,7052,426,6626,10100,903,9197,12412,642,11770,15265,1129,14136,17032,2717,14315,10761,10199,562,5555,5521,34,97509,6692,1873,4819,15902,3324,12578,6276,783,5493,10472,1079,9393,11787,662,11125,15461,832,14629,16227,1375,14852,9389,9039,350,5303,5263,40,200686,103177,25000,15455,9545,61861,40676,21185,16316,5072,11244,97509,22594,14192,8402,60223,38371,21852,14692,3847,10845,200686,103177,25000,2408,22592,61861,8157,53704,16316,6153,10163,97509,22594,2293,20301,60223,9135,51088,14692,6577,8115,200686,103177,25000,155,24845,61861,1718,60143,16316,15608,708,97509,22594,80,22514,60223,1479,58744,14692,14300,392,200686,103177,25000,5803,19197,61861,2349,59512,16316,1418,14898,97509,22594,5115,17479,60223,3498,56725,14692,1451,13241,200686,103177,25000,546,24454,61861,1408,60453,16316,1121,15195,97509,22594,602,21992,60223,1268,58955,14692,852,13840,200686,103177,25000,15,24985,61861,2738,59123,16316,3533,12783,97509,22594,25,22569,60223,458,59765,14692,120,14572,200686,47594,40177,26653,3392,147,9276,705,4,3197,1104,24,34,406,0,1629,4220,33900,24717,19427,2743,61,2081,336,69,1799,720,0,169,99,6,805,7384,88184,67601,53220,10451,888,1417,695,930,7004,2299,337,311,735,583,198,2541,13579,31008,8186,772,69,7289,0,56,22677,0,5120,9179,1094,0,1168,6116,145,153092,104728,99934,92929,79222,77033,4319,13707,7005,6959,5118,6373,46,4794,4545,2438,1834,764,2107,249,243,141,208,6,48364,24610,19461,15700,5465,5149,23754,23661,15997,23441,93,199241,20782,16386,9553,11093,4396,37618,30696,22021,16406,6922,38469,33259,28615,10152,5210,35196,31920,29306,6180,3276,67176,61983,59216,7707,5193,153092,72965,69360,60669,52127,8851,141,946,8691,3605,3587,1813,1048,3057,231,18,38804,33205,25091,18043,5250,536,2004,8114,5599,5565,1638,2421,5374,282,34,41323,19519,15361,8877,3191,2520,2897,4158,21804,21711,5468,9261,21477,2356,93,153092,72965,69360,59593,9767,3605,2734,871,38804,33205,23065,10140,5599,3875,1724,41323,19519,11909,7610,21804,14647,7157,153092,72965,69360,2620,66740,3605,3125,480,38804,33205,2941,30264,5599,5388,211,41323,19519,4987,14532,21804,21509,295,139764,108756,5739,3663,2976,939,2076,31454,24356,22410,2684,7098,42685,36077,33706,4259,6608,28878,26735,26128,1457,2143,31008,3221,3190,2017,3127,31,9989,9961,6796,9694,28,9625,9551,6609,9373,74,8173,8161,5834,7828,12,200686,196844,172730,147574,50835,24114,3842,1670,1467,1170,614,203,2172,1161,992,235,1011,12362,6571,1506,1144,362,5065,3534,1531,5791,2150,1948,202,3641,2736,905,12362,6571,1506,1128,378,5065,3326,1739,5791,2150,1814,336,3641,2250,1391,199812,26027,7843,6559,1284,14404,8704,5700,3780,3707,73,21042,6232,5744,488,10547,7045,3502,4263,4257,6,65235,17562,16028,1534,36521,29658,6863,11152,11136,16,87508,15381,14568,813,60314,55471,4843,11813,11763,50,199812,26027,7843,2286,5557,14404,5981,8423,3780,1957,1823,21042,6232,3657,2575,10547,5840,4707,4263,2430,1833,65235,17562,13689,3873,36521,27626,8895,11152,7932,3220,87508,15381,14096,1285,60314,54877,5437,11813,8937,2876,199812,26027,7843,4736,3107,14404,3184,11220,3780,3678,102,21042,6232,2477,3755,10547,1643,8904,4263,4221,42,65235,17562,2781,14781,36521,3439,33082,11152,10821,331,87508,15381,799,14582,60314,2282,58032,11813,11302,511
