SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,UT,49,,,,,04000US49,Utah,2876833,1439292,158201,145632,12569,300487,269878,30609,163741,130500,33241,218599,167522,51077,187421,152616,34805,150915,127942,22973,131416,116305,15111,77170,76508,662,51342,51138,204,1437541,149769,137147,12622,285816,257473,28343,163772,135511,28261,216334,174892,41442,182336,152210,30126,152659,130922,21737,136559,121419,15140,84468,83451,1017,65828,65377,451,2876833,1439292,158201,112373,45828,300487,226439,74048,163741,124939,38802,218599,156937,61662,187421,143664,43757,150915,118534,32381,131416,104925,26491,77170,50655,26515,51342,36014,15328,1437541,149769,104791,44978,285816,214520,71296,163772,125671,38101,216334,158599,57735,182336,139691,42645,152659,121298,31361,136559,110687,25872,84468,53176,31292,65828,44643,21185,2522967,760909,699344,61565,1496876,1270806,226070,265182,263515,1667,30857,11161,10529,632,18458,14149,4309,1238,1198,40,31118,9705,7406,2299,19854,12261,7593,1559,1513,46,63882,14126,12621,1505,45016,37946,7070,4740,4604,136,25914,9396,8498,898,15427,11351,4076,1091,1052,39,128297,48147,34250,13897,77004,39012,37992,3146,2770,376,73798,40829,37482,3347,31117,24314,6803,1852,1822,30,2288630,669276,626734,42542,1363899,1189458,174441,255455,254618,837,385600,151984,117199,34785,219908,127067,92841,13708,12475,1233,2876833,1439292,158201,38365,119836,300487,53631,246856,163741,8786,154955,218599,16247,202352,187421,13825,173596,150915,14121,136794,131416,19461,111955,77170,72592,4578,51342,50617,725,1437541,149769,37772,111997,285816,51941,233875,163772,12962,150810,216334,20576,195758,182336,15980,166356,152659,12847,139812,136559,16209,120350,84468,80500,3968,65828,64659,1169,2876833,1439292,458688,300276,158412,852092,567185,284907,128512,53440,75072,1437541,435585,281104,154481,851660,567003,284657,150296,53554,96742,2876833,1439292,458688,39087,419601,852092,91736,760356,128512,41066,87446,1437541,435585,38054,397531,851660,95912,755748,150296,52220,98076,2876833,1439292,458688,1528,457160,852092,20570,831522,128512,122941,5571,1437541,435585,1413,434172,851660,20483,831177,150296,145147,5149,2876833,1439292,458688,90892,367796,852092,47652,804440,128512,10500,118012,1437541,435585,88742,346843,851660,65811,785849,150296,16221,134075,2876833,1439292,458688,7904,450784,852092,15013,837079,128512,10980,117532,1437541,435585,8481,427104,851660,16588,835072,150296,9668,140628,2876833,1439292,458688,296,458392,852092,17001,835091,128512,20718,107794,1437541,435585,143,435442,851660,2853,848807,150296,1737,148559,2876833,894273,764062,541118,61672,1496,149368,10266,142,46068,10657,195,819,4708,182,29507,84143,762446,574114,458579,68273,1431,36587,7738,1506,34311,12360,433,2506,2904,249,15859,154021,941306,732346,600057,75517,9722,34795,7991,4264,69068,19271,4571,1893,12427,6135,1407,23364,139892,278808,82636,7067,763,74637,27,142,193838,157,59262,55468,11536,92,5671,61652,2334,1982560,1388001,1312681,1262560,1068062,1032921,58287,194498,50121,49444,35541,43965,677,75320,73776,42484,32393,11764,31292,1544,1498,768,1475,46,594559,367416,299293,239631,80963,68123,227143,225532,148179,222928,1611,2853168,342144,257261,134223,163464,84883,576756,454939,347587,178187,121817,620979,540973,485913,110079,80006,490467,447966,419657,63467,42501,822822,774171,741795,82472,48651,1982560,869005,844573,739311,666180,72506,2276,16120,105262,24432,24171,15194,5310,19559,958,261,574701,537470,415048,312585,73668,7034,38551,122422,37231,36745,13854,12361,35506,2637,486,538854,321709,255480,155423,41474,31743,58792,66229,217145,215558,77946,75615,213023,23126,1587,1982560,869005,844573,727017,117556,24432,19007,5425,574701,537470,381189,156281,37231,24105,13126,538854,321709,196739,124970,217145,141376,75769,1982560,869005,844573,25880,818693,24432,19650,4782,574701,537470,46857,490613,37231,35615,1616,538854,321709,78277,243432,217145,213103,4042,1655047,1376239,117298,65399,47809,20901,51899,306071,234364,206542,37576,71707,517085,439581,405770,51051,77504,435785,404484,394214,19738,31301,278808,26582,25387,13125,24817,1195,75889,75444,49228,73702,445,93368,93048,65059,90531,320,82969,82595,57076,79318,374,2876833,2635615,2348120,2019671,569826,287495,241218,89023,75096,63439,20574,13927,152195,73227,64446,10691,78968,323792,161301,69938,60584,9354,91363,66514,24849,162491,68445,60337,8108,94046,72799,21247,323792,161301,69938,58871,11067,91363,63213,28150,162491,68445,58447,9998,94046,65052,28994,2852121,542212,200399,164333,36066,307939,192719,115220,33874,33151,723,371684,143063,125531,17532,194721,139353,55368,33900,33376,524,1050437,358126,335071,23055,591471,505132,86339,100840,100032,808,887788,183837,177554,6283,593757,557726,36031,110194,109915,279,2852121,542212,200399,66799,133600,307939,132955,174984,33874,15451,18423,371684,143063,99420,43643,194721,124517,70204,33900,19435,14465,1050437,358126,314975,43151,591471,483375,108096,100840,67735,33105,887788,183837,173197,10640,593757,549293,44464,110194,81867,28327,2852121,542212,200399,109942,90457,307939,69209,238730,33874,32699,1175,371684,143063,32511,110552,194721,21057,173664,33900,32781,1119,1050437,358126,28185,329941,591471,37588,553883,100840,97563,3277,887788,183837,6802,177035,593757,22964,570793,110194,105325,4869
40,UT,49,,,,,04001US49,Utah -- Urban,2605963,1302679,145237,134063,11174,271414,243787,27627,152149,121656,30493,204310,156784,47526,171464,139768,31696,135030,114728,20302,113129,100090,13039,65551,64927,624,44395,44194,201,1303284,136897,125369,11528,258605,233415,25190,153054,127019,26035,200767,162405,38362,166362,138952,27410,136380,117384,18996,119074,106106,12968,73557,72588,969,58588,58158,430,2605963,1302679,145237,102913,42324,271414,204213,67201,152149,116489,35660,204310,146839,57471,171464,131679,39785,135030,106278,28752,113129,90320,22809,65551,43156,22395,44395,31093,13302,1303284,136897,95279,41618,258605,194012,64593,153054,118028,35026,200767,147447,53320,166362,127355,39007,136380,108580,27800,119074,96437,22637,73557,45850,27707,58588,39655,18933,2273487,686921,632332,54589,1356648,1152646,204002,229918,228310,1608,29859,10636,10018,618,18043,13829,4214,1180,1140,40,20756,6370,5154,1216,13690,9308,4382,696,669,27,61789,13704,12202,1502,43593,36777,6816,4492,4369,123,25442,9207,8334,873,15147,11108,4039,1088,1049,39,124794,46761,33170,13591,75039,38134,36905,2994,2637,357,69836,38554,35424,3130,29559,23090,6469,1723,1693,30,2050323,599852,563319,36533,1229620,1074550,155070,220851,220065,786,369417,145166,111901,33265,211412,122562,88850,12839,11633,1206,2605963,1302679,145237,35880,109357,271414,48671,222743,152149,8015,144134,204310,15228,189082,171464,12603,158861,135030,12701,122329,113129,16642,96487,65551,61441,4110,44395,43727,668,1303284,136897,35162,101735,258605,47541,211064,153054,11928,141126,200767,18845,181922,166362,14745,151617,136380,11569,124811,119074,14478,104596,73557,69964,3593,58588,57522,1066,2605963,1302679,416651,272566,144085,776082,518570,257512,109946,46404,63542,1303284,395502,255297,140205,775637,518377,257260,132145,47545,84600,2605963,1302679,416651,34714,381937,776082,81694,694388,109946,34668,75278,1303284,395502,33536,361966,775637,85216,690421,132145,44814,87331,2605963,1302679,416651,1454,415197,776082,17976,758106,109946,104934,5012,1303284,395502,1380,394122,775637,18523,757114,132145,127480,4665,2605963,1302679,416651,83476,333175,776082,43100,732982,109946,8985,100961,1303284,395502,81766,313736,775637,60067,715570,132145,14764,117381,2605963,1302679,416651,7395,409256,776082,14159,761923,109946,9984,99962,1303284,395502,7934,387568,775637,15290,760347,132145,8939,123206,2605963,1302679,416651,296,416355,776082,15295,760787,109946,18236,91710,1303284,395502,132,395370,775637,2535,773102,132145,1577,130568,2605963,812153,694926,491316,54576,1455,137664,9780,135,41708,9456,185,781,4252,182,26852,75519,710280,536279,429178,63070,1392,33790,7415,1434,31585,11564,401,2240,2621,205,14554,142416,841439,655558,539551,64512,8619,31468,7586,3822,61470,17029,3977,1561,11339,5612,1131,20821,124411,242091,72147,6299,670,65029,27,122,167720,142,51337,46056,10106,75,4856,55148,2224,1793810,1268434,1199460,1155601,977741,945388,53615,177860,43859,43207,31033,38310,652,68974,67647,39055,29746,10751,28592,1327,1283,666,1260,44,525376,328471,268096,214318,72388,60375,196905,195377,128055,193084,1528,2583169,311079,234235,122499,146962,76844,521834,410836,313437,158242,110998,559672,487669,437879,97812,72003,446254,407624,382085,56758,38630,744330,700556,671845,73630,43774,1793810,792679,771333,675595,610268,63983,2098,14871,95738,21346,21104,13614,4448,16933,846,242,525757,493471,381228,287353,67257,6329,35568,112243,32286,31817,11875,10661,30789,2402,469,475374,286915,228069,139326,35670,28072,52728,58846,188459,186946,68460,64373,184692,20501,1513,1793810,792679,771333,664219,107114,21346,16755,4591,525757,493471,350046,143425,32286,20703,11583,475374,286915,175187,111728,188459,122296,66163,1793810,792679,771333,23878,747455,21346,17000,4346,525757,493471,43125,450346,32286,30898,1388,475374,286915,69751,217164,188459,184756,3703,1488607,1246516,108438,60306,44234,19051,48132,270345,206497,181846,33093,63848,465457,396094,365270,46220,69363,402276,373320,363585,18447,28956,242091,22388,21251,10896,20759,1137,64517,64098,41471,62619,419,81650,81335,56767,79081,315,73536,73183,50620,70195,353,2605963,2373697,2118719,1822745,506790,254978,232266,85411,72009,60792,19507,13402,146855,70665,62086,10365,76190,303155,150704,67001,58060,8941,83703,61298,22405,152451,65348,57642,7706,87103,67682,19421,303155,150704,67001,56397,10604,83703,58247,25456,152451,65348,55899,9449,87103,60601,26502,2581796,497891,183809,151137,32672,284943,179361,105582,29139,28433,706,335663,129060,113356,15704,177765,127218,50547,28838,28348,490,949459,324090,303729,20361,537831,459819,78012,87538,86748,790,798783,166833,161249,5584,535374,503635,31739,96576,96338,238,2581796,497891,183809,60631,123178,284943,124390,160553,29139,13238,15901,335663,129060,89438,39622,177765,113767,63998,28838,16483,12355,949459,324090,285478,38612,537831,440423,97408,87538,58006,29532,798783,166833,157289,9544,535374,496114,39260,96576,72027,24549,2581796,497891,183809,101758,82051,284943,63572,221371,29139,28023,1116,335663,129060,29697,99363,177765,18980,158785,28838,27785,1053,949459,324090,25602,298488,537831,33308,504523,87538,84553,2985,798783,166833,6279,160554,535374,20701,514673,96576,92293,4283
40,UT,49,,,,,04043US49,Utah -- Rural,270870,136613,12964,11569,1395,29073,26091,2982,11592,8844,2748,14289,10738,3551,15957,12848,3109,15885,13214,2671,18287,16215,2072,11619,11581,38,6947,6944,3,134257,12872,11778,1094,27211,24058,3153,10718,8492,2226,15567,12487,3080,15974,13258,2716,16279,13538,2741,17485,15313,2172,10911,10863,48,7240,7219,21,270870,136613,12964,9460,3504,29073,22226,6847,11592,8450,3142,14289,10098,4191,15957,11985,3972,15885,12256,3629,18287,14605,3682,11619,7499,4120,6947,4921,2026,134257,12872,9512,3360,27211,20508,6703,10718,7643,3075,15567,11152,4415,15974,12336,3638,16279,12718,3561,17485,14250,3235,10911,7326,3585,7240,4988,2252,249480,73988,67012,6976,140228,118160,22068,35264,35205,59,998,525,511,14,415,320,95,58,58,0,10362,3335,2252,1083,6164,2953,3211,863,844,19,2093,422,419,3,1423,1169,254,248,235,13,472,189,164,25,280,243,37,3,3,0,3503,1386,1080,306,1965,878,1087,152,133,19,3962,2275,2058,217,1558,1224,334,129,129,0,238307,69424,63415,6009,134279,114908,19371,34604,34553,51,16183,6818,5298,1520,8496,4505,3991,869,842,27,270870,136613,12964,2485,10479,29073,4960,24113,11592,771,10821,14289,1019,13270,15957,1222,14735,15885,1420,14465,18287,2819,15468,11619,11151,468,6947,6890,57,134257,12872,2610,10262,27211,4400,22811,10718,1034,9684,15567,1731,13836,15974,1235,14739,16279,1278,15001,17485,1731,15754,10911,10536,375,7240,7137,103,270870,136613,42037,27710,14327,76010,48615,27395,18566,7036,11530,134257,40083,25807,14276,76023,48626,27397,18151,6009,12142,270870,136613,42037,4373,37664,76010,10042,65968,18566,6398,12168,134257,40083,4518,35565,76023,10696,65327,18151,7406,10745,270870,136613,42037,74,41963,76010,2594,73416,18566,18007,559,134257,40083,33,40050,76023,1960,74063,18151,17667,484,270870,136613,42037,7416,34621,76010,4552,71458,18566,1515,17051,134257,40083,6976,33107,76023,5744,70279,18151,1457,16694,270870,136613,42037,509,41528,76010,854,75156,18566,996,17570,134257,40083,547,39536,76023,1298,74725,18151,729,17422,270870,136613,42037,0,42037,76010,1706,74304,18566,2482,16084,134257,40083,11,40072,76023,318,75705,18151,160,17991,270870,82120,69136,49802,7096,41,11704,486,7,4360,1201,10,38,456,0,2655,8624,52166,37835,29401,5203,39,2797,323,72,2726,796,32,266,283,44,1305,11605,99867,76788,60506,11005,1103,3327,405,442,7598,2242,594,332,1088,523,276,2543,15481,36717,10489,768,93,9608,0,20,26118,15,7925,9412,1430,17,815,6504,110,188750,119567,113221,106959,90321,87533,4672,16638,6262,6237,4508,5655,25,6346,6129,3429,2647,1013,2700,217,215,102,215,2,69183,38945,31197,25313,8575,7748,30238,30155,20124,29844,83,269999,31065,23026,11724,16502,8039,54922,44103,34150,19945,10819,61307,53304,48034,12267,8003,44213,40342,37572,6709,3871,78492,73615,69950,8842,4877,188750,76326,73240,63716,55912,8523,178,1249,9524,3086,3067,1580,862,2626,112,19,48944,43999,33820,25232,6411,705,2983,10179,4945,4928,1979,1700,4717,235,17,63480,34794,27411,16097,5804,3671,6064,7383,28686,28612,9486,11242,28331,2625,74,188750,76326,73240,62798,10442,3086,2252,834,48944,43999,31143,12856,4945,3402,1543,63480,34794,21552,13242,28686,19080,9606,188750,76326,73240,2002,71238,3086,2650,436,48944,43999,3732,40267,4945,4717,228,63480,34794,8526,26268,28686,28347,339,166440,129723,8860,5093,3575,1850,3767,35726,27867,24696,4483,7859,51628,43487,40500,4831,8141,33509,31164,30629,1291,2345,36717,4194,4136,2229,4058,58,11372,11346,7757,11083,26,11718,11713,8292,11450,5,9433,9412,6456,9123,21,270870,261918,229401,196926,63036,32517,8952,3612,3087,2647,1067,525,5340,2562,2360,326,2778,20637,10597,2937,2524,413,7660,5216,2444,10040,3097,2695,402,6943,5117,1826,20637,10597,2937,2474,463,7660,4966,2694,10040,3097,2548,549,6943,4451,2492,270325,44321,16590,13196,3394,22996,13358,9638,4735,4718,17,36021,14003,12175,1828,16956,12135,4821,5062,5028,34,100978,34036,31342,2694,53640,45313,8327,13302,13284,18,89005,17004,16305,699,58383,54091,4292,13618,13577,41,270325,44321,16590,6168,10422,22996,8565,14431,4735,2213,2522,36021,14003,9982,4021,16956,10750,6206,5062,2952,2110,100978,34036,29497,4539,53640,42952,10688,13302,9729,3573,89005,17004,15908,1096,58383,53179,5204,13618,9840,3778,270325,44321,16590,8184,8406,22996,5637,17359,4735,4676,59,36021,14003,2814,11189,16956,2077,14879,5062,4996,66,100978,34036,2583,31453,53640,4280,49360,13302,13010,292,89005,17004,523,16481,58383,2263,56120,13618,13032,586
