SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,NM,35,,,,,04000US35,New Mexico,2049702,1005177,84818,79959,4859,172886,159093,13793,103136,69903,33233,133575,88113,45462,117610,84375,33235,128992,101367,27625,126698,106992,19706,83936,82296,1640,53526,53163,363,1044525,82031,77333,4698,165969,151694,14275,99817,73194,26623,133046,99830,33216,121487,93067,28420,138347,111813,26534,139871,119978,19893,93344,91410,1934,70613,69775,838,2049702,1005177,84818,32305,52513,172886,79997,92889,103136,52716,50420,133575,68662,64913,117610,68167,49443,128992,80640,48352,126698,83023,43675,83936,46582,37354,53526,32144,21382,1044525,82031,32005,50026,165969,74877,91092,99817,48679,51138,133046,68276,64770,121487,71993,49494,138347,89334,49013,139871,95971,43900,93344,51702,41642,70613,39513,31100,1500627,341759,321004,20755,905480,721787,183693,253388,250530,2858,41643,11461,11034,427,26150,21290,4860,4032,3949,83,187786,55379,47013,8366,115798,65302,50496,16609,15725,884,28263,5432,5019,413,19738,16532,3206,3093,2944,149,1236,297,282,15,829,668,161,110,110,0,223007,61985,55826,6159,141325,96808,44517,19697,18920,777,67140,29391,27901,1490,33259,26245,7014,4490,4466,24,803711,128910,123034,5876,494755,424785,69970,180046,179249,797,971499,298845,276642,22203,576140,411725,164415,96514,93620,2894,2049702,1005177,84818,50955,33863,172886,86544,86342,103136,19942,83194,133575,23710,109865,117610,20992,96618,128992,27532,101460,126698,34169,92529,83936,79460,4476,53526,52397,1129,1044525,82031,49038,32993,165969,84118,81851,99817,27117,72700,133046,35429,97617,121487,24698,96789,138347,26765,111582,139871,31732,108139,93344,88781,4563,70613,69057,1556,2049702,1005177,257704,95406,162298,610011,299020,310991,137462,49176,88286,1044525,248000,92094,155906,632568,313465,319103,163957,52724,111233,2049702,1005177,257704,12925,244779,610011,53481,556530,137462,31438,106024,1044525,248000,11191,236809,632568,57975,574593,163957,41390,122567,2049702,1005177,257704,2140,255564,610011,28746,581265,137462,131144,6318,1044525,248000,1838,246162,632568,28749,603819,163957,157829,6128,2049702,1005177,257704,136306,121398,610011,93169,516842,137462,17588,119874,1044525,248000,131886,116114,632568,126442,506126,163957,26591,137366,2049702,1005177,257704,8849,248855,610011,19224,590787,137462,14841,122621,1044525,248000,8809,239191,632568,21621,610947,163957,13127,150830,2049702,1005177,257704,678,257026,610011,24964,585047,137462,28618,108844,1044525,248000,593,247407,632568,6404,626164,163957,3065,160892,2049702,505704,435694,161650,16868,1634,244793,10525,224,32385,3897,113,1877,4484,367,21647,37625,469574,303910,182742,24267,1870,84951,8650,1430,27130,5223,414,3741,3960,715,13077,138534,773005,537481,366777,53991,15513,82318,11577,7305,80111,13919,3855,2584,19791,5440,3537,30985,155413,301419,93926,5704,883,86801,51,487,202718,245,59448,41998,28167,66,11248,61546,4775,1543998,952891,867846,819800,643877,565499,103752,175923,48046,46808,31399,42666,1238,85045,82100,44721,22025,24895,37379,2945,2849,1346,2816,96,591107,340679,260034,139937,143439,80645,250428,246987,137196,244213,3441,2034167,478690,368206,111227,301826,110484,506810,403783,222084,247896,103027,370657,313129,231233,129049,57528,258720,230721,196407,65788,27999,419290,385401,347369,83232,33889,1543998,606081,581208,474564,396157,47043,2451,39933,106644,24873,24079,13082,5587,20493,1382,794,360361,325842,225416,127282,33962,6599,65048,100426,34519,33891,12354,8847,33161,3013,628,577556,335529,248652,89046,30451,48445,114630,86877,242027,238674,76464,58394,235319,39784,3353,1543998,606081,581208,438742,142466,24873,17553,7320,360361,325842,162320,163522,34519,20287,14232,577556,335529,126399,209130,242027,132101,109926,1543998,606081,581208,53760,527448,24873,20545,4328,360361,325842,73056,252786,34519,33215,1304,577556,335529,145270,190259,242027,235935,6092,1341045,1039626,147032,80905,36579,48693,66127,275436,200318,139423,73054,75118,345244,274213,215150,77154,71031,271914,250099,234914,26126,21815,301419,61280,58448,19198,57802,2832,78885,78210,43735,76609,675,76764,75881,48008,74197,883,84490,84105,59000,81087,385,2049702,1850472,1598086,1042864,780158,252386,199230,70677,57366,38099,27325,13311,128553,57903,35623,24953,70650,199947,101347,36678,27313,9365,64669,38791,25878,98600,43761,32695,11066,54839,37535,17304,199947,101347,36678,23322,13356,64669,28815,35854,98600,43761,25228,18533,54839,22671,32168,2036747,613290,202036,183649,18387,347130,214379,132751,64124,61590,2534,266082,72763,66572,6191,151411,101837,49574,41908,41399,509,589140,137790,128969,8821,358823,279590,79233,92527,91364,1163,568235,88262,84419,3843,377125,346027,31098,102848,102279,569,2036747,613290,202036,25451,176585,347130,84406,262724,64124,19475,44649,266082,72763,25060,47703,151411,66295,85116,41908,19119,22789,589140,137790,91026,46764,358823,239188,119635,92527,55571,36956,568235,88262,75859,12403,377125,331190,45935,102848,75776,27072,2036747,613290,202036,165598,36438,347130,141675,205455,64124,60746,3378,266082,72763,46530,26233,151411,42262,109149,41908,41018,890,589140,137790,44472,93318,358823,56919,301904,92527,89798,2729,568235,88262,10921,77341,377125,30689,346436,102848,98121,4727
40,NM,35,,,,,04001US35,New Mexico -- Urban,1605119,784278,69672,66026,3646,135302,124998,10304,83560,57562,25998,110824,74749,36075,94196,68458,25738,98322,79316,19006,92583,79491,13092,59722,58584,1138,40097,39787,310,820841,67274,63627,3647,130614,119552,11062,81101,59967,21134,109510,83061,26449,97895,75892,22003,105644,87305,18339,103667,90027,13640,69057,67644,1413,56079,55511,568,1605119,784278,69672,27323,42349,135302,63834,71468,83560,44086,39474,110824,59127,51697,94196,56091,38105,98322,63981,34341,92583,62006,30577,59722,34021,25701,40097,24965,15132,820841,67274,26989,40285,130614,60322,70292,81101,40573,40528,109510,57891,51619,97895,59648,38247,105644,69551,36093,103667,72002,31665,69057,39099,29958,56079,32790,23289,1199150,279417,262188,17229,726988,580590,146398,192745,190620,2125,38136,10023,9671,352,24357,19732,4625,3756,3721,35,94579,28474,24280,4194,59336,35427,23909,6769,6405,364,25967,5111,4762,349,18055,15259,2796,2801,2652,149,1153,285,274,11,771,614,157,97,97,0,188530,54010,48569,5441,119214,81483,37731,15306,14561,745,57604,25542,24459,1083,28581,22723,5858,3481,3470,11,619843,99434,94944,4490,385621,333800,51821,134788,134158,630,811476,254143,235081,19062,481218,343660,137558,76115,73835,2280,1605119,784278,69672,41403,28269,135302,66550,68752,83560,15778,67782,110824,19149,91675,94196,15896,78300,98322,20877,77445,92583,25608,66975,59722,56366,3356,40097,39149,948,820841,67274,39613,27661,130614,64743,65871,81101,21486,59615,109510,28326,81184,97895,19256,78639,105644,21117,84527,103667,24127,79540,69057,65601,3456,56079,54895,1184,1605119,784278,204974,77931,127043,479485,242120,237365,99819,37740,62079,820841,197888,75318,122570,497817,251809,246008,125136,42086,83050,1605119,784278,204974,9953,195021,479485,41826,437659,99819,22699,77120,820841,197888,8784,189104,497817,45045,452772,125136,31982,93154,1605119,784278,204974,1821,203153,479485,21203,458282,99819,95029,4790,820841,197888,1389,196499,497817,22682,475135,125136,120496,4640,1605119,784278,204974,106952,98022,479485,71889,407596,99819,12354,87465,820841,197888,103335,94553,497817,99537,398280,125136,19821,105315,1605119,784278,204974,7322,197652,479485,16460,463025,99819,12228,87591,820841,197888,7411,190477,497817,17925,479892,125136,11175,113961,1605119,784278,204974,628,204346,479485,19727,459758,99819,21907,77912,820841,197888,379,197509,497817,4921,492896,125136,2322,122814,1605119,402862,349014,133196,13018,1391,192400,8856,153,25189,3124,87,1472,3700,319,16487,28659,384995,252869,154396,20379,1551,67372,7977,1194,22470,4470,397,2961,3378,584,10680,109656,592307,417978,288902,40034,11038,63221,9487,5296,62511,10783,3010,2013,14927,4402,2728,24648,111818,224955,68543,4380,805,62968,51,339,152983,213,45420,30065,19320,66,8024,49875,3429,1202257,760918,694264,658346,520725,457879,83302,137621,35918,35064,23760,31789,854,66654,64337,36165,18366,19697,28172,2317,2221,1099,2192,96,441339,254619,198938,108711,108621,55681,186720,184241,106016,182030,2479,1592781,372881,290063,91359,234306,82818,389296,311353,175553,185713,77943,294290,250181,186420,101141,44109,204381,183175,156583,50480,21206,331933,307155,277845,64678,24778,1202257,484275,465712,382602,320734,36637,1823,31429,83110,18563,18034,10001,4121,15236,1143,529,287793,262054,183479,103619,27333,5365,53145,78575,25739,25249,9401,6492,24657,2353,490,430189,249536,189747,69576,22901,36697,86852,59789,180653,178243,60424,44068,175632,28679,2410,1202257,484275,465712,354545,111167,18563,13204,5359,287793,262054,132114,129940,25739,15296,10443,430189,249536,98297,151239,180653,102375,78278,1202257,484275,465712,42223,423489,18563,15267,3296,287793,262054,59692,202362,25739,24691,1048,430189,249536,109705,139831,180653,176053,4600,1037596,812641,113409,62779,29345,36924,50630,208447,154306,107918,56077,54141,269917,217450,171654,60085,52467,220868,203764,191380,21270,17104,224955,44171,42167,14823,41599,2004,58697,58211,34027,57056,486,58469,57827,37055,56427,642,63618,63321,44970,60929,297,1605119,1435248,1253819,831133,596519,181429,169871,59793,48595,32444,22822,11198,110078,49143,30722,20599,60935,163516,82673,30951,23434,7517,51722,31919,19803,80843,36586,27604,8982,44257,30586,13671,163516,82673,30951,20128,10823,51722,23997,27725,80843,36586,21332,15254,44257,19065,25192,1594001,473250,158320,144225,14095,269108,170288,98820,45822,44038,1784,207181,57558,52793,4765,119017,80933,38084,30606,30224,382,462637,109951,103622,6329,283219,223278,59941,69467,68648,819,450933,72972,69843,3129,298913,275435,23478,79048,78604,444,1594001,473250,158320,20369,137951,269108,69782,199326,45822,15062,30760,207181,57558,19657,37901,119017,53786,65231,30606,14618,15988,462637,109951,74085,35866,283219,192056,91163,69467,42457,27010,450933,72972,62813,10159,298913,263829,35084,79048,58738,20310,1594001,473250,158320,129202,29118,269108,110152,158956,45822,43359,2463,207181,57558,36793,20765,119017,32453,86564,30606,29981,625,462637,109951,34682,75269,283219,44344,238875,69467,67496,1971,450933,72972,9032,63940,298913,24173,274740,79048,75163,3885
40,NM,35,,,,,04043US35,New Mexico -- Rural,444583,220899,15146,13933,1213,37584,34095,3489,19576,12341,7235,22751,13364,9387,23414,15917,7497,30670,22051,8619,34115,27501,6614,24214,23712,502,13429,13376,53,223684,14757,13706,1051,35355,32142,3213,18716,13227,5489,23536,16769,6767,23592,17175,6417,32703,24508,8195,36204,29951,6253,24287,23766,521,14534,14264,270,444583,220899,15146,4982,10164,37584,16163,21421,19576,8630,10946,22751,9535,13216,23414,12076,11338,30670,16659,14011,34115,21017,13098,24214,12561,11653,13429,7179,6250,223684,14757,5016,9741,35355,14555,20800,18716,8106,10610,23536,10385,13151,23592,12345,11247,32703,19783,12920,36204,23969,12235,24287,12603,11684,14534,6723,7811,301477,62342,58816,3526,178492,141197,37295,60643,59910,733,3507,1438,1363,75,1793,1558,235,276,228,48,93207,26905,22733,4172,56462,29875,26587,9840,9320,520,2296,321,257,64,1683,1273,410,292,292,0,83,12,8,4,58,54,4,13,13,0,34477,7975,7257,718,22111,15325,6786,4391,4359,32,9536,3849,3442,407,4678,3522,1156,1009,996,13,183868,29476,28090,1386,109134,90985,18149,45258,45091,167,160023,44702,41561,3141,94922,68065,26857,20399,19785,614,444583,220899,15146,9552,5594,37584,19994,17590,19576,4164,15412,22751,4561,18190,23414,5096,18318,30670,6655,24015,34115,8561,25554,24214,23094,1120,13429,13248,181,223684,14757,9425,5332,35355,19375,15980,18716,5631,13085,23536,7103,16433,23592,5442,18150,32703,5648,27055,36204,7605,28599,24287,23180,1107,14534,14162,372,444583,220899,52730,17475,35255,130526,56900,73626,37643,11436,26207,223684,50112,16776,33336,134751,61656,73095,38821,10638,28183,444583,220899,52730,2972,49758,130526,11655,118871,37643,8739,28904,223684,50112,2407,47705,134751,12930,121821,38821,9408,29413,444583,220899,52730,319,52411,130526,7543,122983,37643,36115,1528,223684,50112,449,49663,134751,6067,128684,38821,37333,1488,444583,220899,52730,29354,23376,130526,21280,109246,37643,5234,32409,223684,50112,28551,21561,134751,26905,107846,38821,6770,32051,444583,220899,52730,1527,51203,130526,2764,127762,37643,2613,35030,223684,50112,1398,48714,134751,3696,131055,38821,1952,36869,444583,220899,52730,50,52680,130526,5237,125289,37643,6711,30932,223684,50112,214,49898,134751,1483,133268,38821,743,38078,444583,102842,86680,28454,3850,243,52393,1669,71,7196,773,26,405,784,48,5160,8966,84579,51041,28346,3888,319,17579,673,236,4660,753,17,780,582,131,2397,28878,180698,119503,77875,13957,4475,19097,2090,2009,17600,3136,845,571,4864,1038,809,6337,43595,76464,25383,1324,78,23833,0,148,49735,32,14028,11933,8847,0,3224,11671,1346,341741,191973,173582,161454,123152,107620,20450,38302,12128,11744,7639,10877,384,18391,17763,8556,3659,5198,9207,628,628,247,624,0,149768,86060,61096,31226,34818,24964,63708,62746,31180,62183,962,441386,105809,78143,19868,67520,27666,117514,92430,46531,62183,25084,76367,62948,44813,27908,13419,54339,47546,39824,15308,6793,87357,78246,69524,18554,9111,341741,121806,115496,91962,75423,10406,628,8504,23534,6310,6045,3081,1466,5257,239,265,72568,63788,41937,23663,6629,1234,11903,21851,8780,8642,2953,2355,8504,660,138,147367,85993,58905,19470,7550,11748,27778,27088,61374,60431,16040,14326,59687,11105,943,341741,121806,115496,84197,31299,6310,4349,1961,72568,63788,30206,33582,8780,4991,3789,147367,85993,28102,57891,61374,29726,31648,341741,121806,115496,11537,103959,6310,5278,1032,72568,63788,13364,50424,8780,8524,256,147367,85993,35565,50428,61374,59882,1492,303449,226985,33623,18126,7234,11769,15497,66989,46012,31505,16977,20977,75327,56763,43496,17069,18564,51046,46335,43534,4856,4711,76464,17109,16281,4375,16203,828,20188,19999,9708,19553,189,18295,18054,10953,17770,241,20872,20784,14030,20158,88,444583,415224,344267,211731,183639,70957,29359,10884,8771,5655,4503,2113,18475,8760,4901,4354,9715,36431,18674,5727,3879,1848,12947,6872,6075,17757,7175,5091,2084,10582,6949,3633,36431,18674,5727,3194,2533,12947,4818,8129,17757,7175,3896,3279,10582,3606,6976,442746,140040,43716,39424,4292,78022,44091,33931,18302,17552,750,58901,15205,13779,1426,32394,20904,11490,11302,11175,127,126503,27839,25347,2492,75604,56312,19292,23060,22716,344,117302,15290,14576,714,78212,70592,7620,23800,23675,125,442746,140040,43716,5082,38634,78022,14624,63398,18302,4413,13889,58901,15205,5403,9802,32394,12509,19885,11302,4501,6801,126503,27839,16941,10898,75604,47132,28472,23060,13114,9946,117302,15290,13046,2244,78212,67361,10851,23800,17038,6762,442746,140040,43716,36396,7320,78022,31523,46499,18302,17387,915,58901,15205,9737,5468,32394,9809,22585,11302,11037,265,126503,27839,9790,18049,75604,12575,63029,23060,22302,758,117302,15290,1889,13401,78212,6516,71696,23800,22958,842
