SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,MT,30,,,,,04000US30,Montana,999213,499961,38484,35445,3039,76116,68304,7812,50315,36441,13874,62998,44078,18920,56438,43509,12929,66600,51967,14633,72899,62231,10668,46979,46688,291,29132,29054,78,499252,36429,33291,3138,72466,65169,7297,47057,36595,10462,61176,45749,15427,56086,44553,11533,67785,55178,12607,74835,62631,12204,46436,46270,166,36982,36793,189,999213,499961,38484,20666,17818,76116,44323,31793,50315,32756,17559,62998,39637,23361,56438,39302,17136,66600,46746,19854,72899,52947,19952,46979,28569,18410,29132,20643,8489,499252,36429,19359,17070,72466,43676,28790,47057,32093,14964,61176,40125,21051,56086,40396,15690,67785,49529,18256,74835,55418,19417,46436,30198,16238,36982,25704,11278,892587,184800,171313,13487,554928,448292,106636,152859,152327,532,4358,1243,1013,230,2999,1894,1105,116,104,12,63689,22359,16467,5892,36870,17606,19264,4460,4319,141,7084,1396,1157,239,5107,4032,1075,581,542,39,812,191,191,0,567,426,141,54,54,0,5286,1655,1362,293,3327,2077,1250,304,304,0,25397,11851,10706,1145,12391,8605,3786,1155,1155,0,870687,177021,164321,12700,542015,438952,103063,151651,151159,492,32778,12426,11036,1390,18599,12945,5654,1753,1701,52,999213,499961,38484,15981,22503,76116,26472,49644,50315,4834,45481,62998,6243,56755,56438,6110,50328,66600,8290,58310,72899,15541,57358,46979,45529,1450,29132,28963,169,499252,36429,15212,21217,72466,24248,48218,47057,5543,41514,61176,6987,54189,56086,5352,50734,67785,7415,60370,74835,10761,64074,46436,45234,1202,36982,36590,392,999213,499961,114600,53516,61084,309250,170040,139210,76111,22022,54089,499252,108895,52425,56470,306939,174676,132263,83418,21903,61515,999213,499961,114600,11102,103498,309250,44266,264984,76111,29996,46115,499252,108895,10600,98295,306939,45356,261583,83418,37824,45594,999213,499961,114600,591,114009,309250,12343,296907,76111,74334,1777,499252,108895,501,108394,306939,11757,295182,83418,81822,1596,999213,499961,114600,42080,72520,309250,21103,288147,76111,6406,69705,499252,108895,38990,69905,306939,28065,278874,83418,9010,74408,999213,499961,114600,3006,111594,309250,7880,301370,76111,6432,69679,499252,108895,2844,106051,306939,7741,299198,83418,4907,78511,999213,499961,114600,122,114478,309250,15232,294018,76111,18709,57402,499252,108895,228,108667,306939,2763,304176,83418,1407,82011,999213,223495,189320,95298,16695,424,73247,3530,126,12889,3199,65,332,1574,56,7663,21286,221546,149916,105451,24012,505,15472,3565,911,12947,5098,47,1270,1130,94,5308,58683,394643,282374,206923,45028,6636,14793,3785,5209,37695,8544,2145,1394,7544,2320,1549,14199,74574,159529,42797,2174,269,40282,0,72,116008,24,22934,44261,6929,22,6408,35430,724,775718,510099,479120,449117,362458,345970,28629,86659,30003,29656,20145,27809,347,30979,30065,14807,10547,5007,15258,914,899,533,879,15,265619,137007,105667,72432,43440,31340,128612,128250,84436,127628,362,982966,184232,139662,67573,100140,44570,244006,193331,138542,96416,50675,203034,174006,147595,54314,29028,139563,125589,114583,26145,13974,212131,197405,182874,34667,14726,775718,318869,305602,258938,220234,38212,1601,6053,46664,13267,13032,6144,4233,11499,692,235,222069,197276,139713,90404,34033,4583,15527,57563,24793,24623,7173,9974,24182,1596,170,234780,113311,84281,34078,17377,17916,27588,29030,121469,121150,30608,53613,120475,13128,319,775718,318869,305602,252711,52891,13267,9406,3861,222069,197276,123616,73660,24793,16097,8696,234780,113311,52622,60689,121469,79611,41858,775718,318869,305602,14521,291081,13267,11537,1730,222069,197276,21634,175642,24793,24203,590,234780,113311,40921,72390,121469,120576,893,678346,518817,30208,17216,10301,8228,12992,148259,105722,87673,24070,42537,181357,142837,126530,25379,38520,158993,144121,139596,9022,14872,159529,17394,17238,10701,17119,156,54928,54705,35110,54219,223,44187,44006,29281,43154,181,43020,42856,30022,41824,164,999213,978486,827569,648461,309751,150917,20727,10991,9290,7214,4277,1701,9736,7087,6412,1277,2649,94588,48774,17253,15206,2047,31521,18898,12623,45814,18465,16398,2067,27349,18205,9144,94588,48774,17253,14478,2775,31521,16709,14812,45814,18465,15811,2654,27349,14942,12407,987037,227935,64498,56499,7999,137127,83454,53673,26310,26027,283,126537,32060,27704,4356,71253,45499,25754,23224,23144,80,327243,75605,69191,6414,194606,156800,37806,57032,56814,218,305322,47448,45312,2136,204911,189246,15665,52963,52820,143,987037,227935,64498,13779,50719,137127,51494,85633,26310,13002,13308,126537,32060,14170,17890,71253,38468,32785,23224,13910,9314,327243,75605,56111,19494,194606,146175,48431,57032,39160,17872,305322,47448,42924,4524,204911,185010,19901,52963,39042,13921,987037,227935,64498,45082,19416,137127,36713,100414,26310,25647,663,126537,32060,15058,17002,71253,10169,61084,23224,23018,206,327243,75605,15436,60169,194606,18765,175841,57032,56275,757,305322,47448,3595,43853,204911,11226,193685,52963,51376,1587
40,MT,30,,,,,04001US30,Montana -- Urban,560962,277342,23391,21791,1600,41328,37897,3431,34170,26016,8154,41833,29856,11977,33242,26468,6774,33690,26760,6930,34359,30057,4302,20611,20517,94,14718,14706,12,283620,20940,19451,1489,39817,36459,3358,33087,26443,6644,39986,30625,9361,32807,26707,6100,35409,29590,5819,37030,31764,5266,22761,22731,30,21783,21691,92,560962,277342,23391,12706,10685,41328,24270,17058,34170,23698,10472,41833,27080,14753,33242,23502,9740,33690,23691,9999,34359,25377,8982,20611,12691,7920,14718,10569,4149,283620,20940,11191,9749,39817,24597,15220,33087,23621,9466,39986,27046,12940,32807,24037,8770,35409,26023,9386,37030,27676,9354,22761,14776,7985,21783,15523,6260,503979,105003,98137,6866,321956,263215,58741,77020,76842,178,3375,803,646,157,2507,1607,900,65,65,0,28746,10020,8137,1883,17097,9450,7647,1629,1618,11,5068,794,653,141,3871,3175,696,403,364,39,420,120,120,0,256,221,35,44,44,0,3572,1321,1098,223,2028,1341,687,223,223,0,15802,7415,6807,608,7898,5277,2621,489,489,0,488886,99785,93419,6366,312724,256398,56326,76377,76224,153,22394,8675,7784,891,12752,9157,3595,967,942,25,560962,277342,23391,9795,13596,41328,14980,26348,34170,3046,31124,41833,3952,37881,33242,4129,29113,33690,4734,28956,34359,8002,26357,20611,19869,742,14718,14665,53,283620,20940,9034,11906,39817,13521,26296,33087,3484,29603,39986,4417,35569,32807,3512,29295,35409,4559,30850,37030,5786,31244,22761,22245,516,21783,21587,196,560962,277342,64719,31126,33593,177294,102240,75054,35329,11231,24098,283620,60757,30344,30413,178319,106469,71850,44544,12582,31962,560962,277342,64719,5203,59516,177294,21748,155546,35329,13816,21513,283620,60757,4737,56020,178319,22176,156143,44544,20109,24435,560962,277342,64719,291,64428,177294,7080,170214,35329,34482,847,283620,60757,272,60485,178319,6616,171703,44544,43832,712,560962,277342,64719,24594,40125,177294,13151,164143,35329,3148,32181,283620,60757,22248,38509,178319,17528,160791,44544,5284,39260,560962,277342,64719,1846,62873,177294,5069,172225,35329,3233,32096,283620,60757,2055,58702,178319,4884,173435,44544,2993,41551,560962,277342,64719,35,64684,177294,8222,169072,35329,8962,26367,283620,60757,166,60591,178319,1548,176771,44544,831,43713,560962,125476,108601,55771,7540,215,42364,2625,86,6997,1451,63,139,881,30,4433,9878,149076,104493,74649,16353,313,9636,3002,540,8447,3147,27,935,890,71,3377,36136,206537,151541,116372,17177,3319,9419,2416,2838,19805,3686,1271,626,4756,973,708,7785,35191,79873,20989,1205,74,19691,0,19,58656,0,12039,20745,3582,0,2794,19496,228,435486,298472,281140,267082,218319,207497,18081,48763,14058,13984,9711,13003,74,17332,16831,8587,6423,2663,8244,501,493,299,476,8,137014,71700,57380,37831,24877,14320,65314,65168,43549,64887,146,549551,110038,85200,41575,59362,24838,137670,110602,81668,51549,27068,112917,97735,83653,28493,15182,77017,70100,64757,12720,6917,111909,105433,98128,16628,6476,435486,184674,178856,153636,134530,17440,1001,3770,25220,5818,5753,3223,1608,4943,273,65,130976,119204,86214,56633,18993,2825,10365,32990,11772,11732,3882,4642,11507,836,40,119836,57553,44436,17546,7491,9870,16544,13117,62283,62160,16708,27675,61864,7323,123,435486,184674,178856,149794,29062,5818,4342,1476,130976,119204,75885,43319,11772,7855,3917,119836,57553,26072,31481,62283,41362,20921,435486,184674,178856,8660,170196,5818,4954,864,130976,119204,13770,105434,11772,11518,254,119836,57553,23191,34362,62283,61894,389,368229,288356,16195,9450,5259,4924,6745,76251,55253,44597,13863,20998,100463,79889,70260,14862,20574,95447,87235,84316,5442,8212,79873,8398,8373,5458,8337,25,27613,27543,17953,27305,70,21618,21532,14752,21027,86,22244,22197,15396,21697,47,560962,548978,470073,370042,168451,78905,11984,5786,5004,4033,2116,782,6198,4452,3999,750,1746,66830,33916,13754,12257,1497,20162,12747,7415,32914,14494,13132,1362,18420,12487,5933,66830,33916,13754,11733,2021,20162,11266,8896,32914,14494,12705,1789,18420,10334,8086,550640,134138,36439,32956,3483,84484,54757,29727,13215,13099,116,71927,18336,16111,2225,42073,28004,14069,11518,11484,34,182158,41933,38676,3257,110449,90246,20203,29776,29713,63,162417,26528,25733,795,110525,103540,6985,25364,25349,15,550640,134138,36439,7698,28741,84484,34015,50469,13215,6796,6419,71927,18336,8135,10201,42073,24094,17979,11518,7074,4444,182158,41933,31879,10054,110449,84813,25636,29776,20822,8954,162417,26528,24379,2149,110525,101218,9307,25364,18867,6497,550640,134138,36439,26729,9710,84484,23815,60669,13215,12954,261,71927,18336,9023,9313,42073,5933,36140,11518,11423,95,182158,41933,7914,34019,110449,9766,100683,29776,29438,338,162417,26528,2093,24435,110525,5908,104617,25364,24551,813
40,MT,30,,,,,04043US30,Montana -- Rural,438251,222619,15093,13654,1439,34788,30407,4381,16145,10425,5720,21165,14222,6943,23196,17041,6155,32910,25207,7703,38540,32174,6366,26368,26171,197,14414,14348,66,215632,15489,13840,1649,32649,28710,3939,13970,10152,3818,21190,15124,6066,23279,17846,5433,32376,25588,6788,37805,30867,6938,23675,23539,136,15199,15102,97,438251,222619,15093,7960,7133,34788,20053,14735,16145,9058,7087,21165,12557,8608,23196,15800,7396,32910,23055,9855,38540,27570,10970,26368,15878,10490,14414,10074,4340,215632,15489,8168,7321,32649,19079,13570,13970,8472,5498,21190,13079,8111,23279,16359,6920,32376,23506,8870,37805,27742,10063,23675,15422,8253,15199,10181,5018,388608,79797,73176,6621,232972,185077,47895,75839,75485,354,983,440,367,73,492,287,205,51,39,12,34943,12339,8330,4009,19773,8156,11617,2831,2701,130,2016,602,504,98,1236,857,379,178,178,0,392,71,71,0,311,205,106,10,10,0,1714,334,264,70,1299,736,563,81,81,0,9595,4436,3899,537,4493,3328,1165,666,666,0,381801,77236,70902,6334,229291,182554,46737,75274,74935,339,10384,3751,3252,499,5847,3788,2059,786,759,27,438251,222619,15093,6186,8907,34788,11492,23296,16145,1788,14357,21165,2291,18874,23196,1981,21215,32910,3556,29354,38540,7539,31001,26368,25660,708,14414,14298,116,215632,15489,6178,9311,32649,10727,21922,13970,2059,11911,21190,2570,18620,23279,1840,21439,32376,2856,29520,37805,4975,32830,23675,22989,686,15199,15003,196,438251,222619,49881,22390,27491,131956,67800,64156,40782,10791,29991,215632,48138,22081,26057,128620,68207,60413,38874,9321,29553,438251,222619,49881,5899,43982,131956,22518,109438,40782,16180,24602,215632,48138,5863,42275,128620,23180,105440,38874,17715,21159,438251,222619,49881,300,49581,131956,5263,126693,40782,39852,930,215632,48138,229,47909,128620,5141,123479,38874,37990,884,438251,222619,49881,17486,32395,131956,7952,124004,40782,3258,37524,215632,48138,16742,31396,128620,10537,118083,38874,3726,35148,438251,222619,49881,1160,48721,131956,2811,129145,40782,3199,37583,215632,48138,789,47349,128620,2857,125763,38874,1914,36960,438251,222619,49881,87,49794,131956,7010,124946,40782,9747,31035,215632,48138,62,48076,128620,1215,127405,38874,576,38298,438251,98019,80719,39527,9155,209,30883,905,40,5892,1748,2,193,693,26,3230,11408,72470,45423,30802,7659,192,5836,563,371,4500,1951,20,335,240,23,1931,22547,188106,130833,90551,27851,3317,5374,1369,2371,17890,4858,874,768,2788,1347,841,6414,39383,79656,21808,969,195,20591,0,53,57352,24,10895,23516,3347,22,3614,15934,496,340232,211627,197980,182035,144139,138473,10548,37896,15945,15672,10434,14806,273,13647,13234,6220,4124,2344,7014,413,406,234,403,7,128605,65307,48287,34601,18563,17020,63298,63082,40887,62741,216,433415,74194,54462,25998,40778,19732,106336,82729,56874,44867,23607,90117,76271,63942,25821,13846,62546,55489,49826,13425,7057,100222,91972,84746,18039,8250,340232,134195,126746,105302,85704,20772,600,2283,21444,7449,7279,2921,2625,6556,419,170,91093,78072,53499,33771,15040,1758,5162,24573,13021,12891,3291,5332,12675,760,130,114944,55758,39845,16532,9886,8046,11044,15913,59186,58990,13900,25938,58611,5805,196,340232,134195,126746,102917,23829,7449,5064,2385,91093,78072,47731,30341,13021,8242,4779,114944,55758,26550,29208,59186,38249,20937,340232,134195,126746,5861,120885,7449,6583,866,91093,78072,7864,70208,13021,12685,336,114944,55758,17730,38028,59186,58682,504,310117,230461,14013,7766,5042,3304,6247,72008,50469,43076,10207,21539,80894,62948,56270,10517,17946,63546,56886,55280,3580,6660,79656,8996,8865,5243,8782,131,27315,27162,17157,26914,153,22569,22474,14529,22127,95,20776,20659,14626,20127,117,438251,429508,357496,278419,141300,72012,8743,5205,4286,3181,2161,919,3538,2635,2413,527,903,27758,14858,3499,2949,550,11359,6151,5208,12900,3971,3266,705,8929,5718,3211,27758,14858,3499,2745,754,11359,5443,5916,12900,3971,3106,865,8929,4608,4321,436397,93797,28059,23543,4516,52643,28697,23946,13095,12928,167,54610,13724,11593,2131,29180,17495,11685,11706,11660,46,145085,33672,30515,3157,84157,66554,17603,27256,27101,155,142905,20920,19579,1341,94386,85706,8680,27599,27471,128,436397,93797,28059,6081,21978,52643,17479,35164,13095,6206,6889,54610,13724,6035,7689,29180,14374,14806,11706,6836,4870,145085,33672,24232,9440,84157,61362,22795,27256,18338,8918,142905,20920,18545,2375,94386,83792,10594,27599,20175,7424,436397,93797,28059,18353,9706,52643,12898,39745,13095,12693,402,54610,13724,6035,7689,29180,4236,24944,11706,11595,111,145085,33672,7522,26150,84157,8999,75158,27256,26837,419,142905,20920,1502,19418,94386,5318,89068,27599,26825,774
