SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,WV,54,,,,,04000US54,West Virginia,1822400,894930,63200,61447,1753,131643,126132,5511,85903,66367,19536,105853,75952,29901,111921,91719,20202,125262,105846,19416,131249,119258,11991,86944,86661,283,52955,52915,40,927470,60919,58686,2233,125536,120062,5474,82765,66645,16120,106327,84193,22134,113923,95431,18492,129279,109323,19956,138077,122685,15392,93952,93700,252,76692,76599,93,1822400,894930,63200,33164,30036,131643,76690,54953,85903,55592,30311,105853,60709,45144,111921,73840,38081,125262,83068,42194,131249,91039,40210,86944,56804,30140,52955,37653,15302,927470,60919,29841,31078,125536,73181,52355,82765,50996,31769,106327,60668,45659,113923,74602,39321,129279,87085,42194,138077,95968,42109,93952,61199,32753,76692,52620,24072,1710435,347302,333786,13516,1063626,884430,179196,299507,298919,588,55582,13019,12632,387,35972,28690,7282,6591,6582,9,2747,474,474,0,1908,1525,383,365,365,0,13409,2411,2282,129,9794,8159,1635,1204,1133,71,601,157,129,28,418,237,181,26,26,0,4093,1371,1172,199,2558,1566,992,164,164,0,35533,16564,15852,712,16283,12812,3471,2686,2686,0,1692542,341442,328326,13116,1053035,876198,176837,298065,297477,588,23815,7926,7381,545,14327,10525,3802,1562,1562,0,1822400,894930,63200,31056,32144,131643,55454,76189,85903,12787,73116,105853,18230,87623,111921,22428,89493,125262,29260,96002,131249,44603,86646,86944,84891,2053,52955,52714,241,927470,60919,31573,29346,125536,52565,72971,82765,17634,65131,106327,26241,80086,113923,23927,89996,129279,26060,103219,138077,36691,101386,93952,91738,2214,76692,76249,443,1822400,894930,194843,103347,91496,560188,334111,226077,139899,65349,74550,927470,186455,95663,90792,570371,337059,233312,170644,73770,96874,1822400,894930,194843,7249,187594,560188,36224,523964,139899,37184,102715,927470,186455,7001,179454,570371,38032,532339,170644,51276,119368,1822400,894930,194843,1183,193660,560188,44448,515740,139899,137218,2681,927470,186455,966,185489,570371,36324,534047,170644,167927,2717,1822400,894930,194843,85794,109049,560188,79754,480434,139899,13891,126008,927470,186455,83223,103232,570371,106510,463861,170644,23160,147484,1822400,894930,194843,2551,192292,560188,9739,550449,139899,9282,130617,927470,186455,3035,183420,570371,9620,560751,170644,7649,162995,1822400,894930,194843,231,194612,560188,25857,534331,139899,31711,108188,927470,186455,403,186052,570371,4905,565466,170644,3214,167430,1822400,381298,342639,178637,7851,992,151177,3712,270,23688,4452,122,876,1027,136,17075,14971,380848,272242,192629,15289,1611,58390,2622,1701,20915,6524,264,3223,1201,267,9436,87691,749711,555954,411377,27424,25263,78779,5172,7939,88308,13930,12292,3010,22281,3390,4398,29007,105449,310543,75122,3821,318,70684,65,234,234753,71,87984,48798,19800,8,10881,67211,668,1441102,806313,745420,706070,596691,552082,63565,109379,39350,39243,30255,36517,107,60893,59495,33559,17461,17759,25936,1398,1378,941,1309,20,634789,364994,307169,164024,176537,57825,269795,269254,177080,267766,541,1801742,425259,353748,125618,291832,71511,462585,395668,261068,231215,66917,349091,314498,262704,107759,34593,239567,222006,200459,48835,17561,325240,308770,289278,50360,16470,1441102,533781,514922,450485,410533,29113,2474,21586,64437,18859,18817,12619,4325,16418,678,42,301827,272591,203206,142762,22239,5109,41409,69385,29236,29140,14234,9310,28565,1560,96,605494,343046,283728,117875,22904,73189,123269,59318,262448,261918,112266,74825,260162,34813,530,1441102,533781,514922,430879,84043,18859,15579,3280,301827,272591,161909,110682,29236,21076,8160,605494,343046,140779,202267,262448,171621,90827,1441102,533781,514922,33108,481814,18859,16484,2375,301827,272591,49113,223478,29236,28649,587,605494,343046,175640,167406,262448,260459,1989,1272434,961891,111484,82733,33928,55093,28751,384677,310378,229781,101763,74299,262069,221399,181896,55134,40670,203661,189897,181374,15450,13764,310543,75972,75745,39496,75379,227,133337,133039,90365,131577,298,57738,57641,42910,56699,97,43496,43450,35505,41937,46,1822400,1795155,1591392,1135670,727998,203763,27245,13691,12135,10015,4267,1556,13554,10094,9034,1836,3460,167273,85230,30650,26236,4414,54580,37639,16941,82043,34880,30226,4654,47163,34450,12713,167273,85230,30650,24689,5961,54580,29628,24952,82043,34880,27073,7807,47163,22836,24327,1797031,473835,127903,123219,4684,284800,201308,83492,61132,60750,382,237374,52037,49469,2568,130192,95901,34291,55145,55101,44,591456,117969,112771,5198,353942,300215,53727,119545,119392,153,494366,74564,72553,2011,345081,324471,20610,74721,74632,89,1797031,473835,127903,24077,103826,284800,72113,212687,61132,25677,35455,237374,52037,26326,25711,130192,66016,64176,55145,33689,21456,591456,117969,91417,26552,353942,266064,87878,119545,87901,31644,494366,74564,68729,5835,345081,314528,30553,74721,61009,13712,1797031,473835,127903,106964,20939,284800,140317,144483,61132,60265,867,237374,52037,26550,25487,130192,37717,92475,55145,54711,434,591456,117969,25680,92289,353942,54454,299488,119545,118303,1242,494366,74564,5228,69336,345081,24322,320759,74721,72313,2408
40,WV,54,,,,,04001US54,West Virginia -- Urban,894320,431174,31636,30813,823,62941,60511,2430,50638,40242,10396,56909,41202,15707,53696,44059,9637,55883,47238,8645,58235,53576,4659,36483,36278,205,24753,24738,15,463146,31027,29786,1241,59907,57604,2303,48457,40017,8440,58910,47048,11862,55326,46781,8545,59406,50885,8521,64224,57947,6277,44201,44031,170,41688,41637,51,894320,431174,31636,16059,15577,62941,37026,25915,50638,34797,15841,56909,34003,22906,53696,35604,18092,55883,37541,18342,58235,42081,16154,36483,25338,11145,24753,18763,5990,463146,31027,14791,16236,59907,35507,24400,48457,31868,16589,58910,33937,24973,55326,36997,18329,59406,40708,18698,64224,46299,17925,44201,29711,14490,41688,29631,12057,807055,158667,152932,5735,508872,427077,81795,139516,139155,361,47682,11370,11019,351,31106,24859,6247,5206,5197,9,1540,252,252,0,1111,927,184,177,177,0,11396,2067,1948,119,8426,6931,1495,903,832,71,318,128,128,0,164,149,15,26,26,0,3076,1092,927,165,1879,1116,763,105,105,0,23253,11935,11508,427,10126,7936,2190,1192,1192,0,795391,154884,149451,5433,501710,421532,80178,138797,138436,361,16243,5365,5002,363,10070,7386,2684,808,808,0,894320,431174,31636,16228,15408,62941,26314,36627,50638,6441,44197,56909,8835,48074,53696,10867,42829,55883,12537,43346,58235,18248,39987,36483,35383,1100,24753,24695,58,463146,31027,16134,14893,59907,24889,35018,48457,9199,39258,58910,14609,44301,55326,11350,43976,59406,12046,47360,64224,15933,48291,44201,43197,1004,41688,41426,262,894320,431174,94577,49473,45104,275361,166595,108766,61236,30333,30903,463146,90934,46115,44819,286323,171856,114467,85889,37974,47915,894320,431174,94577,3854,90723,275361,21461,253900,61236,18504,42732,463146,90934,3542,87392,286323,21429,264894,85889,28542,57347,894320,431174,94577,652,93925,275361,17596,257765,61236,59830,1406,463146,90934,366,90568,286323,17019,269304,85889,84604,1285,894320,431174,94577,42105,52472,275361,36767,238594,61236,5859,55377,463146,90934,40480,50454,286323,52553,233770,85889,11861,74028,894320,431174,94577,1426,93151,275361,5549,269812,61236,4229,57007,463146,90934,1955,88979,286323,5375,280948,85889,3789,82100,894320,431174,94577,144,94433,275361,13294,262067,61236,14571,46665,463146,90934,330,90604,286323,2536,283787,85889,1594,84295,894320,185511,167339,86081,4094,552,74069,2288,255,11375,2096,23,390,590,65,8211,6797,214914,155615,110679,11376,883,30031,1659,987,12894,4839,140,1852,872,151,5040,46405,346770,258718,193859,13533,9373,35013,2831,4109,41768,7482,4238,1239,10781,1800,1980,14248,46284,147125,32192,1788,160,30152,4,88,114492,29,41296,24975,8733,2,4268,35189,441,708809,418743,388519,367693,311466,287075,34820,56227,20826,20746,16233,19392,80,30224,29407,17298,8501,9653,12109,817,805,518,782,12,290066,164584,140231,78259,75592,24353,125482,125133,86692,124527,349,876689,215788,180711,70304,142293,35077,215794,183698,125571,101798,32096,164208,148081,125485,49438,16127,112867,105806,96261,24230,7061,168032,159937,149695,27110,8095,708809,273349,263486,230378,208685,16533,1473,10962,33108,9863,9821,6862,2427,8587,344,42,164481,149003,114023,78649,14560,3012,23381,34980,15478,15440,7689,5181,15148,837,38,270979,149195,124594,51117,11797,30130,54977,24601,121784,121423,53756,39438,120699,16539,361,708809,273349,263486,220241,43245,9863,8390,1473,164481,149003,90820,58183,15478,11337,4141,270979,149195,62774,86421,121784,83716,38068,708809,273349,263486,17538,245948,9863,8653,1210,164481,149003,27454,121549,15478,15232,246,270979,149195,75073,74122,121784,120816,968,609714,462589,42675,30846,11734,21326,11829,156895,125658,90311,43675,31237,137871,115683,94056,29736,22188,125148,116549,111069,9688,8599,147125,28179,28020,15348,27859,159,61469,61287,42924,60663,182,31094,31039,23779,30677,55,26383,26338,21392,25502,45,894320,872448,776721,565463,343769,95727,21872,10321,8999,7423,3098,1322,11551,8673,7775,1464,2878,97945,49966,22767,19886,2881,27199,18801,8398,47979,23583,20565,3018,24396,18275,6121,97945,49966,22767,18965,3802,27199,14889,12310,47979,23583,18711,4872,24396,12218,12178,875507,238616,64279,62221,2058,146779,105116,41663,27558,27320,238,109621,23925,22765,1160,60930,44872,16058,24766,24726,40,276221,55271,53070,2201,166751,142273,24478,54199,54109,90,251049,37427,36430,997,173020,163419,9601,40602,40529,73,875507,238616,64279,11862,52417,146779,43961,102818,27558,13019,14539,109621,23925,11938,11987,60930,31483,29447,24766,16016,8750,276221,55271,43855,11416,166751,127497,39254,54199,40912,13287,251049,37427,34581,2846,173020,158162,14858,40602,33496,7106,875507,238616,64279,53996,10283,146779,66244,80535,27558,27151,407,109621,23925,12494,11431,60930,16790,44140,24766,24587,179,276221,55271,11430,43841,166751,23873,142878,54199,53519,680,251049,37427,2437,34990,173020,12236,160784,40602,39444,1158
40,WV,54,,,,,04043US54,West Virginia -- Rural,928080,463756,31564,30634,930,68702,65621,3081,35265,26125,9140,48944,34750,14194,58225,47660,10565,69379,58608,10771,73014,65682,7332,50461,50383,78,28202,28177,25,464324,29892,28900,992,65629,62458,3171,34308,26628,7680,47417,37145,10272,58597,48650,9947,69873,58438,11435,73853,64738,9115,49751,49669,82,35004,34962,42,928080,463756,31564,17105,14459,68702,39664,29038,35265,20795,14470,48944,26706,22238,58225,38236,19989,69379,45527,23852,73014,48958,24056,50461,31466,18995,28202,18890,9312,464324,29892,15050,14842,65629,37674,27955,34308,19128,15180,47417,26731,20686,58597,37605,20992,69873,46377,23496,73853,49669,24184,49751,31488,18263,35004,22989,12015,903380,188635,180854,7781,554754,457353,97401,159991,159764,227,7900,1649,1613,36,4866,3831,1035,1385,1385,0,1207,222,222,0,797,598,199,188,188,0,2013,344,334,10,1368,1228,140,301,301,0,283,29,1,28,254,88,166,0,0,0,1017,279,245,34,679,450,229,59,59,0,12280,4629,4344,285,6157,4876,1281,1494,1494,0,897151,186558,178875,7683,551325,454666,96659,159268,159041,227,7572,2561,2379,182,4257,3139,1118,754,754,0,928080,463756,31564,14828,16736,68702,29140,39562,35265,6346,28919,48944,9395,39549,58225,11561,46664,69379,16723,52656,73014,26355,46659,50461,49508,953,28202,28019,183,464324,29892,15439,14453,65629,27676,37953,34308,8435,25873,47417,11632,35785,58597,12577,46020,69873,14014,55859,73853,20758,53095,49751,48541,1210,35004,34823,181,928080,463756,100266,53874,46392,284827,167516,117311,78663,35016,43647,464324,95521,49548,45973,284048,165203,118845,84755,35796,48959,928080,463756,100266,3395,96871,284827,14763,270064,78663,18680,59983,464324,95521,3459,92062,284048,16603,267445,84755,22734,62021,928080,463756,100266,531,99735,284827,26852,257975,78663,77388,1275,464324,95521,600,94921,284048,19305,264743,84755,83323,1432,928080,463756,100266,43689,56577,284827,42987,241840,78663,8032,70631,464324,95521,42743,52778,284048,53957,230091,84755,11299,73456,928080,463756,100266,1125,99141,284827,4190,280637,78663,5053,73610,464324,95521,1080,94441,284048,4245,279803,84755,3860,80895,928080,463756,100266,87,100179,284827,12563,272264,78663,17140,61523,464324,95521,73,95448,284048,2369,281679,84755,1620,83135,928080,195787,175300,92556,3757,440,77108,1424,15,12313,2356,99,486,437,71,8864,8174,165934,116627,81950,3913,728,28359,963,714,8021,1685,124,1371,329,116,4396,41286,402941,297236,217518,13891,15890,43766,2341,3830,46540,6448,8054,1771,11500,1590,2418,14759,59165,163418,42930,2033,158,40532,61,146,120261,42,46688,23823,11067,6,6613,32022,227,732293,387570,356901,338377,285225,265007,28745,53152,18524,18497,14022,17125,27,30669,30088,16261,8960,8106,13827,581,573,423,527,8,344723,200410,166938,85765,100945,33472,144313,144121,90388,143239,192,925053,209471,173037,55314,149539,36434,246791,211970,135497,129417,34821,184883,166417,137219,58321,18466,126700,116200,104198,24605,10500,157208,148833,139583,23250,8375,732293,260432,251436,220107,201848,12580,1001,10624,31329,8996,8996,5757,1898,7831,334,0,137346,123588,89183,64113,7679,2097,18028,34405,13758,13700,6545,4129,13417,723,58,334515,193851,159134,66758,11107,43059,68292,34717,140664,140495,58510,35387,139463,18274,169,732293,260432,251436,210638,40798,8996,7189,1807,137346,123588,71089,52499,13758,9739,4019,334515,193851,78005,115846,140664,87905,52759,732293,260432,251436,15570,235866,8996,7831,1165,137346,123588,21659,101929,13758,13417,341,334515,193851,100567,93284,140664,139643,1021,662720,499302,68809,51887,22194,33767,16922,227782,184720,139470,58088,43062,124198,105716,87840,25398,18482,78513,73348,70305,5762,5165,163418,47793,47725,24148,47520,68,71868,71752,47441,70914,116,26644,26602,19131,26022,42,17113,17112,14113,16435,1,928080,922707,814671,570207,384229,108036,5373,3370,3136,2592,1169,234,2003,1421,1259,372,582,69328,35264,7883,6350,1533,27381,18838,8543,34064,11297,9661,1636,22767,16175,6592,69328,35264,7883,5724,2159,27381,14739,12642,34064,11297,8362,2935,22767,10618,12149,921524,235219,63624,60998,2626,138021,96192,41829,33574,33430,144,127753,28112,26704,1408,69262,51029,18233,30379,30375,4,315235,62698,59701,2997,187191,157942,29249,65346,65283,63,243317,37137,36123,1014,172061,161052,11009,34119,34103,16,921524,235219,63624,12215,51409,138021,28152,109869,33574,12658,20916,127753,28112,14388,13724,69262,34533,34729,30379,17673,12706,315235,62698,47562,15136,187191,138567,48624,65346,46989,18357,243317,37137,34148,2989,172061,156366,15695,34119,27513,6606,921524,235219,63624,52968,10656,138021,74073,63948,33574,33114,460,127753,28112,14056,14056,69262,20927,48335,30379,30124,255,315235,62698,14250,48448,187191,30581,156610,65346,64784,562,243317,37137,2791,34346,172061,12086,159975,34119,32869,1250
