SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,TN,47,,,,,04000US47,Tennessee,6397431,3096345,247162,236780,10382,512692,483576,29116,305560,232905,72655,398048,278629,119419,402207,312265,89942,431077,353682,77395,392343,344396,47947,259818,258231,1587,147438,147017,421,3301086,237275,227039,10236,492846,464726,28120,308596,254420,54176,426517,345666,80851,424839,357320,67519,460877,386745,74132,435042,382148,52894,293104,291636,1468,221990,221137,853,6397431,3096345,247162,125215,121947,512692,310633,202059,305560,199256,106304,398048,242894,155154,402207,275958,126249,431077,305382,125695,392343,282228,110115,259818,157430,102388,147438,97854,49584,3301086,237275,121832,115443,492846,299437,193409,308596,195959,112637,426517,265089,161428,424839,297414,127425,460877,334219,126658,435042,319954,115088,293104,177887,115217,221990,137549,84441,4991838,1069285,1016084,53201,3112199,2584893,527306,810354,807896,2458,1061054,293479,281114,12365,674427,531232,143195,93148,92192,956,17234,3631,3384,247,11808,8128,3680,1795,1780,15,101688,24261,21938,2323,69579,56110,13469,7848,7178,670,3203,886,863,23,2148,1721,427,169,169,0,95623,35432,28704,6728,58403,21940,36463,1788,1684,104,126791,63001,60034,2967,56542,44152,12390,7248,7122,126,4791447,990722,947908,42814,2997820,2531044,466776,802905,801113,1792,315897,124129,106352,17777,181977,81193,100784,9791,8962,829,6397431,3096345,247162,121286,125876,512692,192259,320433,305560,41582,263978,398048,47133,350915,402207,48883,353324,431077,67792,363285,392343,95177,297166,259818,250603,9215,147438,146111,1327,3301086,237275,114301,122974,492846,185383,307463,308596,66532,242064,426517,90691,335826,424839,70571,354268,460877,66602,394275,435042,87314,347728,293104,284540,8564,221990,219731,2259,6397431,3096345,759854,372425,387429,1929235,1117422,811813,407256,135666,271590,3301086,730121,356996,373125,2055871,1202153,853718,515094,148978,366116,6397431,3096345,759854,53901,705953,1929235,200986,1728249,407256,136967,270289,3301086,730121,53133,676988,2055871,215976,1839895,515094,190143,324951,6397431,3096345,759854,5460,754394,1929235,98329,1830906,407256,395778,11478,3301086,730121,5001,725120,2055871,105520,1950351,515094,504197,10897,6397431,3096345,759854,310251,449603,1929235,191978,1737257,407256,47230,360026,3301086,730121,296426,433695,2055871,313798,1742073,515094,80625,434469,6397431,3096345,759854,22706,737148,1929235,46916,1882319,407256,35979,371277,3301086,730121,23261,706860,2055871,56838,1999033,515094,32745,482349,6397431,3096345,759854,1145,758709,1929235,66143,1863092,407256,70846,336410,3301086,730121,905,729216,2055871,13040,2042831,515094,7308,507786,6397431,1489975,1326851,664079,80615,4215,544983,32220,739,85270,15321,721,4563,6657,504,57504,77854,1438721,1036108,709594,105384,5730,188126,22448,4826,75512,21624,870,9015,6632,725,36646,327101,2546385,1881285,1411184,188337,65713,165229,31009,19813,255271,54695,17101,10336,62167,14992,8479,87501,409829,922350,273156,13704,2353,256367,229,503,644865,545,154783,197660,68224,205,22207,201241,4329,4907456,3113869,2859560,2716012,2290478,2144732,209612,425534,143548,142710,102104,131106,838,254309,246810,137804,81489,62249,109006,7499,7303,3798,7254,196,1793587,1022284,819894,492132,410416,202390,771303,768008,464818,762625,3295,6329633,1368258,1082727,400064,852014,285531,1594502,1328388,897512,670250,266114,1238298,1101453,930172,327350,136845,816737,757235,688745,153995,59502,1311838,1249700,1179732,182467,62138,4907456,2040587,1966236,1723420,1506637,183206,8314,72438,242816,74351,73914,43106,19162,63843,3933,437,1140723,1037425,761294,503435,127056,15816,136412,276131,103298,102600,34717,39058,100320,7788,698,1726146,981445,763462,309503,106700,179719,296926,217983,744701,741507,206821,268890,735812,116134,3194,4907456,2040587,1966236,1660114,306122,74351,56932,17419,1140723,1037425,628740,408685,103298,67047,36251,1726146,981445,429499,551946,744701,446741,297960,4907456,2040587,1966236,107414,1858822,74351,64152,10199,1140723,1037425,160673,876752,103298,100446,2852,1726146,981445,414190,567255,744701,736387,8314,4293300,3370950,391893,245034,125798,137226,146859,1089552,839605,660380,226916,249947,983981,829506,716446,160538,154475,905524,846706,820514,49483,58818,922350,217478,215574,101286,213835,1904,324275,323197,201238,318422,1078,203133,202604,139207,198169,529,177464,176646,128989,170559,818,6397431,6084786,5396284,3997508,2147910,688502,312645,112960,91562,74223,29265,21398,199685,90472,74459,19316,109213,614940,304147,107343,92235,15108,196804,129429,67375,310793,128493,110597,17896,182300,140140,42160,614940,304147,107343,85706,21637,196804,109183,87621,310793,128493,98401,30092,182300,95983,86317,6323413,1647887,525506,487815,37691,943334,604267,339067,179047,176798,2249,813385,206830,192915,13915,464709,331940,132769,141846,141432,414,2009125,431972,413527,18445,1258480,1062987,195493,318673,317630,1043,1853016,304656,298480,6176,1265576,1199879,65697,282784,282161,623,6323413,1647887,525506,107912,417594,943334,266367,676967,179047,74286,104761,813385,206830,109782,97048,464709,250783,213926,141846,76501,65345,2009125,431972,348365,83607,1258480,979333,279147,318673,206442,112231,1853016,304656,285533,19123,1265576,1174569,91007,282784,213491,69293,6323413,1647887,525506,407117,118389,943334,374695,568639,179047,174536,4511,813385,206830,95159,111671,464709,103425,361284,141846,140300,1546,2009125,431972,78824,353148,1258480,136346,1122134,318673,313530,5143,1853016,304656,17415,287241,1265576,65218,1200358,282784,272619,10165
40,TN,47,,,,,04001US47,Tennessee -- Urban,4273580,2041762,177426,170379,7047,342797,322632,20165,221110,169093,52017,289423,202444,86979,270802,208929,61873,269924,221727,48197,235474,207215,28259,147004,145868,1136,87802,87524,278,2231818,171920,164996,6924,332654,313311,19343,230316,190461,39855,315372,256562,58810,291197,245154,46043,296118,248893,47225,272103,239943,32160,177256,176214,1042,144882,144141,741,4273580,2041762,177426,89215,88211,342797,206284,136513,221110,146049,75061,289423,179870,109553,270802,186552,84250,269924,193094,76830,235474,170394,65080,147004,89972,57032,87802,59130,28672,2231818,171920,87175,84745,332654,199229,133425,230316,147574,82742,315372,199677,115695,291197,205640,85557,296118,215235,80883,272103,201073,71030,177256,108120,69136,144882,90747,54135,3002704,643106,611905,31201,1898639,1589000,309639,460959,459429,1530,985375,276539,264930,11609,626473,492006,134467,82363,81507,856,12122,2691,2475,216,8371,5667,2704,1060,1045,15,92976,22140,20049,2091,63792,51396,12396,7044,6408,636,2683,782,759,23,1793,1450,343,108,108,0,85149,31795,25784,6011,51910,18843,33067,1444,1356,88,92571,47744,45416,2328,40861,32059,8802,3966,3894,72,2833296,576938,554637,22301,1800690,1544083,256607,455668,454758,910,271444,106562,91092,15470,157645,68249,89396,7237,6462,775,4273580,2041762,177426,87330,90096,342797,128910,213887,221110,28322,192788,289423,30436,258987,270802,30260,240542,269924,40707,229217,235474,55814,179660,147004,140507,6497,87802,86918,884,2231818,171920,83492,88428,332654,127503,205151,230316,48214,182102,315372,63665,251707,291197,46691,244506,296118,42420,253698,272103,53708,218395,177256,171547,5709,144882,143143,1739,4273580,2041762,520223,253007,267216,1286733,753589,533144,234806,83765,151041,2231818,504574,243091,261483,1405106,830210,574896,322138,99535,222603,4273580,2041762,520223,33872,486351,1286733,129881,1156852,234806,76569,158237,2231818,504574,34423,470151,1405106,141347,1263759,322138,115322,206816,4273580,2041762,520223,4067,516156,1286733,56212,1230521,234806,226870,7936,2231818,504574,3636,500938,1405106,64507,1340599,322138,314662,7476,4273580,2041762,520223,213894,306329,1286733,121062,1165671,234806,26989,207817,2231818,504574,208714,295860,1405106,214191,1190915,322138,50365,271773,4273580,2041762,520223,16809,503414,1286733,32196,1254537,234806,20950,213856,2231818,504574,17189,487385,1405106,39724,1365382,322138,21003,301135,4273580,2041762,520223,771,519452,1286733,42871,1243862,234806,40712,194094,2231818,504574,723,503851,1405106,8801,1396305,322138,4854,317284,4273580,1024797,914929,453752,50984,3053,381805,24851,484,56389,10151,385,3631,4345,442,37435,53479,1056221,764797,528948,78589,3643,131337,18692,3588,53763,16514,599,6334,5180,488,24648,237661,1635618,1213316,924827,111610,36725,106604,20641,12909,158545,35684,9106,5353,38204,9499,5431,55268,263757,556944,164368,9264,1731,152995,194,184,389379,379,100580,111625,40232,64,12367,124132,3197,3248783,2138086,1965740,1872632,1571300,1468656,144403,301332,93108,92543,66768,84699,565,172346,167603,95471,56206,43333,72132,4743,4619,2497,4570,124,1110697,651604,523650,320296,252501,127954,459093,456585,278704,452846,2508,4210867,928138,733921,270205,566408,194217,1022784,846590,577622,409161,176194,795959,701830,592897,202508,94129,537321,495395,451402,98865,41926,926665,882879,835728,123544,43786,3248783,1394915,1346597,1173639,1028971,118140,5712,50516,172958,48318,48027,29258,11761,41140,2528,291,788164,722462,532694,354178,87363,10759,94443,189768,65702,65240,23219,23951,63735,5235,462,1065704,622780,484088,200650,65725,104248,190294,138692,442924,440480,130823,156179,436657,69591,2444,3248783,1394915,1346597,1128562,218035,48318,37149,11169,788164,722462,440864,281598,65702,42908,22794,1065704,622780,275732,347048,442924,267912,175012,3248783,1394915,1346597,73598,1272999,48318,41392,6926,788164,722462,110488,611974,65702,63837,1865,1065704,622780,256151,366629,442924,436886,6038,2797357,2240413,240647,141337,70096,81281,99310,621305,468134,359468,135102,153171,672170,562015,482452,110714,110155,706291,659381,639519,36604,46910,556944,112272,110807,51241,109606,1465,185079,184368,113887,181483,711,131161,130801,89598,127921,360,128432,127771,93243,123105,661,4273580,3995899,3554569,2644192,1367726,441330,277681,97557,78577,63304,24538,18980,180124,82340,67534,17323,97784,453419,221155,86994,74936,12058,134161,86649,47512,232264,103144,88502,14642,129120,99546,29574,453419,221155,86994,70077,16917,134161,73220,60941,232264,103144,78895,24249,129120,68079,61041,4210160,1127490,376057,349859,26198,647266,417721,229545,104167,102517,1650,518492,135468,125931,9537,303649,213333,90316,79375,79072,303,1282480,279868,267385,12483,815186,682217,132969,187426,186605,821,1281698,220654,216585,4069,875068,830249,44819,185976,185553,423,4210160,1127490,376057,73018,303039,647266,191844,455422,104167,43250,60917,518492,135468,70894,64574,303649,163434,140215,79375,43450,35925,1282480,279868,226959,52909,815186,630928,184258,187426,121130,66296,1281698,220654,207676,12978,875068,813815,61253,185976,140139,45837,4210160,1127490,376057,294631,81426,647266,249816,397450,104167,101048,3119,518492,135468,62900,72568,303649,63537,240112,79375,78264,1111,1282480,279868,48964,230904,815186,82528,732658,187426,183940,3486,1281698,220654,12085,208569,875068,41806,833262,185976,178863,7113
40,TN,47,,,,,04043US47,Tennessee -- Rural,2123851,1054583,69736,66401,3335,169895,160944,8951,84450,63812,20638,108625,76185,32440,131405,103336,28069,161153,131955,29198,156869,137181,19688,112814,112363,451,59636,59493,143,1069268,65355,62043,3312,160192,151415,8777,78280,63959,14321,111145,89104,22041,133642,112166,21476,164759,137852,26907,162939,142205,20734,115848,115422,426,77108,76996,112,2123851,1054583,69736,36000,33736,169895,104349,65546,84450,53207,31243,108625,63024,45601,131405,89406,41999,161153,112288,48865,156869,111834,45035,112814,67458,45356,59636,38724,20912,1069268,65355,34657,30698,160192,100208,59984,78280,48385,29895,111145,65412,45733,133642,91774,41868,164759,118984,45775,162939,118881,44058,115848,69767,46081,77108,46802,30306,1989134,426179,404179,22000,1213560,995893,217667,349395,348467,928,75679,16940,16184,756,47954,39226,8728,10785,10685,100,5112,940,909,31,3437,2461,976,735,735,0,8712,2121,1889,232,5787,4714,1073,804,770,34,520,104,104,0,355,271,84,61,61,0,10474,3637,2920,717,6493,3097,3396,344,328,16,34220,15257,14618,639,15681,12093,3588,3282,3228,54,1958151,413784,393271,20513,1197130,986961,210169,347237,346355,882,44453,17567,15260,2307,24332,12944,11388,2554,2500,54,2123851,1054583,69736,33956,35780,169895,63349,106546,84450,13260,71190,108625,16697,91928,131405,18623,112782,161153,27085,134068,156869,39363,117506,112814,110096,2718,59636,59193,443,1069268,65355,30809,34546,160192,57880,102312,78280,18318,59962,111145,27026,84119,133642,23880,109762,164759,24182,140577,162939,33606,129333,115848,112993,2855,77108,76588,520,2123851,1054583,239631,119418,120213,642502,363833,278669,172450,51901,120549,1069268,225547,113905,111642,650765,371943,278822,192956,49443,143513,2123851,1054583,239631,20029,219602,642502,71105,571397,172450,60398,112052,1069268,225547,18710,206837,650765,74629,576136,192956,74821,118135,2123851,1054583,239631,1393,238238,642502,42117,600385,172450,168908,3542,1069268,225547,1365,224182,650765,41013,609752,192956,189535,3421,2123851,1054583,239631,96357,143274,642502,70916,571586,172450,20241,152209,1069268,225547,87712,137835,650765,99607,551158,192956,30260,162696,2123851,1054583,239631,5897,233734,642502,14720,627782,172450,15029,157421,1069268,225547,6072,219475,650765,17114,633651,192956,11742,181214,2123851,1054583,239631,374,239257,642502,23272,619230,172450,30134,142316,1069268,225547,182,225365,650765,4239,646526,192956,2454,190502,2123851,465178,411922,210327,29631,1162,163178,7369,255,28881,5170,336,932,2312,62,20069,24375,382500,271311,180646,26795,2087,56789,3756,1238,21749,5110,271,2681,1452,237,11998,89440,910767,667969,486357,76727,28988,58625,10368,6904,96726,19011,7995,4983,23963,5493,3048,32233,146072,365406,108788,4440,622,103372,35,319,255486,166,54203,86035,27992,141,9840,77109,1132,1658673,975783,893820,843380,719178,676076,65209,124202,50440,50167,35336,46407,273,81963,79207,42333,25283,18916,36874,2756,2684,1301,2684,72,682890,370680,296244,171836,157915,74436,312210,311423,186114,309779,787,2118766,440120,348806,129859,285606,91314,571718,481798,319890,261089,89920,442339,399623,337275,124842,42716,279416,261840,237343,55130,17576,385173,366821,344004,58923,18352,1658673,645672,619639,549781,477666,65066,2602,21922,69858,26033,25887,13848,7401,22703,1405,146,352559,314963,228600,149257,39693,5057,41969,86363,37596,37360,11498,15107,36585,2553,236,660442,358665,279374,108853,40975,75471,106632,79291,301777,301027,75998,112711,299155,46543,750,1658673,645672,619639,531552,88087,26033,19783,6250,352559,314963,187876,127087,37596,24139,13457,660442,358665,153767,204898,301777,178829,122948,1658673,645672,619639,33816,585823,26033,22760,3273,352559,314963,50185,264778,37596,36609,987,660442,358665,158039,200626,301777,299501,2276,1495943,1130537,151246,103697,55702,55945,47549,468247,371471,300912,91814,96776,311811,267491,233994,49824,44320,199233,187325,180995,12879,11908,365406,105206,104767,50045,104229,439,139196,138829,87351,136939,367,71972,71803,49609,70248,169,49032,48875,35746,47454,157,2123851,2088887,1841715,1353316,780184,247172,34964,15403,12985,10919,4727,2418,19561,8132,6925,1993,11429,161521,82992,20349,17299,3050,62643,42780,19863,78529,25349,22095,3254,53180,40594,12586,161521,82992,20349,15629,4720,62643,35963,26680,78529,25349,19506,5843,53180,27904,25276,2113253,520397,149449,137956,11493,296068,186546,109522,74880,74281,599,294893,71362,66984,4378,161060,118607,42453,62471,62360,111,726645,152104,146142,5962,443294,380770,62524,131247,131025,222,571318,84002,81895,2107,390508,369630,20878,96808,96608,200,2113253,520397,149449,34894,114555,296068,74523,221545,74880,31036,43844,294893,71362,38888,32474,161060,87349,73711,62471,33051,29420,726645,152104,121406,30698,443294,348405,94889,131247,85312,45935,571318,84002,77857,6145,390508,360754,29754,96808,73352,23456,2113253,520397,149449,112486,36963,296068,124879,171189,74880,73488,1392,294893,71362,32259,39103,161060,39888,121172,62471,62036,435,726645,152104,29860,122244,443294,53818,389476,131247,129590,1657,571318,84002,5330,78672,390508,23412,367096,96808,93756,3052
