SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B27001_001,B27001_002,B27001_003,B27001_004,B27001_005,B27001_006,B27001_007,B27001_008,B27001_009,B27001_010,B27001_011,B27001_012,B27001_013,B27001_014,B27001_015,B27001_016,B27001_017,B27001_018,B27001_019,B27001_020,B27001_021,B27001_022,B27001_023,B27001_024,B27001_025,B27001_026,B27001_027,B27001_028,B27001_029,B27001_030,B27001_031,B27001_032,B27001_033,B27001_034,B27001_035,B27001_036,B27001_037,B27001_038,B27001_039,B27001_040,B27001_041,B27001_042,B27001_043,B27001_044,B27001_045,B27001_046,B27001_047,B27001_048,B27001_049,B27001_050,B27001_051,B27001_052,B27001_053,B27001_054,B27001_055,B27001_056,B27001_057,B27002_001,B27002_002,B27002_003,B27002_004,B27002_005,B27002_006,B27002_007,B27002_008,B27002_009,B27002_010,B27002_011,B27002_012,B27002_013,B27002_014,B27002_015,B27002_016,B27002_017,B27002_018,B27002_019,B27002_020,B27002_021,B27002_022,B27002_023,B27002_024,B27002_025,B27002_026,B27002_027,B27002_028,B27002_029,B27002_030,B27002_031,B27002_032,B27002_033,B27002_034,B27002_035,B27002_036,B27002_037,B27002_038,B27002_039,B27002_040,B27002_041,B27002_042,B27002_043,B27002_044,B27002_045,B27002_046,B27002_047,B27002_048,B27002_049,B27002_050,B27002_051,B27002_052,B27002_053,B27002_054,B27002_055,B27002_056,B27002_057,C27001A_001,C27001A_002,C27001A_003,C27001A_004,C27001A_005,C27001A_006,C27001A_007,C27001A_008,C27001A_009,C27001A_010,C27001B_001,C27001B_002,C27001B_003,C27001B_004,C27001B_005,C27001B_006,C27001B_007,C27001B_008,C27001B_009,C27001B_010,C27001C_001,C27001C_002,C27001C_003,C27001C_004,C27001C_005,C27001C_006,C27001C_007,C27001C_008,C27001C_009,C27001C_010,C27001D_001,C27001D_002,C27001D_003,C27001D_004,C27001D_005,C27001D_006,C27001D_007,C27001D_008,C27001D_009,C27001D_010,C27001E_001,C27001E_002,C27001E_003,C27001E_004,C27001E_005,C27001E_006,C27001E_007,C27001E_008,C27001E_009,C27001E_010,C27001F_001,C27001F_002,C27001F_003,C27001F_004,C27001F_005,C27001F_006,C27001F_007,C27001F_008,C27001F_009,C27001F_010,C27001G_001,C27001G_002,C27001G_003,C27001G_004,C27001G_005,C27001G_006,C27001G_007,C27001G_008,C27001G_009,C27001G_010,C27001H_001,C27001H_002,C27001H_003,C27001H_004,C27001H_005,C27001H_006,C27001H_007,C27001H_008,C27001H_009,C27001H_010,C27001I_001,C27001I_002,C27001I_003,C27001I_004,C27001I_005,C27001I_006,C27001I_007,C27001I_008,C27001I_009,C27001I_010,B27003_001,B27003_002,B27003_003,B27003_004,B27003_005,B27003_006,B27003_007,B27003_008,B27003_009,B27003_010,B27003_011,B27003_012,B27003_013,B27003_014,B27003_015,B27003_016,B27003_017,B27003_018,B27003_019,B27003_020,B27003_021,B27003_022,B27003_023,B27003_024,B27003_025,B27003_026,B27003_027,B27003_028,B27003_029,B27003_030,B27003_031,B27003_032,B27003_033,B27003_034,B27003_035,B27003_036,B27003_037,B27003_038,B27003_039,B27003_040,B27003_041,B27003_042,B27003_043,B27003_044,B27003_045,B27003_046,B27003_047,B27003_048,B27003_049,B27003_050,B27003_051,B27003_052,B27003_053,B27003_054,B27003_055,B27003_056,B27003_057,C27004_001,C27004_002,C27004_003,C27004_004,C27004_005,C27004_006,C27004_007,C27004_008,C27004_009,C27004_010,C27004_011,C27004_012,C27004_013,C27004_014,C27004_015,C27004_016,C27004_017,C27004_018,C27004_019,C27004_020,C27004_021,C27005_001,C27005_002,C27005_003,C27005_004,C27005_005,C27005_006,C27005_007,C27005_008,C27005_009,C27005_010,C27005_011,C27005_012,C27005_013,C27005_014,C27005_015,C27005_016,C27005_017,C27005_018,C27005_019,C27005_020,C27005_021,C27006_001,C27006_002,C27006_003,C27006_004,C27006_005,C27006_006,C27006_007,C27006_008,C27006_009,C27006_010,C27006_011,C27006_012,C27006_013,C27006_014,C27006_015,C27006_016,C27006_017,C27006_018,C27006_019,C27006_020,C27006_021,C27007_001,C27007_002,C27007_003,C27007_004,C27007_005,C27007_006,C27007_007,C27007_008,C27007_009,C27007_010,C27007_011,C27007_012,C27007_013,C27007_014,C27007_015,C27007_016,C27007_017,C27007_018,C27007_019,C27007_020,C27007_021,C27008_001,C27008_002,C27008_003,C27008_004,C27008_005,C27008_006,C27008_007,C27008_008,C27008_009,C27008_010,C27008_011,C27008_012,C27008_013,C27008_014,C27008_015,C27008_016,C27008_017,C27008_018,C27008_019,C27008_020,C27008_021,C27009_001,C27009_002,C27009_003,C27009_004,C27009_005,C27009_006,C27009_007,C27009_008,C27009_009,C27009_010,C27009_011,C27009_012,C27009_013,C27009_014,C27009_015,C27009_016,C27009_017,C27009_018,C27009_019,C27009_020,C27009_021,B27010_001,B27010_002,B27010_003,B27010_004,B27010_005,B27010_006,B27010_007,B27010_008,B27010_009,B27010_010,B27010_011,B27010_012,B27010_013,B27010_014,B27010_015,B27010_016,B27010_017,B27010_018,B27010_019,B27010_020,B27010_021,B27010_022,B27010_023,B27010_024,B27010_025,B27010_026,B27010_027,B27010_028,B27010_029,B27010_030,B27010_031,B27010_032,B27010_033,B27010_034,B27010_035,B27010_036,B27010_037,B27010_038,B27010_039,B27010_040,B27010_041,B27010_042,B27010_043,B27010_044,B27010_045,B27010_046,B27010_047,B27010_048,B27010_049,B27010_050,B27010_051,B27010_052,B27010_053,B27010_054,B27010_055,B27010_056,B27010_057,B27010_058,B27010_059,B27010_060,B27010_061,B27010_062,B27010_063,B27010_064,B27010_065,B27010_066,B27011_001,B27011_002,B27011_003,B27011_004,B27011_005,B27011_006,B27011_007,B27011_008,B27011_009,B27011_010,B27011_011,B27011_012,B27011_013,B27011_014,B27011_015,B27011_016,B27011_017,B27011_018,B27011_019,B27011_020,B27011_021,B27011_022,B27011_023,B27011_024,B27011_025,B27011_026,B27011_027,B27011_028,B27011_029,B27011_030,B27011_031,B27011_032,B27011_033,B27011_034,B27011_035,B27015_001,B27015_002,B27015_003,B27015_004,B27015_005,B27015_006,B27015_007,B27015_008,B27015_009,B27015_010,B27015_011,B27015_012,B27015_013,B27015_014,B27015_015,B27015_016,B27015_017,B27015_018,B27015_019,B27015_020,B27015_021,B27015_022,B27015_023,B27015_024,B27015_025,B27015_026,C27012_001,C27012_002,C27012_003,C27012_004,C27012_005,C27012_006,C27012_007,C27012_008,C27012_009,C27012_010,C27012_011,C27012_012,C27012_013,C27012_014,C27012_015,C27012_016,C27012_017,C27012_018,C27012_019,C27012_020,C27012_021,C27012_022,C27012_023,C27012_024,C27012_025,C27012_026,C27012_027,C27012_028,C27012_029,C27012_030,C27012_031,C27012_032,C27012_033,C27012_034,C27012_035,C27012_036,C27012_037,C27012_038,C27012_039,C27012_040,C27012_041,C27012_042,C27012_043,C27012_044,C27012_045,C27012_046,C27013_001,C27013_002,C27013_003,C27013_004,C27013_005,C27013_006,C27013_007,C27013_008,C27013_009,C27013_010,C27013_011,C27013_012,C27013_013,C27013_014,C27013_015,C27013_016,C27013_017,C27013_018,C27013_019,C27013_020,C27013_021,C27013_022,C27014_001,C27014_002,C27014_003,C27014_004,C27014_005,C27014_006,C27014_007,C27014_008,C27014_009,C27014_010,C27014_011,C27014_012,C27014_013,C27014_014,C27014_015,C27014_016,C27014_017,C27014_018,C27014_019,C27014_020,C27014_021,C27014_022,B27019_001,B27019_002,B27019_003,B27019_004,B27019_005,B27019_006,B27019_007,B27019_008,B27019_009,B27019_010,B27019_011,B27019_012,B27019_013,B27019_014,B27019_015,B27019_016,B27019_017,B27019_018,B27019_019,B27019_020,B27019_021,B27019_022,B27019_023,B27019_024,B27019_025,B27019_026,B27019_027,B27019_028,B27019_029,B27019_030,B27019_031,B27019_032,B27019_033,B27019_034,B27019_035,B27019_036,B27019_037,B27019_038,B27019_039,B27019_040,B27019_041,B27019_042,B27019_043,B27020_001,B27020_002,B27020_003,B27020_004,B27020_005,B27020_006,B27020_007,B27020_008,B27020_009,B27020_010,B27020_011,B27020_012,B27020_013,B27020_014,B27020_015,B27020_016,B27020_017,B27022_001,B27022_002,B27022_003,B27022_004,B27022_005,B27022_006,B27022_007,B27022_008,B27022_009,B27022_010,B27022_011,B27022_012,B27022_013,B27022_014,B27022_015,B27023_001,B27023_002,B27023_003,B27023_004,B27023_005,B27023_006,B27023_007,B27023_008,B27023_009,B27023_010,B27023_011,B27023_012,B27023_013,B27023_014,B27023_015,C27016_001,C27016_002,C27016_003,C27016_004,C27016_005,C27016_006,C27016_007,C27016_008,C27016_009,C27016_010,C27016_011,C27016_012,C27016_013,C27016_014,C27016_015,C27016_016,C27016_017,C27016_018,C27016_019,C27016_020,C27016_021,C27016_022,C27016_023,C27016_024,C27016_025,C27016_026,C27016_027,C27016_028,C27016_029,C27016_030,C27016_031,C27016_032,C27016_033,C27016_034,C27016_035,C27016_036,C27016_037,C27016_038,C27016_039,C27016_040,C27016_041,C27017_001,C27017_002,C27017_003,C27017_004,C27017_005,C27017_006,C27017_007,C27017_008,C27017_009,C27017_010,C27017_011,C27017_012,C27017_013,C27017_014,C27017_015,C27017_016,C27017_017,C27017_018,C27017_019,C27017_020,C27017_021,C27017_022,C27017_023,C27017_024,C27017_025,C27017_026,C27017_027,C27017_028,C27017_029,C27017_030,C27017_031,C27017_032,C27017_033,C27017_034,C27017_035,C27017_036,C27017_037,C27017_038,C27017_039,C27017_040,C27017_041,C27018_001,C27018_002,C27018_003,C27018_004,C27018_005,C27018_006,C27018_007,C27018_008,C27018_009,C27018_010,C27018_011,C27018_012,C27018_013,C27018_014,C27018_015,C27018_016,C27018_017,C27018_018,C27018_019,C27018_020,C27018_021,C27018_022,C27018_023,C27018_024,C27018_025,C27018_026,C27018_027,C27018_028,C27018_029,C27018_030,C27018_031,C27018_032,C27018_033,C27018_034,C27018_035,C27018_036,C27018_037,C27018_038,C27018_039,C27018_040,C27018_041
40,AK,02,,,,,04000US02,Alaska,709358,363754,34201,30190,4011,62440,54623,7817,39192,26917,12275,53339,36809,16530,44157,33535,10622,50959,39113,11846,47476,40067,7409,22519,22169,350,9471,9408,63,345604,31658,28396,3262,59368,52049,7319,33844,25692,8152,52434,39654,12780,43601,35020,8581,48037,38564,9473,44052,36128,7924,20998,20507,491,11612,11553,59,709358,363754,34201,18967,15234,62440,37573,24867,39192,23959,15233,53339,32469,20870,44157,30242,13915,50959,35289,15670,47476,34868,12608,22519,14676,7843,9471,5834,3637,345604,31658,17734,13924,59368,35904,23464,33844,21053,12791,52434,33512,18922,43601,31136,12465,48037,34810,13227,44052,32579,11473,20998,13117,7881,11612,6644,4968,467593,103498,94704,8794,314533,258608,55925,49562,49170,392,22825,6128,5972,156,15413,12208,3205,1284,1284,0,99135,31872,25803,6069,59314,31937,27377,7949,7694,255,42298,10718,9180,1538,27964,20299,7665,3616,3336,280,8645,3327,3050,277,4957,3797,1160,361,361,0,8565,2481,2250,231,5747,4255,1492,337,329,8,60297,29643,24299,5344,29163,20395,8768,1491,1463,28,442491,95079,86989,8090,299213,247067,52146,48199,47829,370,44836,16779,14934,1845,26258,19314,6944,1799,1753,46,709358,363754,34201,12845,21356,62440,20116,42324,39192,4128,35064,53339,6026,47313,44157,5704,38453,50959,7557,43402,47476,9908,37568,22519,20808,1711,9471,9337,134,345604,31658,12188,19470,59368,18854,40514,33844,5875,27969,52434,7382,45052,43601,5160,38441,48037,5209,42828,44052,5567,38485,20998,19414,1584,11612,11458,154,709358,363754,96641,44785,51856,235123,136610,98513,31990,16376,15614,345604,91026,42507,48519,221968,129141,92827,32610,15034,17576,709358,363754,96641,4363,92278,235123,17412,217711,31990,4600,27390,345604,91026,4057,86969,221968,16490,205478,32610,5412,27198,709358,363754,96641,271,96370,235123,5822,229301,31990,29845,2145,345604,91026,311,90715,221968,4830,217138,32610,30852,1758,709358,363754,96641,32623,64018,235123,18756,216367,31990,4468,27522,345604,91026,30785,60241,221968,24380,197588,32610,6525,26085,709358,363754,96641,11268,85373,235123,16153,218970,31990,3648,28342,345604,91026,10961,80065,221968,19802,202166,32610,3233,29377,709358,363754,96641,245,96396,235123,13724,221399,31990,7061,24929,345604,91026,97,90929,221968,3030,218938,32610,707,31903,709358,187667,149193,73080,4807,245,54415,16466,180,16065,2242,58,175,4660,65,8865,22409,178809,116058,80552,6958,227,16123,11391,807,13014,2926,126,786,3834,136,5206,49737,278282,189162,150062,13125,1653,14049,7411,2862,33265,6804,1138,197,4119,5920,820,14267,55855,64600,16140,2181,199,13591,78,91,47497,48,18741,4867,7056,114,2628,14043,963,521691,376715,346473,331797,265297,251182,27716,66500,14676,14400,10644,12297,276,30242,29362,15331,9928,6667,14031,880,875,469,873,5,144976,95932,70871,48807,28133,25061,49044,48362,29158,47847,682,694470,70131,51186,17610,40212,18945,113396,84799,49651,47191,28597,124547,98952,77894,34533,25595,108705,89731,78663,21195,18974,277691,245040,227746,41711,32651,521691,228885,221105,185629,161478,16664,793,6296,35476,7780,7669,5307,1031,5938,364,111,168818,157844,108537,77274,12362,1696,15918,49307,10974,10785,5761,1697,10103,987,189,123988,78142,57333,26999,4876,8163,20922,20809,45846,45183,20342,7284,44656,9642,663,521691,228885,221105,179931,41174,7780,6150,1630,168818,157844,93757,64087,10974,7173,3801,123988,78142,36229,41913,45846,26948,18898,521691,228885,221105,15252,205853,7780,6084,1696,168818,157844,20684,137160,10974,10228,746,123988,78142,26580,51562,45846,44705,1141,448655,384055,25314,14666,8207,7403,10648,108851,73928,59701,18275,34923,141845,112049,100411,20530,29796,108045,98247,96586,6305,9798,64600,10039,9695,3478,9491,344,16475,16218,9171,15790,257,19611,19391,12947,18588,220,18475,18333,14675,17148,142,709358,656167,541206,428766,175522,114961,53191,28954,23798,19724,7744,5156,24237,15390,11876,4270,8847,74722,39961,11551,9254,2297,28410,17161,11249,34761,11420,9358,2062,23341,16758,6583,74722,39961,11551,8676,2875,28410,15172,13238,34761,11420,8561,2859,23341,13166,10175,704662,114864,40198,35379,4819,67157,38248,28909,7509,7190,319,70681,24684,21229,3455,38633,23426,15207,7364,7297,67,201649,60982,52251,8731,123385,88532,34853,17282,16881,401,317468,58982,53971,5011,226041,199691,26350,32445,32269,176,704662,114864,40198,8782,31416,67157,16392,50765,7509,2470,5039,70681,24684,9524,15160,38633,16743,21890,7364,2407,4957,201649,60982,40368,20614,123385,79870,43515,17282,9990,7292,317468,58982,50670,8312,226041,195379,30662,32445,25404,7041,704662,114864,40198,29099,11099,67157,24505,42652,7509,7110,399,70681,24684,13721,10963,38633,8611,30022,7364,7189,175,201649,60982,14666,46316,123385,13514,109871,17282,16491,791,317468,58982,4790,54192,226041,15769,210272,32445,30227,2218
40,AK,02,,,,,04001US02,Alaska -- Urban,464992,233668,23165,20602,2563,40372,35576,4796,26870,19916,6954,36972,26964,10008,28255,22182,6073,31084,24970,6114,28156,24845,3311,12919,12732,187,5875,5833,42,231324,21271,19154,2117,38949,34437,4512,23987,18863,5124,37010,28720,8290,29794,24605,5189,31145,25917,5228,27711,23339,4372,13307,12918,389,8150,8108,42,464992,233668,23165,13954,9211,40372,25974,14398,26870,18211,8659,36972,24134,12838,28255,20172,8083,31084,22638,8446,28156,22092,6064,12919,8739,4180,5875,3850,2025,231324,21271,12597,8674,38949,25136,13813,23987,15984,8003,37010,25091,11919,29794,22151,7643,31145,23524,7621,27711,21060,6651,13307,8551,4756,8150,4939,3211,306683,68121,62800,5321,207539,174412,33127,31023,30742,281,20815,5713,5586,127,13894,11313,2581,1208,1208,0,42152,12650,9880,2770,26135,15436,10699,3367,3252,115,34936,9079,7870,1209,22727,16742,5985,3130,2872,258,7976,3144,2882,262,4485,3531,954,347,347,0,6670,2017,1842,175,4412,3273,1139,241,235,6,45760,23033,18909,4124,21792,15614,6178,935,935,0,286808,61462,56646,4816,195403,165275,30128,29943,29676,267,35884,13718,12210,1508,20741,15371,5370,1425,1389,36,464992,233668,23165,7719,15446,40372,11578,28794,26870,2632,24238,36972,4058,32914,28255,3741,24514,31084,5022,26062,28156,6026,22130,12919,11800,1119,5875,5809,66,231324,21271,7538,13733,38949,10920,28029,23987,3877,20110,37010,4494,32516,29794,3341,26453,31145,3465,27680,27711,3767,23944,13307,12116,1191,8150,8046,104,464992,233668,63537,30473,33064,151337,92907,58430,18794,10277,8517,231324,60220,28768,31452,149647,89738,59909,21457,10547,10910,464992,233668,63537,2956,60581,151337,11752,139585,18794,2822,15972,231324,60220,2629,57591,149647,11049,138598,21457,3721,17736,464992,233668,63537,143,63394,151337,3843,147494,18794,17481,1313,231324,60220,213,60007,149647,3304,146343,21457,20162,1295,464992,233668,63537,19096,44441,151337,11176,140161,18794,2541,16253,231324,60220,18275,41945,149647,15316,134331,21457,4455,17002,464992,233668,63537,9332,54205,151337,12749,138588,18794,2576,16218,231324,60220,9300,50920,149647,16163,133484,21457,2407,19050,464992,233668,63537,183,63354,151337,9975,141362,18794,4234,14560,231324,60220,71,60149,149647,2384,147263,21457,479,20978,464992,123757,98802,49683,3087,123,31720,14068,121,10967,1478,43,95,3698,49,5604,13988,124839,84495,59267,5152,140,9636,9613,687,9968,2256,123,485,3114,95,3895,30376,176145,122468,97911,7934,985,8146,5766,1726,23390,4357,684,97,2783,4528,581,10360,30287,40251,9617,1507,139,7867,67,37,29974,32,11713,2622,4290,75,1318,9924,660,341235,252930,234541,225163,185046,176101,19039,40117,9378,9255,6989,7766,123,18389,17841,9895,6958,3860,7946,548,548,241,548,0,88305,57980,45380,31998,17524,12600,30325,29788,18849,29457,537,460067,40535,31310,11595,24074,9225,72562,55695,35681,27922,16867,81550,65440,52859,21153,16110,72182,61189,54205,13558,10993,193238,172444,162309,27540,20794,341235,161290,156264,133242,115637,11526,608,4372,23022,5026,5004,3659,698,3803,254,22,102154,95579,69719,49971,7908,1148,8851,25860,6575,6474,3501,1108,6062,637,101,77791,49141,37360,17037,3367,5391,13269,11781,28650,28113,13664,4737,27778,6105,537,341235,161290,156264,129187,27077,5026,4178,848,102154,95579,61698,33881,6575,4321,2254,77791,49141,24172,24969,28650,17580,11070,341235,161290,156264,11287,144977,5026,3893,1133,102154,95579,12189,83390,6575,6077,498,77791,49141,16947,32194,28650,27801,849,290378,250127,15445,9461,5448,4587,5984,65470,46926,38825,10957,18544,94616,76949,69403,14065,17667,74596,68206,67186,4305,6390,40251,5817,5550,2203,5408,267,9887,9768,5785,9522,119,12231,12062,8231,11519,169,12316,12211,9860,11322,105,464992,423613,358569,293973,106023,65044,41379,23306,19190,15916,6394,4116,18073,11922,8908,3532,6151,52399,27413,9221,7394,1827,18192,12364,5828,24986,9052,7357,1695,15934,12123,3811,52399,27413,9221,7040,2181,18192,11163,7029,24986,9052,6766,2286,15934,9921,6013,461477,66111,23533,20795,2738,38395,23538,14857,4183,3987,196,43252,15505,13480,2025,23479,15601,7878,4268,4227,41,135221,41119,35478,5641,83682,61837,21845,10420,10095,325,216893,41678,38266,3412,153835,137963,15872,21380,21282,98,461477,66111,23533,6111,17422,38395,10589,27806,4183,1415,2768,43252,15505,6628,8877,23479,11463,12016,4268,1386,2882,135221,41119,28045,13074,83682,56420,27262,10420,6124,4296,216893,41678,36173,5505,153835,135255,18580,21380,17154,4226,461477,66111,23533,16230,7303,38395,14661,23734,4183,3946,237,43252,15505,8254,7251,23479,5634,17845,4268,4188,80,135221,41119,8983,32136,83682,8841,74841,10420,9833,587,216893,41678,3132,38546,153835,11193,142642,21380,19804,1576
40,AK,02,,,,,04043US02,Alaska -- Rural,244366,130086,11036,9588,1448,22068,19047,3021,12322,7001,5321,16367,9845,6522,15902,11353,4549,19875,14143,5732,19320,15222,4098,9600,9437,163,3596,3575,21,114280,10387,9242,1145,20419,17612,2807,9857,6829,3028,15424,10934,4490,13807,10415,3392,16892,12647,4245,16341,12789,3552,7691,7589,102,3462,3445,17,244366,130086,11036,5013,6023,22068,11599,10469,12322,5748,6574,16367,8335,8032,15902,10070,5832,19875,12651,7224,19320,12776,6544,9600,5937,3663,3596,1984,1612,114280,10387,5137,5250,20419,10768,9651,9857,5069,4788,15424,8421,7003,13807,8985,4822,16892,11286,5606,16341,11519,4822,7691,4566,3125,3462,1705,1757,160910,35377,31904,3473,106994,84196,22798,18539,18428,111,2010,415,386,29,1519,895,624,76,76,0,56983,19222,15923,3299,33179,16501,16678,4582,4442,140,7362,1639,1310,329,5237,3557,1680,486,464,22,669,183,168,15,472,266,206,14,14,0,1895,464,408,56,1335,982,353,96,94,2,14537,6610,5390,1220,7371,4781,2590,556,528,28,155683,33617,30343,3274,103810,81792,22018,18256,18153,103,8952,3061,2724,337,5517,3943,1574,374,364,10,244366,130086,11036,5126,5910,22068,8538,13530,12322,1496,10826,16367,1968,14399,15902,1963,13939,19875,2535,17340,19320,3882,15438,9600,9008,592,3596,3528,68,114280,10387,4650,5737,20419,7934,12485,9857,1998,7859,15424,2888,12536,13807,1819,11988,16892,1744,15148,16341,1800,14541,7691,7298,393,3462,3412,50,244366,130086,33104,14312,18792,83786,43703,40083,13196,6099,7097,114280,30806,13739,17067,72321,39403,32918,11153,4487,6666,244366,130086,33104,1407,31697,83786,5660,78126,13196,1778,11418,114280,30806,1428,29378,72321,5441,66880,11153,1691,9462,244366,130086,33104,128,32976,83786,1979,81807,13196,12364,832,114280,30806,98,30708,72321,1526,70795,11153,10690,463,244366,130086,33104,13527,19577,83786,7580,76206,13196,1927,11269,114280,30806,12510,18296,72321,9064,63257,11153,2070,9083,244366,130086,33104,1936,31168,83786,3404,80382,13196,1072,12124,114280,30806,1661,29145,72321,3639,68682,11153,826,10327,244366,130086,33104,62,33042,83786,3749,80037,13196,2827,10369,114280,30806,26,30780,72321,646,71675,11153,228,10925,244366,63910,50391,23397,1720,122,22695,2398,59,5098,764,15,80,962,16,3261,8421,53970,31563,21285,1806,87,6487,1778,120,3046,670,3,301,720,41,1311,19361,102137,66694,52151,5191,668,5903,1645,1136,9875,2447,454,100,1336,1392,239,3907,25568,24349,6523,674,60,5724,11,54,17523,16,7028,2245,2766,39,1310,4119,303,180456,123785,111932,106634,80251,75081,8677,26383,5298,5145,3655,4531,153,11853,11521,5436,2970,2807,6085,332,327,228,325,5,56671,37952,25491,16809,10609,12461,18719,18574,10309,18390,145,234403,29596,19876,6015,16138,9720,40834,29104,13970,19269,11730,42997,33512,25035,13380,9485,36523,28542,24458,7637,7981,84453,72596,65437,14171,11857,180456,67595,64841,52387,45841,5138,185,1924,12454,2754,2665,1648,333,2135,110,89,66664,62265,38818,27303,4454,548,7067,23447,4399,4311,2260,589,4041,350,88,46197,29001,19973,9962,1509,2772,7653,9028,17196,17070,6678,2547,16878,3537,126,180456,67595,64841,50744,14097,2754,1972,782,66664,62265,32059,30206,4399,2852,1547,46197,29001,12057,16944,17196,9368,7828,180456,67595,64841,3965,60876,2754,2191,563,66664,62265,8495,53770,4399,4151,248,46197,29001,9633,19368,17196,16904,292,158277,133928,9869,5205,2759,2816,4664,43381,27002,20876,7318,16379,47229,35100,31008,6465,12129,33449,30041,29400,2000,3408,24349,4222,4145,1275,4083,77,6588,6450,3386,6268,138,7380,7329,4716,7069,51,6159,6122,4815,5826,37,244366,232554,182637,134793,69499,49917,11812,5648,4608,3808,1350,1040,6164,3468,2968,738,2696,22323,12548,2330,1860,470,10218,4797,5421,9775,2368,2001,367,7407,4635,2772,22323,12548,2330,1636,694,10218,4009,6209,9775,2368,1795,573,7407,3245,4162,243185,48753,16665,14584,2081,28762,14710,14052,3326,3203,123,27429,9179,7749,1430,15154,7825,7329,3096,3070,26,66428,19863,16773,3090,39703,26695,13008,6862,6786,76,100575,17304,15705,1599,72206,61728,10478,11065,10987,78,243185,48753,16665,2671,13994,28762,5803,22959,3326,1055,2271,27429,9179,2896,6283,15154,5280,9874,3096,1021,2075,66428,19863,12323,7540,39703,23450,16253,6862,3866,2996,100575,17304,14497,2807,72206,60124,12082,11065,8250,2815,243185,48753,16665,12869,3796,28762,9844,18918,3326,3164,162,27429,9179,5467,3712,15154,2977,12177,3096,3001,95,66428,19863,5683,14180,39703,4673,35030,6862,6658,204,100575,17304,1658,15646,72206,4576,67630,11065,10423,642
